,dip_ct,dip_pkt_size_ct
203.77.116.218,802,40274
203.77.107.167,14530,477436
203.77.116.213,776,400851
163.33.140.248,41,13202
150.75.112.24,1,40
163.33.174.19,588,880836
202.204.56.153,2,188
150.75.53.38,1,44
203.77.118.188,21,4142
150.75.138.3,1,40
150.75.142.82,1,44
163.33.71.236,1,40
163.33.118.220,1,40
163.33.94.93,215,306962
163.33.12.182,136,13080
150.75.99.210,1,40
163.33.191.215,124,179670
133.149.25.160,1,44
133.149.130.210,2,88
163.33.140.205,1547,2194916
203.77.34.79,1,40
133.11.70.132,85,9041
133.149.126.130,1,40
163.33.206.60,1,40
203.77.126.180,2207,511481
163.33.241.104,2,84
163.33.97.160,1,52
203.77.120.204,6,1954
163.33.195.193,1,40
133.149.151.86,1,40
202.204.60.245,2213,3044375
203.77.80.192,1,40
202.198.18.183,1,40
150.75.102.58,1,40
203.77.125.81,1,58
163.33.95.74,1,40
163.33.12.170,2,104
163.33.243.33,1,40
202.198.44.248,48,41359
203.77.118.202,198,15048
150.75.162.222,1,40
203.77.34.115,1,40
202.25.109.121,413,231051
133.11.70.138,70,7494
133.149.75.11,1,40
163.33.133.178,1,40
203.77.126.80,5,292
133.149.35.25,3,144
133.149.81.150,1,40
202.198.59.193,1,40
133.149.177.213,1,58
150.75.201.243,1,40
203.77.61.43,1,40
150.75.166.232,2,84
202.25.107.236,1,52
163.33.247.209,12,1650
133.149.170.8,3,120
203.77.113.246,47,6025
202.198.7.126,45,8937
163.33.138.23,1,40
133.149.226.130,1,40
203.77.6.163,1,40
150.75.52.69,1,40
150.75.165.86,1,40
150.75.217.102,1,40
133.149.85.88,1,40
133.149.184.149,1,40
150.75.203.176,1,40
150.75.51.91,1,40
150.75.62.28,75,4248
202.198.44.179,210,132933
150.75.112.19,1,40
163.33.135.98,1,44
150.75.254.96,1,40
150.75.205.169,1,40
163.33.244.186,39,53173
150.75.28.86,1,40
133.11.70.150,64,6805
163.33.216.106,1583,2173094
203.77.52.225,2,120
71.126.222.64,383,22932
203.77.75.157,1,40
203.77.28.61,1,40
150.75.37.242,1,40
133.149.222.211,1,40
133.149.209.210,1,40
163.33.153.20,96,62714
133.11.70.154,77,7698
150.75.199.59,1,40
203.77.101.166,1,40
163.33.234.94,19226,29034544
163.33.248.134,28,7519
