,dip_ct,dip_pkt_size_ct
202.204.60.2,379,527086
202.198.43.237,1,40
203.77.107.167,5366,184484
202.198.55.98,1,40
163.33.140.7,17,3534
133.11.70.195,48,2827
202.25.109.121,1868,2350566
163.33.114.59,1,40
163.33.99.73,599,893645
202.198.44.179,1337,1376226
133.149.45.46,1,40
133.149.117.243,1,40
202.198.44.138,2144,3002070
203.77.116.213,847,472415
133.149.169.169,1,40
163.33.204.50,1,40
133.11.70.131,140,14485
163.33.80.30,12,2452
150.75.62.28,61,3396
150.75.187.52,1,40
133.11.70.149,69,7380
163.33.5.82,1,40
203.77.37.20,1,40
150.75.62.11,81,4675
202.204.60.245,1808,2358572
203.77.126.180,1562,885564
133.11.70.138,109,10994
203.77.116.218,2080,108835
163.33.138.53,1,40
203.77.126.80,1685,88146
163.33.92.30,1,40
163.33.140.153,154,75556
133.149.151.29,1,40
150.75.247.42,1,40
163.33.140.35,460,654456
163.33.249.186,134,196207
133.11.70.133,65,3652
163.33.207.235,1,40
163.33.79.229,1,40
133.149.230.50,1,40
202.198.37.93,1,40
202.198.44.185,7,588
133.149.207.148,1,40
163.33.97.69,1,40
163.33.204.33,3,120
163.33.94.77,161,189666
133.149.209.123,1,40
150.75.206.173,1,40
133.149.113.182,1,40
133.149.253.149,1,40
163.33.107.203,1,52
150.75.211.250,1,40
133.149.166.255,1,52
150.75.166.118,1,40
133.149.213.192,1,40
163.33.116.38,1,81
133.149.216.40,1,40
163.33.224.56,1,40
133.149.221.92,1,40
163.33.140.169,16,7831
150.75.31.237,1,44
133.11.123.224,1,44
150.75.90.246,1,40
202.198.58.152,1,396
133.149.214.239,8,624
133.11.86.181,1,40
163.33.192.137,1,40
202.204.56.143,32,1152
163.33.233.247,206,154002
133.149.99.184,1,40
133.149.181.49,5,205
150.75.187.44,1,44
163.33.92.116,10,845
163.33.127.66,1,40
150.75.78.67,1,40
133.11.70.132,102,10296
203.77.74.155,1,40
163.33.94.249,1,52
163.33.109.40,6,392
203.77.82.177,1,40
133.149.2.173,1,40
150.75.33.176,1,40
203.77.118.202,172,13072
133.11.96.119,1,44
163.33.92.146,1463,2080648
150.75.137.3,1,40
203.77.123.136,1,40
203.77.125.33,2331,3491780
150.75.121.103,1,40
203.77.120.204,129,171226
133.11.69.194,64,3568
163.33.90.32,1,40
163.33.162.85,1,40
133.149.127.83,1,40
133.11.70.142,140,14485
203.77.124.65,1,76
133.11.102.200,1,40
163.33.162.84,1,40
163.33.216.129,8,868
133.11.94.178,1,40
163.33.100.92,1,58
202.204.62.225,117,85675
202.198.7.126,52,11340
163.33.78.126,1,44
133.149.132.35,1,40
150.75.33.31,1,40
133.149.28.188,1,40
150.75.251.63,1,40
203.77.113.246,57,8477
150.75.144.234,1,44
163.33.202.109,1,40
133.149.132.93,1,40
163.33.92.109,39,24703
163.33.235.126,1,58
163.33.149.196,1,40
163.33.94.109,1,115
163.33.169.234,1,40
203.77.72.16,1,40
202.204.60.201,4,260
163.33.235.41,1,40
133.11.70.129,167,17086
133.149.233.72,1,44
150.75.11.54,1,40
203.77.127.106,1,84
163.33.140.10,4,494
202.198.45.92,1,40
133.149.116.178,1,40
163.33.15.163,1,40
133.11.80.21,1,40
150.75.2.44,1,40
150.75.166.177,1,40
163.33.161.32,1,40
203.77.127.55,25,1897
133.11.70.147,104,9989
133.11.70.148,75,7324
133.149.255.119,1,40
133.11.104.8,1,40
163.33.93.4,3,1108
163.33.65.36,2,260
150.75.96.98,1,40
133.11.70.139,119,11590
163.33.95.30,30,2441
133.149.56.57,1,40
150.75.92.40,1,121
133.11.70.140,52,5379
133.149.166.82,1,40
163.33.241.60,1,40
133.149.181.77,1,40
203.77.34.113,1,40
