,sip_ct,sip_pkt_size_ct
223.58.55.15,1,48
185.62.237.173,2110,219217
204.141.74.55,68,93156
126.22.69.25,533,757286
46.45.30.12,1,40
89.34.101.143,18,1069
159.153.189.238,1,40
110.89.127.47,98,6308
188.175.98.63,8,320
139.253.188.67,66,3168
208.78.59.225,1,32
185.72.27.66,218,8720
37.240.119.18,1,32
74.193.187.141,19,8759
104.75.146.41,22,15751
31.113.147.113,245,148852
89.199.68.80,145,5800
43.217.140.34,49,7382
54.218.209.179,1,32
172.249.162.137,49,13410
89.199.68.17,151,6040
92.64.2.105,1,32
192.49.223.89,234,9360
204.194.145.251,1161,510664
81.109.202.16,39,1560
112.30.45.101,1,76
81.109.202.10,57,2280
185.56.252.129,148,5920
81.109.202.26,236,9440
128.78.171.178,105,14012
196.180.49.189,6,264
85.241.82.129,1,60
195.208.244.146,261,10440
87.59.82.222,263,10520
185.72.27.89,32,1280
201.216.28.181,1,32
52.15.239.237,21,2646
126.26.254.114,390,189152
31.113.147.64,62,9604
185.0.65.16,47,1880
191.254.23.35,7,562
52.7.174.60,1,32
185.72.26.104,26,1040
72.243.39.247,503,717562
1.31.163.42,1,32
52.243.181.80,1,32
87.66.104.190,1,32
71.230.250.194,1,40
88.95.122.222,1,32
115.196.74.252,1,40
134.214.85.223,1,40
154.22.7.73,1,32
1.52.57.194,2,100
185.72.27.97,16,640
185.72.27.142,35,1400
61.28.100.163,1,32
66.247.94.110,4,176
185.48.173.62,61,2440
2.27.123.50,1,32
152.20.185.29,1,32
99.126.142.148,1,32
71.230.250.236,1,40
185.72.27.94,19,760
95.53.140.49,1,32
145.236.119.71,64,2560
103.197.212.51,9,484
107.164.190.203,58,2320
27.187.1.97,1,40
124.222.130.231,66,2640
8.9.220.231,424,606136
115.235.27.167,1,32
142.161.167.8,219,8760
162.12.144.154,233,9320
31.145.138.196,1,32
46.231.172.29,65,2600
213.203.13.184,1166,1689352
81.109.202.46,155,6200
116.152.48.181,1,76
138.41.105.107,1,32
192.148.95.170,1,60
107.177.247.129,1,32
192.49.237.207,212,8480
222.156.141.62,1,32
62.125.163.72,1,32
139.218.250.80,1,32
40.137.195.150,1,32
210.23.88.221,1,32
190.144.138.229,1,32
116.223.139.91,1,76
172.249.28.71,9,2701
117.27.43.63,70,9946
17.193.185.203,10330,14734184
114.23.57.144,1,32
23.73.68.90,1,32
81.109.202.49,161,6440
60.137.220.7,12,1728
85.81.220.53,1,40
172.249.28.73,30,3793
191.220.214.243,1,32
59.110.185.161,1,32
5.189.61.210,70,97323
220.202.165.104,17,680
