,sip_ct,sip_pkt_size_ct
185.72.27.26,199,7960
203.19.247.172,5,7560
199.188.131.221,2,80
220.202.165.104,13,520
72.243.39.159,4735,6765890
191.203.87.87,1,32
133.172.248.56,147,96109
125.34.90.33,1,44
220.153.100.161,3519,208188
54.215.145.225,2415,3622500
203.20.128.177,1,32
81.109.202.48,187,7480
74.193.223.128,693,1000138
172.249.30.14,678,906231
185.49.252.234,16,640
185.62.237.173,2333,237209
204.194.145.251,960,494789
62.237.19.100,533,106514
195.208.244.146,492,19680
31.113.147.71,1677,2374944
215.167.102.139,203,274610
47.137.74.142,2,80
126.26.254.114,383,185824
88.231.200.172,1,32
174.181.70.238,1,40
79.56.242.76,1,44
61.162.128.161,1,32
106.46.171.78,1,113
212.150.51.162,1,60
119.82.228.192,1,48
106.96.198.226,1,40
185.72.27.145,43,1720
198.37.175.62,633,901761
65.102.152.5,1,32
115.84.21.49,298,24629
64.192.11.121,493,19720
85.229.108.183,1,32
194.96.126.164,110,4400
178.185.104.75,17,748
198.15.145.129,3,132
128.78.171.178,99,12826
216.68.133.206,11,805
173.160.218.228,1,32
109.150.233.5,1,32
31.113.147.98,53,28710
206.57.241.177,35,6814
81.109.202.69,35,1400
203.136.241.14,1,44
81.109.202.26,241,9640
54.45.231.250,12,5582
66.173.34.250,1,40
67.243.161.232,1,32
42.239.236.16,1,40
36.246.234.124,122,90042
85.151.6.178,1,32
87.59.82.222,223,8920
118.33.25.146,1,127
122.119.28.31,1,48
185.72.27.66,226,9040
115.206.189.190,1,32
66.29.38.19,2,80
103.71.15.161,1,32
172.249.29.78,31,22611
157.42.190.139,1,40
156.248.148.117,1,52
185.72.26.20,4,160
162.1.252.121,7,4032
116.153.195.99,18,18070
205.58.73.191,1,179
120.180.155.148,35,1540
46.231.172.29,28,1120
126.120.139.102,42,12931
218.195.182.94,1,40
193.254.5.86,27,1080
81.109.202.11,31,1240
81.83.190.245,1,32
208.108.73.102,1,144
81.109.202.49,167,6680
92.21.83.102,1,32
13.161.234.248,9,11672
103.51.148.226,1,40
5.38.173.38,1,32
134.214.83.31,6,240
117.237.23.67,1,32
124.61.229.232,1,32
81.109.202.36,61,2440
49.104.60.209,1,32
106.96.198.40,5,1124
49.240.194.109,1,60
52.249.130.124,20,5158
203.166.184.152,1,979
213.203.13.184,3126,3769804
172.249.25.130,91,98483
67.14.90.129,1,32
181.123.18.236,1,32
188.172.54.43,1,32
39.4.95.109,1,32
