,dip_ct,dip_pkt_size_ct
163.33.93.52,5,5407
133.11.70.147,91,8996
203.77.107.167,5310,182478
203.77.116.218,7288,298990
163.33.174.19,969,1449712
202.198.57.197,1,40
150.75.115.12,1,44
202.15.129.44,1,40
133.11.70.139,38,3802
150.75.53.162,1,40
133.11.70.155,106,10807
133.11.70.159,44,4527
202.25.109.121,6012,8454846
203.77.116.213,750,310090
202.198.44.179,866,579590
163.33.187.60,1,40
203.77.115.52,3504,3256148
133.11.70.137,106,10487
163.33.166.90,1,40
202.198.14.27,1,40
150.75.63.99,69,3792
203.77.126.180,1185,652921
163.33.140.8,202,191429
163.33.95.135,1906,128579
202.198.0.156,897,1133669
150.75.61.44,1,40
163.33.80.15,3,184
163.33.95.100,4,735
163.33.248.96,1,40
133.11.106.35,1,40
203.77.115.33,52,2288
203.77.125.154,5,2122
150.75.227.49,1,40
163.33.140.51,52,12650
150.75.120.134,1,40
133.149.151.172,1,40
150.75.120.154,1,40
150.75.249.225,1,44
163.33.104.122,1,40
133.149.107.85,1,40
163.33.83.96,2,88
203.77.127.49,2,160
133.149.198.122,1,40
163.33.86.237,1,40
163.33.153.20,101,66607
163.33.173.252,1,40
150.75.104.12,1,40
133.11.70.158,81,8333
133.149.232.158,1,40
163.33.69.165,1,40
133.11.70.156,144,14626
133.149.179.24,2,80
150.75.163.44,1,40
150.75.239.151,1,40
202.204.60.85,8,1029
150.75.42.201,1,40
133.11.106.255,1,40
133.11.70.157,70,7100
202.204.62.113,1,40
133.11.70.153,59,6065
133.11.65.36,1,48
150.75.0.240,1,40
163.33.132.147,4,347
150.75.79.182,1,40
203.77.70.133,1,40
133.149.9.95,1,40
150.75.42.241,2,1152
163.33.86.170,1,40
203.77.127.55,18,1355
203.77.122.57,53,4498
163.33.175.66,2,104
163.33.34.130,1,40
202.198.58.169,1,40
71.126.222.64,286,17160
133.149.146.76,1,40
133.11.65.204,1,40
163.33.141.221,29,27540
133.11.107.160,7,336
133.11.70.140,87,9034
163.33.191.241,2,88
150.75.17.119,1,40
133.11.88.88,1,40
203.77.126.37,1,40
133.11.70.133,98,5494
150.75.25.170,1,40
150.75.237.176,1,53
150.75.97.86,1,44
163.33.167.200,1,40
163.33.203.38,1,40
202.204.62.236,185,277168
202.198.53.58,1,52
150.75.160.133,1,40
203.77.125.145,3,589
150.75.194.99,1,40
163.33.160.111,1,40
163.33.201.82,2,80
150.75.99.247,1,40
133.149.231.146,1,40
202.198.50.12,1,40
163.33.103.3,1,40
163.33.141.243,14,1370
163.33.247.140,2,104
150.75.99.69,2,80
203.77.120.38,4,168
133.149.134.124,1,40
133.149.237.132,1,40
133.149.172.254,6,288
150.75.63.177,1,40
163.33.203.33,23,1607
163.33.73.218,1,40
133.149.196.65,1,40
133.11.70.132,88,9111
163.33.72.205,1,40
163.33.139.251,5,5066
150.75.77.169,1,40
150.75.183.238,1,40
163.33.95.183,1,40
150.75.232.177,1,40
133.149.202.13,1,40
202.198.40.129,2,103
133.149.201.181,1,40
133.11.70.141,98,9638
163.33.203.155,1,40
203.77.79.147,1,728
163.33.85.139,1,40
150.75.164.53,1,40
203.77.95.209,1,44
163.33.252.123,7,1692
163.33.232.199,7,4175
202.198.14.102,1,40
133.11.69.148,58,3494
163.33.140.104,3,249
203.77.4.35,6,288
163.33.141.49,3,213
163.33.235.73,11,3813
202.198.7.126,26,3518
150.75.65.123,1,40
150.75.224.135,1,40
163.33.251.60,7,1149
203.77.115.43,10,864
163.33.234.44,11,995
202.198.59.242,1,40
163.33.130.114,1,40
133.149.174.221,1,40
133.149.174.98,1,40
202.198.44.138,50,7659
163.33.95.146,9,10804
133.149.3.40,1,44
150.75.157.158,1,40
150.75.191.70,1,40
133.149.207.204,1,40
150.75.243.109,1,44
133.11.70.134,105,10423
133.149.164.155,1,44
163.33.140.253,7,1168
133.149.239.100,1,40
133.11.70.136,52,5016
163.33.188.26,2,711
163.33.123.221,1,40
163.33.174.24,585,128982
150.75.147.100,1,40
203.77.118.202,173,13148
150.75.235.0,1,40
150.75.21.215,1,40
133.149.144.151,1,40
133.11.70.146,52,5367
203.77.73.33,1,44
202.204.60.112,1154,1681634
150.75.69.112,1,40
133.149.240.91,1,40
163.33.66.66,1,40
133.11.78.167,1,44
133.149.191.141,1,40
150.75.96.206,1,40
133.149.198.36,1,40
133.149.252.151,1,40
133.149.254.40,2,80
203.77.58.79,1,40
202.198.43.115,1,40
133.11.70.138,41,4017
163.33.82.159,1,44
203.77.36.49,1,40
133.149.164.141,1,40
150.75.62.11,93,5437
163.33.125.195,1,40
133.149.70.19,1,40
133.149.190.27,1,40
163.33.54.168,1,40
202.204.60.245,470,569042
163.33.95.47,4,400
150.75.36.60,1,40
163.33.92.61,28,7824
163.33.68.254,7,3540
163.33.228.161,5,1164
203.77.21.106,1,40
150.75.232.119,1,40
150.75.243.149,1,40
150.75.161.84,1,40
163.33.152.247,1,40
163.33.199.18,1,40
163.33.131.33,1,40
163.33.40.127,1,44
163.33.181.34,1,40
203.77.13.102,1,40
133.11.72.60,1,60
163.33.91.191,1,40
133.149.21.133,1,40
133.149.23.75,1,40
150.75.133.83,1,44
163.33.63.172,7,1635
203.77.120.113,1,52
163.33.100.90,1,40
202.204.62.231,54,13295
133.149.112.125,1,40
133.11.70.154,82,8077
133.149.129.127,1,40
150.75.51.167,1,40
150.75.246.246,1,44
133.149.170.40,1,40
150.75.31.130,1,40
163.33.220.21,3,156
163.33.93.33,2,378
133.149.190.42,1,40
133.149.99.139,1,40
203.77.116.214,8,364
133.149.165.98,1,121
150.75.198.4,1,40
133.149.55.140,1,40
163.33.247.143,7,621
133.149.166.202,1,40
202.204.60.194,18,5888
150.75.146.69,1,40
150.75.21.81,1,44
203.77.108.107,5,200
203.77.119.41,1,40
163.33.70.209,1,40
202.204.56.112,1,60
203.77.53.70,1,40
150.75.120.33,1,40
150.75.171.175,1,40
203.77.84.182,1,40
163.33.29.151,8,876
133.149.121.104,1,40
133.149.55.191,1,40
133.149.55.212,1,40
150.75.17.218,1,40
133.11.70.151,85,8560
163.33.217.13,7,336
133.149.35.146,1,40
150.75.141.209,1,40
150.75.63.125,64,3704
203.77.5.127,1,40
133.149.35.25,6,288
163.33.152.27,1,40
203.77.116.203,1,44
203.77.31.137,1,40
163.33.33.244,1,40
150.75.125.37,4,240
150.75.14.122,1,40
202.204.56.143,208,7488
203.77.82.120,1,40
203.77.37.249,1,40
150.75.124.162,7,388
163.33.209.129,105,11043
133.149.220.223,1,40
163.33.199.14,2,104
163.33.173.242,1,40
163.33.61.198,1,40
133.149.213.30,1,40
163.33.86.83,1,40
163.33.132.198,20,2846
163.33.186.96,1,40
150.75.90.195,1,40
163.33.95.46,25,3254
202.198.0.148,18,1592
150.75.54.116,1,40
150.75.159.1,1,44
150.75.0.61,1,40
163.33.152.168,1,40
150.75.99.134,1,40
133.11.126.245,1,40
133.11.70.131,63,6316
133.149.71.185,1,44
163.33.103.103,1,40
163.33.232.227,1,40
133.149.108.29,1,40
203.77.127.230,1,40
150.75.122.243,1,40
163.33.130.25,1,40
203.77.102.63,1,40
133.149.79.13,1,40
133.149.209.18,1,40
203.77.23.210,1,44
163.33.105.240,1,40
163.33.152.213,1,40
133.149.165.171,1,40
133.149.170.197,1,40
133.149.120.216,1,40
150.75.140.123,1,40
203.77.113.246,47,7235
203.77.25.200,1,40
133.149.6.180,1,40
163.33.141.46,5,1328
203.77.120.249,37,15897
133.149.62.157,1,40
150.75.62.28,73,4154
163.33.92.5,1,180
163.33.75.53,1,40
150.75.48.127,1,40
203.77.125.33,1919,2294876
163.33.154.45,1,40
150.75.253.104,1,40
202.198.47.159,1,40
163.33.15.129,1,40
133.11.70.129,73,7213
163.33.198.146,4,196
150.75.230.54,1,44
133.149.71.65,1,40
203.77.115.6,42,4840
133.11.81.18,1,40
203.77.127.84,4,336
163.33.69.44,1,40
163.33.232.151,14,1514
133.11.87.139,1,52
163.33.182.25,1,40
163.33.83.161,1,44
163.33.240.127,1,40
163.33.71.122,10,3372
133.149.136.192,1,40
203.77.117.141,1,40
150.75.186.35,1,40
150.75.193.118,1,40
133.149.254.144,1,40
203.77.55.9,1,40
133.149.114.165,1,40
133.149.238.213,1,40
133.149.251.64,1,40
203.77.16.231,1,40
203.77.126.74,1,84
163.33.176.175,1,40
163.33.70.224,1,40
203.77.93.9,1,40
150.75.225.136,1,40
202.198.7.48,1,40
133.11.85.214,1,40
133.11.70.148,57,5275
133.149.212.239,1,40
203.77.114.226,1,52
163.33.88.90,1,40
163.33.185.73,1,40
150.75.220.80,1,40
133.149.242.63,1,40
133.149.243.130,1,44
150.75.86.78,1,40
133.149.184.52,2,92
203.77.91.134,1,40
150.75.147.174,1,40
163.33.40.86,1,40
163.33.141.146,42,9200
133.149.213.44,1,40
163.33.203.252,1,40
133.11.89.59,1,40
133.11.70.195,66,3992
163.33.24.247,1,40
203.77.127.204,1,40
133.149.133.93,1,44
163.33.150.167,1,40
150.75.79.95,1,40
203.77.98.238,1,52
163.33.93.112,5,295
203.77.127.37,8,766
150.75.77.111,1,40
202.198.14.79,1,40
133.149.6.172,1,40
150.75.218.95,1,40
133.149.146.102,1,44
150.75.125.162,1,576
133.149.172.147,1,40
163.33.166.32,1,52
150.75.81.4,1,40
202.198.8.33,1,40
150.75.141.48,1,40
163.33.77.216,1,40
150.75.218.78,1,40
163.33.63.200,1,40
133.11.69.194,68,4234
133.149.173.211,1,40
163.33.132.65,5,685
150.75.73.52,1,40
133.149.156.115,1,44
133.149.241.255,1,40
150.75.89.139,1,40
163.33.75.174,3,120
133.149.57.213,1,40
203.77.113.192,16,1126
150.75.179.189,1,40
163.33.247.9,1,40
202.204.60.12,42,6362
202.198.44.248,17,1492
163.33.203.125,7,601
163.33.63.164,1,88
163.33.121.208,1,40
133.149.103.160,1,40
133.149.241.77,1,40
133.149.250.75,1,40
133.11.92.176,1,40
203.77.82.75,1,40
133.149.242.246,1,40
163.33.77.226,1,40
133.149.230.13,1,40
150.75.23.70,1,40
202.198.33.141,1,40
133.11.70.130,56,5910
163.33.61.28,1,40
133.149.63.105,8,384
150.75.148.234,1,40
163.33.190.206,1,44
150.75.32.69,1,40
203.77.99.234,1,40
133.149.143.239,1,40
133.149.89.162,1,40
150.75.24.233,1,40
150.75.51.255,1,40
202.204.59.13,1,44
133.149.242.126,1,40
150.75.62.192,1,40
203.77.118.99,5,684
202.198.9.176,1,40
163.33.86.241,1,40
163.33.95.97,1,40
133.11.88.26,1,40
150.75.31.103,1,40
163.33.95.138,384,520970
133.11.77.229,1,40
133.11.122.87,1,40
150.75.170.77,1,40
163.33.97.82,1,44
133.149.143.255,1,40
133.11.70.128,59,6077
150.75.73.17,1,40
133.149.50.61,1,40
163.33.122.180,6,288
163.33.175.80,29,31271
150.75.237.203,1,40
150.75.88.79,1,40
133.149.117.61,1,60
133.149.148.189,1,40
163.33.94.147,435,609813
133.149.192.32,1,40
133.11.70.166,1,60
163.33.140.63,12,13430
163.33.180.214,1,40
163.33.63.162,1,88
150.75.223.157,1,40
163.33.51.151,1,121
163.33.13.93,1,40
163.33.114.93,1,52
133.149.142.155,1,40
163.33.140.205,11,3953
150.75.93.86,1,40
163.33.92.189,5,964
163.33.175.141,22,26848
133.149.71.99,1,40
133.149.144.128,1,40
203.77.52.79,1,40
203.77.122.169,1,52
163.33.95.148,1,40
133.149.174.3,1,40
150.75.48.158,1,40
133.149.137.195,1,40
163.33.20.179,1,40
203.77.101.202,1,32
163.33.19.183,11,2257
163.33.11.102,2,80
133.149.228.231,1,40
163.33.255.146,1,40
133.11.106.147,1,40
203.77.47.188,1,40
150.75.117.96,1,40
150.75.172.89,2,80
203.77.127.32,8,626
203.77.119.144,1,40
203.77.74.246,1,40
163.33.92.227,1,50
133.11.67.242,1,40
133.149.108.245,1,40
133.149.252.26,1,44
203.77.1.227,1,40
163.33.213.153,1,40
133.11.70.135,64,6392
150.75.68.106,1,128
203.77.90.216,1,40
203.77.80.46,1,40
163.33.244.145,1,40
133.149.8.22,1,40
133.149.241.92,1,40
133.11.125.154,1,40
150.75.65.228,1,40
163.33.155.161,1,40
202.204.60.93,1,40
163.33.140.230,2,104
163.33.150.26,1,40
133.149.129.114,1,40
133.149.228.154,1,40
133.149.18.231,1,40
150.75.148.78,1,40
133.11.70.145,88,9129
163.33.20.122,1,40
163.33.42.130,1,40
133.149.227.16,1,40
203.77.57.233,1,40
163.33.239.237,1,60
150.75.105.122,1,40
133.149.199.44,1,40
203.77.124.20,7,872
150.75.84.83,1,40
163.33.131.125,1,40
203.77.120.212,1,40
163.33.43.182,2,704
163.33.57.144,12,624
133.149.190.225,1,40
163.33.149.179,1,40
150.75.92.137,1,576
150.75.53.86,1,60
203.77.109.238,1,40
150.75.64.172,1,44
150.75.24.230,1,40
150.75.157.137,1,52
202.198.41.222,3,120
203.77.95.44,1,40
203.77.121.69,70,45543
133.149.1.86,2,1152
163.33.176.133,1,40
203.77.90.241,1,40
150.75.69.181,1,40
133.11.109.15,1,40
202.198.41.122,1,40
133.11.70.152,59,6085
133.11.70.149,93,9025
163.33.95.68,15,966
133.149.227.53,1,40
202.198.26.52,1,40
133.11.93.43,1,40
133.149.70.217,1,40
133.149.229.50,1,40
163.33.62.172,2,229
203.77.97.26,1,40
202.198.8.130,1,40
150.75.71.76,1,44
133.11.106.78,1,40
133.149.162.140,1,40
163.33.68.21,1,40
163.33.80.120,5,200
203.77.123.90,1,40
150.75.17.113,1,40
163.33.140.239,73,51891
163.33.107.219,8,608
133.149.186.6,1,40
133.149.117.112,1,40
203.77.118.106,59,3068
163.33.112.214,2,80
163.33.20.21,1,40
163.33.16.203,1,40
150.75.251.59,1,40
133.149.122.196,1,40
133.149.241.252,1,40
133.149.94.55,1,576
150.75.175.23,1,40
203.77.3.222,1,40
150.75.108.199,1,44
150.75.66.0,1,40
133.149.147.63,1,40
163.33.210.18,1,40
150.75.171.244,1,40
163.33.130.203,1,40
150.75.86.87,1,60
203.77.118.163,12,1270
150.75.63.106,1,40
150.75.63.93,1,40
203.77.65.155,1,40
203.77.80.93,1,40
133.149.27.18,1,40
163.33.206.100,1,40
163.33.75.50,1,40
133.11.120.183,1,40
150.75.19.148,1,40
150.75.33.219,1,40
150.75.173.218,1,40
163.33.39.221,1,44
163.33.253.237,1,40
202.198.2.241,1,40
133.149.52.98,1,40
150.75.189.61,1,40
133.149.22.172,1,40
203.77.123.84,1,40
150.75.21.200,1,40
203.77.74.142,1,40
150.75.9.137,1,40
133.149.38.69,1,40
163.33.3.19,1,120
133.149.20.162,1,40
203.77.60.165,1,40
163.33.131.211,1,40
133.11.86.159,1,40
163.33.142.191,1,40
133.149.168.175,1,40
203.77.102.218,1,40
163.33.94.67,23,4100
203.77.5.228,1,40
163.33.237.107,1,40
133.149.32.146,1,40
133.149.28.140,1,40
203.77.46.126,1,40
150.75.241.105,1,44
203.77.1.203,1,40
133.149.217.214,3,120
150.75.227.84,1,44
163.33.94.42,6,625
150.75.2.188,1,40
133.149.132.64,1,40
163.33.52.6,1,48
163.33.37.172,1,40
133.11.88.92,1,40
203.77.126.113,2,80
163.33.82.71,1,40
150.75.171.17,1,40
163.33.70.208,1,40
133.11.68.82,1,40
133.149.74.131,1,40
163.33.57.161,8,1266
150.75.219.116,1,40
150.75.182.77,1,40
150.75.14.241,1,44
163.33.68.143,1,40
133.149.59.159,1,40
133.149.199.245,1,40
203.77.96.109,2,80
150.75.80.236,1,28
203.77.35.67,1,40
133.11.108.18,1,40
133.149.192.1,1,40
150.75.32.171,1,40
203.77.58.181,1,40
133.149.147.228,1,44
163.33.62.164,3,407
133.149.152.54,1,40
150.75.76.77,1,40
150.75.253.72,1,40
163.33.116.51,1,40
202.204.56.77,2,80
133.11.79.208,1,40
150.75.157.179,1,40
163.33.13.154,1,40
133.149.166.113,1,40
202.198.14.133,1,44
133.149.62.215,1,44
203.77.73.119,1,40
163.33.83.224,1,40
163.33.164.56,1,40
163.33.121.245,1,40
133.149.152.214,1,40
202.25.107.168,4,160
163.33.59.80,1,40
163.33.75.187,1,40
150.75.172.147,1,40
150.75.239.180,1,40
133.149.230.25,1,40
163.33.142.94,1,40
203.77.88.213,1,40
133.149.139.43,1,40
163.33.46.21,1,40
203.77.78.171,1,44
133.149.119.201,1,40
203.77.23.127,1,40
163.33.138.145,1,220
163.33.94.240,11,4730
133.149.205.166,2,80
163.33.201.199,4,192
203.77.41.176,1,40
133.11.91.171,1,40
133.149.34.42,1,40
150.75.253.53,1,40
163.33.140.222,1,80
150.75.198.100,1,40
133.11.85.224,1,40
202.198.2.164,1,40
163.33.94.151,23,6811
163.33.140.133,122,119021
163.33.95.251,2,80
163.33.202.78,1,40
133.149.130.197,5,200
203.77.46.78,1,40
163.33.0.40,1,40
150.75.76.7,1,40
150.75.156.78,1,40
203.77.59.48,1,40
150.75.27.248,1,40
133.149.17.184,1,40
133.149.24.30,1,44
133.149.149.220,1,40
150.75.176.236,1,48
163.33.94.62,5,418
163.33.211.7,475,644984
133.149.151.135,1,44
133.149.29.54,1,40
150.75.206.248,1,40
150.75.136.87,1,40
133.149.11.161,1,40
163.33.80.130,1,44
163.33.84.75,1,44
202.15.129.55,1,40
203.77.121.134,5,4055
133.149.235.206,1,40
133.149.81.118,1,40
202.204.63.5,1,40
163.33.239.202,1,60
150.75.236.193,1,40
150.75.141.79,1,40
203.77.120.185,2,85
163.33.74.135,1,44
133.149.228.0,1,40
202.198.34.152,1,40
203.77.107.35,1,40
203.77.73.127,1,40
203.77.65.11,1,40
203.77.23.197,1,40
150.75.32.44,1,40
133.149.74.218,1,40
133.149.141.58,1,40
203.77.73.0,1,60
150.75.7.39,1,44
150.75.30.206,1,44
133.149.232.165,1,44
133.11.119.39,1,40
150.75.188.231,1,40
163.33.234.231,3,136
133.149.74.27,1,44
163.33.94.121,2,96
163.33.141.145,458,653108
163.33.155.241,1,40
163.33.24.140,1,64
133.149.223.232,1,40
150.75.125.60,10,638
133.149.208.105,1,44
163.33.134.123,1,40
150.75.89.15,1,40
133.11.70.185,3,179
150.75.3.93,1,40
163.33.164.81,1,40
150.75.15.107,1,40
133.149.104.214,1,40
150.75.47.179,1,44
203.77.29.106,1,40
133.149.52.225,1,40
150.75.147.113,1,40
202.198.1.4,1,40
133.149.75.179,1,40
133.11.67.146,1,40
133.149.2.169,1,40
133.11.87.161,1,40
203.77.75.182,1,40
133.149.245.185,1,40
150.75.96.19,1,40
150.75.136.168,1,40
