,dip_ct,dip_pkt_size_ct
203.77.125.33,2315,3458660
203.77.107.167,12519,412448
203.77.126.180,1222,569795
133.149.34.215,1,40
202.198.0.156,7726,11577134
203.77.118.202,178,13528
163.33.232.101,8,769
203.77.120.158,20,1116
203.77.116.213,678,273579
133.11.74.52,1,40
202.204.60.245,1308,1692230
150.75.240.154,2,80
163.33.152.235,1,40
163.33.191.96,2,84
163.33.31.211,1,40
203.77.118.188,6,450
133.11.69.148,82,4675
202.198.46.24,1,40
133.11.100.152,1,52
150.75.62.11,96,5592
133.11.70.133,64,3656
203.77.115.33,82,8360
163.33.209.158,86,101868
163.33.36.68,18,936
202.204.58.253,9,530
163.33.58.78,1,40
150.75.46.55,1,40
163.33.152.152,1,40
203.77.40.190,1,40
163.33.237.28,1,40
71.126.222.64,379,22596
150.75.62.28,65,3633
133.149.172.185,1,40
133.149.195.178,1,40
163.33.176.220,1,40
203.77.72.138,3,120
133.149.65.253,1,40
203.77.4.35,3,144
150.75.48.234,1,40
133.149.74.54,1,40
133.149.143.114,1,40
203.77.116.218,529,25408
150.75.218.181,1,40
150.75.106.228,1,44
133.149.183.104,1,40
203.77.59.38,1,40
133.11.69.194,76,4485
163.33.65.117,1,40
203.77.86.220,1,40
133.149.201.193,1,40
133.11.93.191,1,40
133.149.249.201,1,40
203.77.109.233,1,40
202.198.20.103,1,40
163.33.28.109,34,8151
150.75.225.79,1,40
163.33.6.77,1,40
133.149.216.74,1,40
133.11.70.152,65,6783
203.77.118.206,13,1951
203.77.55.114,1,40
150.75.244.198,1,60
203.77.118.145,10,1515
203.77.30.172,1,40
150.75.64.232,1,40
133.149.182.1,1,40
163.33.93.43,7,8902
163.33.188.245,1,44
163.33.249.56,1,40
133.11.70.138,122,12783
133.11.70.128,40,4008
202.198.16.222,1,40
150.75.204.226,1,40
202.204.59.132,1,40
133.149.73.102,1,40
150.75.63.99,74,4425
202.198.62.54,1,40
163.33.191.226,7,1070
202.198.16.46,2,142
203.77.66.195,1,40
133.11.70.238,2,112
202.198.62.196,1,40
133.149.133.184,1,40
133.149.182.193,1,40
150.75.163.150,1,40
203.77.115.51,44,5044
133.149.21.61,1,40
133.149.191.40,1,44
133.149.149.56,1,40
150.75.205.3,1,40
202.198.13.46,1,40
133.11.70.189,4,196
133.149.138.32,1,40
