,dip_ct,dip_pkt_size_ct
163.33.203.33,27,19803
163.33.95.251,2,135
202.198.11.215,1,40
163.33.234.94,19355,29025260
202.198.57.18,1,40
163.33.45.140,1,40
202.204.60.245,1613,2015845
202.204.62.238,172,113591
133.149.253.56,265,363260
163.33.199.157,278,388996
203.77.126.180,1289,553276
163.33.93.40,1,180
163.33.93.25,19,11733
163.33.228.201,4012,5493977
150.75.44.14,1,40
163.33.88.14,1,40
202.198.6.29,1,40
133.149.220.170,2,80
203.77.107.167,5216,178154
202.198.44.179,1411,1869880
163.33.94.175,80,85745
202.198.13.31,1,40
202.198.61.133,1,40
133.11.70.215,2,80
203.77.116.218,2161,119103
203.77.116.213,694,252204
163.33.214.121,1,44
163.33.33.37,1,40
203.77.126.2,23,1196
202.25.109.121,215,174748
203.77.2.70,1,40
150.75.65.142,3,128
133.11.70.195,51,3337
203.77.75.72,1,40
150.75.48.220,1,40
202.204.56.143,146,5256
163.33.216.155,1,40
133.149.73.111,1,40
133.149.103.43,1,40
133.11.70.138,73,7534
133.11.70.130,140,14146
163.33.154.3,1,40
133.149.125.137,1,40
163.33.134.58,1,40
203.77.89.92,1,40
133.149.55.254,1,40
133.11.70.154,57,5844
163.33.175.141,20,24991
150.75.194.180,1,40
203.77.53.254,1,40
150.75.215.223,1,40
133.149.74.184,1,40
133.11.70.137,124,12915
163.33.203.152,1,44
133.11.70.151,101,10643
133.149.153.95,1,40
163.33.25.186,1,125
202.198.44.138,186,164187
150.75.207.177,1,40
150.75.188.214,2,80
202.204.60.85,15,1979
203.77.76.187,1,40
133.149.98.253,1,40
203.77.106.236,522,692163
133.149.63.122,1,40
163.33.228.173,5,1161
133.11.70.128,88,8857
203.77.5.191,1,40
202.198.1.53,1,40
202.198.44.41,1,40
203.77.115.42,640,930098
133.11.119.174,1,44
150.75.236.104,1,40
163.33.92.179,156,201386
133.149.50.8,1,40
133.149.99.24,1,40
203.77.113.202,2,673
163.33.94.102,1537,2177994
163.33.240.246,1,40
133.11.68.88,1,40
133.11.70.153,139,14082
163.33.132.39,45,20857
202.198.20.208,1,40
150.75.62.28,78,4894
133.149.152.83,1,40
202.198.26.64,1,40
150.75.233.229,1,40
150.75.160.8,1,52
202.198.15.223,2,188
163.33.211.177,1,40
202.204.60.12,66,10815
202.204.60.112,1,421
163.33.173.212,1,52
163.33.116.24,10,5237
133.11.70.135,63,6734
163.33.185.157,1,40
133.149.4.127,1,40
202.204.57.76,1,40
163.33.12.104,3,607
202.198.34.183,1,40
202.198.42.69,1,40
150.75.249.156,1,40
163.33.61.35,1,40
150.75.106.18,1,40
163.33.166.91,1,44
133.149.208.44,1,44
163.33.19.183,49,10460
133.149.142.30,1,40
163.33.140.8,315,318240
163.33.94.130,47,5979
163.33.83.5,1,40
150.75.254.125,1,40
163.33.195.186,14,1745
203.77.115.33,79,8372
163.33.220.160,1,48
203.77.127.48,1,40
133.11.69.148,79,4487
203.77.121.140,1,48
163.33.195.138,182,262563
163.33.107.204,4,620
203.77.113.246,60,9557
150.75.233.151,1,40
163.33.209.158,8,2772
150.75.63.125,64,3774
202.198.61.149,1,40
163.33.110.39,1,40
150.75.63.99,70,4312
203.77.17.91,1,40
202.198.46.6,1,40
163.33.139.130,1,40
133.149.175.117,1,44
133.11.70.147,79,8332
133.149.72.231,1,40
202.204.57.29,1,40
