,sip_ct,sip_pkt_size_ct
74.193.112.202,2831,4097566
185.62.237.173,2000,200552
31.113.147.79,2329,3302964
54.95.105.144,13,946
220.202.73.136,136,6528
172.86.95.92,1,32
204.194.145.251,1373,641859
104.77.248.2,4555,6513650
96.2.45.197,1,145
159.153.181.232,1,40
17.192.251.93,4,405
94.156.158.120,5,532
172.249.29.78,70,33959
172.249.7.120,2,865
91.164.132.21,1,32
185.72.26.0,7,280
126.26.254.114,378,186894
216.202.230.134,13,520
186.127.163.223,1,32
107.160.160.92,1,32
93.214.2.61,1,32
183.188.61.226,147,111140
139.253.188.67,67,3216
27.116.146.124,1,32
81.143.19.115,1,32
185.72.27.41,43,1720
162.194.80.124,8,1658
13.161.236.234,6,405
185.72.27.66,217,8680
92.67.251.137,78,3120
211.236.126.190,1,40
27.241.121.126,2,104
91.52.170.143,1,60
172.17.103.67,1,60
68.234.88.57,1,56
74.193.187.98,3,156
50.223.174.33,1,32
123.166.44.35,1,76
81.109.202.46,163,6520
156.33.61.101,1,40
31.163.168.67,1,40
49.235.76.123,58,7460
62.80.82.221,43,1720
139.173.115.79,2,158
1.141.25.134,1,76
39.7.253.4,1,60
185.95.159.217,17,680
188.177.175.79,1,32
218.195.158.80,1,32
119.153.128.192,1,32
82.218.188.152,267,10680
218.255.120.155,1069,51312
54.49.92.74,3,120
90.113.153.194,1,40
120.180.155.148,27,1188
200.69.48.49,1,56
193.216.222.159,50,2000
14.233.252.252,17,680
88.252.123.24,1,32
118.52.248.80,47,2256
177.173.252.96,1,44
126.41.152.78,16,3438
189.137.114.139,1,32
74.215.54.91,1,44
1.64.118.144,1,40
108.62.19.46,1,32
108.218.148.108,1,32
185.72.27.61,26,1040
95.23.254.87,604,24160
50.250.43.37,1,32
59.146.141.236,10,8787
173.191.148.162,1,32
81.109.202.69,17,680
196.180.49.24,10,440
49.108.234.122,163,8680
165.116.243.41,15,600
185.48.172.193,51,2040
116.199.228.189,11,440
1.40.62.155,1,32
185.72.27.121,28,1120
185.72.27.26,227,9080
185.252.120.253,31,1860
201.47.30.223,1,40
39.26.176.252,1,60
117.117.90.185,429,603052
95.218.247.57,1,60
172.249.25.130,28,2750
138.221.89.121,4,160
73.53.6.25,1,32
142.161.167.8,249,9960
180.151.225.93,16,704
73.95.20.226,1,32
196.180.49.68,10,300
179.5.202.238,1,32
124.235.176.10,1,52
69.92.214.101,3,900
171.175.2.196,1,32
160.162.17.239,1,32
132.145.151.51,19,760
81.109.202.10,49,1960
23.80.3.54,1,52
142.161.196.17,12,480
69.46.54.29,1,32
66.247.69.62,12,528
82.222.27.88,1,105
115.65.252.61,1,44
185.128.92.128,1,32
32.215.202.228,1,32
165.162.149.75,2,100
46.231.172.30,54,2160
185.49.252.234,11,440
52.117.88.89,1,40
47.232.220.80,1,32
162.194.50.126,26,2726
188.172.193.138,133,189710
81.109.202.4,62,2480
151.206.227.247,1,32
200.33.89.129,1,32
31.113.147.64,28,3679
39.42.158.49,1,40
31.170.9.98,1,32
41.17.181.50,1,32
172.249.31.73,6,5028
119.57.63.103,1,40
185.72.27.94,24,960
138.208.240.56,1,44
175.34.56.204,1,40
88.114.236.166,1,32
154.131.152.116,1,44
158.74.150.186,1,32
222.165.69.18,102,4896
122.232.19.92,81,4194
45.76.81.203,1,44
46.231.172.29,59,2360
172.249.162.206,97,70746
82.54.4.210,1,64
117.27.43.63,88,13806
68.219.159.51,1,32
90.113.148.90,1,40
178.103.29.87,9,360
118.173.114.64,2,106
149.184.130.119,2,80
89.38.42.47,1,32
109.108.150.142,1,32
185.12.25.165,11,440
115.196.224.30,1,40
220.149.122.215,1,40
177.100.239.40,1,40
79.222.103.118,1,32
108.73.145.147,2,104
118.210.226.145,1,60
121.1.70.253,1,32
177.231.132.209,1,32
138.4.81.97,6,240
73.99.132.115,1,32
185.48.173.62,50,2000
220.4.100.11,1,32
98.144.82.214,1,32
165.116.11.50,13,520
124.214.236.77,1,32
179.150.159.104,1,32
190.119.246.160,1,60
159.137.236.63,1,40
71.230.250.9,2,80
69.44.75.84,1,32
196.180.49.71,12,528
49.7.212.232,1,32
134.214.180.169,13,520
173.105.6.158,1,32
177.71.43.74,1,32
220.203.124.179,1,52
23.201.101.136,1,32
182.243.139.153,4,293
98.118.241.156,1,32
126.158.164.213,74,40801
81.109.202.36,62,2480
204.50.176.26,1,60
118.135.49.251,3,308
34.199.158.55,25,6843
197.204.41.12,1,52
87.54.167.84,1,32
77.171.108.56,5,420
71.230.250.74,3,120
192.16.89.60,1,32
60.24.97.232,1,32
182.253.84.33,1,32
118.135.89.163,1,40
101.52.118.67,1,76
80.94.251.130,1,32
76.196.121.188,1,32
159.137.149.121,4,160
38.186.226.140,30,2576
145.146.24.111,1,40
172.249.28.78,8,654
193.20.62.116,1,44
73.160.224.192,1,32
61.88.96.134,1,40
185.72.27.106,53,2120
5.119.205.187,1,48
50.206.115.195,1,32
66.149.69.42,1,32
31.113.147.114,25,3097
222.121.99.103,1,32
139.233.98.129,1,76
123.152.24.243,1,52
94.109.206.65,2,88
194.56.247.90,1,32
46.80.160.94,2,120
117.115.228.206,1,32
89.235.249.97,1,40
67.143.179.11,1,52
104.6.54.117,30,26895
108.73.130.76,6,510
77.177.6.13,1,32
173.228.34.8,1,32
65.191.128.188,1,32
200.61.35.220,1,40
94.176.89.146,1,40
106.109.58.53,1,32
142.161.151.150,10,400
191.26.121.151,1,32
120.180.155.151,30,1320
