,sip_ct,sip_pkt_size_ct
162.194.80.116,20044,30060208
172.249.28.105,43,6445
160.84.227.55,2326,121884
213.203.13.184,2870,4287160
74.193.112.201,1003,1430909
185.62.237.173,2491,257526
181.113.118.124,1,32
31.113.147.79,83,115334
108.222.57.141,1,32
182.243.226.130,13,630
172.249.29.78,70,13555
81.114.96.122,1,32
104.75.147.36,35,51594
185.72.27.26,225,9000
204.194.145.251,1359,586335
196.180.49.27,5,220
145.236.119.71,40,1600
185.72.27.33,17,680
5.189.61.210,161,213969
220.145.154.248,1,40
185.72.27.66,206,8240
58.215.49.191,1,32
17.172.62.11,10,7547
185.72.27.70,90,3600
3.233.190.141,29,36394
94.213.236.170,1,32
52.88.250.236,11,1813
13.23.8.181,1,32
185.72.26.0,11,440
103.240.60.21,1,32
73.181.48.169,1,32
193.216.222.159,45,1800
82.44.85.14,9,360
217.251.211.143,1,32
35.94.135.27,1,32
185.72.27.142,29,1160
192.148.95.171,2,120
87.50.22.99,267,10680
206.9.11.196,26,1040
87.59.82.222,185,7400
108.73.145.12,12,1232
23.64.129.135,671,1006530
123.5.41.100,2,80
192.49.243.242,51,2040
128.78.171.178,64,8272
126.26.254.114,377,186266
39.46.158.116,2173,113488
162.1.252.121,18,10368
87.242.246.210,1,32
138.221.254.166,4,160
103.194.36.251,1,40
157.42.16.141,4,160
115.65.105.243,1,44
202.6.145.233,1,40
62.160.149.62,1,32
59.58.65.234,1,32
216.68.133.188,11,2364
218.231.203.118,1,76
71.230.250.115,1,40
77.218.34.229,1,40
206.195.27.1,182,32253
52.71.32.33,1,32
177.162.164.253,1,84
45.164.70.19,7,308
196.180.49.24,4,176
217.219.137.156,1,32
41.105.124.122,1,32
31.113.147.98,109,110414
185.72.27.133,71,2840
195.182.5.119,1,32
80.184.78.84,5,420
106.61.47.193,1,60
107.5.36.93,1,32
86.218.200.76,1,32
159.137.197.133,4,160
221.1.103.123,1,52
185.48.172.193,39,1560
13.187.32.119,2,189
108.73.130.76,11,932
100.216.216.202,1,32
104.106.106.112,1,32
75.172.116.81,1,32
71.196.169.4,1,32
58.45.217.133,1,32
74.193.190.141,5,437
81.109.202.11,47,1880
185.72.218.212,9,360
68.163.222.100,1,32
137.60.11.245,1,60
139.253.188.67,66,3168
180.138.30.187,8,320
197.35.35.230,1,40
185.104.111.133,5,280
172.249.28.71,13,1012
