,sip_ct,sip_pkt_size_ct
204.157.207.238,38,2280
172.249.30.5,50,25848
192.147.25.150,43,2580
194.178.49.90,41,2460
195.14.67.135,23,1380
203.154.93.49,30,1800
195.67.247.122,20,1200
195.34.25.201,30,1800
208.97.215.134,43,2256
98.30.134.42,45,2700
193.78.195.4,29,1740
197.242.109.106,31,1860
213.200.82.47,29,1740
210.239.140.143,48,2880
216.140.86.224,42,2520
40.69.163.194,28,1680
199.139.195.136,24,1440
200.11.76.119,25,1500
216.68.133.226,10,5671
41.176.31.172,41,2460
71.210.231.13,1,32
203.56.179.186,14,840
216.143.61.170,24,1440
202.240.225.195,22,1320
49.228.196.184,4,676
118.165.238.42,1,40
193.27.160.19,27,1620
199.156.16.21,24,1440
97.199.198.126,47,2820
185.62.237.173,2743,282221
208.22.185.135,24,1440
62.237.51.50,1097,1643172
215.177.204.69,25,1500
210.121.90.52,1,48
200.229.52.114,49,2940
204.201.145.75,49,2940
13.161.234.137,764,1146225
208.28.203.120,28,1680
193.136.142.20,34,2040
195.222.82.138,19,1140
192.246.219.187,32,1920
218.47.136.114,34,2040
198.84.25.159,25,1500
40.109.98.228,24,1440
213.248.66.11,45,2700
208.185.42.153,29,1740
216.136.226.67,52,2844
217.241.139.107,37,2220
200.46.232.30,25,1500
196.68.48.208,33,1980
167.72.133.10,18,1080
199.73.205.153,26,1560
167.90.13.123,32,1920
193.209.99.222,40,2400
203.59.110.24,29,1740
54.188.5.171,36,2016
198.24.78.255,32,1920
132.13.148.243,28,1680
50.135.130.12,40,2400
215.192.182.71,40,2172
199.224.6.196,4,240
202.46.108.193,29,1740
54.244.91.85,38,2280
48.125.178.6,47,2820
192.71.201.62,32,1920
193.211.10.6,31,1860
192.1.206.217,75,4044
199.202.237.63,34,2040
98.218.193.30,20,1044
193.154.29.36,36,2160
132.48.200.162,38,2280
200.33.109.248,48,2568
204.163.8.111,13,696
194.140.171.207,27,1620
97.244.190.76,16,960
115.51.188.65,44,2640
196.107.69.97,24,1440
212.147.17.118,85,4608
41.220.184.92,22,1308
192.225.95.178,43,2580
192.50.5.194,82,4416
162.194.80.124,8,2778
208.126.44.232,11,660
41.188.115.114,22,1320
177.97.117.16,34,2040
193.208.148.125,27,1620
198.47.233.83,38,2280
203.57.213.126,62,3444
131.183.211.14,1,60
89.199.68.17,397,15880
219.211.131.83,287,15596
195.130.170.168,46,2760
31.113.147.114,820,1128448
103.204.95.174,4,2623
83.213.153.60,68,3943
196.217.192.217,1,32
98.208.145.22,24,1404
44.192.165.40,30,1800
194.160.218.132,40,2400
208.88.94.82,30,1800
195.62.138.251,33,1980
66.69.67.25,31,1860
194.213.161.209,19,1140
216.137.144.3,34,2040
195.28.90.85,33,1980
209.31.80.32,24,1440
203.235.101.94,45,2700
196.189.237.206,36,2160
200.184.115.179,48,2880
195.137.121.246,49,2760
123.3.108.4,2,100
193.216.222.153,37,1480
55.202.150.209,25,1500
58.221.184.62,11,660
192.19.35.32,28,1680
167.85.151.200,19,1140
43.228.235.222,23,1380
117.79.94.62,9,7872
192.224.91.46,43,2580
38.182.234.130,37,2220
194.234.160.174,14,840
203.230.65.88,57,3420
209.180.186.31,33,1980
192.144.128.218,24,1440
210.173.101.123,31,1860
159.52.180.12,232,9280
51.76.164.65,32,1920
214.238.246.74,25,1500
197.106.227.211,29,1740
209.37.46.236,27,1620
194.230.233.207,55,3252
192.147.208.203,35,2100
209.237.64.195,50,3000
72.243.39.170,8792,12572545
167.216.199.173,33,1980
208.191.235.247,44,2352
98.243.31.253,17,1020
213.185.122.37,31,1860
45.162.30.215,16,960
39.16.96.165,25,1452
197.208.124.44,79,4212
195.164.127.90,39,2340
210.123.164.225,40,2400
197.210.129.229,29,1740
212.83.31.97,31,1860
202.162.63.253,27,1620
219.249.209.114,21,1008
59.54.228.155,1,32
130.204.24.235,40,2400
167.225.112.48,38,2280
91.66.103.103,3,3503
193.209.138.248,15,900
193.96.40.185,41,2460
196.84.161.231,31,1860
97.237.26.28,9,540
198.254.6.110,36,2160
98.208.112.1,29,1740
212.200.212.201,64,3276
196.119.216.224,45,2700
202.142.219.94,19,1140
172.249.28.110,61,27138
120.118.191.30,40,2400
188.243.237.156,41,2460
193.69.230.41,21,1260
97.206.104.216,23,1380
197.79.168.95,36,2160
203.151.87.229,70,3756
215.139.220.99,10,600
209.235.235.65,37,2220
210.125.23.107,25,1500
51.253.42.154,26,1560
192.147.222.65,49,2940
200.128.191.56,43,2580
200.226.209.63,51,3060
213.204.2.229,96,5196
197.32.117.43,33,1980
210.182.197.13,77,4620
197.103.32.197,35,2100
192.1.149.155,39,2340
200.33.71.254,37,2220
198.79.97.114,25,1500
194.200.225.211,16,960
167.163.219.101,44,2640
192.183.50.56,23,1380
203.202.238.218,26,1560
195.97.1.173,24,1440
96.126.37.39,1,32
192.50.235.241,18,1080
196.120.240.97,84,4560
46.231.172.30,46,1840
192.251.67.209,20,1200
203.198.201.223,28,1680
209.163.192.10,23,1224
65.223.189.68,52,3120
39.163.63.253,33,1980
194.136.75.55,45,2700
97.243.64.253,35,1824
202.45.212.86,32,1920
216.148.157.90,76,4044
213.199.79.47,38,2280
55.173.154.125,12,720
58.221.87.25,42,2520
213.196.50.192,31,1860
167.136.101.96,13,780
97.32.170.93,35,2100
194.135.91.89,1,32
193.182.45.197,36,2160
45.193.237.238,48,2676
208.116.100.31,42,2520
206.150.62.40,28,1680
200.21.60.59,23,1380
167.21.142.175,42,2520
131.178.105.197,45,2700
41.18.165.184,29,1740
216.140.155.45,26,1560
51.241.25.0,50,3000
153.6.113.115,14,840
54.3.141.209,31,1860
195.28.119.138,28,1536
200.40.147.87,26,1560
216.141.111.210,19,1140
216.141.247.214,43,2580
192.65.83.200,26,1560
197.116.96.92,20,1200
209.184.13.161,72,3864
216.145.222.97,40,2400
193.12.136.155,32,1920
208.117.40.180,77,4104
97.183.187.228,38,2280
167.226.47.110,8,480
215.68.182.133,44,2364
203.196.117.153,32,1920
81.109.202.69,21,840
196.162.78.123,34,2040
229.54.92.31,43,2580
216.133.231.140,26,1560
130.119.190.246,79,4272
192.227.83.238,32,1920
193.223.14.215,30,1800
167.82.168.208,26,1368
195.129.165.59,36,2160
212.223.65.76,35,2100
204.199.9.254,36,2160
204.105.252.231,12,720
54.221.238.64,42,2520
54.126.137.246,27,1620
198.99.14.252,47,2820
58.223.91.55,16,960
55.148.167.84,26,1560
204.38.46.0,52,3120
51.111.191.14,13,780
212.134.251.122,30,1800
193.15.63.209,38,2280
213.192.217.110,37,2040
54.183.130.12,14,840
216.133.224.183,44,2640
203.250.26.23,31,1860
179.65.163.134,1,32
153.12.85.93,20,1200
153.6.80.209,79,4284
208.210.153.34,28,1680
213.180.3.222,27,1620
210.81.147.77,12,612
216.129.131.120,38,2280
210.98.89.96,27,1620
32.173.148.58,27,1620
194.174.14.206,29,1740
131.138.99.211,27,1620
187.240.13.122,1,32
208.174.247.158,31,1860
194.226.23.149,39,2340
199.222.42.176,20,1200
204.194.145.251,1046,556164
81.109.202.48,174,6960
204.54.196.69,86,4608
208.67.220.251,31,1860
203.223.166.208,74,3996
167.82.24.220,60,3600
98.228.36.244,44,2448
204.186.200.208,46,2472
195.236.151.14,31,1860
68.74.92.209,247,9880
194.212.134.16,34,2040
194.250.25.44,33,1980
211.69.243.252,40,2400
213.81.243.44,28,1680
167.124.190.231,27,1620
199.202.25.181,26,1560
209.83.59.90,23,1380
231.151.146.12,40,2400
192.187.90.39,47,2820
204.202.183.116,45,2700
167.85.217.35,37,2220
93.3.123.98,1,32
97.187.157.242,36,2160
199.137.76.244,50,3000
187.200.130.164,1,32
192.4.3.44,37,2220
216.99.126.75,29,1740
54.84.149.60,26,1560
192.169.86.38,18,1080
167.136.26.196,45,2700
205.23.76.29,11,660
56.70.19.173,7,420
177.37.149.68,30,1800
203.175.46.189,19,1140
195.90.225.188,33,1980
194.37.131.106,39,2340
193.217.200.81,32,1920
192.15.103.194,35,2028
51.227.202.3,76,4104
196.127.118.189,38,2280
216.136.154.198,34,2040
97.7.194.120,41,2460
212.61.222.28,21,1260
211.253.133.96,34,2040
38.61.223.109,24,1440
192.43.5.228,49,2940
205.1.3.221,27,1620
167.84.207.49,43,2580
196.205.83.103,24,1440
192.190.177.8,19,1140
96.90.87.27,1,40
41.222.113.39,24,1440
212.24.209.3,42,2520
167.227.109.196,26,1560
54.101.198.239,14,840
77.241.122.240,26,1040
195.207.93.127,31,1860
203.177.144.120,42,2520
40.148.38.157,57,3420
198.30.152.215,23,1380
203.247.164.46,29,1740
199.86.140.184,26,1560
192.13.245.13,30,1800
213.133.24.74,68,3672
167.21.66.235,43,2580
58.22.142.80,44,2640
195.217.232.198,36,2160
192.236.29.9,37,2220
196.244.175.137,33,1980
204.64.51.50,38,2280
200.65.255.222,36,2160
39.27.148.250,20,1200
198.142.193.186,37,2220
202.107.62.252,75,4032
211.120.165.169,28,1680
97.189.16.140,34,2040
196.208.28.12,75,4080
45.192.106.42,28,1680
196.137.89.109,23,1380
208.187.228.154,36,2160
217.31.80.143,43,2580
215.70.232.7,33,1980
36.77.50.254,12,684
202.92.153.127,42,2520
192.125.148.165,45,2700
54.221.219.74,26,1560
39.235.99.155,37,2220
82.140.207.183,28,1680
199.227.128.26,28,1680
192.126.192.190,68,3744
199.222.33.186,33,1980
199.185.135.222,31,1860
203.252.20.201,25,1500
197.111.128.138,68,4080
40.75.89.172,42,2520
197.250.210.136,40,2400
195.95.185.188,45,2700
213.206.185.147,32,1920
23.119.46.20,1,32
208.28.189.20,32,1920
218.190.187.219,21,1260
204.37.26.219,43,2580
216.159.124.26,26,1560
195.167.254.14,20,1200
203.193.152.6,26,1560
195.31.203.1,23,1380
192.110.135.252,51,2928
185.48.173.62,35,1400
193.8.103.242,13,780
41.202.92.205,46,2760
197.91.239.96,14,840
97.204.55.89,18,1080
216.129.156.183,23,1380
153.6.81.247,43,2580
195.178.125.250,26,1560
58.220.228.109,36,2160
42.31.213.228,34,2040
204.148.143.191,25,1500
193.127.132.109,23,1380
204.164.26.211,34,2040
167.54.4.108,42,2520
215.39.254.53,28,1680
204.167.121.55,91,4896
182.145.67.184,1,76
194.224.176.229,6,360
192.69.175.223,10,600
212.146.5.62,64,3504
167.158.208.125,17,1020
54.220.145.202,47,2820
52.87.251.203,57,3072
251.115.253.38,44,2640
202.214.22.19,35,2100
167.46.3.209,90,4956
98.253.15.67,33,1908
194.244.26.57,26,1560
195.46.125.143,23,1380
194.26.185.88,42,2520
194.89.138.91,41,2460
192.47.79.83,40,2400
192.250.176.88,45,2700
208.37.141.215,40,2400
196.182.151.16,33,1980
197.85.25.141,31,1860
98.218.146.243,40,2148
200.241.169.255,23,1380
167.127.107.104,45,2700
55.187.193.42,39,2340
167.238.33.11,37,2220
200.212.175.37,45,2700
193.97.213.142,14,840
216.129.29.125,24,1440
208.118.86.159,40,2400
204.65.197.29,37,2220
193.89.184.78,25,1500
196.205.237.204,22,1320
194.4.197.179,22,1320
97.185.58.91,27,1620
218.154.210.14,27,1620
198.25.13.71,40,2400
39.128.215.126,31,1860
193.7.191.29,30,1800
213.77.217.2,76,4152
199.65.102.247,22,1320
39.95.21.120,30,1800
196.98.247.47,28,1680
130.195.0.192,36,2160
58.223.75.211,30,1800
208.176.208.191,68,3696
203.237.35.96,87,4728
41.142.170.131,25,1500
115.98.32.42,28,1680
213.81.124.166,22,1320
162.194.3.195,2,92
185.0.65.16,42,1680
96.59.219.111,1,32
185.56.252.129,390,15600
87.59.82.222,141,5640
194.177.250.30,5,300
55.60.246.206,24,1440
203.210.186.33,42,2520
167.18.10.99,27,1620
193.13.214.47,38,2280
172.249.162.206,171,197694
219.242.65.193,7,476
202.233.28.163,205,8812
193.122.118.72,2,120
177.50.94.184,40,2400
187.195.83.12,1,60
47.87.65.183,1,32
52.248.235.33,1,76
185.72.26.18,6,240
60.248.224.53,14,840
41.242.91.35,20,1200
202.40.58.152,32,1920
206.5.243.143,43,2580
213.66.104.24,22,1320
209.191.225.122,34,2040
48.152.5.59,36,2160
203.5.186.166,35,2100
