,dip_ct,dip_pkt_size_ct
163.33.232.150,216,314591
163.33.94.207,1,44
203.77.118.202,164,12464
163.33.17.203,1,40
133.11.70.145,84,8551
133.11.70.144,107,11246
203.77.107.167,6897,273942
203.77.126.180,3217,2249069
202.25.109.121,8350,11826693
133.11.70.134,87,8796
150.75.20.94,1,40
163.33.22.13,1,40
202.198.44.179,7019,10163865
133.149.201.105,1,40
203.77.66.108,1,40
150.75.250.220,1,48
163.33.11.111,1,40
133.149.16.217,1,40
163.33.228.83,1,40
150.75.62.28,79,4410
163.33.150.253,1,40
163.33.28.85,1,40
150.75.193.44,1,40
133.149.1.119,1,40
150.75.170.62,1,40
133.11.76.35,1,40
163.33.174.97,1,40
163.33.185.77,1,40
133.11.70.150,114,11608
133.11.70.158,112,11602
133.11.70.148,110,11101
133.11.70.156,103,10687
133.149.127.193,1,40
133.11.70.131,127,13890
203.77.5.89,1,40
150.75.176.11,1,121
163.33.168.200,1,40
202.204.60.12,91,22825
203.77.115.52,195,152932
133.149.53.239,1,40
202.198.42.178,1,44
133.149.53.241,1,40
150.75.103.119,1,40
202.204.62.169,134,75212
133.149.62.243,1,40
150.75.49.1,1,40
133.11.70.154,58,5729
163.33.58.230,1,40
150.75.63.125,70,4088
163.33.95.52,3,219
150.75.213.165,1,40
133.11.70.143,130,13671
203.77.0.20,1,44
202.204.60.245,1483,2046187
203.77.115.33,40,1760
203.77.116.213,800,397015
163.33.238.249,4,321
163.33.140.248,58,22794
133.11.119.247,1,40
203.77.66.26,1,40
150.75.95.219,1,40
150.75.247.227,1,40
133.149.231.96,1,40
203.77.116.218,483,23293
133.11.70.153,93,9838
150.75.62.11,66,3929
163.33.153.20,114,71102
203.77.28.6,2,84
133.11.70.135,144,14845
150.75.38.201,1,40
202.204.62.224,2,160
133.11.70.138,44,4653
133.149.136.133,1,40
163.33.209.12,1,40
150.75.190.136,1,40
202.198.37.249,1,40
163.33.181.253,1,40
202.198.20.95,1,40
163.33.203.46,2,80
133.149.252.155,1,40
203.77.27.32,1,60
202.198.41.143,1,40
133.11.114.154,1,40
163.33.141.185,48,7467
133.11.70.151,97,10423
163.33.94.241,70,59514
133.11.68.69,1,40
133.11.69.194,78,4484
202.204.62.177,3,156
150.75.102.139,1,40
133.11.96.66,1,40
133.11.70.132,97,10033
202.198.1.92,1,40
163.33.94.46,1,40
150.75.220.88,1,44
150.75.247.204,1,40
203.77.82.235,1,40
133.11.70.159,82,8459
163.33.212.60,1,40
163.33.94.131,4,208
202.198.45.13,1,40
202.198.0.156,116,73753
150.75.72.220,1,40
150.75.255.68,1,40
202.204.56.134,174,10867
150.75.220.20,1,576
163.33.129.109,1,44
133.149.117.221,1,40
150.75.225.0,1,40
163.33.5.191,1,40
163.33.253.10,1,40
203.77.68.170,1,40
163.33.76.242,1,40
133.149.128.223,1,40
133.149.161.104,2,92
133.11.86.246,1,40
133.11.127.127,1,44
163.33.186.189,59,5664
163.33.84.69,3,274
150.75.70.161,1,40
163.33.157.178,59,5664
163.33.203.33,291,377344
133.11.108.61,1,40
150.75.186.232,1,40
150.75.45.114,1,40
203.77.38.137,2,80
150.75.21.179,1,576
163.33.166.85,59,5664
202.204.56.143,179,6444
150.75.122.243,1,40
163.33.252.105,60,5704
203.77.126.74,1,84
202.198.32.100,1,40
133.11.114.189,1,52
163.33.93.234,59,5664
150.75.7.139,1,52
163.33.29.183,59,5664
163.33.92.16,59,5664
133.149.127.112,1,40
163.33.161.6,1,40
163.33.4.44,59,5664
133.149.10.212,1,44
163.33.115.19,1,44
133.11.123.174,1,40
163.33.193.233,1,40
150.75.26.50,1,44
150.75.90.31,1,40
163.33.57.46,18,924
133.11.84.240,1,40
133.11.79.145,1,40
163.33.92.170,2,287
163.33.247.174,1,40
202.198.38.61,1,40
133.11.70.147,94,9854
163.33.28.178,1,40
150.75.61.136,1,40
203.77.120.28,9,432
150.75.77.185,2,80
203.77.118.125,15,17777
163.33.82.132,1,44
133.11.70.152,109,11005
133.11.70.133,80,4886
150.75.129.201,1,52
163.33.64.66,1,40
133.149.74.200,1,40
163.33.245.125,1,101
203.77.116.214,5,767
150.75.20.175,1,40
150.75.199.242,1,52
163.33.172.170,5,205
150.75.90.50,1,40
150.75.44.4,1,92
150.75.169.209,5,2168
133.11.70.139,124,12607
150.75.0.56,1,40
163.33.183.205,1,40
203.77.30.84,1,40
202.198.33.236,1,40
150.75.36.216,1,44
163.33.19.249,1,40
150.75.71.92,1,40
150.75.169.208,5,2166
163.33.167.195,1,40
133.149.80.177,1,40
133.149.120.225,1,40
203.77.74.142,1,40
150.75.97.38,1,40
202.25.107.218,1,44
133.149.82.94,1,40
133.11.69.148,69,4118
133.149.109.133,1,44
202.198.20.18,1,40
133.149.74.163,1,40
150.75.91.170,1,40
150.75.97.82,1,44
203.77.124.168,8,672
163.33.93.202,20,1016
150.75.225.226,1,40
133.11.70.129,96,9602
202.198.13.254,1,44
163.33.147.137,1,40
163.33.38.50,1,40
163.33.12.223,1,40
150.75.47.251,1,40
163.33.30.218,1,40
150.75.221.23,1,40
202.198.44.138,87,21315
150.75.203.244,1,40
133.11.74.81,1,40
150.75.169.255,5,2167
202.204.60.201,4,292
202.198.48.124,1,40
150.75.105.163,1,40
202.198.7.2,1,40
150.75.63.99,65,3796
163.33.60.47,1,40
163.33.87.181,1,40
150.75.186.192,1,40
133.11.70.155,139,14516
150.75.169.252,5,2172
133.149.137.27,1,40
163.33.95.54,1,40
203.77.42.91,1,40
163.33.108.44,1,40
133.149.134.31,1,40
150.75.169.254,5,2161
150.75.24.46,1,40
163.33.77.138,1,44
150.75.219.116,1,40
133.149.19.23,1,40
163.33.254.157,1,52
133.149.130.249,1,40
150.75.169.250,5,2165
150.75.162.19,1,40
163.33.224.52,1,40
133.149.16.97,1,40
202.198.44.196,19,3920
203.77.126.80,17,956
150.75.150.145,1,40
203.77.111.242,1,40
203.77.12.24,1,40
163.33.163.244,1,40
150.75.169.251,5,2167
203.77.118.178,4,444
150.75.169.253,5,2167
150.75.169.248,5,2168
150.75.242.143,1,40
150.75.169.249,5,2163
150.75.198.72,1,40
133.149.219.232,2,80
133.11.123.90,1,44
163.33.210.48,1,40
150.75.32.41,2,1152
133.149.192.30,2,80
150.75.213.232,1,40
150.75.236.201,1,40
133.11.70.137,102,10283
133.149.189.27,1,40
150.75.40.166,1,40
203.77.95.17,1,40
163.33.175.12,1,103
202.204.63.252,5,480
150.75.10.114,1,40
150.75.253.111,1,40
202.198.56.94,1,40
133.149.62.21,1,40
163.33.126.228,1,40
133.11.70.130,104,10423
203.77.118.163,3,152
203.77.44.150,1,40
133.149.156.175,1,40
163.33.51.235,1,40
150.75.17.97,1,40
163.33.230.23,1,40
163.33.94.53,498,701814
133.11.104.73,1,40
133.149.28.204,1,40
202.198.18.253,1,40
133.149.122.60,1,40
150.75.165.105,1,40
133.11.108.139,1,44
163.33.62.173,3,444
150.75.191.220,1,40
202.198.18.75,1,40
163.33.93.173,15,17445
150.75.17.167,1,40
203.77.118.106,7,611
163.33.134.0,1,44
163.33.109.180,1,40
202.198.17.244,1,40
163.33.36.210,1,30
163.33.191.211,104,86700
163.33.52.236,1,40
133.149.3.53,1,40
150.75.252.248,1,40
150.75.91.193,1,40
150.75.149.231,1,40
163.33.9.194,1,40
150.75.12.136,1,40
202.198.48.152,1,40
133.149.160.127,1,44
150.75.93.35,3,120
150.75.44.151,1,44
150.75.41.24,1,40
133.11.70.142,78,7850
150.75.34.26,1,52
163.33.24.28,1,40
203.77.28.105,1,40
133.149.254.16,2,80
133.11.70.75,1,40
150.75.109.145,1,58
202.198.57.1,1,76
163.33.95.138,6,1199
150.75.126.218,1,40
133.149.141.172,1,40
150.75.62.74,1,44
163.33.91.176,2,80
133.11.76.33,1,40
163.33.94.152,1,52
163.33.139.231,1,40
163.33.123.120,1,40
150.75.232.186,1,40
150.75.36.244,1,40
133.149.155.231,12,480
150.75.223.245,1,40
163.33.209.158,2,275
203.77.121.135,11,1727
163.33.56.139,2,80
150.75.134.145,1,44
163.33.140.131,3,346
133.149.151.71,1,40
150.75.160.63,1,44
133.11.71.74,1,48
202.198.29.44,1,40
133.149.27.208,1,40
150.75.180.162,1,44
150.75.45.14,1,40
150.75.175.213,1,40
133.149.164.246,1,44
203.77.118.176,14,7224
150.75.248.215,1,40
163.33.231.109,1,40
203.77.29.213,1,40
203.77.100.50,7,280
150.75.40.12,1,40
150.75.153.169,1,40
150.75.205.107,1,40
203.77.44.192,1,40
163.33.93.9,1,40
163.33.234.59,1,40
163.33.234.231,14,16544
150.75.155.51,1,40
150.75.166.212,1,40
202.198.50.243,1,40
133.149.73.137,1,44
133.11.93.107,1,40
150.75.249.249,1,40
163.33.199.159,4,298
150.75.122.3,1,44
203.77.125.33,1494,2236880
133.149.119.108,1,40
203.77.113.192,9,671
133.11.65.167,1,40
150.75.42.187,1,40
163.33.217.107,1,53
202.198.7.106,1,40
203.77.118.200,1,52
163.33.127.226,1,44
203.77.92.127,1,40
203.77.38.55,1,40
150.75.50.155,1,40
163.33.123.47,1,40
163.33.93.247,9,528
163.33.45.200,1,40
203.77.20.146,1,40
203.77.116.188,1,40
150.75.107.109,1,40
163.33.219.215,1,220
203.77.69.165,1,40
163.33.38.220,1,40
133.11.110.38,1,40
163.33.142.209,1,40
133.149.104.124,1,40
203.77.55.21,1,40
150.75.214.98,1,40
133.11.82.70,1,40
163.33.34.33,1,58
133.11.118.240,1,44
150.75.40.158,1,40
133.149.77.226,1,40
133.149.76.41,1,40
150.75.152.230,1,40
133.149.194.167,1,40
203.77.124.18,1,40
133.11.86.170,1,40
150.75.49.13,1,40
133.149.75.215,1,44
203.77.105.5,1,40
163.33.92.109,65,87989
