,sip_ct,sip_pkt_size_ct
162.194.80.116,19920,29861176
209.247.101.83,74,4008
193.7.191.29,39,2340
198.83.189.250,38,2280
210.233.204.223,25,1500
208.118.71.40,31,1860
204.207.222.56,23,1380
210.244.190.236,6,360
195.178.125.250,27,1620
193.29.224.171,43,2580
98.236.128.145,43,2580
215.77.47.93,24,1440
65.222.171.133,39,2340
198.48.26.51,31,1860
45.230.214.71,10,600
204.214.112.136,1,60
215.64.43.230,75,4056
214.167.158.204,29,1740
192.249.106.36,39,2340
215.209.6.170,38,2280
167.108.39.181,43,2580
206.150.119.21,56,3108
193.36.208.127,33,1980
36.23.48.11,7775,248800
217.216.232.138,35,2100
207.252.246.238,51,2748
195.145.52.129,33,1980
193.215.183.45,36,2160
50.48.116.4,28,1680
153.46.221.157,41,2460
74.12.0.83,27,1620
40.149.136.201,33,1980
204.168.148.10,29,1740
196.199.120.65,25,1500
167.8.3.238,1,60
198.252.55.63,30,1800
195.203.181.174,43,2580
202.200.85.195,35,2100
193.216.222.153,23,920
68.74.170.64,7,280
185.62.237.173,2058,224009
197.254.71.240,49,2940
202.219.70.231,29,1740
98.252.78.184,32,1896
13.161.169.134,1391,2086380
193.160.193.17,24,1440
203.235.101.94,34,2040
54.81.233.55,34,2004
200.235.223.213,43,2352
194.38.154.135,29,1536
97.219.135.85,39,2340
37.41.119.54,38,2280
77.232.252.27,44,2640
192.181.84.189,52,3120
209.15.158.148,2,120
217.111.180.230,30,1800
200.183.215.104,45,2700
177.107.30.249,9,540
98.237.175.253,2,120
195.30.26.102,30,1800
209.39.137.203,28,1680
194.253.112.110,24,1440
203.198.227.11,43,2580
210.243.112.120,44,2640
192.71.155.38,27,1620
63.86.236.5,43,2580
210.184.198.248,38,1980
199.182.120.141,23,1380
204.178.22.159,35,2100
194.229.12.127,80,4368
48.32.17.248,19,1140
212.244.45.61,36,2160
220.144.236.60,2,80
103.105.1.228,3,120
199.222.99.230,42,2520
115.69.156.210,35,2100
209.176.239.177,42,2520
31.113.147.114,1287,1827865
192.80.196.96,46,2760
195.181.42.67,31,1860
193.212.81.47,19,1140
195.58.5.16,86,4680
192.5.232.167,79,4236
194.252.80.212,48,2556
194.213.126.113,24,1440
97.199.254.37,33,1980
194.26.142.63,30,1800
195.172.247.147,36,2160
197.32.26.220,39,2340
167.13.39.9,81,4380
64.22.165.114,10170,14452571
81.109.202.48,181,7240
23.109.228.243,1,32
62.80.82.221,26,1040
208.127.212.122,2,80
204.194.145.251,1059,530333
168.27.150.218,1,32
69.110.51.2,1,32
31.113.147.64,98,8986
38.245.188.75,194,6984
113.196.254.36,1,48
82.56.11.245,7,280
175.213.31.81,1,32
52.15.131.92,2,104
172.249.29.67,14,15132
198.37.175.121,1081,1541301
185.190.152.138,1,32
74.56.125.195,1,32
97.7.143.51,1,56
172.249.28.78,13,3717
198.8.136.91,60,3300
217.243.28.63,50,2712
217.158.92.223,34,2040
214.94.66.148,39,2340
216.155.64.242,39,2340
210.229.237.150,31,1860
58.205.241.108,28,1680
195.25.96.197,62,3312
193.80.125.243,41,2460
211.93.216.124,16,960
167.15.184.229,78,4176
38.198.188.138,45,2700
131.184.36.51,49,2940
