,dip_ct,dip_pkt_size_ct
203.77.107.167,5327,184340
203.77.82.2,1,40
150.75.122.212,1,40
133.11.110.153,1,40
163.33.93.135,118,59999
133.11.70.158,57,6052
163.33.95.127,234,239893
150.75.173.231,1,40
163.33.70.171,1,40
133.149.208.172,1,40
133.149.199.67,1,40
150.75.134.188,1,40
133.11.113.176,1,40
203.77.125.62,7,1155
163.33.123.34,1,40
163.33.69.56,1,40
163.33.12.182,63,6427
163.33.92.179,886,1256515
203.77.115.6,25,2160
133.11.70.152,70,6761
163.33.93.6,252,219310
133.11.99.242,1,44
163.33.52.125,1,40
163.33.245.201,7,561
133.11.70.157,81,8407
163.33.92.198,114,116038
202.25.109.121,1550,2110570
163.33.9.7,1,136
150.75.164.147,1,40
133.149.103.213,1,44
202.204.56.152,7,1836
150.75.82.12,1,40
202.198.44.138,103,22546
150.75.114.244,1,40
133.149.183.71,1,40
133.11.70.131,111,11516
203.77.115.35,376,19552
133.149.22.177,1,40
150.75.153.218,1,40
133.11.70.142,63,7092
202.198.44.179,832,1040869
163.33.201.51,594,884245
203.77.125.33,2213,3296548
150.75.47.91,1,40
133.11.70.150,74,7717
133.149.140.252,1,40
203.77.122.57,38,3136
163.33.123.50,1,40
202.204.62.204,1,40
163.33.94.95,183,164918
150.75.160.59,1,40
163.33.123.103,1,40
133.149.187.204,28,1120
133.11.97.102,1,40
163.33.123.144,1,40
203.77.14.189,1,44
202.204.60.245,862,1112256
150.75.124.83,1,40
163.33.160.217,1,40
163.33.28.36,1,40
202.198.0.178,1,40
203.77.126.180,1187,537942
202.198.13.141,1,40
150.75.87.250,1,40
163.33.233.173,34,1632
163.33.155.97,1,40
150.75.28.255,1,44
163.33.63.173,4,1212
163.33.93.211,1,103
133.149.255.14,1,40
150.75.186.147,227,9080
133.11.69.148,61,3330
150.75.62.28,65,3938
150.75.103.70,1,40
133.149.108.246,2,120
150.75.62.135,1,40
150.75.167.209,1,40
163.33.125.136,1,40
150.75.118.239,1,40
203.77.74.223,1,40
133.149.78.152,1,44
203.77.116.213,783,388030
163.33.19.183,68,11491
150.75.168.27,1,40
202.198.62.214,1,40
133.149.144.106,2,80
203.77.126.99,1,52
133.11.118.14,1,44
133.149.68.49,1,40
150.75.231.21,1,40
150.75.124.146,1,40
203.77.8.60,1,44
150.75.54.140,1,48
133.149.42.192,1,40
133.149.110.35,1,40
150.75.1.47,1,40
163.33.141.162,4,214
163.33.74.117,1,40
203.77.2.19,1,40
163.33.191.103,12,1608
163.33.111.160,1,60
202.204.61.136,1,40
133.11.70.141,73,7256
163.33.126.210,1,40
202.198.13.220,1,40
202.198.55.46,1,40
163.33.141.152,148,195170
202.204.58.80,4,941
163.33.110.253,1,40
133.11.85.150,1,40
133.149.92.77,1,60
133.149.1.163,1,40
163.33.49.77,24,1152
203.77.82.77,1,44
150.75.125.37,3,160
150.75.0.172,1,40
133.149.110.255,1,40
203.77.118.202,165,12540
163.33.208.205,1,48
133.11.90.34,1,40
133.149.254.215,3,120
203.77.80.59,100,44318
133.149.97.78,1,40
150.75.135.111,1,44
203.77.127.158,1,40
133.11.70.128,17,1681
150.75.231.162,1,40
133.11.70.133,89,4960
163.33.93.199,25,7177
133.149.160.144,1,40
202.198.55.157,1,40
203.77.13.135,27,1296
202.204.61.143,1,40
150.75.65.7,1,40
150.75.143.150,1,40
203.77.23.58,27,1296
163.33.237.180,1,40
133.149.91.212,1,40
203.77.71.122,1,40
150.75.184.144,1,40
163.33.47.242,1,40
133.149.239.230,1,44
163.33.155.63,1,40
133.11.100.95,1,40
150.75.108.178,1,40
202.198.35.14,1,40
163.33.141.20,79,111315
133.149.155.133,2,84
150.75.126.218,1,44
163.33.180.218,1,40
150.75.52.70,1,40
150.75.222.159,1,44
150.75.124.219,1,40
133.149.253.184,1,40
163.33.138.19,1,40
133.149.255.169,2,80
133.149.43.156,1,40
150.75.119.121,1,40
150.75.59.63,1,40
203.77.127.55,23,2494
163.33.167.14,1,40
203.77.93.36,28,1344
150.75.163.252,1,40
163.33.145.247,15,720
133.11.70.147,44,4223
133.149.134.56,2,80
163.33.83.190,1,72
150.75.99.229,48,2304
150.75.125.23,1,40
133.11.70.159,97,10392
150.75.125.114,1,40
163.33.33.214,21,1008
163.33.94.133,1,56
163.33.121.44,1,40
150.75.17.239,1,40
133.149.94.118,1,40
133.149.80.139,1,40
203.77.68.13,30,1440
203.77.120.249,418,590949
163.33.2.165,37,1776
150.75.156.180,1,40
163.33.105.56,1,40
150.75.33.244,1,40
150.75.148.232,1,40
203.77.110.177,1,40
163.33.3.162,1,40
163.33.95.255,6,7250
203.77.24.189,2,120
133.11.73.13,1,44
203.77.0.248,1,40
133.149.25.139,1,40
203.77.116.218,157,6973
163.33.7.235,1,40
202.198.39.65,1,44
133.149.90.68,1,40
133.11.124.31,1,40
163.33.59.20,1,40
202.198.56.207,1,44
203.77.10.35,1,40
163.33.64.182,1,40
203.77.76.132,1,48
163.33.63.129,2,424
150.75.245.187,1,40
133.149.13.107,9,1116
133.11.109.106,1,40
133.149.181.39,1,576
133.11.83.15,1,40
163.33.20.210,1,44
203.77.29.170,1,40
133.149.168.78,1,44
133.149.14.135,1,44
163.33.246.19,2,736
133.11.70.136,69,7368
163.33.92.66,10,4146
133.149.95.214,31,1488
150.75.50.77,1,40
163.33.140.222,70,66192
133.11.111.222,1,44
150.75.125.154,1,40
133.11.70.140,69,7376
133.11.65.117,1,44
163.33.63.131,2,842
133.11.93.128,1,44
163.33.152.137,1,40
163.33.203.33,15,1194
202.198.57.143,1,40
150.75.250.221,1,40
163.33.138.75,1,52
202.15.129.80,1,60
163.33.163.119,1,40
203.77.81.12,1,40
133.149.228.72,1,40
203.77.92.200,14,672
150.75.128.221,1,40
150.75.135.38,1,40
203.77.113.192,9,698
203.77.47.245,25,1200
133.149.121.197,1,40
203.77.56.113,1,40
163.33.253.45,1,40
202.204.58.253,90,57685
163.33.157.31,4,160
133.149.239.10,37,1776
133.149.104.232,1,40
163.33.175.148,1,40
202.204.56.183,16,1979
163.33.10.189,1,40
150.75.48.65,1,48
133.11.124.63,1,44
163.33.24.140,6,384
150.75.64.138,1,40
202.198.37.15,1,40
150.75.186.139,1,40
203.77.124.70,4,336
150.75.150.181,1,48
150.75.63.125,56,3381
163.33.115.124,1,40
163.33.95.106,714,954169
150.75.190.202,1,40
133.149.152.119,1,40
150.75.0.152,1,40
163.33.94.21,43,50816
133.149.211.209,1,40
203.77.92.16,1,40
163.33.43.247,1,40
133.11.107.160,7,336
163.33.175.13,1298,1774371
150.75.172.99,16,768
150.75.109.97,1,40
133.149.117.87,1,40
203.77.11.56,1,40
163.33.38.18,1,44
150.75.63.99,62,3640
133.11.70.132,80,8821
203.77.67.223,1,40
133.11.124.107,1,44
150.75.50.159,1,40
133.149.130.30,1,40
163.33.140.194,6,532
133.149.60.68,1,44
133.149.92.61,1,44
150.75.167.204,1,44
203.77.115.52,47,2742
163.33.154.65,1,40
133.149.172.254,9,432
133.11.107.164,1,44
203.77.121.64,2,80
203.77.127.106,5,376
163.33.36.25,1,40
150.75.185.131,1,40
133.149.194.229,1,40
203.77.88.223,1,40
163.33.242.168,1,40
163.33.120.224,1,44
150.75.99.168,1,40
163.33.221.131,1,44
150.75.53.17,1,40
133.11.108.182,1,44
133.149.146.0,1,40
163.33.200.208,1,40
150.75.201.5,1,44
133.149.217.97,1,40
150.75.184.70,1,40
150.75.225.24,1,40
203.77.118.206,2,104
150.75.134.106,1,40
163.33.140.171,104,29882
163.33.92.87,9,8323
203.77.67.220,1,40
150.75.85.22,1,40
163.33.180.186,1,40
150.75.56.204,1,40
163.33.189.120,1,40
163.33.107.205,3,375
133.149.142.53,1,40
202.204.58.222,454,611686
150.75.67.237,1,40
163.33.101.62,1,40
133.149.188.21,1,40
163.33.206.187,1,40
133.11.70.214,40,16987
150.75.56.186,1,40
163.33.29.151,3,172
163.33.255.11,1,64
133.11.78.219,1,40
203.77.127.30,7,347
150.75.189.175,1,40
133.149.124.227,1,40
133.149.11.204,1,40
163.33.168.57,1,40
150.75.62.11,89,4990
163.33.196.14,1,40
133.11.70.130,43,4546
203.77.78.159,1,40
163.33.201.39,1,40
203.77.16.64,1,44
163.33.36.179,1,44
150.75.115.48,2,80
202.198.27.68,1,40
203.77.118.153,1,52
133.11.97.73,1,40
133.149.239.114,1,40
203.77.86.141,1,40
133.11.88.110,1,40
202.198.51.223,1,40
150.75.190.28,1,40
163.33.189.130,2,80
163.33.225.22,1,40
150.75.25.212,1,40
163.33.92.142,1,40
163.33.189.141,2,80
133.149.201.167,38,1824
203.77.1.179,1,40
150.75.229.44,1,40
150.75.171.209,1,40
150.75.219.96,1,40
150.75.94.234,1,52
133.149.6.250,1,58
150.75.141.255,2,80
133.149.63.194,4,192
150.75.131.74,1,40
133.149.15.8,1,40
133.149.224.66,1,40
203.77.115.33,62,2728
133.149.198.209,1,40
133.149.36.17,1,40
133.149.185.3,1,48
163.33.149.140,1,40
133.149.253.174,2,80
133.149.79.209,1,40
150.75.30.154,1,40
203.77.127.84,4,336
203.77.22.62,1,40
133.11.102.46,1,40
150.75.172.208,1,40
150.75.27.168,1,40
163.33.53.200,1,40
150.75.157.86,1,40
133.149.115.68,1,40
203.77.106.40,1,40
163.33.201.247,13,1982
163.33.248.65,1,40
163.33.11.6,15,1451
203.77.72.98,1,40
163.33.15.77,1,40
202.204.56.129,10,520
150.75.244.28,1,40
203.77.63.167,1,40
203.77.118.73,1,40
133.149.115.96,1,40
163.33.194.143,1,40
133.149.152.49,1,40
150.75.146.168,1,40
150.75.139.133,1,40
150.75.181.142,1,40
203.77.113.53,1,44
163.33.11.11,1,40
163.33.195.186,23,2889
163.33.111.133,1,40
163.33.104.225,1,40
133.149.237.99,1,40
203.77.35.25,36,1728
150.75.124.162,7,384
133.11.83.181,1,40
203.77.16.41,1,48
133.11.69.83,1,40
150.75.52.152,1,40
150.75.206.96,1,40
163.33.97.52,1,40
150.75.81.147,1,40
133.149.14.72,1,44
150.75.108.7,1,40
133.11.74.242,1,40
133.149.207.99,1,40
202.198.33.12,1,40
203.77.127.94,1,40
133.11.69.194,61,3497
203.77.118.70,2,80
203.77.121.42,22,1056
133.149.24.33,1,40
163.33.254.194,1,40
133.149.159.211,2,92
150.75.175.5,1,40
203.77.123.9,1,40
150.75.244.29,1,40
202.198.43.36,37,1776
202.198.36.67,1,40
163.33.218.86,1,40
150.75.75.168,1,40
133.11.83.156,1,40
133.11.118.69,1,44
163.33.132.33,1,40
133.11.93.53,1,40
203.77.114.74,1,57
203.77.71.64,1,44
133.149.194.13,2,80
163.33.253.83,1,40
133.149.93.172,1,40
203.77.113.13,3,124
163.33.108.163,1,40
163.33.29.142,1,40
133.11.95.66,1,40
133.11.116.242,1,44
203.77.77.15,1,40
133.11.70.139,81,8814
133.11.79.171,1,44
203.77.35.249,19,912
163.33.32.219,1,40
203.77.32.74,1,44
150.75.46.52,27,1296
163.33.62.134,2,361
150.75.180.170,1,52
150.75.236.198,1,40
163.33.81.90,1,40
133.11.70.145,53,5049
133.11.93.127,1,40
163.33.99.2,1,61
133.149.3.247,1,40
133.149.89.95,1,40
163.33.96.232,1,61
150.75.54.132,1,40
133.11.70.144,42,4408
133.11.70.154,53,5099
163.33.113.24,1,40
163.33.168.34,1,40
150.75.57.192,1,40
163.33.115.229,1,40
163.33.19.54,1,40
163.33.235.215,6,531
133.149.210.232,1,40
133.149.57.226,1,52
203.77.9.230,1,40
133.149.152.232,2,1152
133.149.120.77,1,40
133.149.6.44,1,40
133.149.67.132,1,40
163.33.27.35,1,44
203.77.48.117,1,40
133.11.104.97,1,44
133.149.151.250,1,44
202.198.19.189,1,40
202.25.107.148,1,52
133.149.213.70,1,40
133.149.232.45,1,44
150.75.190.115,1,40
133.149.239.217,1,40
163.33.80.13,1557,2138611
203.77.23.68,1,40
133.11.82.90,1,40
202.198.4.58,1,40
163.33.120.234,1,40
133.149.147.53,2,88
163.33.169.233,1,40
133.11.91.181,1,44
202.198.25.125,1,40
202.204.60.85,20,3001
163.33.247.140,21,1896
163.33.247.148,1,52
202.198.17.203,1,40
133.11.77.206,1,44
133.149.56.65,1,40
150.75.206.200,1,40
133.149.234.84,26,1248
133.149.63.24,1,40
203.77.30.250,1,40
150.75.6.11,19,912
163.33.107.219,13,1466
203.77.63.162,1,44
163.33.120.242,1,40
163.33.213.129,1,40
203.77.48.48,1,40
163.33.191.238,4,612
203.77.97.230,1,52
150.75.77.83,1,40
202.204.59.72,1,40
133.11.70.143,90,8503
163.33.139.116,1,40
150.75.124.188,11,696
150.75.104.159,1,44
133.11.96.88,1,40
150.75.207.76,1,40
133.11.70.175,2,127
163.33.169.165,1,40
150.75.117.219,1,44
202.198.6.222,1,40
133.149.239.197,1,40
150.75.168.236,2,80
133.149.213.172,1,40
133.11.70.129,31,3175
203.77.113.247,1,40
150.75.161.97,1,40
133.149.254.222,1,40
150.75.5.62,1,44
163.33.15.2,1,44
163.33.107.33,1,58
133.149.191.170,1,40
150.75.158.121,2,80
150.75.181.194,1,40
163.33.39.173,1,40
163.33.188.78,1,40
133.149.16.146,1,44
163.33.123.31,1,44
202.198.54.163,1,40
150.75.122.104,2,80
150.75.251.150,1,40
202.198.54.166,1,44
163.33.141.84,1,44
202.198.55.137,1,44
133.149.199.244,1,40
150.75.246.97,1,40
150.75.98.65,1,40
163.33.84.53,1,52
203.77.109.52,1,48
133.149.7.27,1,40
150.75.22.35,1,40
203.77.50.225,12,576
163.33.233.70,1,103
202.198.29.224,1,40
150.75.234.250,1,40
133.149.140.227,25,1200
163.33.90.44,1,40
133.149.214.141,1,44
163.33.37.209,1,44
133.149.157.66,1,40
163.33.59.55,1,40
133.11.82.255,1,44
133.149.143.156,1,40
163.33.108.222,1,40
150.75.46.180,1,48
203.77.55.131,1,40
203.77.88.11,1,44
150.75.47.220,1,40
203.77.26.219,9,432
150.75.102.90,1,40
202.25.107.129,1,40
163.33.100.95,1,44
133.149.154.152,1,40
150.75.248.36,1,40
163.33.11.188,1,40
150.75.122.166,1,40
202.204.56.154,11,1832
150.75.143.177,1,40
203.77.59.59,1,40
133.149.15.156,1,44
133.149.69.42,1,48
133.149.156.54,1,40
133.149.91.135,1,40
150.75.16.218,1,44
150.75.103.32,29,1392
133.11.76.241,1,44
163.33.140.130,1,48
150.75.163.220,1,40
203.77.19.195,1,40
202.204.62.182,52,73043
163.33.184.67,2,80
133.149.109.130,1,44
163.33.30.65,1,40
133.149.7.147,1,40
202.198.17.8,1,40
133.149.218.129,1,40
150.75.14.68,1,40
133.149.133.254,1,40
202.198.60.252,1,44
150.75.148.17,1,40
150.75.173.170,32,1536
163.33.133.225,1,40
150.75.90.104,1,40
163.33.175.32,1,40
163.33.92.104,14,4071
133.149.32.32,1,40
163.33.15.254,1,60
133.11.70.195,69,5242
163.33.55.8,24,1152
150.75.102.96,1,40
133.11.70.199,3,360
202.198.20.214,1,40
150.75.72.124,1,40
202.198.48.113,2,84
150.75.37.231,1,40
133.149.77.173,1,40
133.11.69.65,4,192
202.204.60.12,47,8904
163.33.51.126,1,44
133.11.70.148,105,10463
163.33.97.24,1,40
203.77.70.35,1,40
150.75.245.119,1,44
202.198.1.133,1,44
133.149.64.152,1,40
163.33.11.41,10,1060
150.75.16.113,1,40
150.75.51.174,1,40
203.77.68.1,1,40
133.149.58.204,1,40
150.75.68.59,1,40
163.33.72.204,1,40
163.33.203.125,9,432
163.33.78.57,1,40
150.75.55.59,1,40
150.75.40.207,1,40
150.75.19.189,1,44
150.75.90.73,1,40
133.11.70.75,1,40
163.33.209.221,1,40
150.75.138.17,1,40
202.198.44.248,17,8171
133.11.90.38,1,44
150.75.137.9,1,40
163.33.214.34,1,40
163.33.73.131,1,48
133.149.29.195,1,40
203.77.120.28,5,240
202.198.48.128,1,40
163.33.216.128,1,40
150.75.144.254,1,40
133.149.45.74,1,40
150.75.88.189,1,33
163.33.43.228,1,40
150.75.88.157,1,40
202.198.27.188,1,40
163.33.232.138,10,1284
150.75.188.240,1,40
150.75.226.232,1,40
150.75.53.59,1,40
203.77.45.133,1,40
202.198.28.204,1,40
163.33.71.122,30,10360
133.11.70.155,65,7172
203.77.118.36,1,40
163.33.208.31,1,40
202.198.22.169,1,44
203.77.126.29,1,40
133.149.250.10,1,40
133.149.63.105,8,384
203.77.111.65,1,40
150.75.143.95,1,60
150.75.66.237,1,40
163.33.213.57,1,40
150.75.78.159,1,40
163.33.132.65,2,80
202.204.62.234,2,108
163.33.178.37,3,252
150.75.3.230,1,40
133.149.116.203,1,40
163.33.118.106,1,40
133.149.240.161,1,121
150.75.16.119,1,40
202.198.28.254,1,40
133.149.143.46,1,58
150.75.57.64,1,40
150.75.193.29,1,40
133.11.70.215,67,70533
150.75.152.83,1,40
133.149.186.64,1,40
133.11.82.156,1,44
203.77.118.218,7,468
150.75.69.120,17,680
133.11.65.68,1,40
203.77.62.61,1,40
150.75.163.95,1,40
163.33.212.236,1,40
133.149.119.243,1,40
133.149.22.74,1,44
150.75.21.114,1,40
133.149.57.81,2,119
163.33.141.45,1,40
203.77.124.47,2,80
150.75.140.120,1,40
163.33.170.6,1,40
163.33.135.203,1,40
150.75.26.171,1,40
202.198.7.126,57,9795
133.11.70.134,53,5063
133.149.155.156,1,40
202.198.33.163,1,40
203.77.115.213,1,40
133.149.58.11,1,40
150.75.148.141,1,40
163.33.24.7,1,40
203.77.53.53,1,40
133.11.81.42,2,120
150.75.50.52,1,40
163.33.43.114,1,40
133.149.16.125,1,40
133.149.54.92,1,40
133.149.3.141,1,40
163.33.30.220,2,88
150.75.229.239,1,40
133.149.118.134,20,960
133.149.12.116,1,44
203.77.44.240,1,40
133.149.65.174,1,40
150.75.34.127,2,80
202.198.32.162,1,40
150.75.189.192,1,40
203.77.89.54,1,40
203.77.26.57,1,40
203.77.119.24,14,560
150.75.56.171,1,40
133.11.97.78,1,40
133.11.97.83,1,40
202.198.26.72,2,80
163.33.194.121,1,52
133.149.107.201,1,40
203.77.35.46,1,40
163.33.138.6,1,40
163.33.99.10,1,40
163.33.151.116,1,40
203.77.116.226,8,336
133.149.114.56,1,52
133.149.109.7,1,40
150.75.151.219,1,42
133.149.65.209,1,40
133.11.70.149,36,3418
150.75.38.166,1,40
133.149.43.153,1,40
163.33.201.158,1,40
150.75.152.82,1,40
163.33.227.92,1,44
150.75.97.248,1,40
202.204.56.143,4,144
133.11.118.141,1,44
133.149.12.81,2,80
150.75.38.191,1,40
133.149.93.66,1,40
150.75.122.126,1,44
150.75.105.29,1,48
150.75.131.63,1,40
203.77.86.230,1,40
203.77.119.252,1,44
133.149.233.253,1,40
163.33.33.105,1,58
133.11.107.213,1,44
133.11.66.189,1,40
133.11.101.151,2,84
203.77.69.160,1,40
203.77.86.172,1,40
133.149.236.189,1,40
133.11.67.187,1,40
163.33.9.5,8,556
133.149.138.236,1,40
150.75.166.253,1,40
150.75.67.228,1,40
163.33.185.143,1,40
150.75.114.58,1,40
150.75.150.48,1,40
133.11.70.196,4,360
133.149.225.30,1,40
163.33.75.254,1,40
163.33.205.98,1,52
202.198.5.134,1,44
150.75.12.187,1,40
133.11.84.79,2,80
133.149.141.75,1,40
150.75.72.121,1,40
133.11.70.153,92,9466
133.11.65.99,1,40
163.33.189.164,1,44
133.149.137.155,1,40
203.77.74.207,1,51
202.198.43.80,1,40
133.11.83.197,1,40
163.33.84.190,1,44
133.149.20.189,1,40
203.77.32.102,1,44
150.75.17.207,1,40
163.33.159.176,1,40
163.33.83.166,1,40
133.11.70.137,30,2784
203.77.112.73,2,80
163.33.92.3,313,410880
133.149.107.214,1,40
150.75.147.165,1,40
150.75.97.187,1,40
150.75.229.212,1,40
133.11.79.6,1,40
163.33.171.99,2,80
163.33.225.46,1,40
133.149.218.217,1,52
163.33.153.29,2,108
133.11.101.243,1,44
133.11.92.142,1,40
203.77.36.170,1,40
133.11.106.34,1,44
150.75.97.65,1,40
150.75.24.235,1,40
203.77.80.148,1,40
203.77.108.25,1,40
133.11.67.101,1,32
163.33.239.100,1,40
202.198.35.18,1,40
133.149.66.152,1,40
163.33.225.45,1,40
150.75.122.1,1,40
163.33.251.37,1,40
150.75.69.32,1,40
163.33.224.148,1,40
203.77.47.48,19,912
163.33.94.175,2,104
150.75.252.221,1,40
163.33.57.161,4,417
150.75.214.180,1,40
133.149.158.162,1,40
133.149.106.195,1,40
163.33.96.45,1,40
163.33.101.50,1,44
133.11.104.38,1,44
133.149.83.93,1,40
163.33.186.67,1,40
163.33.14.36,1,40
133.149.105.82,1,40
133.11.118.147,1,44
133.11.81.209,1,44
163.33.41.23,1,40
133.11.88.239,1,40
150.75.141.226,1,40
203.77.26.19,1,40
163.33.234.231,2,96
150.75.18.147,1,48
150.75.156.148,1,44
133.11.92.114,1,40
163.33.250.131,1,40
133.11.76.54,1,40
150.75.94.104,1,40
163.33.1.84,1,40
203.77.54.44,1,40
203.77.34.39,1,44
133.11.117.235,1,40
203.77.14.71,1,44
202.198.53.173,6,889
133.149.99.169,1,44
150.75.120.94,1,44
150.75.73.225,1,48
133.149.176.151,1,40
202.198.14.199,1,40
163.33.236.241,1,40
133.11.102.59,1,40
203.77.48.26,2,96
133.149.171.221,1,40
203.77.37.9,1,40
150.75.43.159,1,40
