,sip_ct,sip_pkt_size_ct
209.207.247.196,26,1560
54.246.121.186,18,1080
167.239.133.154,20,1200
167.235.45.220,30,1800
58.205.147.94,31,1860
39.16.96.165,31,1704
167.109.212.39,35,2100
210.35.217.30,22,1320
48.68.141.11,29,1740
216.99.126.75,24,1440
53.217.179.95,38,2280
167.79.20.48,21,1260
167.137.236.138,26,1440
39.133.152.83,14,840
55.200.176.7,25,1500
200.16.222.122,19,1140
200.65.222.135,48,2616
203.252.210.113,18,1080
54.101.224.218,16,960
208.126.217.54,6,360
38.126.221.76,15,900
33.125.173.197,25,1296
214.181.180.42,64,3444
192.150.67.91,59,3540
195.248.177.201,29,1740
208.113.46.230,5,300
72.171.88.108,48,2880
194.213.174.169,27,1620
194.56.29.49,26,1560
193.9.248.184,75,4068
212.215.90.160,24,1440
34.237.180.164,25,1500
215.86.118.218,56,2964
203.242.0.215,45,2688
195.159.188.130,41,2460
194.230.233.207,39,2184
197.140.192.11,16,960
196.120.240.97,78,4176
249.19.161.118,19,1140
215.214.225.144,32,1920
194.176.2.50,30,1800
199.144.93.245,27,1620
216.175.128.57,32,1920
197.126.193.234,24,1440
199.223.148.182,30,1800
213.0.245.60,36,2160
198.253.104.173,21,1260
219.246.199.128,27,1620
194.85.254.238,18,1080
41.201.60.82,21,1260
203.179.22.116,37,2220
196.184.108.165,23,1380
196.106.255.18,21,1260
197.29.164.139,30,1800
188.155.46.209,23,1380
167.179.61.180,10,600
192.30.59.220,49,2940
231.150.47.135,35,2100
202.143.56.216,29,1740
128.238.227.133,27,1620
54.230.166.81,41,2460
212.120.99.99,63,3444
194.139.30.6,31,1860
38.165.190.90,70,3828
195.35.186.210,21,1260
202.93.141.143,23,1380
205.155.101.154,27,1620
167.194.74.10,19,1140
54.221.238.64,32,1920
199.151.117.92,30,1800
98.31.185.143,45,2424
80.214.151.60,1,60
204.194.145.251,1153,609958
95.137.86.36,1,32
192.248.19.185,31,1860
167.46.3.209,75,4092
98.217.127.201,4,240
217.243.28.63,7,420
39.86.242.72,43,2580
213.64.46.49,24,1440
196.119.204.133,20,1200
195.90.225.188,37,2220
55.139.226.7,34,2040
39.89.39.121,91,5460
177.39.201.36,31,1860
195.34.25.201,23,1380
193.215.109.249,32,1920
167.136.26.196,46,2760
202.131.181.249,26,1560
214.52.47.182,29,1740
115.125.108.122,20,1092
204.201.200.131,64,3480
215.134.68.8,34,2040
55.212.66.240,58,3132
203.148.229.102,40,2400
33.106.150.191,22,1320
192.9.134.36,17,1020
192.162.49.21,18,1080
203.194.35.230,39,2340
192.187.90.39,28,1680
197.250.185.189,41,2460
195.151.112.28,32,1920
194.69.8.0,33,1980
213.118.109.47,32,1920
193.208.38.94,28,1680
196.137.89.109,24,1440
117.117.95.121,520,778212
128.129.8.50,27,1620
185.48.173.62,44,1760
76.91.6.244,1,32
167.25.205.76,27,1620
216.136.228.16,28,1680
213.206.185.147,26,1560
62.237.51.50,1158,1734672
94.198.103.103,1,40
185.72.26.104,27,1080
82.54.174.197,95,3800
193.236.40.235,22,1320
214.185.141.196,41,2460
121.139.244.110,1,32
218.210.171.211,4,972
62.116.187.147,1,32
192.169.49.255,25,1500
58.221.222.162,15,900
202.46.8.140,15,900
193.11.28.37,47,2604
217.9.172.86,1,32
185.72.27.66,164,6560
198.218.94.51,17,1020
89.199.68.17,377,15080
172.249.28.98,43,8036
185.72.27.142,37,1480
200.162.87.144,28,1680
107.164.141.155,238,9520
157.203.135.209,109,5668
107.164.187.73,68,2720
113.214.106.217,1,48
212.83.31.97,22,1320
197.4.41.17,25,1500
194.209.174.197,23,1380
206.188.173.232,1,40
126.242.133.212,3690,5243151
167.161.80.29,34,2040
199.165.212.242,13,780
89.214.25.101,1,32
199.183.109.4,41,2460
195.149.108.24,41,2460
203.185.41.144,33,1980
204.186.200.208,39,2340
203.57.215.109,35,2100
197.187.207.213,34,2040
195.212.69.205,48,2556
195.248.76.126,1,82
195.208.253.181,27,1080
98.219.140.254,22,1320
123.173.167.62,1,32
167.167.229.49,30,1800
189.109.49.200,1,44
13.161.234.249,3,706
54.59.202.234,38,2280
98.31.204.162,7,420
185.72.27.70,70,2800
98.217.147.77,8,480
203.136.241.9,1,44
