,sip_ct,sip_pkt_size_ct
74.193.127.184,299,407939
185.72.27.66,203,8120
114.60.43.169,1594,2346368
204.194.145.251,1215,728073
213.203.13.184,2542,3795968
84.32.141.26,1,32
62.237.51.50,1081,1619172
206.188.175.96,7,417
18.182.99.194,67,35551
174.220.21.191,1,32
185.72.27.49,22,880
160.84.227.55,2787,147228
185.62.237.173,2739,277420
206.195.27.1,179,28684
212.109.181.185,1,40
185.0.65.10,19,760
31.113.147.64,107,29052
81.109.202.46,167,6680
87.59.82.222,178,7120
17.193.183.217,2167,3153748
164.76.2.154,1,56
122.224.16.73,1,76
172.249.25.185,5,513
83.134.29.248,1,32
219.96.113.143,1,32
120.180.155.151,28,1232
58.249.190.59,128,108600
173.221.209.54,728,1047719
60.105.15.73,407,21645
185.72.27.142,36,1440
46.231.172.30,74,2960
157.42.86.25,6,344
104.75.146.41,35,23759
71.230.251.251,7,280
40.142.147.52,1,32
49.239.98.16,16,5705
172.249.162.197,211,212078
128.78.171.178,90,11406
94.191.137.240,1,32
46.118.91.118,1,32
143.59.130.88,1,32
47.151.19.165,1,32
185.72.27.26,185,7400
210.252.63.2,1,32
2.199.178.185,1,32
185.0.65.16,43,1720
119.202.115.231,1,32
185.72.27.106,57,2280
103.204.93.55,6,1299
91.69.104.150,1,32
156.28.12.162,2,80
52.88.250.236,15,2202
14.233.252.252,11,440
24.32.19.136,1,32
191.192.54.53,1,32
98.50.108.143,1,32
185.48.173.62,43,1720
65.69.197.8,1,32
218.142.72.236,1,52
189.35.88.149,1,44
121.115.168.251,2,96
106.62.213.59,1,76
80.231.77.1,1,60
5.64.104.139,2,80
34.233.125.17,3,683
103.213.63.75,78,4500
17.192.250.179,2,636
134.180.4.1,18,1072
17.199.26.214,5,1083
221.39.116.54,2,80
24.95.125.232,1,32
198.255.193.105,1,40
124.221.216.86,1,32
34.229.154.250,1,71
154.128.146.86,1,32
221.128.246.68,3,120
196.180.49.7,11,484
159.153.172.26,3,120
24.75.79.63,1,32
5.99.207.124,1,32
5.64.104.153,1,40
122.232.19.92,74,3426
68.176.126.83,1,32
185.72.27.94,11,440
124.238.101.15,1,52
60.73.222.163,1,60
35.88.164.217,1,32
54.224.81.171,11,1699
125.255.195.171,1,40
59.162.230.117,2,80
183.87.197.197,1,60
46.118.88.26,1,60
201.84.34.201,1,32
165.116.11.50,15,600
177.208.214.208,1,32
125.174.131.92,2,80
187.150.237.129,1,40
151.150.187.163,2,212
37.17.201.228,1,40
54.251.230.71,5,224
162.12.150.111,228,9120
74.193.112.246,1362,1790358
181.53.194.97,1,32
81.109.202.69,24,960
171.51.45.157,1,40
139.253.188.67,68,3264
193.216.222.159,26,1040
13.30.125.15,30,3979
194.96.126.164,151,6040
73.152.134.200,1,32
94.236.230.71,1,44
186.238.245.3,1,40
182.243.231.35,4,292
79.150.93.113,1,44
17.193.185.205,1002,1428852
172.249.30.184,4,433
68.251.209.106,1,32
99.233.194.96,1,32
13.161.236.138,11,5464
118.170.47.248,1,52
95.145.129.32,1,40
60.69.45.11,1,32
106.97.147.38,1,32
104.163.237.184,1,32
177.178.211.173,1,32
210.156.250.30,29,16777
13.205.11.241,1,76
105.47.204.243,1,32
78.123.126.250,1,32
13.4.142.54,40,7208
78.176.112.153,1,32
104.243.199.187,1,429
210.182.242.58,1,52
79.4.178.156,1,32
196.180.49.16,10,3976
99.44.179.219,1,32
14.129.146.170,1,60
78.132.113.46,1,32
199.167.108.30,1,32
192.49.243.242,52,2080
54.236.204.33,1,32
210.156.142.139,31,10663
88.15.82.52,1,32
71.230.250.104,2,80
107.164.180.51,242,9680
179.207.20.241,1,32
213.49.179.237,1,32
49.213.212.70,1,60
113.149.87.60,1,40
200.63.1.25,1,32
116.2.185.215,1,60
74.193.190.125,4,217
173.231.177.64,1,32
14.237.199.183,1,32
195.208.253.181,31,1240
196.254.198.43,1,32
172.249.28.78,13,4256
206.9.11.196,26,1040
61.109.126.165,1,52
77.107.179.246,1,32
71.230.250.219,1,40
61.131.18.26,14,560
222.80.66.52,1,32
193.40.82.64,1,48
90.122.151.234,1,48
52.54.203.57,1,168
159.121.209.19,1,32
182.89.137.220,6,2234
36.164.21.20,29,1276
23.52.112.153,1,32
210.74.143.44,1,44
201.36.221.83,1,32
92.67.254.101,9,360
175.104.71.78,1,32
185.183.102.136,3,208
79.225.9.96,1,32
113.235.18.198,1,32
172.249.30.61,63,30249
121.22.110.105,29,1520
143.189.18.188,1,158
74.33.204.177,1,32
60.207.132.164,1,32
52.106.85.224,1,32
46.234.223.84,52,2704
193.216.222.153,52,2080
206.169.147.40,1,32
37.195.157.215,1,32
43.217.140.162,53,8416
179.120.60.163,1,32
76.153.178.184,1,32
129.232.9.28,1,32
117.27.43.63,77,11718
136.169.14.91,2,104
186.8.226.76,1,32
5.64.104.147,3,120
113.119.154.216,1,76
112.236.225.140,1,48
88.175.70.218,1,32
123.148.35.74,1,58
17.199.46.180,7,2760
121.66.63.70,8,1740
70.82.177.30,1,32
142.161.236.75,3,120
191.115.11.249,1,32
31.113.147.98,53,22793
23.112.178.71,1,52
222.138.100.12,1,52
178.185.104.75,19,836
37.97.154.1,3,152
52.15.88.10,24,2376
114.211.222.155,9,360
23.54.82.38,1,32
186.152.250.207,1,32
200.210.137.135,1,32
13.161.236.234,1421,1999390
101.125.59.198,1,32
159.185.240.125,2,112
221.4.233.202,1,60
121.178.120.213,1,60
188.192.148.10,1,32
89.199.67.26,4,176
81.17.253.147,1,32
85.109.144.171,1,32
109.112.70.187,1,32
17.147.94.137,34,26698
98.236.17.92,1,32
71.230.251.249,4,880
128.221.25.238,2,256
36.235.165.141,1,60
76.215.192.219,1,32
124.15.216.186,1,32
183.108.178.163,1,32
185.49.252.227,10,400
222.82.79.16,1,40
218.145.13.118,1,60
136.169.14.251,1,132
108.27.147.95,1,32
202.233.58.145,4,224
89.44.108.115,1,32
94.190.27.174,1,40
17.199.30.48,2,104
79.207.120.188,1,32
68.74.225.106,4,160
203.83.172.71,1,32
98.28.205.90,1,32
185.72.27.78,19,760
130.53.194.102,11,5458
201.238.236.38,1,32
218.128.12.141,14,2101
72.231.126.181,1,32
112.247.108.24,1,40
185.72.27.1,16,640
160.122.157.46,1,32
212.82.28.127,1,40
122.168.130.166,1,40
108.73.130.252,17,884
77.73.186.72,1,32
71.230.134.127,7,308
106.205.177.210,1,32
200.5.49.181,2,148
177.233.177.118,1,32
46.231.172.26,36,1440
49.88.127.153,1,32
104.75.135.95,12,10136
24.185.23.6,2,80
172.249.25.137,38,14800
106.27.223.56,1,48
13.218.10.168,2,80
115.140.17.183,1,32
202.230.235.240,1,32
73.82.79.117,1,32
2.212.6.145,1,40
196.155.156.25,17,680
199.239.150.206,4,214
186.144.131.217,1,32
82.222.210.176,10,400
124.167.50.170,14,1092
219.1.236.133,1,32
185.72.26.109,8,320
213.149.144.197,1,32
14.8.33.192,259,365688
175.184.44.9,1,32
31.113.147.71,999,1386320
126.26.254.114,373,179410
172.103.170.64,4,160
85.22.224.52,1,32
121.191.82.96,1,32
167.148.99.50,5,200
200.241.178.255,1,32
189.123.239.131,1,32
150.10.54.242,1,52
103.41.108.236,1,40
206.190.202.178,5,200
75.195.142.161,1,32
5.205.243.20,1,32
114.174.41.116,1,32
185.231.79.54,4,240
185.72.26.104,29,1160
139.173.140.86,2,80
175.171.85.34,4,160
179.225.248.98,1,44
73.2.82.131,1,32
162.16.81.182,1,32
78.129.117.15,1,58
68.148.110.182,1,32
173.227.227.70,1,32
64.22.165.173,2,172
104.84.34.138,1,32
47.244.31.133,4,336
72.255.0.254,1,32
117.200.209.133,1,32
95.150.212.180,1,40
172.249.28.110,26,4337
115.214.122.209,1,32
52.94.120.9,3,449
150.26.81.42,1,40
90.37.233.161,1,32
52.15.239.237,16,1295
109.70.79.58,1,60
113.50.60.127,1,52
185.72.27.145,82,3280
185.72.27.121,27,1080
68.74.17.143,3,120
142.161.39.187,43,1720
52.249.57.202,10,8801
108.73.130.76,11,940
65.167.57.110,1,32
118.199.77.3,1,48
108.73.145.146,25,4821
60.145.131.223,1,32
77.125.10.41,1,32
17.199.26.236,17,3805
182.199.79.215,1,40
213.129.148.247,1,56
172.249.28.100,5,696
13.161.169.84,2,92
23.233.151.68,1,32
217.162.213.167,4,1125
160.177.134.131,1,32
69.82.58.249,1,32
82.59.108.46,1,125
95.129.133.126,1,32
111.123.106.125,1,60
183.128.227.108,1,32
31.113.147.114,824,1146373
107.12.191.39,1,32
14.244.219.148,1,52
112.153.188.198,1,52
131.231.157.222,1,60
160.178.101.141,1,40
71.51.79.239,1,32
88.242.189.104,1,40
134.214.250.21,49,1960
121.67.141.193,1,32
108.193.170.119,1,32
71.212.228.119,1,32
74.193.190.141,15,2001
80.51.175.178,1,32
112.155.206.170,1,44
192.227.96.251,777,1128929
186.190.211.191,1,32
156.55.223.249,1,48
218.238.55.178,1,52
32.83.221.9,1,32
100.240.115.92,1,32
97.15.236.78,1,32
61.226.159.30,1,32
38.125.152.156,19,6036
121.128.211.44,1,32
61.206.59.50,1,32
180.151.225.93,8,352
85.39.146.31,1,32
95.123.159.79,1,32
159.137.246.199,1,40
222.223.19.97,3,120
5.189.61.210,32,34483
211.90.21.222,1,60
178.221.43.164,1,132
134.214.180.169,12,480
79.100.93.139,1,40
82.222.0.255,1,32
106.83.17.148,1,32
104.37.28.221,1,32
49.59.68.254,1,32
139.43.88.149,1,32
221.21.174.93,1,32
67.182.179.15,1,32
110.135.238.108,1,32
176.96.125.66,3,494
61.219.49.36,1,32
60.27.47.69,1,32
60.101.12.186,1,32
122.110.131.189,1,44
36.0.247.218,1,44
92.23.243.68,1,32
122.157.111.62,1,32
170.140.35.236,1,32
86.157.140.174,1,32
118.239.238.237,1,32
105.149.213.87,1,32
213.0.21.106,5,420
188.232.98.190,1,32
119.27.242.153,1,60
210.33.118.168,1,52
181.114.51.77,1,40
185.48.172.155,21,840
100.232.24.208,1,40
81.109.202.26,248,9920
139.173.159.118,4,160
209.238.124.149,6,264
80.83.85.90,1,32
123.24.235.206,1,32
23.230.122.188,48,47540
71.164.46.137,1,32
111.123.88.104,1,48
52.109.16.142,1,32
83.3.240.206,1,32
101.43.85.124,1,32
73.190.129.223,1,32
103.108.23.104,26,936
209.41.243.15,1,52
101.115.200.30,1,32
96.78.110.235,8,320
177.182.233.253,1,32
151.106.127.201,24,1056
172.249.31.74,21,26231
185.72.26.0,9,360
219.113.122.24,7,1412
47.127.183.192,5,220
2.102.211.20,1,32
112.229.186.162,1,32
172.249.28.69,13,12476
45.79.124.244,2,88
202.46.27.16,4,336
90.113.145.24,1,40
109.207.182.9,1,60
72.76.114.112,1,32
187.159.218.137,1,56
185.72.26.36,7,280
89.20.126.74,1,40
109.114.178.170,1,32
198.128.228.187,22,1522
52.82.254.204,10,7829
98.239.131.247,1,32
39.7.237.92,1,40
23.36.43.2,16,5781
88.173.178.76,1,32
123.182.131.6,1,76
183.188.61.226,18,14102
172.249.30.62,15,12962
187.99.239.106,1,32
94.193.15.147,1,96
217.195.60.103,1,32
119.133.183.90,1,52
146.15.82.166,1,32
203.136.241.37,1,44
182.153.116.177,1,32
93.54.154.218,1,40
117.232.99.252,1,40
166.131.1.90,1,32
220.4.16.230,1,32
114.161.177.30,1,48
194.197.70.245,1,32
113.117.244.227,1,76
175.167.195.229,1,52
200.217.13.242,1,32
85.162.62.223,1,32
210.162.223.199,1,76
182.89.137.202,82,93875
118.135.37.140,1,40
196.180.49.5,12,528
218.221.170.112,4,160
223.85.74.57,1,32
198.47.56.3,1,32
124.57.236.49,1,32
112.237.90.251,1,48
64.247.178.214,1,32
183.138.143.196,1,32
50.240.114.198,1,32
153.5.140.102,422,544692
138.221.89.121,4,160
94.36.66.239,1,32
196.180.49.12,13,572
54.139.82.46,23,1472
121.161.24.172,1,48
188.67.82.1,1,60
83.163.146.254,1,40
94.193.52.233,1,32
100.209.80.143,1,32
117.127.63.140,1,32
61.202.2.141,1,40
60.28.110.215,1,52
172.249.30.60,50,51373
58.237.203.239,1,40
223.101.8.129,1,52
49.231.33.107,1,76
96.2.83.82,1,32
192.33.47.55,2,92
121.146.36.73,1,32
157.182.37.158,1,32
73.240.173.241,1,32
68.204.217.4,1,32
52.249.75.111,6,4918
90.113.156.162,1,40
208.90.148.163,1,32
123.118.60.40,1,32
39.0.108.166,1,32
80.244.236.159,2,64
13.22.76.33,9,786
98.91.110.55,1,32
34.209.65.214,4,237
107.142.138.198,1,32
179.115.86.18,1,60
106.97.169.63,1,40
118.206.120.78,1,58
186.64.50.168,1,32
117.120.245.241,1,32
24.232.58.118,1,32
63.196.16.128,1,32
34.240.250.141,1,32
142.161.238.230,6,240
14.39.238.28,1,32
17.192.174.171,16,6759
93.44.7.7,1,32
71.230.199.104,12,554
5.196.52.81,1,40
185.48.172.193,59,2360
59.70.69.198,1,40
49.144.61.118,1,60
124.79.130.13,1,32
66.225.111.85,1,32
217.95.1.195,1,32
125.161.5.185,1,32
196.180.49.188,7,308
60.59.128.115,1,40
100.211.142.248,1,32
71.230.146.117,5,220
68.32.78.47,1,32
67.9.173.200,1,32
12.9.113.54,1,32
50.190.39.47,1,32
195.5.124.153,1,60
125.97.42.186,1,32
221.22.34.203,1,32
69.188.244.236,1,32
172.249.30.54,3,132
69.39.50.155,1,32
80.249.62.14,1,32
190.3.125.172,1,32
218.227.46.188,1,32
110.53.184.230,1,32
23.213.14.248,1,32
79.124.114.241,1,44
185.213.49.122,2,80
101.56.18.117,1,32
88.11.63.84,4,160
24.226.206.189,1,32
71.230.146.69,3,117
140.144.214.121,6,240
176.181.21.221,1,32
109.202.150.143,1,40
109.57.13.231,1,32
109.185.130.116,1,32
172.202.186.138,2,80
84.7.182.235,2,151
60.141.48.6,2,80
5.141.118.112,1,40
62.121.76.144,1,32
216.68.133.120,22,5939
50.185.165.154,1,40
201.71.92.65,1,40
222.136.142.146,1,40
97.16.86.212,1,32
185.72.26.45,11,440
13.30.154.24,20,7787
118.166.122.73,3,120
126.246.219.59,1,32
172.249.30.49,61,31811
185.72.27.125,22,880
193.216.222.161,6,240
91.212.15.44,1,32
123.128.236.222,1,32
188.175.98.63,5,200
77.85.138.229,1,44
183.169.183.78,1,132
113.46.204.190,2,104
120.180.155.149,17,748
17.203.227.125,4,1050
196.206.202.63,1,32
222.186.53.35,6,240
219.100.183.233,1,76
73.140.206.223,1,32
173.221.209.249,25,34470
98.89.238.44,1,32
71.166.49.10,1,32
115.76.236.115,1,32
18.182.109.227,1,76
80.249.62.142,1,60
180.133.29.117,1,48
185.72.27.33,34,1360
216.22.154.252,1,60
157.42.35.77,9,360
85.147.108.188,1,32
195.208.253.162,26,1040
120.216.100.96,1,52
178.29.226.46,2,80
