,sip_ct,sip_pkt_size_ct
31.113.147.79,466,672050
204.194.145.251,1994,524054
185.62.237.173,1917,192277
149.190.22.44,1,32
41.220.24.63,1,40
171.236.25.247,1,32
104.75.147.36,122,176239
47.60.80.158,1,32
200.69.48.49,1,56
118.210.226.145,1,60
185.72.27.26,220,8800
218.255.120.155,1037,49776
126.26.254.114,376,185222
73.137.33.245,1,44
67.43.137.69,1,32
92.93.114.110,1,52
5.140.197.128,1,32
205.58.72.73,1,153
173.221.210.111,954,1310493
185.184.83.21,15,600
46.231.172.31,42,1680
61.26.0.89,16,640
84.240.192.123,1,32
17.192.251.203,4,938
95.23.254.87,661,26440
198.84.29.173,1,32
2.216.218.175,1,32
68.74.170.64,3,120
185.138.108.139,1,40
175.214.117.156,1,32
31.113.147.64,56,16237
178.202.177.121,1,32
220.167.243.170,1,48
119.2.162.142,1,32
196.180.49.9,5,220
185.62.237.230,2,104
110.221.10.252,117,175500
31.124.109.92,1,32
194.96.126.164,157,6280
179.253.5.109,1,32
71.230.250.239,2,80
105.155.170.43,1,32
117.27.43.63,98,13790
112.40.191.145,1,60
167.148.99.50,11,440
64.22.165.115,45,60383
18.213.243.118,14,6308
1.248.34.163,1,32
167.148.99.107,2,80
198.84.29.83,1,60
159.52.180.12,41,1640
120.116.203.165,1,32
91.66.103.66,202,303000
81.109.202.49,161,6440
181.160.15.207,1,40
80.102.48.141,1,32
142.161.167.8,322,12880
110.93.100.19,2,104
49.174.28.65,6,450
124.71.134.229,1,32
115.156.237.125,1,32
35.80.118.145,1,40
109.20.125.222,1,44
196.180.49.38,11,484
129.6.95.186,1,32
198.41.52.191,1,32
80.158.28.246,2,88
217.225.26.217,1,32
109.212.165.172,1,32
111.246.16.190,1,76
84.49.15.98,1,32
74.215.54.91,1,44
61.131.18.26,7,280
103.158.82.251,9,424
74.193.12.16,363,524874
68.74.17.143,2,80
120.183.3.8,1,32
185.252.120.253,20,1200
3.150.113.188,1,32
119.143.111.71,1,48
216.52.199.53,4,160
73.238.99.230,1,32
117.117.95.121,487,704674
113.28.154.216,1,40
66.67.190.37,1,40
220.202.73.136,138,6624
31.113.147.67,11,1101
185.48.173.62,42,1680
216.157.102.182,1,32
192.33.42.167,24,24879
153.255.21.36,1,52
90.25.207.53,1,32
75.150.63.150,1,32
92.24.26.160,1,32
82.122.109.87,1,32
182.243.227.237,190,141964
128.38.254.41,1,32
172.249.25.190,57,72289
49.108.234.122,177,9868
139.253.188.67,70,3360
93.228.170.239,1,32
116.132.132.196,1,60
84.147.186.152,1,32
24.193.245.130,1,32
120.180.155.151,24,1056
185.72.27.113,39,1560
196.180.49.29,8,352
68.46.252.119,1,32
118.218.14.242,1,40
166.164.127.221,1,32
185.72.27.1,30,1200
132.145.151.51,19,760
31.163.10.199,1,40
104.136.165.201,1,32
50.159.242.126,6,336
185.182.100.198,23,920
173.181.28.156,1,32
185.72.27.70,68,2720
108.73.130.76,6,504
212.163.68.145,7,280
23.227.41.75,1,32
185.72.27.66,194,7760
41.24.239.2,1,32
185.48.172.193,62,2480
89.248.3.244,5,420
108.33.243.139,1,32
173.106.248.40,1,40
194.196.159.181,1,32
45.18.60.166,1,32
93.144.238.114,1,32
49.124.100.79,1,32
81.109.202.26,229,9160
199.42.138.66,6,6626
196.217.120.62,1,32
209.54.201.31,1,32
203.98.137.82,1,32
172.102.245.167,2,80
213.42.197.116,1,32
120.114.38.130,1,32
175.231.244.166,1,32
77.241.122.240,29,1160
18.182.99.194,15,2195
206.57.241.177,54,14544
46.231.172.26,53,2120
187.209.173.90,1,40
202.218.176.192,2,356
34.199.158.55,54,26766
172.252.46.233,1,32
82.246.51.43,1,32
185.0.65.16,56,2240
68.74.225.106,3,120
52.250.168.210,38,6946
61.173.17.171,1,32
162.1.252.121,28,16128
23.94.230.65,7,7507
119.51.184.214,1,32
23.83.249.95,139,206660
103.204.93.81,16,4460
153.255.21.39,1,52
