,dip_ct,dip_pkt_size_ct
71.126.222.64,166002,9801476
133.11.70.137,69,7462
133.149.220.91,1,40
202.198.15.245,1,44
133.149.217.82,1,40
202.204.60.245,1111,1509094
203.77.107.167,13171,434960
133.11.110.201,1,40
163.33.174.19,1192,1778769
203.77.116.218,315,18660
133.11.101.45,1,48
163.33.131.82,67,3216
203.77.126.180,1840,763208
163.33.174.34,1,40
150.75.156.252,1,40
202.204.56.143,212,7632
202.198.6.35,1,40
133.149.237.55,1,40
150.75.167.180,1,40
203.77.17.41,1,40
133.149.79.28,1,40
150.75.194.31,1,44
133.11.70.138,53,5486
163.33.141.152,14,3001
150.75.16.103,1,40
133.149.144.8,1,40
163.33.194.72,2,80
133.149.166.73,1,40
163.33.68.137,1,40
150.75.77.70,1,40
163.33.141.247,1837,2483633
163.33.92.179,526,739019
163.33.36.59,1,44
163.33.24.68,1,40
202.25.109.121,194,104370
150.75.160.181,1,40
150.75.33.46,1,60
163.33.248.117,30,8952
202.204.56.183,16,2878
133.11.70.132,73,7289
203.77.116.213,762,364428
133.11.107.25,1,44
150.75.80.59,1,40
133.149.167.71,1,40
133.149.93.185,1,44
202.204.58.105,6,484
133.11.87.94,1,40
163.33.239.42,6,647
163.33.216.231,2,166
163.33.232.101,390,576598
150.75.229.96,1,44
163.33.244.57,1,40
150.75.208.88,1,40
163.33.100.133,1,40
150.75.63.125,66,3700
163.33.181.162,1,40
133.11.70.154,56,5602
150.75.118.217,1,60
203.77.118.202,178,13528
133.11.70.139,80,8379
150.75.190.153,2,84
163.33.157.130,1,40
133.149.6.233,1,52
150.75.4.15,1,40
202.198.48.168,1,40
163.33.52.148,1,40
150.75.218.78,1,40
163.33.93.33,1,75
133.11.70.130,35,3371
133.149.126.52,1,40
133.11.77.86,1,40
133.149.253.155,1,40
150.75.22.52,1,40
150.75.107.150,1,40
163.33.248.144,5,515
163.33.51.127,1,40
203.77.125.33,1615,2414988
133.149.0.61,2,80
150.75.191.152,1,40
203.77.32.154,1,40
163.33.93.195,611,863014
163.33.141.20,10,1354
150.75.77.171,1,40
150.75.205.78,1,40
150.75.84.95,1,40
150.75.91.239,1,44
150.75.62.11,72,4273
163.33.92.59,3,712
150.75.212.220,93,3720
150.75.63.99,55,3138
203.77.29.47,1,40
163.33.253.222,1,40
163.33.189.255,1,40
203.77.120.158,11,871
133.11.70.158,99,10902
150.75.70.56,1,40
203.77.45.80,1,40
163.33.175.126,6,772
150.75.102.40,2,80
163.33.62.29,1,40
202.198.0.156,45,19613
202.204.60.85,36,8573
163.33.80.119,1,40
202.198.56.206,1,40
133.149.236.0,1,40
150.75.61.41,1,40
150.75.185.34,2,80
150.75.116.144,1,40
133.149.246.187,1,40
163.33.11.114,1,40
150.75.158.118,1,40
203.77.2.86,1,40
163.33.191.251,3,330
163.33.139.93,1,40
133.149.101.225,1,40
133.149.135.20,1,40
133.149.114.223,1,52
150.75.192.141,1,44
150.75.185.24,1,40
202.198.35.125,1,44
163.33.2.165,41,1968
202.204.60.12,141,62715
163.33.251.186,1,40
133.149.47.155,64,3072
133.149.45.116,1,40
133.11.70.133,59,3408
202.204.56.129,8,690
150.75.40.210,1,40
150.75.75.94,1,40
202.198.63.38,1,40
163.33.204.77,1,60
163.33.93.184,66,42866
202.198.7.46,1,40
203.77.85.51,1,48
203.77.93.137,1,40
163.33.254.186,1,40
203.77.116.226,13,544
133.11.112.13,1,40
133.149.179.197,1,40
202.204.56.155,35,13427
150.75.75.176,1,40
150.75.95.52,1,40
163.33.237.16,1,52
150.75.18.193,1,40
163.33.228.201,2,80
133.149.55.150,1,40
163.33.83.220,1,40
133.11.70.153,60,6235
133.149.120.15,1,40
150.75.193.138,1,40
133.11.70.199,10,1759
133.149.80.108,1,44
150.75.52.150,1,44
163.33.69.13,1,40
133.149.100.140,1,40
163.33.78.203,1,44
150.75.48.184,1,40
133.11.95.161,1,40
150.75.21.181,1,44
150.75.98.188,1,40
150.75.112.228,1,40
150.75.238.74,1,40
203.77.76.131,1,40
163.33.147.126,1,40
202.198.57.240,1,44
163.33.112.237,1,40
163.33.51.211,1,40
163.33.123.254,1,44
163.33.201.51,662,983657
202.198.55.240,1,40
163.33.95.135,135,129653
150.75.110.37,1,40
202.198.50.116,1,44
133.11.70.131,80,8785
202.204.60.2,11,6985
133.149.235.44,1,40
133.11.86.31,1,40
163.33.99.112,1,40
150.75.0.14,1,40
163.33.17.103,1,40
133.149.18.157,10,480
133.149.35.25,6,288
203.77.72.244,69,3312
163.33.147.145,1,40
203.77.65.182,1,40
133.149.145.60,1,44
163.33.195.110,1,60
150.75.184.65,1,40
203.77.71.180,1,40
133.149.104.39,1,40
150.75.197.154,1,40
203.77.84.224,2,80
133.11.107.229,1,40
203.77.122.57,52,4289
163.33.117.16,1,40
133.149.247.183,1,40
163.33.94.212,8,718
133.149.101.230,1,40
163.33.118.56,1,40
133.11.110.178,1,40
203.77.0.55,17,1632
133.149.14.185,1,52
203.77.18.87,1,40
163.33.100.116,1,40
163.33.95.22,20,6006
133.11.70.195,70,5213
163.33.239.66,61,13818
203.77.95.133,1,40
133.149.12.7,1,40
150.75.119.190,1,48
150.75.40.18,1,40
150.75.62.28,76,4363
202.198.0.148,6,932
133.149.187.18,1,40
150.75.227.85,1,40
150.75.250.243,1,40
133.11.70.190,5,290
133.149.189.210,1,40
202.198.43.189,1,40
133.149.101.240,1,40
133.149.223.236,2,80
133.149.40.166,2,72
163.33.167.181,1,40
150.75.6.150,1,60
163.33.93.42,667,951142
150.75.164.241,1,40
163.33.92.109,2112,2998001
150.75.152.174,1,40
203.77.12.5,1,48
133.149.6.102,1,40
163.33.252.120,817,1228712
150.75.149.202,1,40
150.75.92.127,1,48
133.149.224.1,1,40
202.204.60.18,9,6519
133.11.70.140,49,5295
150.75.253.230,2,80
133.149.254.81,2,80
133.149.254.118,2,80
133.149.210.4,1,40
133.149.40.214,1,40
163.33.132.39,4,261
203.77.115.33,74,8008
203.77.113.245,6,589
133.149.110.52,1,40
133.149.141.198,1,44
150.75.180.106,1,40
203.77.115.34,5,276
202.198.1.158,1,40
133.149.59.31,1,40
163.33.233.195,181,178967
