,sip_ct,sip_pkt_size_ct
198.37.174.106,1150,1639822
192.147.208.203,35,2100
53.36.105.241,37,2220
194.19.146.15,39,2340
216.140.155.45,24,1440
74.193.127.105,63,89263
115.98.90.162,43,2580
216.145.129.47,40,2400
80.57.178.202,61,3312
200.94.130.219,6,288
193.30.62.123,23,1224
199.201.107.190,47,2820
167.44.141.1,35,2100
195.216.1.86,126,6768
45.57.211.46,22,1320
194.255.206.152,23,1380
214.251.121.153,27,1620
55.141.208.173,18,1080
58.223.208.177,12,720
200.21.85.72,33,1980
195.215.235.39,24,1320
41.202.92.205,45,2700
192.1.19.96,46,2760
98.220.97.221,45,2700
203.194.35.230,42,2520
48.152.31.211,33,1692
196.102.161.2,42,2520
167.35.91.159,38,2280
197.247.60.190,45,2700
217.86.153.171,37,2220
193.198.116.25,38,2280
167.80.139.191,39,2340
212.219.70.114,70,3720
177.50.94.184,36,2160
177.78.217.251,52,3120
198.8.136.91,50,2736
192.225.95.178,37,2220
198.92.189.68,31,1860
167.252.106.82,36,2160
63.75.229.208,52,3120
203.211.76.20,27,1620
209.152.93.161,37,2220
98.200.32.164,11,624
53.220.83.124,27,1296
194.178.195.198,5,300
202.5.121.5,45,2700
195.208.244.92,41,1640
153.6.122.161,20,1200
131.179.194.58,26,1560
204.217.214.181,25,1500
193.209.99.222,44,2640
215.34.28.109,41,2460
204.167.70.140,19,1140
54.117.19.220,26,1560
203.201.110.105,30,1800
202.107.62.252,59,3204
200.144.67.213,44,2640
172.249.28.66,6,627
131.129.187.235,36,2160
54.85.77.42,40,2400
81.109.202.11,48,1920
203.223.34.138,76,4056
103.24.15.163,536,802835
192.181.84.189,36,2160
55.176.196.109,25,1500
212.215.90.160,15,900
212.242.29.203,30,1800
212.210.128.85,37,2220
38.42.145.66,20,1200
216.137.195.90,40,2400
48.6.48.50,33,1980
211.64.119.128,46,2760
188.242.92.213,23,1380
208.121.69.90,39,2340
153.51.72.110,3,180
204.194.145.251,1071,518167
197.47.78.192,1,40
192.249.142.94,20,1200
195.213.73.21,24,1440
193.62.174.171,15,900
50.240.241.156,33,1980
211.134.200.31,33,1824
229.50.6.253,17,1020
208.81.186.231,45,2700
167.103.208.254,21,1260
62.237.51.50,845,1265172
202.240.225.195,27,1620
198.254.6.110,39,2340
51.231.33.61,31,1860
90.20.239.92,1,32
194.248.127.183,31,1860
41.214.119.215,34,2040
192.4.121.109,44,2640
192.42.182.186,32,1920
213.63.101.72,27,1620
195.34.29.45,26,1560
214.83.238.222,10,600
212.62.185.41,48,2544
192.3.222.3,37,2220
51.143.255.207,27,1620
188.182.222.163,34,2040
167.161.80.29,23,1380
213.174.141.212,23,1380
