,sip_ct,sip_pkt_size_ct
109.149.174.35,1,32
36.171.51.45,315,15120
96.22.151.50,8883,12702690
185.72.27.66,217,8680
139.253.188.67,72,3456
31.113.147.79,228,300303
206.195.27.1,50,11256
14.233.252.252,22,880
172.249.25.177,31,25949
172.249.30.14,19,3937
128.78.171.178,83,11942
120.180.155.148,30,1320
185.72.27.101,33,1320
195.208.244.146,474,18960
108.73.145.12,21,4265
218.100.242.151,1,32
219.104.219.10,1,132
114.22.50.45,1,32
190.125.77.135,1,40
104.75.146.41,27,29308
126.26.254.114,379,184504
185.72.26.20,4,160
185.252.120.253,24,1440
173.221.209.192,1482,2140947
222.165.69.18,175,8400
115.202.48.123,1,32
80.119.163.177,1,32
81.109.202.48,137,5480
216.68.133.206,2,350
111.218.13.43,1,60
185.62.237.173,1767,182930
81.109.202.46,150,6000
162.194.50.126,25,3290
81.109.202.16,59,2360
103.204.93.32,20,9539
185.48.173.62,69,2760
31.164.51.84,1,32
39.46.135.78,4,1383
183.188.34.140,376,459849
173.74.17.234,1,32
117.27.43.63,94,13482
203.113.68.72,1,32
188.235.100.192,1,32
196.180.49.18,6,264
185.72.27.49,14,560
81.109.202.26,216,8640
51.165.179.20,1,32
81.19.60.88,1,32
217.94.144.231,1,32
122.232.19.92,91,4264
46.231.172.30,49,1960
185.72.27.26,238,9520
185.72.27.97,29,1160
106.199.220.44,1,32
216.204.127.254,22,1144
171.61.27.74,1,32
185.72.27.1,23,920
185.0.65.16,38,1520
126.158.164.213,91,49718
138.4.81.97,5,200
173.221.209.54,344,469260
46.231.172.31,63,2520
95.23.254.87,702,28080
177.144.178.201,1,60
180.145.82.25,1,84
99.219.113.52,1,32
183.188.60.2,160,212623
114.155.95.84,1,32
183.100.231.191,1,32
59.36.184.202,1,60
185.49.252.234,28,1120
71.230.250.130,1,40
162.1.253.41,18,10368
204.194.145.251,1113,517258
114.215.73.70,1,32
81.109.202.36,54,2160
81.191.196.12,1,32
112.55.80.111,1,32
46.80.160.94,3,180
18.182.211.128,1,52
107.164.157.222,75,3000
198.37.175.74,1165,1661830
209.136.2.27,1,32
5.64.104.151,2,80
43.217.140.34,54,11262
151.150.186.147,11,6677
31.113.147.64,41,11725
210.117.143.100,1,32
189.35.7.17,1,40
192.93.224.143,1,32
187.52.235.153,1,40
220.202.165.104,29,1160
165.116.243.41,7,280
81.109.202.49,164,6560
103.86.249.50,1,32
123.190.64.240,1,32
168.27.132.70,1,60
216.32.15.182,1,32
64.22.165.109,21,1080
213.203.13.184,2866,4276480
80.177.68.249,1,56
221.21.11.240,1,32
77.87.232.226,1,32
162.12.128.95,96,3840
111.222.129.116,7,1025
191.121.201.45,1,44
162.194.80.124,7,354
188.172.193.138,95,135470
143.192.83.59,6,940
87.83.169.81,1,32
101.152.233.110,102,20250
