,dip_ct,dip_pkt_size_ct
133.149.14.89,1,40
203.77.126.80,206,11267
150.75.139.249,1,40
133.149.144.14,1,40
203.77.115.33,737,44236
202.204.56.143,189,6804
203.77.117.227,1,40
163.33.23.171,1,40
133.149.254.88,3,120
203.77.127.150,1,40
150.75.246.57,107,4280
163.33.80.19,1649,2460519
163.33.95.44,1304,1792703
203.77.107.167,5241,179337
203.77.118.202,173,13148
163.33.239.117,64,15685
203.77.116.213,804,405289
203.77.116.218,422,23136
202.25.109.121,4656,6506137
203.77.124.80,2,80
163.33.191.251,10,1179
203.77.126.180,2083,1980158
133.149.229.65,1,44
150.75.62.11,87,5046
150.75.44.144,5,2170
150.75.152.72,1,40
133.11.69.194,78,4312
133.149.202.139,2,104
202.204.62.186,30,5354
133.11.104.239,1,40
150.75.44.134,5,2167
133.149.56.254,1,40
163.33.12.25,1,40
202.204.62.169,159,87239
202.204.58.126,1,40
133.149.244.214,1,40
133.11.70.157,101,10607
150.75.44.135,4,1732
202.198.10.124,1,40
163.33.54.28,1,40
163.33.92.66,20,11917
133.11.85.222,1,40
133.11.70.159,130,13382
133.11.74.44,1,40
163.33.182.36,1,40
150.75.112.182,1,40
133.11.74.255,1,44
150.75.223.89,1,40
202.198.7.126,93,42854
133.149.115.236,1,40
133.149.34.254,1,40
203.77.113.153,1,40
203.77.117.22,1,40
150.75.131.241,1,40
203.77.106.245,1047,1498892
150.75.239.179,1,40
150.75.44.128,5,2165
150.75.63.99,79,4633
133.149.235.74,1,40
150.75.44.133,5,2161
150.75.150.91,2,100
71.126.222.64,302,18120
133.11.75.231,1,40
133.149.180.66,1,40
203.77.15.31,1,40
133.11.66.35,1,60
133.11.70.136,92,9277
150.75.44.129,5,2163
150.75.239.158,1,40
202.198.44.179,1278,1443676
150.75.89.87,2,80
133.149.194.122,1,40
150.75.180.10,1,40
133.149.255.248,2,80
163.33.241.184,1,40
163.33.232.101,11,572
133.11.70.134,93,9802
150.75.44.131,5,2168
202.198.44.39,1,40
133.149.104.167,1,40
150.75.59.195,1,44
163.33.76.6,1,40
163.33.141.51,1,115
163.33.119.197,1,44
150.75.44.132,4,1733
163.33.154.57,1,40
163.33.175.141,39,41565
133.149.209.134,1,40
163.33.171.91,1,44
150.75.44.130,5,2165
203.77.9.40,1,40
203.77.127.32,14,1112
133.149.47.131,1,40
150.75.62.28,86,4844
150.75.67.214,1,44
163.33.140.222,1,52
202.15.129.161,1,440
203.77.94.139,1,40
203.77.80.213,1,40
202.204.60.245,2157,3053371
150.75.36.170,1,40
163.33.211.173,1,44
163.33.36.224,2,84
203.77.31.63,1,40
163.33.116.249,1,40
202.198.20.125,3,202
150.75.8.108,1,40
163.33.247.140,74,10506
133.11.69.141,2,80
133.11.70.138,64,6351
133.11.70.156,156,15712
150.75.24.215,1,40
203.77.88.79,1,40
133.11.70.150,101,10158
203.77.123.209,1,40
133.11.70.215,7,466
133.11.80.26,1,40
163.33.132.150,1,40
203.77.124.107,2,80
202.198.37.110,1,40
163.33.56.9,1,40
163.33.46.26,1,40
163.33.251.60,72,33457
203.77.30.48,1,40
150.75.44.137,5,2168
133.11.90.124,1,40
163.33.85.181,1,40
202.198.45.31,1,40
150.75.198.198,1,52
203.77.97.232,1,40
133.149.78.113,1,40
150.75.44.136,5,2169
163.33.90.214,1,40
150.75.163.128,1,40
202.198.26.54,1,40
202.198.4.11,1,40
163.33.100.58,1,40
133.11.120.32,1,40
133.149.28.2,1,44
202.198.62.139,1,40
133.149.75.153,1,40
150.75.252.115,1,40
133.11.84.253,1,60
163.33.93.19,1,44
203.77.112.122,1,40
133.11.88.36,1,52
203.77.125.33,2516,3770092
150.75.172.112,1,40
133.11.70.139,90,9252
163.33.63.168,4,491
203.77.120.249,45,21417
163.33.93.43,1,40
150.75.145.149,1,52
163.33.244.65,634,789668
133.11.72.72,1,40
203.77.37.234,1,40
163.33.137.161,1,40
163.33.134.98,1,40
163.33.110.243,1,40
202.204.60.162,1,40
150.75.142.238,1,40
133.149.29.74,1,44
133.149.159.113,1,40
133.11.64.140,1,40
133.11.70.151,103,10324
203.77.120.185,39,22553
163.33.66.158,1,40
150.75.153.92,1,40
150.75.71.182,2,84
133.149.97.49,1,52
202.198.53.54,1,67
133.149.14.32,1,40
