,sip_ct,sip_pkt_size_ct
23.80.3.43,16850,24012292
185.62.237.173,1565,159398
197.35.163.214,1,40
185.72.27.41,34,1360
81.109.202.46,164,6560
61.49.43.25,1,32
218.255.120.155,1106,53088
202.221.72.85,14,2705
95.23.254.87,640,25600
172.249.30.14,34,28104
199.212.246.66,80,31418
126.26.254.114,380,185210
173.174.235.97,1,32
79.127.206.5,7,280
104.152.151.239,2200,3134338
60.70.229.206,1,32
204.194.145.251,1176,621680
95.110.158.80,1,52
5.64.104.130,1,40
91.163.67.197,1,32
185.49.252.227,18,720
121.20.135.226,99,5604
117.27.43.63,54,8436
103.206.140.22,1,52
162.1.253.41,17,9792
46.231.172.31,69,2760
123.23.96.64,1,32
71.230.146.117,2,86
178.222.107.79,1,40
31.113.147.64,94,36744
81.109.202.49,193,7720
89.207.85.19,1,32
52.249.1.178,1,811
94.133.73.166,1,32
222.87.12.68,1,32
63.145.2.255,1,32
222.165.69.18,107,5136
84.198.202.231,1,32
42.106.141.178,1,52
194.96.126.164,171,6840
72.188.172.32,1,32
174.241.182.193,1,32
82.44.85.14,4,160
74.48.5.88,1,32
17.193.181.205,1233,1849500
85.110.131.101,3,120
81.109.202.10,35,1400
89.94.156.89,1,32
213.203.13.184,2169,3239140
123.124.109.24,37,2368
80.167.219.157,1,32
46.231.172.26,34,1360
195.254.232.196,1,32
54.94.201.121,69,2760
92.243.104.76,1,32
91.34.237.167,1,32
177.27.94.245,1,32
206.9.11.196,59,2360
88.11.63.79,4,160
130.182.207.153,3,288
107.164.152.113,251,10040
197.22.27.67,1,32
70.34.13.248,1,32
108.73.145.19,20,1070
182.153.205.55,1,132
49.239.98.3,2,181
156.28.12.162,5,200
185.72.27.6,29,1160
52.251.157.0,8,820
86.220.81.137,1,40
123.136.202.103,1,32
123.203.62.115,1,40
172.249.162.206,34,3549
189.151.85.29,1,32
185.72.27.66,173,6920
193.156.5.106,1,44
1.247.160.203,1,32
196.180.49.15,8,352
124.55.203.27,1,32
125.232.102.58,868,59024
211.33.90.75,1,32
107.164.187.47,53,2120
78.173.106.38,1,32
185.72.27.113,12,480
185.72.27.70,63,2520
112.40.191.33,1,60
178.191.61.249,5,420
107.21.251.148,2,146
182.99.23.150,5,200
159.137.149.121,3,120
171.159.40.234,1,32
202.90.73.244,1,32
115.193.140.237,1,40
107.164.158.19,249,9960
60.28.180.226,1,48
92.67.254.131,13,520
175.86.183.203,23,2903
81.195.251.212,2,80
120.180.155.151,35,1540
138.42.26.219,1,40
81.109.202.4,46,1840
68.74.0.88,150,6000
81.109.202.26,273,10920
193.216.222.153,39,1560
176.255.169.148,1,32
172.212.105.36,1,32
142.161.196.17,8,320
169.63.64.103,1,32
112.128.151.20,1,32
128.78.171.178,81,10972
49.85.131.200,1,32
185.48.173.62,52,2080
5.75.27.129,1,40
80.212.114.72,17,758
5.167.141.38,1,32
74.217.55.139,1,32
83.93.147.196,1,32
172.249.31.78,5,1032
197.53.160.137,1,32
167.148.99.107,3,120
90.148.193.228,2,80
69.0.198.32,10,657
73.129.86.183,1,32
107.164.159.117,228,9120
54.49.238.200,1,76
68.74.23.184,11,440
142.161.167.8,338,13520
46.231.172.29,58,2320
220.202.73.136,126,6048
27.65.188.239,1,32
17.199.26.201,246,18212
121.177.212.165,1,32
218.143.242.249,4,184
193.67.232.59,2,794
23.218.211.91,1,170
