,sip_ct,sip_pkt_size_ct
213.203.13.184,2007,3010668
126.219.254.120,1334,1896777
185.72.27.142,41,1640
199.227.120.227,7,3721
206.188.173.43,8,469
185.62.237.173,1369,140686
204.194.145.251,1017,551223
126.26.254.114,379,186508
121.195.123.207,1,40
62.237.51.50,1092,1635672
92.194.202.112,1,40
81.109.202.26,245,9800
220.202.73.136,147,7056
39.46.150.59,20,2712
54.94.201.121,75,3000
128.1.28.193,1,32
176.216.56.93,1,32
142.161.167.8,383,15320
119.215.144.236,1,44
78.128.247.238,1,32
82.55.171.237,1,52
208.84.64.94,1,44
185.72.27.66,183,7320
92.121.44.191,1,44
139.173.183.79,4,160
199.30.255.3,18,2328
71.230.251.251,4,160
185.72.27.70,80,3200
162.194.80.116,19364,29025728
216.172.116.248,1,40
88.233.22.187,1,32
13.204.79.32,34,3469
122.225.62.157,1,48
185.72.26.36,15,600
83.126.245.44,1,32
194.96.126.164,168,6720
60.116.246.49,1,32
62.182.163.215,1,32
185.72.27.53,29,1160
119.214.218.207,1,32
110.208.209.183,1,52
178.222.224.116,1,40
52.15.218.44,1,580
93.191.171.69,1,32
175.209.117.254,1,32
196.161.163.69,1,56
81.109.202.48,147,5880
172.249.30.58,3,195
190.54.196.147,1,32
104.6.83.128,4,479
183.156.143.132,1,32
206.57.241.177,37,5776
47.124.150.203,1,40
107.164.152.113,228,9120
31.113.147.64,39,14948
185.72.27.41,32,1280
185.72.27.26,192,7680
216.68.133.145,1,52
134.214.229.157,3,120
95.23.254.87,648,25920
159.153.172.26,6,240
154.162.85.111,3,231
151.106.127.201,28,1232
185.0.65.16,52,2080
45.77.193.27,1,32
73.58.118.52,2,80
218.89.169.44,1,48
114.205.201.29,1,32
68.74.0.88,159,6360
98.234.54.128,1,32
89.145.30.179,1,32
163.253.225.188,1,60
24.216.182.170,1,32
111.252.251.172,1,32
45.55.98.19,1,32
126.218.135.112,5,260
202.102.140.253,1,40
122.232.19.92,83,4025
160.169.233.188,1,32
218.255.120.155,1116,53568
92.206.181.230,1,32
45.125.126.41,2,80
193.55.166.105,1,32
88.245.202.100,1,40
185.72.27.89,27,1080
112.132.164.24,1,32
81.109.202.16,56,2240
176.122.9.207,1,52
221.232.158.138,1,32
193.14.147.44,2,80
143.74.217.97,1,84
109.108.211.78,1,32
150.79.245.75,89,10984
196.180.49.67,8,352
64.22.164.114,144,143346
47.178.129.248,1,32
82.187.223.31,1,32
73.233.176.229,1,32
52.250.168.210,27,2401
47.137.74.142,1,40
188.175.98.63,9,360
59.49.117.249,1,60
96.73.54.174,1,32
204.241.149.132,1,56
115.196.74.252,1,40
93.54.154.218,2,80
120.180.155.151,27,1188
41.11.212.101,1,32
176.39.213.45,20,840
121.49.73.233,1,32
119.103.38.141,1,132
218.206.59.229,1,32
71.230.146.117,2,85
2.111.225.151,1,32
114.238.62.56,1,132
87.233.10.101,1,32
52.249.115.232,11,863
185.72.26.13,12,480
173.221.66.213,9,4151
188.24.158.153,1,32
38.125.152.176,12,5376
77.27.156.193,1,32
172.249.25.142,13,2970
121.122.52.41,1,52
101.63.39.59,1,60
175.86.183.203,25,2192
80.196.207.2,2,80
78.124.138.133,1,32
47.244.11.189,4,336
175.244.188.138,1,32
204.45.73.132,1,32
27.214.33.228,1,32
46.60.7.78,1,32
217.222.60.71,1,32
172.249.31.78,15,5453
31.163.59.52,2,80
216.68.133.199,19,1605
80.117.209.91,1,32
138.4.238.15,1,40
172.249.162.194,3,190
120.151.105.252,1,48
117.27.43.63,88,12300
82.38.99.133,1,32
116.192.87.117,1,32
198.47.246.201,1,32
160.14.2.3,27,23474
189.180.211.176,1,32
166.128.90.229,1,32
45.198.173.44,1,52
122.175.98.3,1,32
66.177.111.131,1,32
172.249.162.145,2,646
126.180.212.30,4,176
114.161.166.216,2,80
36.164.21.20,33,1452
196.180.49.57,7,308
89.139.12.140,1,32
96.78.110.235,5,200
206.195.27.1,60,11972
217.104.134.200,1,32
192.36.168.214,1,40
81.109.202.4,23,920
77.127.247.56,1,32
143.253.15.50,4,400
188.172.193.138,202,288052
185.72.218.212,5,200
79.100.20.170,2,80
69.47.92.219,1,32
31.113.147.79,43,54834
46.42.27.185,1,32
111.255.143.95,12,560
88.72.222.13,1,32
209.238.125.5,10,440
189.108.121.56,1,32
157.60.181.51,1,32
204.50.176.26,1,60
151.176.227.48,1,44
208.127.213.133,1,28
123.59.150.8,1,32
193.241.135.223,1,32
66.245.89.216,1,32
180.151.225.93,18,792
195.14.23.171,5,420
191.99.203.231,1,32
104.15.222.0,1,32
77.149.228.50,1,40
23.90.227.52,1,52
187.122.87.176,1,32
118.93.113.66,1,40
193.153.160.76,1,32
69.8.150.41,1,32
183.154.153.220,1,40
114.233.139.75,1,32
66.249.182.70,1,52
185.48.173.62,41,1640
5.98.232.251,1,52
113.149.87.54,1,40
183.96.99.167,1,32
74.193.190.141,18,2850
209.111.0.253,1,60
94.99.71.246,1,32
69.78.102.139,1,32
173.99.39.92,1,32
212.103.137.38,1,32
46.252.133.197,1,32
41.175.46.39,1,44
212.193.241.204,1,40
143.192.87.66,1,52
162.1.253.41,11,6336
66.67.190.37,2,80
68.74.208.252,9,360
114.21.102.177,1,32
83.69.38.248,1,32
128.78.171.178,82,11778
42.225.243.81,1,40
23.67.156.58,1,32
178.222.231.184,1,40
69.10.250.137,1,32
221.132.227.180,1,132
193.216.222.159,27,1080
49.125.93.140,1,32
62.148.209.138,1,76
139.173.134.100,1,40
62.145.69.190,1,60
23.66.54.64,1,136
27.211.103.37,1,32
188.120.237.204,1,32
152.76.187.188,1,32
132.145.151.51,20,800
156.35.48.34,1,40
217.180.103.22,67,100184
1.152.7.34,32,2774
211.75.105.150,1,32
186.186.22.231,1,32
206.191.202.177,1,32
196.180.49.71,10,440
1.140.23.41,1,52
195.208.244.92,25,1000
200.4.21.185,1,32
103.204.93.109,14,7046
196.180.49.38,13,572
108.179.240.166,1,32
165.116.243.41,14,560
195.157.255.132,1,84
36.20.195.53,1,52
36.18.129.154,1,40
35.68.170.74,13,1347
60.244.63.140,1,32
110.67.125.42,1,60
83.158.231.232,1,60
184.154.181.134,1,32
31.113.147.114,163,170390
188.129.121.242,1,32
177.166.9.97,1,32
52.15.71.62,20,4918
150.155.61.82,2,120
123.154.155.157,1,76
104.59.116.145,1,32
203.155.97.53,1,32
218.128.12.141,6,684
178.215.95.216,5,769
218.153.112.108,1,48
142.161.151.150,3,120
191.118.221.24,1,32
67.22.84.169,1,40
46.231.172.30,26,1040
103.108.227.16,13,1865
222.165.69.18,99,4752
71.230.250.27,1,40
182.216.69.160,1,32
52.116.108.127,5,685
68.208.156.56,1,32
81.109.202.36,46,1840
189.208.103.238,1,32
108.130.42.124,1,32
186.168.162.166,1,32
126.208.21.154,1,32
119.192.27.72,1,32
77.131.133.148,1,32
68.22.167.244,1,32
151.10.4.25,1,60
114.229.185.30,1,32
192.176.17.233,1,56
168.42.148.116,1,32
71.230.146.69,3,132
114.52.121.31,1,48
81.152.170.42,5,420
218.158.221.76,1,60
202.39.34.119,74,102462
65.179.202.160,1,32
196.180.49.27,12,528
42.95.72.49,1,48
209.238.124.229,10,440
93.72.252.93,1,32
194.69.176.193,1,56
196.180.49.1,12,528
72.241.163.228,1,40
191.18.246.204,1,32
82.216.101.29,1,32
5.188.104.192,5,1144
116.143.113.49,1,58
117.117.90.185,8,8133
188.11.170.2,1,40
172.249.30.2,163,133804
211.71.220.108,1,32
179.112.68.146,1,32
196.41.146.120,1,60
104.75.147.36,367,523601
106.97.153.31,1,40
92.8.58.140,20,800
61.26.0.89,12,480
182.89.137.223,1,40
14.227.197.89,1,32
71.230.250.11,1,40
96.69.131.234,1,32
92.73.126.241,1,32
115.39.67.92,1,32
51.29.0.2,1,32
71.230.251.249,3,660
146.24.245.38,1,32
60.18.139.144,1,76
59.120.181.210,1,40
186.101.24.149,1,32
62.80.82.221,36,1440
46.42.155.233,8,501
159.52.166.94,5,200
65.100.39.225,1,60
95.205.217.216,1,32
92.74.245.76,1,32
92.17.169.145,1,32
94.113.76.155,1,32
81.23.136.46,1,32
52.14.120.181,15,3272
73.92.68.81,1,32
17.173.143.121,2,80
68.200.238.104,1,32
12.19.15.18,1,32
73.56.41.34,1,32
172.249.28.100,35,14972
59.23.23.232,1,60
45.7.111.70,1,60
95.50.135.163,1,32
13.55.160.4,1,76
52.229.142.38,131,140241
160.167.161.133,1,32
172.103.188.250,2,80
181.50.232.68,1,32
186.52.62.146,1,32
195.42.57.149,1,32
31.216.238.124,2,463
114.59.21.66,1,56
116.23.103.48,1,52
77.241.122.240,25,1000
61.200.154.149,1,32
87.61.24.1,1,32
41.17.11.65,1,40
196.159.102.179,1,32
68.74.81.246,1,40
89.231.232.208,1,32
72.113.34.53,1,32
80.212.114.216,13,786
186.36.143.23,1,40
62.3.119.14,1,32
191.252.56.122,1,40
109.190.121.36,1,32
124.167.50.170,8,624
77.242.77.10,1,48
31.113.147.71,587,806598
14.53.145.217,1,32
159.153.181.232,1,40
191.217.114.37,1,32
181.101.127.43,1,32
60.201.225.220,1,32
108.73.145.146,19,2716
77.241.122.67,8,320
71.230.250.137,1,40
73.133.100.111,1,32
190.76.72.113,1,32
173.195.215.240,1,32
139.253.188.67,64,3072
92.18.85.64,1,32
70.150.56.163,1,60
117.200.187.195,1,52
183.65.154.154,1,32
52.212.106.92,6,1012
24.42.227.218,1,32
196.180.49.75,7,308
106.48.255.249,1,76
103.222.66.245,1,32
45.197.3.188,1,40
176.36.159.248,5,236
196.180.49.72,14,616
23.209.170.212,1,32
87.197.117.168,1,32
41.161.56.29,1,40
85.194.227.246,1,32
98.232.58.8,1,32
177.165.10.181,1,32
76.203.142.144,1,32
46.231.172.31,50,2000
213.219.72.234,4,192
207.65.201.122,1,32
13.4.142.54,9,1762
121.138.188.101,1,32
177.217.39.137,1,32
175.173.90.126,1,32
175.174.89.159,1,32
183.146.194.156,1,40
61.220.246.52,1,32
94.129.75.221,1,52
121.60.80.118,1,32
110.40.165.122,1,32
58.206.100.61,1,52
52.51.97.35,3,585
90.70.180.133,1,32
87.70.9.97,1,32
183.66.97.8,1,32
23.254.135.199,1,32
191.107.56.85,1,32
192.231.1.138,1,32
172.249.162.142,6,549
107.164.187.47,59,2360
185.72.26.63,10,400
104.248.178.161,2,80
37.17.196.16,1,40
185.72.27.6,22,880
185.72.26.104,29,1160
200.196.117.225,1,32
123.124.109.24,12,1018
118.248.121.63,2,80
203.95.219.37,1,32
64.22.164.131,2,104
171.202.130.112,1,44
65.208.182.24,1,32
182.108.108.64,1,60
24.236.98.61,1,32
108.73.145.13,7,539
71.230.250.48,1,40
195.157.245.38,1,52
124.73.229.18,1,32
79.210.114.109,1,32
182.185.80.59,1,60
174.203.119.250,1,32
123.227.102.70,1,32
46.231.172.26,23,920
91.179.39.214,1,32
99.61.5.62,1,32
67.172.125.141,4,144
202.190.15.194,3,268
118.52.248.80,31,1488
47.120.170.106,1,58
108.73.130.148,26,1756
46.231.172.29,58,2320
164.81.48.89,6,240
187.104.100.151,1,32
70.34.255.75,1,40
206.119.194.79,1,32
31.147.35.197,1,32
103.252.192.169,1,40
192.227.98.130,1,40
218.128.12.192,45,3237
24.186.234.58,1,32
88.11.63.88,3,120
188.143.251.51,1,48
71.230.199.104,7,308
126.158.164.213,88,46733
125.225.117.111,1,32
174.123.13.119,1,32
221.136.32.175,1,32
75.107.121.188,1,32
185.72.27.106,72,2880
220.141.225.30,1,32
34.200.147.236,1,32
204.107.241.37,1,32
54.49.32.210,1,606
165.116.248.159,1,40
217.234.5.205,1,32
52.67.157.248,1,32
222.86.133.208,1,52
92.67.251.137,79,3160
58.207.154.11,1,32
221.126.56.141,2,80
109.144.14.104,1,32
191.74.135.27,1,40
45.173.89.249,1,52
98.101.254.13,1,60
156.59.140.98,1,40
24.239.30.183,1,32
197.143.249.147,1,32
112.239.141.95,1,76
139.68.202.55,7,280
168.198.248.120,1,32
47.63.86.96,1,32
216.68.133.190,18,11890
112.225.231.132,1,48
168.40.86.236,1,32
84.214.104.136,1,32
122.32.242.167,1,32
70.24.186.205,1,32
77.7.104.178,1,32
138.57.220.126,1,60
89.136.249.106,1,32
35.95.105.10,3,241
177.142.165.62,1,40
184.177.164.130,1,32
216.202.230.134,6,240
115.183.235.131,1,32
54.167.165.215,7,2008
222.153.155.90,1,32
196.155.156.25,14,560
183.81.175.180,1,58
5.99.140.185,1,52
203.154.25.151,1,32
213.33.92.107,1,32
13.161.237.46,44,62477
64.65.244.246,4,160
27.58.120.216,1,32
62.220.245.207,1,32
84.215.86.114,1,32
223.156.148.165,1,32
183.97.55.2,1,40
197.77.9.210,1,32
71.230.250.166,1,40
5.64.104.138,1,40
67.241.149.245,1,32
182.136.120.38,1,32
187.146.179.127,1,32
160.225.178.22,4,828
187.108.96.171,1,40
39.46.30.27,1,32
187.29.18.66,1,44
41.8.38.73,1,32
172.249.25.177,122,139579
178.200.21.118,1,32
37.244.10.174,1,32
84.102.61.174,1,32
196.180.49.21,7,308
85.34.139.245,1,32
122.60.198.132,1,44
72.170.248.62,1,40
81.29.87.91,1,44
184.182.158.12,1,32
1.65.151.178,1,40
222.77.44.58,1,44
195.72.129.146,1,60
17.62.229.68,11,2285
216.68.133.241,105,125325
223.43.196.113,1,40
27.19.146.7,1,32
139.122.18.223,1,48
62.235.94.222,1,32
18.213.243.118,12,6029
151.150.213.159,1,32
31.187.89.193,1,40
187.27.214.120,1,32
74.187.217.23,1,32
76.239.42.6,1,32
220.50.89.236,1,32
111.168.39.20,6,474
96.56.9.151,1,32
81.109.202.10,28,1120
73.84.74.158,1,32
67.49.197.208,1,32
102.84.149.95,1,32
67.204.164.221,1,52
31.132.104.59,1,40
191.189.22.205,1,32
217.235.188.58,1,32
69.253.1.169,1,32
84.183.215.92,1,40
201.177.46.170,1,40
40.131.124.187,1,32
62.117.4.127,2,192
98.101.200.131,1,32
188.208.70.246,5,420
107.156.4.167,1,32
172.249.28.78,8,978
110.43.97.114,1,32
91.101.136.54,1,32
34.199.158.55,27,4839
71.164.83.185,1,40
150.155.187.236,1,32
41.35.195.156,1,40
137.165.33.36,18,756
64.22.165.172,2,638
108.182.61.66,1,32
71.230.250.1,1,40
52.2.96.173,1,181
62.193.151.54,1,32
71.230.250.188,1,40
186.202.228.220,1,32
91.214.104.43,2,152
78.13.105.34,1,32
80.66.49.143,1,40
165.116.243.161,8,320
189.187.182.123,1,96
106.96.220.11,3,120
85.125.147.33,1,40
74.193.187.98,1,52
221.19.165.201,1,32
211.240.124.106,1,32
185.72.27.133,19,760
109.62.200.167,1,32
18.182.99.194,40,5515
221.36.8.81,1,79
52.104.54.84,1,32
185.72.26.20,3,120
23.46.240.63,1,32
171.153.173.237,1,32
3.238.160.60,6,4866
39.4.215.105,1,32
1.91.126.189,1,48
114.172.242.192,1,32
149.122.183.210,12,6993
117.34.14.173,1,40
177.170.37.145,1,32
218.99.215.9,4,160
90.75.56.20,1,32
191.206.129.37,1,32
109.60.186.138,1,32
59.62.205.184,1,32
177.224.77.233,1,32
198.51.85.192,1,32
93.176.118.83,1,44
212.94.167.156,1,32
92.222.151.106,1,32
201.146.240.2,1,40
185.72.27.101,24,960
58.49.191.17,1,48
210.55.18.168,1,48
155.127.178.85,1,1035
212.11.234.206,1,32
201.177.38.42,1,40
186.182.156.184,1,32
73.62.175.201,1,32
2.57.228.181,1,32
200.118.105.190,1,32
95.32.91.193,1,32
196.180.49.41,5,220
121.210.67.48,1,48
123.114.94.52,1,32
61.125.73.131,1,32
23.86.133.48,1,32
197.45.130.235,1,52
200.32.254.188,1,40
162.1.252.121,18,10368
78.126.249.52,1,32
116.179.58.236,1,48
173.168.97.18,1,32
172.249.162.206,30,7320
125.149.219.123,1,32
221.27.228.232,8,736
198.120.201.229,1,32
83.206.126.226,1,40
27.63.220.89,1,32
109.63.150.41,1,32
178.103.29.87,5,200
38.186.226.191,29,43500
204.173.213.209,1,60
185.182.100.198,43,1720
178.185.104.75,17,748
165.116.11.50,12,480
189.81.48.22,1,52
50.186.102.110,1,32
52.24.76.195,6,3976
176.211.6.46,1,40
81.210.21.50,1,32
185.49.252.234,24,960
59.4.112.54,1,32
200.247.208.246,1,40
34.226.86.97,1,52
82.69.65.181,1,32
178.245.140.137,6,240
139.173.152.35,1,52
68.234.167.17,1,56
41.41.152.242,1,44
133.200.138.251,16,3664
96.18.239.189,1,32
182.79.143.154,2,88
185.0.65.10,18,720
77.124.244.198,1,32
42.203.11.117,1,60
76.208.235.86,1,32
47.60.107.86,1,32
204.173.213.179,1,32
185.242.77.163,1,40
88.231.134.132,1,32
188.50.154.32,1,32
123.176.183.194,1,40
185.49.252.227,21,840
95.227.22.94,1,32
58.205.31.171,1,32
81.109.202.69,27,1080
1.82.106.127,1,32
89.211.122.83,1,58
139.173.134.7,1,40
60.80.190.26,1,32
187.25.218.31,1,32
50.184.98.179,1,32
78.18.219.77,1,44
37.20.141.76,1,32
31.113.147.98,40,3912
113.201.48.23,1,40
88.132.149.20,1,32
101.209.163.11,1,32
206.30.138.245,1,60
178.239.69.208,1,32
202.168.138.195,1,32
201.217.104.137,1,32
60.150.197.172,1,132
61.99.226.9,1,132
185.122.181.3,1,32
182.190.211.128,1,52
82.222.80.224,1,44
45.125.82.119,3,120
114.56.218.49,1,32
218.82.224.159,1,52
80.212.114.72,12,560
39.47.95.220,1,32
123.132.73.123,1,32
112.248.178.4,1,60
68.159.238.172,1,56
79.248.164.87,1,32
156.55.18.119,1,40
59.124.99.96,1,40
71.255.240.159,1,32
197.237.160.7,1,32
178.103.27.153,3,120
194.253.86.195,1,32
172.115.118.185,1,32
12.229.88.193,1,32
185.104.111.133,5,280
78.157.228.152,1,32
168.37.227.251,1,32
77.178.161.251,1,32
37.186.174.136,4,160
37.247.243.129,1,32
59.162.230.117,3,120
88.11.63.81,1,40
88.11.63.77,2,80
104.83.162.24,1,32
2.222.12.146,1,32
189.62.89.181,1,40
88.141.28.76,1,32
184.32.247.119,1,32
116.104.20.39,1,60
107.160.167.183,1,40
69.248.221.95,1,32
156.61.255.219,1,40
39.15.195.158,1,32
212.163.83.142,1,60
142.161.195.55,3,120
191.117.93.98,1,32
17.192.162.210,2,210
177.193.227.18,1,60
62.101.215.211,1,40
134.209.52.211,1,32
85.140.31.52,1,28
196.156.180.61,4,395
217.149.227.70,1,32
79.1.5.134,1,32
104.183.120.219,1,32
62.0.87.85,1,44
41.174.146.177,1,40
222.66.166.58,1,32
74.193.127.181,141,188371
184.173.46.232,1,32
113.160.244.240,1,52
166.133.201.131,1,32
60.235.71.132,5,559
157.42.35.77,9,360
162.23.85.205,1,32
185.199.169.185,1,32
70.44.181.67,1,32
79.161.112.202,1,40
23.95.72.168,1,32
212.93.122.230,1,40
59.51.159.33,1,32
95.203.121.114,1,32
80.100.100.121,1,32
91.0.233.146,1,52
201.109.175.121,2,80
76.190.201.180,1,32
200.167.204.87,1,40
70.167.118.189,1,32
185.72.27.78,23,920
117.27.230.216,2,88
220.113.101.128,1,32
176.237.75.167,1,32
112.184.97.231,1,40
87.194.33.18,1,32
46.228.101.37,8,352
77.101.227.224,1,32
78.98.100.212,1,32
122.173.6.138,1,32
14.233.252.252,20,800
177.60.85.48,1,32
222.168.150.76,2,80
31.223.169.121,1,60
77.18.149.129,1,32
101.159.168.50,1,32
50.21.126.36,1,32
185.72.27.97,18,720
185.5.234.153,1,32
79.160.107.208,1,32
195.203.71.105,1,32
79.143.65.250,1,40
193.216.222.153,33,1320
222.108.160.210,1,32
189.189.234.167,1,32
71.230.250.46,1,40
46.145.229.10,1,58
116.136.36.118,1,32
200.253.240.148,1,44
4.127.165.229,1,32
103.54.39.176,1,40
27.118.58.109,1,76
58.60.62.32,1,58
88.11.63.76,1,40
159.52.36.12,4,160
113.196.115.182,1,52
74.193.187.99,7,468
45.64.55.198,2,100
222.211.162.206,1,32
185.95.159.217,14,560
108.31.213.27,1,32
149.164.232.56,1,32
95.247.247.17,1,40
82.33.106.191,3,132
73.148.27.20,1,32
121.132.181.75,1,32
88.112.126.143,1,44
93.112.28.75,1,32
177.124.69.171,1,32
79.241.234.60,1,32
211.56.67.173,1,32
218.128.12.180,3,324
49.210.15.122,6,282
217.219.21.69,1,32
79.125.183.226,1,32
78.63.106.193,1,32
126.175.249.64,1,32
32.214.199.11,1,32
182.223.49.216,1,32
119.43.51.57,1,60
95.126.10.216,1,32
61.80.250.161,1,134
159.179.71.204,1,32
52.248.1.11,1,76
47.124.38.193,1,32
159.153.177.46,1,40
96.22.151.51,1,52
60.88.119.68,1,40
190.194.201.229,1,32
37.242.161.11,1,32
67.177.74.247,1,32
189.17.240.143,1,32
61.208.116.100,1,32
195.115.247.66,1,40
123.191.120.137,1,40
93.178.192.130,1,32
5.64.104.136,6,240
195.208.244.158,19,760
84.242.72.138,5,420
89.177.33.205,1,32
110.221.148.70,1,32
69.79.38.0,1,32
47.125.217.73,1,32
116.27.192.177,1,32
188.77.205.43,1,32
112.153.171.127,1,52
74.167.106.138,1,32
121.154.118.6,1,60
82.222.210.176,4,160
47.101.2.70,4,336
187.143.152.195,1,32
23.219.213.41,2,80
210.111.133.94,6,240
216.68.133.181,7,3023
183.198.139.3,2,80
