,dip_ct,dip_pkt_size_ct
133.11.109.195,1,40
203.77.107.167,5140,176175
203.77.126.180,2177,529476
163.33.230.129,1,40
203.77.127.55,13,1123
133.149.88.20,1,40
133.11.70.131,67,7000
202.204.56.143,215,7740
133.11.70.130,126,12691
203.77.116.213,801,331809
163.33.56.36,1,40
163.33.219.131,1,40
133.11.70.133,57,3068
163.33.198.41,715,1069589
202.198.44.138,308,215816
163.33.247.6,3,4759
133.149.130.7,1,44
163.33.95.138,83,108790
163.33.141.50,518,521973
203.77.116.218,3018,142402
163.33.43.70,1,40
163.33.190.59,1,44
150.75.62.11,88,4892
202.198.62.142,2,138
203.77.118.75,1,40
133.11.119.13,1,40
163.33.173.8,1,52
150.75.63.99,71,4138
202.198.7.126,83,19423
150.75.205.238,1,40
163.33.140.93,4,947
202.204.60.12,113,18474
203.77.122.57,61,5128
150.75.162.42,2,84
133.149.162.149,1,44
133.149.137.84,1,40
163.33.140.128,1,52
163.33.141.20,150,209868
163.33.251.29,142,5680
150.75.69.156,1,40
163.33.212.9,1,40
202.198.62.29,1,40
203.77.127.32,1,70
150.75.69.130,1,40
163.33.231.167,1,40
163.33.176.120,1,40
203.77.120.249,68,51767
202.204.62.169,147,82884
163.33.141.13,5,338
133.149.20.49,1,40
203.77.120.223,1,52
203.77.35.138,1,44
163.33.32.73,1,44
203.77.64.102,1,40
133.149.15.125,1,40
163.33.52.213,1,40
163.33.234.231,2,100
150.75.201.4,1,40
163.33.2.242,2,128
202.25.109.121,2359,3225154
133.149.190.153,1,60
163.33.62.90,1,40
163.33.24.141,2,116
150.75.239.152,1,40
163.33.94.209,4,2963
163.33.24.140,11,1053
133.149.140.245,1,40
163.33.155.244,1,40
150.75.85.110,1,40
150.75.28.78,1,40
163.33.211.37,1,40
133.149.138.141,1,40
203.77.115.33,78,8328
163.33.95.132,10,1974
163.33.200.72,1,40
150.75.205.68,1,40
150.75.150.34,1,52
163.33.232.159,1,40
163.33.33.84,1,40
163.33.68.137,1,40
163.33.226.209,1,40
163.33.62.132,2,779
202.204.60.245,128,34606
133.149.213.131,1,40
163.33.92.36,57,72011
133.11.70.195,68,3682
163.33.10.16,1,40
163.33.40.173,1,40
133.149.185.100,1,40
133.149.136.138,1,40
150.75.125.37,6,320
163.33.234.88,1,40
150.75.223.13,1,44
133.149.133.126,1,40
133.11.70.139,92,10192
163.33.0.89,1,40
150.75.214.188,1,40
163.33.57.24,7,2184
133.11.70.147,71,7140
163.33.19.183,10,980
150.75.249.126,1,40
133.11.98.23,1,40
150.75.159.45,1,44
150.75.166.136,1,40
133.149.224.23,1,40
150.75.30.194,1,40
202.204.56.155,5,358
203.77.118.202,169,12844
163.33.244.57,1,92
203.77.115.5,227,16874
133.149.233.139,1,40
150.75.249.21,1,60
150.75.6.35,1,40
150.75.64.55,1,40
203.77.20.109,1,40
150.75.10.76,1,40
150.75.183.91,1,40
133.11.70.149,108,11064
133.11.104.152,1,40
133.149.13.104,5,620
202.198.26.198,1,40
163.33.199.16,1,40
133.11.70.151,89,9205
202.25.107.167,1,52
203.77.58.185,1,48
133.11.69.194,66,4059
163.33.140.248,51,23593
133.11.89.123,1,44
202.198.44.179,1512,1751789
203.77.125.36,6,328
203.77.94.249,1,40
163.33.121.131,1,40
150.75.24.155,1,44
150.75.182.109,1,40
150.75.214.200,1,40
163.33.165.238,1,40
202.198.21.136,1,40
163.33.101.7,1,40
133.11.70.135,85,8703
163.33.93.173,1,52
163.33.83.11,1,40
163.33.25.66,1,40
150.75.20.26,1,40
133.149.202.150,1,40
203.77.124.2,4,272
163.33.227.11,1,40
133.149.67.41,1,40
203.77.9.10,1,44
163.33.230.150,1,40
202.198.55.97,1,40
163.33.232.246,1,40
150.75.106.196,1,40
133.149.183.150,2,80
133.149.243.245,1,44
163.33.103.177,1,40
163.33.132.39,56,26833
133.11.70.137,63,6734
163.33.199.135,1,40
150.75.228.125,2,92
133.149.228.66,1,40
150.75.39.117,1,40
163.33.206.222,1,40
163.33.207.58,1,40
133.149.106.251,1,40
203.77.76.195,1,40
133.11.100.101,1,48
163.33.140.239,5,358
203.77.60.157,1,40
203.77.115.6,9,400
150.75.9.99,1,40
203.77.116.214,7,1204
133.149.196.127,1,44
203.77.73.141,1,60
133.149.61.21,1,40
133.149.235.127,1,44
202.198.41.247,3,120
163.33.57.100,1,52
163.33.83.145,1,44
133.149.55.49,1,40
163.33.247.143,150,213530
150.75.79.69,1,60
133.11.67.94,1,40
150.75.220.209,1,40
202.198.46.123,1,40
133.11.105.100,1,40
133.149.70.42,1,40
163.33.129.137,1,44
150.75.148.93,2,80
163.33.34.94,1,40
150.75.139.83,1,40
203.77.125.33,2507,3754988
163.33.12.17,2,80
163.33.131.5,1,553
203.77.54.94,1,40
150.75.54.194,1,40
133.11.70.148,48,4834
133.149.245.39,1,40
163.33.92.186,1,115
133.149.54.254,1,40
133.149.225.194,1,40
133.149.106.126,1,40
