,dip_ct,dip_pkt_size_ct
163.33.201.51,1283,1925388
133.11.70.147,23,2351
71.126.222.64,142829,8424576
203.77.107.167,5358,183528
163.33.211.19,1,92
202.198.44.179,1188,913873
133.11.70.149,102,10655
163.33.250.190,140,154751
203.77.115.33,86,8536
163.33.229.142,1,40
203.77.126.180,1523,678283
133.11.105.216,1,40
202.198.14.31,1,40
202.15.129.155,1,44
133.149.130.186,1,40
203.77.121.216,5,2024
202.204.62.182,972,1443768
163.33.73.235,1,40
133.149.255.1,1,44
133.149.96.210,1,40
150.75.142.252,1,40
163.33.80.151,1,69
203.77.118.202,171,12996
163.33.85.213,1,44
203.77.116.218,387,20986
202.204.60.245,601,723171
133.149.46.208,1,40
163.33.46.95,1,40
150.75.16.58,1,40
203.77.56.123,1,40
163.33.63.153,1,40
150.75.168.52,1,40
163.33.191.243,7,1388
202.198.44.222,143,7436
150.75.243.69,1,40
133.149.148.172,1,40
163.33.141.105,39,16136
133.11.70.195,65,4894
163.33.234.94,21341,31995572
133.11.75.87,1,40
150.75.48.172,1,40
133.149.79.58,1,40
133.149.64.201,1,40
163.33.162.15,1,40
203.77.116.213,763,352367
163.33.87.78,2,109
133.149.60.237,1,40
202.198.33.142,1,40
163.33.233.195,99,79849
163.33.201.181,1,40
150.75.133.200,1,40
133.11.94.207,1,40
203.77.91.5,1,40
203.77.81.84,1,40
150.75.78.28,1,40
133.11.92.190,1,40
150.75.150.66,1,40
202.198.52.28,61,2928
163.33.9.80,182,10376
150.75.131.6,1,40
163.33.60.248,2,88
150.75.35.188,1,52
150.75.201.18,1,40
133.149.143.87,1,40
133.149.165.202,1,40
203.77.93.84,1,40
163.33.11.192,1,40
133.149.238.79,1,40
133.149.86.128,1,40
150.75.246.46,1,44
163.33.18.156,1,40
133.149.141.50,1,40
163.33.45.60,2,113
133.11.79.157,1,44
163.33.58.218,1,40
133.149.44.191,1,44
150.75.3.108,1,40
133.149.47.155,67,3216
150.75.18.62,1,40
133.11.70.131,104,10763
150.75.154.248,1,40
150.75.16.101,1,40
150.75.79.220,1,40
150.75.62.11,87,4688
133.11.70.210,10,2776
163.33.123.37,1,44
163.33.12.61,1,40
202.198.44.90,1,40
163.33.9.238,1,69
150.75.174.164,1,52
133.11.117.164,1,40
150.75.138.81,1,40
203.77.127.30,4,192
133.149.71.15,1,40
150.75.73.154,1,40
163.33.112.208,1,40
133.11.79.246,1,40
163.33.171.49,1,44
163.33.180.132,1,69
133.11.64.156,1,40
133.11.70.198,12,1955
133.149.5.13,1,40
203.77.69.215,1,40
133.11.70.159,37,3802
202.204.60.112,1812,2589876
203.77.100.158,1,40
202.198.9.132,2,84
163.33.152.152,1,69
133.11.70.144,79,8327
203.77.37.100,1,40
