,dip_ct,dip_pkt_size_ct
163.33.93.135,102,55697
202.198.9.200,1,40
163.33.95.1,577,812109
163.33.95.52,483,673751
203.77.80.59,118,55894
202.204.60.245,836,1006149
203.77.126.180,1152,548616
163.33.93.237,89,46408
150.75.249.10,1,44
203.77.112.32,1,40
150.75.77.145,1,40
133.149.140.118,1,40
133.11.70.150,83,8590
163.33.53.238,1,40
163.33.203.87,170,157686
163.33.8.16,1,40
133.149.42.201,1,40
163.33.94.53,15,16916
203.77.107.167,5350,184768
203.77.116.213,712,367270
133.149.114.107,1,60
133.149.171.63,3,120
163.33.141.88,2084,2926011
133.149.240.184,1,40
163.33.93.236,2,128
163.33.95.255,6,7553
202.198.44.138,106,20142
203.77.118.202,154,11704
133.11.83.240,1,40
163.33.96.90,2,100
150.75.227.141,1,40
150.75.12.29,1,40
163.33.253.241,1,40
133.11.70.151,85,8603
133.11.92.57,1,44
150.75.157.176,1,40
133.149.74.84,1,40
163.33.199.159,13,1293
203.77.106.149,57,20157
133.149.54.233,1,40
203.77.28.59,1,40
133.149.80.235,1,40
163.33.220.10,1,40
203.77.115.33,58,2552
133.11.70.149,37,3802
133.11.121.145,1,40
133.149.139.159,1,40
150.75.63.125,61,3410
163.33.36.24,1,40
133.11.70.142,88,9910
163.33.133.179,1,40
203.77.47.48,25,1200
202.198.16.108,1,40
163.33.175.141,71,75812
133.149.74.7,1,40
163.33.140.126,1,117
163.33.33.214,29,1392
203.77.125.33,2565,3826300
150.75.26.249,1,40
150.75.172.99,16,768
163.33.203.33,18,1228
133.11.70.137,20,2164
150.75.235.220,1,40
133.149.234.84,21,1008
133.149.80.216,1,40
133.11.113.194,1,44
163.33.140.104,1,45
150.75.27.79,1,40
163.33.42.170,1,40
150.75.141.134,1,40
150.75.147.68,1,40
203.77.82.95,1,40
133.149.187.221,2,80
163.33.143.19,2,90
163.33.94.236,1,40
150.75.240.109,1,40
202.198.44.179,103,23715
163.33.202.82,1,40
203.77.118.188,4,353
163.33.232.200,18,6537
133.11.99.89,1,40
203.77.94.183,17,816
133.11.78.133,1,40
203.77.68.13,26,1248
133.149.97.213,1,40
203.77.82.240,1,40
133.149.126.97,1,40
163.33.254.66,1,44
163.33.99.44,3,208
133.149.15.193,1,48
163.33.240.5,1,40
133.149.86.214,1,40
163.33.3.194,1,40
133.149.47.204,1,44
203.77.92.200,18,864
203.77.120.249,141,66682
163.33.132.39,48,25856
203.77.98.240,1,40
150.75.249.2,1,40
163.33.57.41,113,169135
150.75.221.35,1,40
202.25.109.121,226,159239
133.11.125.120,1,44
163.33.92.39,9,771
150.75.117.53,1,40
163.33.80.203,1,40
133.11.103.121,1,40
133.11.90.70,1,60
202.198.10.239,1,40
150.75.184.156,1,40
150.75.125.60,7,384
163.33.141.152,540,754643
133.11.70.133,67,3850
203.77.106.183,1,40
163.33.61.87,1,40
133.11.104.96,1,40
202.198.33.116,1,40
203.77.50.225,18,864
163.33.94.21,379,509965
133.149.54.208,1,52
150.75.63.99,70,4028
203.77.126.80,12,1170
150.75.56.166,1,40
163.33.171.40,1,40
163.33.252.123,2,522
133.11.86.140,1,40
150.75.4.198,1,40
163.33.19.183,47,8546
163.33.204.170,1,40
133.11.70.214,40,40412
133.149.198.178,1,40
163.33.172.60,1,40
133.11.99.43,1,40
133.11.69.194,66,4045
133.149.75.13,1,40
133.149.103.109,1,40
163.33.245.1,1,40
150.75.244.184,1,40
150.75.115.143,1,40
202.204.58.29,1,40
133.149.202.255,1,40
203.77.113.236,1,40
163.33.111.116,1,40
133.11.70.153,45,4275
150.75.110.207,1,40
163.33.94.215,1,56
202.198.35.38,1,44
163.33.29.151,30,2420
133.149.55.76,1,79
163.33.167.23,1,40
133.11.71.172,1,40
163.33.138.95,664,854249
133.11.70.140,89,9575
150.75.88.146,1,40
203.77.63.68,1,40
133.11.70.148,78,8595
133.149.0.212,1,44
163.33.174.19,1092,1631511
133.11.70.128,21,2271
133.149.237.218,1,44
133.149.140.227,25,1200
163.33.221.189,1,40
163.33.161.83,1,40
133.149.99.184,1,40
133.149.200.187,1,40
133.11.68.142,1,40
133.149.78.74,1,40
133.11.69.247,1,40
163.33.141.20,213,289163
163.33.57.150,1,40
163.33.55.8,28,1344
150.75.99.229,44,2112
203.77.28.17,1,40
203.77.122.57,88,7271
133.149.98.50,1,40
133.149.227.185,1,40
133.11.69.148,47,2777
133.149.240.186,1,40
133.11.72.79,1,44
163.33.211.19,3,677
133.11.65.146,1,40
203.77.59.229,1,40
150.75.101.95,1,40
133.149.215.115,1,40
133.149.239.148,1,44
163.33.93.149,7,880
150.75.20.121,1,40
133.149.155.108,1,40
133.149.249.102,1,44
163.33.27.68,1,40
163.33.94.63,4,836
133.149.92.86,1,60
133.11.70.158,137,13982
202.198.24.214,1,40
133.149.239.10,37,1776
133.11.70.141,71,7491
163.33.63.175,4,1178
203.77.97.48,1,40
163.33.249.201,1,40
133.149.115.17,8,384
150.75.67.200,1,52
203.77.114.74,1,57
133.149.113.88,1,40
203.77.98.50,1,40
133.149.250.175,1,44
133.11.117.215,1,40
150.75.32.153,1,44
163.33.93.4,1,115
150.75.244.147,1,40
203.77.37.110,1,40
202.198.1.2,2,84
150.75.207.117,1,40
133.149.201.167,31,1488
133.149.112.81,1,40
133.149.97.221,1,40
150.75.12.115,1,40
203.77.36.128,1,40
133.149.155.130,1,44
150.75.73.251,1,40
203.77.23.58,25,1200
