,dip_ct,dip_pkt_size_ct
203.77.107.167,5200,178446
203.77.125.33,2148,3205568
133.149.214.107,1,40
203.77.117.199,1,40
163.33.95.135,693,36036
133.11.70.150,126,13026
163.33.74.23,1,40
203.77.116.213,681,308451
150.75.185.226,1,40
202.204.60.245,1379,1710465
163.33.234.94,19127,28687604
202.25.109.121,5465,7652489
163.33.92.117,54,6428
150.75.27.89,1,40
203.77.126.180,1456,908717
163.33.143.9,1849,2718000
163.33.254.239,1,40
202.198.40.145,1,40
163.33.217.142,1,40
133.149.70.70,1,40
163.33.179.219,1,40
133.11.70.152,122,12546
163.33.140.205,1553,2214578
163.33.140.145,88,58586
163.33.140.248,14,4922
133.149.18.45,1,40
202.198.44.138,1487,2011695
150.75.70.46,1,40
150.75.14.34,1,40
163.33.239.47,394,303426
163.33.79.28,1,40
150.75.122.246,1,40
150.75.89.208,1,40
133.11.109.101,1,40
163.33.92.35,15,5681
202.198.15.223,3,244
133.149.29.255,1,40
163.33.95.113,17,5792
203.77.1.20,1,44
133.149.102.255,1,40
163.33.38.141,1,40
133.149.240.45,1,40
133.149.194.206,1,40
202.198.7.126,201,181817
150.75.152.244,1,40
133.149.69.158,1,40
150.75.79.223,1,40
202.198.44.179,538,430513
133.11.70.142,170,17339
133.11.70.144,98,9394
203.77.113.246,63,8113
203.77.43.32,1,40
203.77.113.192,10,806
150.75.62.11,97,5828
202.198.40.138,5,2616
163.33.164.128,1,40
203.77.115.42,745,1080450
133.149.211.29,1,40
202.198.16.46,2,136
133.11.70.145,176,18392
150.75.45.85,1,40
133.11.70.159,111,11929
133.11.105.187,1,40
203.77.102.113,1,40
150.75.87.235,1,44
133.11.70.154,82,8171
203.77.9.220,1,44
150.75.168.213,1,40
150.75.251.102,1,40
202.204.60.2,32,17851
150.75.221.22,1,40
163.33.38.82,2,80
150.75.73.26,1,40
202.198.0.156,221,149199
133.11.70.156,99,10164
150.75.238.133,1,40
203.77.115.33,48,2152
203.77.7.200,1,40
203.77.116.218,242,13557
133.11.70.129,92,9806
150.75.90.152,1,40
133.11.70.135,110,11507
133.149.56.217,1,40
133.149.16.245,1,40
163.33.232.56,17,3158
163.33.28.109,13,2481
150.75.84.93,1,40
133.149.109.208,1,40
150.75.204.43,1,40
133.149.52.6,1,40
150.75.133.30,1,40
133.11.70.151,169,17658
133.11.69.148,60,3598
150.75.187.55,1,40
133.149.95.165,1,40
163.33.240.150,1,40
133.149.97.241,1,40
133.11.127.72,1,40
203.77.106.157,1,238
150.75.41.173,1,40
203.77.34.113,2,84
150.75.225.230,1,40
