,dip_ct,dip_pkt_size_ct
163.33.209.129,893,1292849
163.33.173.37,1,40
133.11.70.133,55,3006
203.77.116.218,378,18904
203.77.107.167,5235,180525
133.11.67.58,1,40
133.149.253.38,4,240
133.11.70.154,70,7408
202.204.59.170,1,40
163.33.95.44,215,287717
163.33.174.19,983,1469280
202.198.0.156,7106,10636765
150.75.254.11,1,40
203.77.115.5,254,13736
150.75.227.20,1,60
202.25.109.2,1,40
163.33.92.39,1951,2782634
163.33.44.235,1,40
203.77.73.75,1,48
202.198.34.62,1,40
163.33.213.212,1,40
163.33.136.229,10,4374
163.33.95.116,5,264
203.77.41.182,1,48
133.149.112.112,1,40
150.75.186.206,1,40
163.33.76.174,1,40
163.33.62.133,4,600
150.75.47.191,1,44
133.11.66.200,1,40
150.75.41.245,1,220
150.75.219.170,1,40
203.77.126.180,1277,512311
133.149.69.67,1,40
163.33.150.148,1,40
203.77.115.42,1256,65752
203.77.113.246,227,216434
133.11.70.131,115,12132
71.126.222.64,394,23496
133.11.67.54,1,40
203.77.116.213,1742,1626494
133.11.70.141,96,9946
163.33.2.43,1,44
133.149.159.81,1,40
150.75.230.180,1,40
150.75.230.202,1,40
163.33.94.63,7,791
163.33.107.221,17,10053
133.149.49.10,1,40
203.77.114.67,2,80
150.75.62.186,1,40
163.33.104.143,1,40
203.77.75.185,2,88
150.75.159.140,1,48
150.75.67.76,1,40
163.33.132.66,1,40
133.11.70.128,55,5905
163.33.197.232,1,325
150.75.97.211,1,44
163.33.24.140,5,441
133.149.231.88,1,40
133.149.180.134,1,40
203.77.66.189,1,40
133.149.119.160,1,40
163.33.224.13,1,40
133.149.133.156,1,40
133.11.70.130,106,10917
163.33.57.26,2,111
163.33.195.7,1,40
163.33.132.39,8,445
150.75.51.131,1,40
163.33.105.2,1,40
163.33.247.143,1,52
203.77.121.135,2,272
202.198.7.126,23,2403
202.198.3.131,1,40
133.149.107.155,1,40
133.149.172.21,1,40
163.33.8.138,6,776
163.33.44.56,1,44
163.33.12.170,2,104
203.77.124.168,5,420
203.77.86.45,1,40
133.11.70.135,42,4494
133.11.67.86,1,40
150.75.1.101,1,40
203.77.125.33,2510,3745184
163.33.92.16,24,7178
163.33.116.50,6,1090
150.75.108.209,1,40
203.77.45.243,1,40
