,dip_ct,dip_pkt_size_ct
202.204.62.173,836,1253758
71.126.222.64,165355,9769000
163.33.201.22,158,85025
150.75.241.155,5,2159
203.77.107.167,5201,180198
203.77.116.213,799,375832
133.149.36.197,1,576
133.149.129.154,1,60
202.198.21.183,1,121
133.149.239.120,1,40
150.75.241.157,4,1724
133.149.209.155,1,40
163.33.175.152,619,833685
150.75.241.142,1,432
150.75.241.154,2,866
203.77.126.180,1227,602271
150.75.241.140,1,433
163.33.174.24,653,197602
133.149.155.40,1,40
133.11.91.66,4,240
163.33.141.61,75,14808
163.33.140.51,181,256921
163.33.239.84,75,17319
150.75.45.49,1,40
163.33.143.61,3,176
150.75.218.47,1,40
150.75.225.101,1,40
163.33.132.176,1,40
150.75.50.132,1,40
133.149.111.249,1,40
133.11.70.159,95,9527
133.149.35.25,6,288
202.204.60.245,2891,4148218
203.77.116.218,301,16960
203.77.118.202,189,14364
163.33.199.248,1,44
133.149.149.37,1,40
133.149.239.239,1,40
163.33.87.105,1,40
133.149.108.110,1,40
163.33.83.41,1,40
163.33.94.77,17,9224
133.11.70.195,53,2910
203.77.60.217,1,40
163.33.29.151,8,1090
133.11.86.156,1,40
133.149.194.246,1,40
133.149.123.206,1,40
203.77.121.69,66,59686
163.33.158.34,1,40
163.33.92.146,170,227942
163.33.245.6,4,403
163.33.83.103,1,40
163.33.233.106,3,309
133.149.193.77,1,44
203.77.52.148,1,40
202.204.56.143,169,6084
133.11.101.38,1,40
133.149.184.60,1,40
163.33.94.244,1,40
150.75.63.125,84,4806
133.11.70.130,71,6746
150.75.251.40,1,40
163.33.92.109,4,932
150.75.87.167,1,40
133.149.60.255,1,40
163.33.180.27,1,40
150.75.241.159,1,433
163.33.124.130,1,44
203.77.122.231,9,908
150.75.216.186,1,40
133.149.188.91,1,44
203.77.106.247,1,40
163.33.68.87,1,40
133.149.241.62,1,44
163.33.148.64,1,40
150.75.123.133,1,40
150.75.19.238,1,40
150.75.233.166,1,40
203.77.127.55,44,4345
133.149.222.240,3,234
150.75.65.195,1,40
150.75.241.158,2,864
163.33.60.198,1,40
203.77.120.157,2,104
133.149.4.244,1,40
150.75.152.176,1,40
150.75.245.184,1,40
150.75.209.223,1,40
150.75.238.67,1,40
133.149.87.179,1,40
203.77.90.231,2,80
150.75.241.156,3,1300
163.33.91.166,1,40
203.77.97.29,1,40
163.33.141.177,9,3709
203.77.45.87,1,40
133.149.58.220,1,40
202.204.62.169,155,89116
163.33.92.119,2,2380
133.11.70.153,85,8267
163.33.94.137,80,40326
133.149.6.243,1,40
203.77.127.234,2,128
163.33.94.13,14,5359
202.198.12.79,1,44
163.33.94.56,9,3149
133.11.70.147,49,5192
150.75.195.181,1,40
203.77.120.249,362,286324
150.75.113.135,1,40
150.75.136.139,1,40
150.75.33.162,1,40
150.75.214.112,1,40
203.77.12.129,1,40
163.33.92.60,130,138088
150.75.62.28,74,4232
203.77.127.39,2,104
203.77.115.33,46,2024
133.11.70.128,34,3682
150.75.19.21,1,40
133.11.70.142,88,8762
163.33.67.44,1,40
163.33.153.20,99,66945
203.77.70.35,1,44
163.33.135.134,1,40
133.149.96.2,1,40
202.198.44.179,5102,7177049
150.75.213.106,1,44
163.33.140.236,37,8639
163.33.222.138,1,40
150.75.63.99,59,3271
133.149.178.110,1,40
202.198.15.103,1,40
163.33.125.45,1,40
203.77.126.80,11,716
133.149.233.41,1,44
133.149.181.226,1,40
163.33.228.103,1,40
163.33.99.197,1,40
150.75.84.148,1,40
150.75.133.1,1,40
150.75.136.162,1,40
133.11.70.129,75,7687
202.198.42.137,1,48
202.198.45.66,1,40
133.149.245.135,1,40
133.11.70.144,29,2689
163.33.203.33,18,1462
150.75.223.202,1,40
163.33.95.89,9,594
163.33.38.190,1,40
203.77.118.106,21,1092
202.204.58.106,3,308
150.75.125.37,5,282
163.33.166.130,1,40
202.198.57.229,1,40
202.25.109.121,333,295890
133.149.177.88,1,40
150.75.251.69,1,40
163.33.116.220,1,40
133.149.131.1,1,40
163.33.99.3,1,40
133.149.127.131,1,44
150.75.117.18,2,80
150.75.255.188,1,40
203.77.44.56,1,40
133.149.189.64,1,76
163.33.99.234,1,44
133.11.108.117,1,40
163.33.63.174,6,1074
163.33.146.14,1,40
163.33.178.95,1,48
133.11.69.148,77,5113
163.33.193.139,1,40
133.11.69.194,75,4804
202.198.44.138,45,3540
133.11.123.234,1,40
163.33.95.100,12,1535
203.77.88.116,1,40
163.33.87.84,1,40
203.77.88.115,1,40
163.33.79.230,1,40
163.33.49.187,1,40
163.33.204.229,1,40
163.33.177.69,1,40
163.33.127.160,1,40
163.33.55.212,1,40
163.33.32.81,1,40
203.77.64.131,1,40
133.149.219.168,1,40
163.33.26.152,1,40
133.149.53.81,1,44
163.33.24.102,1,40
150.75.102.135,1,40
150.75.50.175,1,40
163.33.161.142,1,40
203.77.68.109,1,40
163.33.40.235,1,40
133.11.110.148,1,44
133.149.223.239,2,84
133.11.95.148,1,40
150.75.190.117,1,40
163.33.22.217,1,40
133.149.107.170,1,40
133.149.110.96,6,240
163.33.148.189,1,40
203.77.125.33,2171,3238564
203.77.117.67,4,304
133.149.140.6,1,40
150.75.92.235,1,40
150.75.14.117,1,40
163.33.150.202,1,40
150.75.9.143,1,40
163.33.18.163,1,40
163.33.90.20,2,80
203.77.120.229,3,433
163.33.255.24,1,40
133.149.142.163,1,40
163.33.104.117,1,40
133.11.103.68,1,40
133.149.94.252,1,52
163.33.140.194,2,525
163.33.141.202,362,510939
150.75.57.114,1,40
150.75.179.54,1,40
133.11.70.132,67,6960
133.149.199.214,1,40
163.33.93.4,7,528
133.149.178.208,1,40
163.33.9.141,1,40
133.149.121.198,1,60
203.77.17.72,1,52
163.33.113.253,1,40
203.77.116.214,11,1775
163.33.237.133,1,40
163.33.33.249,1,40
203.77.122.222,6,516
133.149.129.4,1,121
163.33.117.97,1,40
163.33.248.148,162,217367
163.33.199.167,1,40
203.77.11.49,1,40
163.33.195.50,1,40
203.77.116.129,1,40
150.75.87.130,1,40
163.33.152.175,1,40
163.33.203.125,6,311
133.149.15.62,1,40
203.77.118.37,2,240
203.77.65.251,1,40
203.77.65.89,1,40
150.75.80.144,1,40
203.77.45.167,1,40
202.204.56.129,9,488
163.33.63.235,2,1484
133.149.171.93,1,576
163.33.203.231,1,40
202.204.63.168,1,52
150.75.67.126,1,40
133.149.35.65,1,40
150.75.57.102,1,40
163.33.247.247,144,104889
203.77.48.169,1,40
163.33.139.41,1,40
163.33.115.84,1,40
163.33.174.249,1,40
202.198.47.207,1,60
