,sip_ct,sip_pkt_size_ct
167.236.191.92,27,1620
215.58.236.147,32,1920
1.152.4.28,214,13620
97.237.178.106,22,1320
196.242.223.91,30,1800
208.176.208.191,63,3384
209.186.64.238,44,2232
192.204.23.95,33,1980
193.145.30.84,41,2460
193.146.26.174,33,1980
97.239.55.61,38,2280
196.197.198.216,47,2820
202.143.197.177,49,2940
200.38.41.22,18,1080
81.109.202.26,217,8680
198.214.40.84,33,1584
217.15.159.75,15,900
200.226.209.63,44,2640
196.111.119.89,57,3060
229.52.31.119,45,2700
202.138.71.71,25,1500
214.239.31.42,33,1980
196.170.189.157,35,2100
196.161.53.102,31,1860
167.237.170.144,38,2280
167.200.148.73,91,5460
61.189.24.19,44,2376
193.242.157.122,23,1380
131.179.194.58,22,1320
185.127.93.61,2,80
51.231.33.61,24,1440
58.205.138.91,34,2040
58.203.95.7,132,7560
196.218.192.56,28,1680
213.71.51.216,26,1560
194.141.197.25,34,2040
60.250.145.139,31,1860
183.245.18.44,47,2820
195.166.0.6,85,4584
211.162.157.64,31,1860
41.142.99.119,86,4608
177.68.103.138,1,32
213.248.66.11,36,2160
153.13.6.193,4,240
193.151.204.17,46,2760
98.208.112.1,26,1560
92.174.168.22,1,32
202.5.121.5,43,2580
130.253.23.126,62,3384
200.10.41.216,40,2400
194.245.205.177,50,3000
203.207.83.17,35,2100
200.249.229.96,38,2280
198.39.253.177,37,2220
58.221.222.162,21,1260
197.164.140.197,31,1860
195.217.170.137,24,1440
198.218.204.196,18,1080
210.237.184.148,36,2160
194.200.175.195,43,2580
167.226.237.157,71,3816
51.106.223.209,20,1200
195.36.226.166,21,1260
185.199.178.77,1,40
73.7.119.101,34,2040
200.244.143.71,32,1920
192.181.84.189,35,2100
40.75.91.116,28,1680
204.194.145.251,973,599436
199.202.237.63,32,1920
98.238.182.252,33,1908
200.227.204.138,53,2868
211.179.253.194,29,1740
203.50.159.56,45,2700
193.19.56.135,39,2340
215.34.28.109,41,2460
199.69.13.140,30,1800
203.209.135.59,51,3060
57.222.217.116,77,4188
203.202.109.248,83,4440
204.42.227.232,38,2280
54.125.255.60,21,1260
196.198.68.209,32,1920
195.52.110.122,45,2700
209.247.111.128,16,960
192.188.123.237,39,2340
204.141.186.178,51,3060
192.109.149.155,13,780
213.71.73.213,35,1860
42.13.208.13,59,3192
229.62.84.95,31,1860
54.100.30.199,20,1200
199.168.238.176,47,2820
216.104.72.219,19,1140
219.193.97.23,39,2340
197.251.142.151,29,1740
218.25.187.208,24,1440
200.177.62.169,11,660
167.109.212.39,40,2400
198.37.175.76,405,604260
97.191.85.60,33,1980
210.173.101.123,37,2220
195.154.87.113,32,1920
81.109.202.4,31,1240
211.162.96.250,37,2220
55.230.141.68,36,2160
195.3.149.250,44,2640
204.175.137.234,24,1440
196.246.221.15,28,1680
203.185.140.157,39,2340
215.63.18.23,16,960
194.139.227.39,24,1440
194.210.64.249,34,2040
202.201.229.92,28,1680
229.54.16.131,27,1620
167.127.107.104,38,2280
205.0.159.143,36,2160
214.50.246.32,43,2580
200.218.120.16,21,1260
38.21.159.230,26,1560
203.148.229.102,43,2580
200.228.123.149,25,1500
195.54.11.182,43,2580
209.166.6.56,7,420
167.30.71.218,42,2520
58.223.31.92,20,1116
125.232.102.58,629,25160
218.195.252.70,28,1680
217.151.235.81,29,1740
212.134.251.122,22,1320
197.247.60.190,39,2340
193.77.248.183,5,300
208.113.174.72,31,1860
167.110.25.147,42,2520
203.222.118.23,25,1500
209.237.64.195,38,2280
194.17.121.51,20,1200
172.103.131.213,4,160
195.223.35.221,16,960
200.87.42.99,43,2580
196.168.10.49,38,2280
208.90.32.204,1,32
54.209.169.54,7,420
196.101.239.92,21,1260
41.157.94.182,38,2280
37.1.81.16,10,600
39.90.104.229,5,300
194.115.211.9,27,1620
192.71.155.38,33,1980
41.183.74.76,29,1740
131.184.36.51,32,1920
202.33.29.102,25,1500
51.57.66.11,39,2340
212.163.68.145,3,120
37.165.4.40,30,1800
56.156.87.251,32,1920
195.251.59.47,29,1740
39.25.179.31,60,3600
40.104.226.129,51,3060
203.57.213.126,55,2976
93.139.255.246,28,1680
192.129.57.237,34,2040
197.254.71.240,38,2280
167.135.159.87,22,1320
194.229.180.130,24,1440
192.132.0.255,26,1560
183.188.34.140,385,487204
204.39.81.192,39,2340
192.173.201.75,75,4128
167.241.155.174,50,3000
167.78.48.84,27,1620
192.95.143.46,17,1020
193.142.113.149,22,1320
60.128.134.60,6,360
192.153.16.160,71,3816
194.106.6.190,6,1111
66.36.77.55,19,1140
206.26.133.38,53,3180
81.109.202.46,182,7280
194.231.76.215,33,1980
41.109.54.148,39,2340
202.8.246.221,39,2340
202.214.164.152,37,2220
203.206.40.149,35,2100
196.93.171.117,51,2928
203.193.152.6,21,1260
61.43.140.126,1,44
98.236.180.12,1,60
192.43.5.228,50,3000
203.198.186.4,43,2580
192.58.210.224,35,2100
203.243.219.232,39,2340
199.185.95.74,29,1740
203.204.31.121,24,1440
126.30.117.177,26,1560
197.164.3.128,40,2400
202.253.147.245,44,2640
58.205.215.219,25,1500
54.93.152.80,29,1740
254.149.213.130,43,2580
202.134.139.180,6,360
38.116.86.225,14,840
38.245.188.75,171,6156
97.7.194.120,30,1800
53.249.25.144,32,1920
194.101.167.143,45,2700
119.133.156.51,1,132
39.128.27.59,28,1680
194.171.231.124,48,2760
194.250.83.111,35,2100
192.75.161.148,11,660
208.119.248.194,36,2160
195.140.123.86,44,2640
192.114.25.166,44,2640
212.204.87.232,42,2196
39.69.62.118,48,2880
213.133.24.74,24,1284
192.137.175.71,31,1860
55.141.208.173,25,1500
192.31.91.217,22,1320
203.255.94.150,90,4848
65.212.199.158,39,2340
212.188.238.71,45,2700
203.154.72.140,13,780
126.132.240.177,46,14654
211.100.221.251,34,2040
215.13.50.66,45,2700
195.107.182.215,29,1740
218.16.82.38,15,900
196.122.171.48,44,2640
213.141.84.15,47,2820
41.21.22.101,29,1740
195.202.240.62,28,1680
200.237.40.36,44,2640
199.217.105.241,23,1380
167.12.211.154,29,1740
139.253.188.67,68,3264
167.156.174.166,39,2340
131.86.230.51,33,1980
200.212.2.207,27,1620
194.181.211.254,22,1320
202.189.156.102,12,720
193.208.245.17,42,2520
197.65.212.182,29,1740
197.177.228.154,42,2520
192.255.81.76,39,2340
215.199.178.83,32,1920
54.213.166.140,42,2520
97.232.59.35,27,1620
125.173.73.255,22,1320
196.169.186.76,28,1680
202.132.131.142,44,2640
54.115.90.114,44,2640
203.186.81.195,30,1800
192.35.91.46,20,1200
122.59.107.100,34,6392
195.145.52.129,46,2760
130.111.248.11,37,2220
98.246.19.45,29,1740
203.178.3.29,31,1860
192.43.30.197,19,1140
192.12.118.46,12,720
194.161.33.182,24,1440
41.171.21.15,31,2108
27.233.186.213,1,40
204.153.76.248,36,2160
200.235.66.139,34,2040
229.53.37.35,35,2100
218.46.91.174,33,1980
98.236.194.85,25,1500
193.125.63.203,33,1980
132.48.200.162,37,2220
193.15.82.229,45,2700
212.147.248.127,36,2160
210.116.53.86,76,4128
197.49.92.6,26,1560
222.165.69.18,298,14304
195.89.107.177,43,2580
193.97.30.38,45,2700
167.110.194.245,30,1800
200.82.162.169,33,1980
208.119.161.228,39,2340
37.94.36.46,23,1380
56.41.149.118,17,1020
