,sip_ct,sip_pkt_size_ct
17.197.151.141,3098,168528
117.27.43.63,85,12868
118.85.83.31,5955,190560
198.37.175.76,1350,2014200
62.237.51.50,1140,1708836
24.165.165.121,1,32
213.203.13.184,2341,3510276
77.131.44.173,1,32
125.232.102.54,850,34000
185.72.26.104,20,800
81.109.202.26,256,10240
185.62.237.173,1915,198117
139.145.28.211,1,32
178.223.105.106,1,40
52.20.70.104,2,80
182.132.176.1,2,104
106.49.245.219,1,60
114.198.209.127,1,32
23.110.96.244,1,32
38.245.188.67,143,5148
31.113.147.98,132,160654
77.241.122.87,242,104895
87.233.179.55,1,32
148.59.205.186,1,32
172.249.25.130,12,2859
211.42.19.105,1,32
185.0.65.16,51,2040
159.137.197.133,9,360
1.88.133.117,153,4896
118.135.77.6,1,40
172.249.162.142,14,3906
145.236.119.71,46,1840
81.109.202.69,25,1000
89.34.101.143,115,5980
185.72.26.108,2,80
121.127.228.68,1,32
67.233.148.77,1,32
162.194.80.122,102,4649
75.139.167.107,1,32
92.202.227.54,1,40
72.149.193.6,1,32
118.94.140.60,3005,168648
204.194.145.251,1674,1126787
185.72.27.66,228,9120
91.198.252.122,2,80
13.53.91.186,1,32
79.10.192.183,1,32
124.224.195.208,1,48
60.137.220.7,8,1090
182.26.30.165,1,52
220.185.212.215,1,60
123.179.201.110,1,60
159.137.236.63,1,40
2.36.165.143,1,32
173.221.209.237,3,4344
195.208.244.146,565,22600
118.221.185.49,35,5295
45.52.218.55,1,32
117.232.83.135,1,32
185.56.252.129,174,6960
69.100.48.188,1,60
1.147.186.232,1,52
81.109.202.48,161,6440
47.252.179.131,4,160
182.243.227.237,114,33389
89.199.68.80,198,7920
52.249.15.250,1,76
184.99.88.97,1,32
159.137.136.36,9,360
71.230.250.253,3,120
119.87.242.214,1,48
180.124.109.16,1,32
54.60.224.116,1,32
112.239.141.71,1,76
185.72.26.13,8,320
81.191.124.61,1,32
23.113.29.9,1,32
92.67.254.131,23,920
36.207.4.108,1,52
18.182.99.194,38,5737
84.168.24.76,1,32
172.119.52.97,11,1534
179.180.168.13,1,44
199.162.147.237,1,84
5.64.104.138,5,200
210.14.125.12,1,32
108.73.145.146,7,499
34.250.186.81,1,32
52.76.129.247,1,32
92.16.93.91,5,420
149.158.23.106,1,60
182.186.105.4,1,32
46.231.172.26,29,1160
121.87.133.57,1,52
201.153.178.54,1,40
194.5.96.0,1,32
185.182.100.198,35,1400
128.78.171.178,68,9644
42.83.13.130,1,40
139.253.188.67,59,2832
191.241.129.190,1,60
184.75.148.89,1,32
81.109.202.46,154,6160
81.109.202.4,54,2160
190.183.188.201,1,32
126.26.254.114,379,184330
185.72.27.6,14,560
1.63.112.17,1,48
122.232.19.92,87,4134
50.207.224.169,1,32
8.255.230.67,1,75
185.72.27.70,74,2960
143.97.207.100,1,32
89.199.68.17,189,7560
87.59.82.222,224,8960
104.15.196.220,2,165
119.115.232.184,1,52
211.0.143.1,1,32
23.254.81.219,3,179
31.113.147.113,239,154531
134.214.83.31,5,200
199.49.147.205,1,32
185.218.211.142,1,32
125.35.139.252,1,44
