,sip_ct,sip_pkt_size_ct
114.155.167.168,3918,125376
32.214.65.96,1,32
213.203.13.184,2077,3101020
52.86.57.104,10,2134
47.94.186.110,2,642
185.62.237.173,2760,282212
116.252.103.49,1,32
204.194.145.251,956,384640
18.182.99.194,37,4875
49.164.35.71,1,52
37.17.210.181,1,40
195.171.160.106,1,32
172.249.31.78,15,4353
126.143.0.237,1,32
122.44.128.82,1,32
108.73.130.252,19,976
185.72.27.26,211,8440
31.113.147.119,1,149
185.72.27.70,81,3240
89.199.68.17,175,7000
182.119.83.99,1,32
71.217.55.227,1,32
165.229.141.192,4,160
13.28.194.70,1,52
81.109.202.48,202,8080
61.96.224.119,299,15785
2.232.94.12,1,32
81.109.202.46,144,5760
139.173.136.244,2,80
195.208.244.146,506,20240
193.216.222.153,40,1600
126.26.254.114,384,186566
13.161.239.36,3,187
162.194.80.120,10,6760
1.38.243.241,1,32
196.148.23.76,1,32
169.62.183.94,1,32
24.85.196.193,1,32
18.226.30.66,1,32
172.249.25.166,45,15442
172.249.30.177,44,26781
211.22.182.156,301,372284
171.62.208.70,1,40
124.167.50.170,18,1404
81.109.202.11,44,1760
52.119.227.25,770,1154308
82.158.150.182,2,100
83.206.168.49,1,52
156.28.12.162,1,40
124.141.87.43,29,30147
81.209.62.45,1,40
219.211.131.83,221,11756
58.237.203.239,4,160
163.162.151.165,1,44
168.128.103.84,1,32
13.207.128.20,1,76
38.245.188.67,187,6732
104.15.167.202,3,1644
141.184.239.206,1,48
206.195.27.1,245,34908
39.46.156.251,22,880
69.81.63.7,1,32
185.56.252.129,184,7360
184.2.41.16,1,32
192.240.69.121,6,1747
185.72.27.133,48,1920
51.235.21.15,1,32
71.230.146.118,13,568
185.72.27.94,23,920
180.79.74.44,1,52
185.72.27.61,18,720
34.248.251.68,1,32
218.128.12.186,2,188
34.199.158.55,26,12985
175.221.66.182,1,60
140.238.82.190,1,32
82.11.183.250,1,32
31.113.147.113,232,145220
195.14.23.171,5,420
210.131.143.4,1,84
47.222.36.70,1,32
118.70.231.42,1,32
201.109.214.70,1,40
146.120.114.147,1,60
185.72.27.145,56,2240
149.184.224.165,1,40
188.172.193.138,296,418541
49.200.202.213,1,32
213.2.127.219,1,32
210.149.253.79,2,285
194.96.126.164,162,6480
60.67.216.178,10,440
117.27.43.63,99,14492
46.42.110.143,3,120
84.250.103.154,1,32
103.54.135.121,1,32
185.72.27.49,19,760
185.184.83.21,11,440
212.233.52.130,1,48
162.194.50.126,51,5987
120.180.155.148,41,1804
210.154.7.194,5,466
97.57.4.177,1,32
95.144.104.254,1,40
71.230.251.251,8,320
196.180.49.4,13,572
81.109.202.16,43,1720
46.212.27.171,1,32
211.218.30.234,1,32
52.80.140.103,1,32
196.180.49.59,6,264
71.230.143.40,1,40
91.198.252.122,4,160
204.141.74.53,4,1304
210.179.111.246,1,32
177.244.82.252,1,32
138.4.81.97,5,200
96.57.246.146,1,32
142.161.238.230,6,240
134.214.180.169,8,320
37.233.207.10,1,924
78.69.96.183,1,40
114.175.84.6,2,100
50.208.42.199,1,32
172.249.30.10,130,43824
176.211.40.207,1,32
162.8.33.57,19,12789
77.241.122.240,28,1120
35.25.83.201,2,104
195.255.102.61,1,32
35.15.72.151,1,40
191.119.242.14,1,40
104.14.8.98,2,80
211.170.51.152,1,32
47.87.25.62,1,32
79.214.135.221,1,32
193.216.222.161,19,760
43.217.140.34,18,1133
107.178.205.44,5,380
66.247.94.110,7,309
17.193.185.205,24,18644
192.111.106.180,1,40
159.153.172.26,11,440
90.132.48.99,1,32
159.52.36.12,3,120
96.72.175.246,1,32
114.14.74.198,1,32
103.97.217.123,1,60
187.244.61.70,1,40
196.180.49.12,12,528
185.72.26.36,6,240
162.11.237.42,9,3602
13.31.41.56,1,76
52.101.51.31,1,1497
202.0.31.123,3,2051
182.191.158.204,1,32
12.50.156.206,1,32
99.20.85.11,1,32
216.68.133.177,81,41832
217.103.163.212,1,56
81.109.202.49,191,7640
185.72.27.106,69,2760
116.47.147.79,1,32
213.70.135.248,2,80
118.167.121.205,1,32
118.175.116.206,1,32
54.200.54.250,1,32
180.158.35.176,1,76
218.128.12.141,21,2649
104.36.224.85,1,32
93.179.94.69,1,32
80.64.233.78,1,44
185.72.27.125,16,640
61.82.68.242,1,60
121.104.215.0,1,52
111.216.129.162,1,40
60.130.220.63,1,40
172.249.29.70,28,22229
5.189.29.89,2,250
89.199.68.80,169,6760
185.72.27.97,33,1320
64.179.70.217,1,32
71.230.250.75,1,40
92.8.58.140,23,920
81.109.202.10,52,2080
222.87.187.10,1,32
94.15.235.39,12,816
139.173.146.150,3,120
128.78.171.178,73,9116
82.203.104.137,1,32
46.231.172.30,51,2040
99.180.70.95,1,32
185.72.27.66,181,7240
188.175.98.63,7,280
168.30.178.18,1,32
118.91.84.234,1,40
60.81.197.82,1,60
61.73.133.148,1,60
84.178.41.136,1,32
172.249.29.74,28,4068
200.83.67.16,1,40
185.126.164.186,6,271
149.175.254.145,1,32
52.246.30.55,30,8330
67.248.43.78,1,32
52.214.72.131,27,14158
73.83.53.251,1,32
70.160.55.16,1,32
183.224.102.127,1,60
142.85.252.28,1,32
139.236.244.183,1,32
172.249.30.14,3,338
31.104.166.4,1,32
51.225.12.211,1,60
202.65.245.113,1,489
217.6.131.152,1,32
46.164.106.55,1,32
169.23.34.14,1,32
83.142.233.77,1,32
64.39.187.141,1,32
36.31.227.216,1,40
66.185.187.39,1,32
81.109.202.36,49,1960
31.113.147.64,62,10263
52.46.116.239,7,6117
90.17.88.91,1,32
202.207.175.5,13,986
173.221.209.233,1,50
119.71.225.145,1,32
124.224.150.47,1,60
156.101.137.103,6,1073
54.94.201.121,68,2720
111.226.144.251,1,32
218.135.78.207,2,132
81.109.202.4,47,1880
8.215.44.193,1,56
88.18.102.176,1,32
92.200.88.173,1,32
108.211.48.183,1,32
180.100.86.37,1,52
111.218.242.93,1,76
17.90.231.200,2,80
159.52.174.206,42,1680
54.215.145.159,33,42439
95.87.216.99,1,32
112.142.202.250,1,32
185.48.173.62,60,2400
71.143.89.67,1,32
175.241.140.77,1,32
75.92.219.233,1,32
166.62.71.56,1,32
98.247.87.0,1,32
37.133.118.104,1,32
201.152.243.128,1,44
93.144.253.49,1,44
222.186.31.192,3,344
125.35.139.252,1,44
131.94.144.7,1,44
216.6.173.28,1,32
178.46.50.145,1,44
76.133.9.100,1,32
39.46.135.78,1,41
108.93.167.240,1,32
68.74.208.252,8,320
79.5.42.127,1,32
95.44.131.140,1,32
68.33.181.121,1,32
209.104.10.27,1,60
185.48.172.155,19,760
38.186.226.190,8,12000
46.91.234.178,1,32
191.56.169.169,1,32
188.201.28.208,3,120
109.43.17.112,1,40
71.230.152.134,9,394
201.45.232.254,1,32
160.178.240.149,1,32
196.180.49.17,4,176
182.106.41.137,1,60
98.143.57.16,1,32
52.14.120.181,5,480
176.211.193.192,1,40
125.232.102.58,350,14000
185.72.27.121,23,920
172.249.28.78,25,7276
172.119.52.97,11,2492
78.85.209.203,2,88
181.233.15.217,1,32
221.122.121.165,1,32
104.248.236.24,5,298
117.205.75.164,1,40
18.182.72.197,1,76
121.138.251.17,1,32
58.36.15.144,1,32
113.61.117.178,1,48
45.126.10.171,10,400
35.81.87.244,12,1439
196.155.156.25,16,640
68.74.67.65,1,40
46.93.60.228,3,231
148.250.100.155,1,60
37.52.136.190,1,32
124.12.14.17,7,364
196.180.49.27,8,352
60.78.196.246,1,76
206.169.125.26,3,163
121.140.198.249,1,60
62.166.30.246,1,32
185.182.100.198,39,1560
209.75.74.116,1,32
189.247.239.200,1,44
52.252.75.170,1,52
142.139.140.132,1,60
46.231.172.26,40,1600
222.216.224.85,1,48
208.177.202.170,1,32
103.80.51.30,1,40
89.176.189.113,1,32
192.109.143.169,1,335
31.113.147.98,47,42025
211.191.243.30,1,60
5.189.61.210,88,107531
112.168.0.88,1,32
46.231.172.29,56,2240
193.33.136.37,1,32
104.15.55.66,8,4574
126.41.155.164,21,5465
185.72.27.1,38,1520
213.219.72.234,3,144
188.15.135.225,1,32
78.6.167.30,1,32
80.53.7.24,1,52
108.73.130.76,7,2609
109.63.141.127,1,32
5.162.210.67,1,32
52.14.125.154,1,40
77.252.45.95,1,32
185.252.120.253,33,1980
186.212.36.27,1,32
114.164.32.183,1,52
92.67.254.131,16,640
181.73.172.58,1,32
196.180.49.69,8,352
74.60.70.127,1,32
85.114.12.52,1,32
186.249.79.217,1,40
118.71.43.162,2,120
177.117.65.129,1,32
77.104.234.17,1,32
113.25.120.232,1,32
54.221.138.116,1,32
172.249.30.49,27,21923
178.194.209.156,6,312
185.176.81.165,8,4561
108.73.145.146,20,1675
117.49.204.98,1,32
