,dip_ct,dip_pkt_size_ct
163.33.94.67,35,5118
203.77.107.167,5337,184130
150.75.5.2,1,40
202.198.28.26,1,40
133.11.70.157,105,11185
133.11.109.68,1,40
133.11.70.150,56,5594
203.77.38.208,1,40
202.198.0.101,1,40
203.77.126.180,2768,421664
163.33.140.205,2426,3459476
203.77.115.33,56,2464
163.33.19.65,1,40
150.75.85.44,1,40
203.77.116.218,320,17216
163.33.140.8,267,261333
203.77.115.5,356,21508
133.149.30.208,1,40
202.198.29.82,1,40
163.33.9.5,3,180
133.149.155.101,1,40
150.75.11.178,1,40
202.204.62.41,128,170841
203.77.63.4,1,40
163.33.135.206,1,40
150.75.167.222,1,40
133.11.70.149,78,8225
163.33.95.158,14,4702
163.33.111.237,2,84
163.33.81.159,1,44
203.77.118.202,202,15407
133.149.63.105,9,432
150.75.195.151,1,40
133.149.56.224,1,40
150.75.147.219,1,44
150.75.228.51,1,29
163.33.165.151,1,40
133.149.42.96,1,40
163.33.209.2,1,40
133.149.96.13,1,40
163.33.203.243,1,40
202.25.109.121,747,694136
203.77.115.42,609,37620
163.33.93.87,834,1153492
163.33.94.12,1,40
202.204.56.143,186,6696
150.75.12.61,1,40
150.75.244.221,1,40
203.77.116.213,788,372405
163.33.237.36,10,786
150.75.127.31,1,40
203.77.6.106,1,40
133.149.52.92,1,40
163.33.129.233,1,40
163.33.75.158,1,40
163.33.28.109,10,1279
163.33.25.137,1,40
163.33.12.182,50,2885
133.149.169.164,1,40
133.11.70.195,68,4138
133.149.48.54,1,40
150.75.75.112,2,80
150.75.94.60,1,44
133.149.93.21,1,40
203.77.110.246,1,40
71.126.222.64,385,23100
133.149.183.114,1,40
163.33.35.24,1,40
150.75.62.28,71,4248
202.198.44.179,1045,1070370
133.149.69.80,1,40
163.33.143.9,1576,2314496
163.33.129.221,1,40
133.149.143.67,1,40
133.149.133.0,1,40
150.75.124.162,7,368
133.149.96.39,1,40
133.149.83.14,1,44
133.149.214.239,5,352
133.149.208.245,1,40
163.33.122.180,7,336
150.75.163.85,1,40
150.75.100.68,1,40
203.77.118.176,234,336467
150.75.177.0,1,40
133.149.251.217,1,40
133.11.70.133,77,4580
133.11.70.142,114,11624
133.149.161.145,2,120
150.75.167.247,1,40
163.33.93.199,2,167
202.198.15.27,1,40
150.75.32.136,1,40
133.11.70.148,83,8492
163.33.216.140,1,40
133.149.1.196,1,40
203.77.104.126,1,44
150.75.121.16,1,40
202.198.44.138,47,6923
202.198.16.46,8,2712
202.198.9.201,1,40
203.77.125.33,3025,3751964
163.33.137.84,1,40
133.11.70.139,26,2842
133.149.212.35,1,40
133.149.134.24,1,40
150.75.64.176,1,40
133.149.133.131,1,40
163.33.114.211,1,40
202.198.7.126,187,85226
163.33.119.177,1,40
203.77.125.10,1,40
150.75.32.176,1,40
133.149.69.249,1,40
163.33.167.52,1,40
163.33.93.15,59,74473
202.198.28.141,1,40
163.33.209.160,1,40
202.198.60.199,1,40
133.149.214.24,1,40
133.149.220.75,1,40
202.204.62.186,9,777
163.33.1.55,1,52
163.33.2.195,8,672
163.33.63.169,1,114
163.33.39.24,1,40
163.33.127.228,1,40
203.77.115.51,12,1152
202.198.44.92,1,40
163.33.247.220,1,40
133.149.149.4,1,40
150.75.167.235,1,76
202.198.61.116,2,80
163.33.180.244,1,64
150.75.107.46,1,60
202.204.60.112,8,438
163.33.95.94,6,2288
133.149.155.32,1,40
150.75.73.194,1,40
150.75.181.239,1,40
163.33.83.48,1,121
163.33.225.10,1,40
133.11.107.34,1,40
163.33.141.200,19,3170
133.149.21.70,1,40
203.77.113.246,68,10564
163.33.198.198,262,292732
203.77.8.252,1,40
150.75.244.46,1,40
202.198.61.5,1,40
163.33.119.103,1,44
133.11.105.10,1,40
163.33.154.138,1,40
150.75.240.35,1,52
133.11.70.158,55,5499
150.75.42.92,1,40
163.33.116.24,16,3539
163.33.11.141,1,140
133.11.123.118,1,40
202.198.46.228,1,40
202.198.44.248,6,4328
133.11.70.135,64,6442
203.77.49.6,1,44
133.11.74.189,1,40
133.11.112.54,1,40
202.198.46.208,1,40
163.33.75.149,1,40
163.33.1.112,1,40
133.11.70.137,110,11373
163.33.29.20,1,40
203.77.118.208,4,792
203.77.127.37,2,115
133.11.124.231,1,40
133.11.70.145,120,12356
163.33.195.186,236,237667
133.149.82.254,1,40
133.11.66.162,1,40
202.198.50.238,3,216
133.11.69.148,58,3284
202.198.35.216,1,40
163.33.198.92,1,40
163.33.218.235,1,44
163.33.140.236,1928,2725034
133.149.183.46,2,80
133.149.29.13,1,40
133.149.218.250,1,40
133.149.115.254,1,40
150.75.121.183,1,40
202.204.60.245,2967,3820823
203.77.0.229,1,40
163.33.57.26,51,33903
163.33.69.5,1,40
150.75.34.133,1,44
133.149.218.252,1,40
163.33.209.158,84,101683
163.33.173.141,1,40
