,dip_ct,dip_pkt_size_ct
163.33.94.21,982,1332856
133.149.63.105,8,384
202.204.62.225,33,9959
203.77.116.213,741,343225
163.33.114.221,1,40
203.77.116.218,303,16262
150.75.92.127,19,912
133.11.70.148,46,4292
203.77.107.167,5391,184372
163.33.203.87,8063,12071040
150.75.24.56,1,40
203.77.126.180,963,416393
150.75.245.134,1,40
133.149.158.2,1,40
202.204.62.224,2,194
133.149.64.243,1,40
203.77.118.5,1,40
133.11.117.194,1,40
150.75.84.65,1,44
150.75.62.11,79,5143
203.77.72.157,1,40
133.11.69.148,61,3418
133.11.74.162,2,80
163.33.146.20,1,40
163.33.51.64,1,40
133.11.70.130,67,6894
202.198.47.225,15,600
203.77.127.170,1,60
202.25.109.121,396,331533
150.75.93.101,1,40
163.33.65.130,1,40
133.149.48.47,1,40
150.75.107.78,1,40
163.33.69.114,1,40
163.33.94.66,20,7085
133.11.70.133,62,3434
150.75.206.64,1,40
163.33.181.116,1,40
163.33.131.216,1,40
163.33.226.180,1,44
163.33.19.183,40,4606
163.33.233.223,51,48157
163.33.36.234,1129,1620635
203.77.118.202,176,13376
163.33.228.163,1,40
203.77.69.38,1,40
133.149.140.227,25,1200
133.149.136.147,1,40
150.75.95.109,1,40
163.33.49.182,1,40
203.77.10.193,1,40
163.33.35.122,1,40
150.75.151.90,1,40
203.77.125.33,2546,3799248
133.11.70.147,68,6867
150.75.63.125,65,3756
202.204.62.236,16,24372
163.33.174.19,720,1077439
202.198.27.224,1,40
133.149.60.13,2,80
150.75.111.126,1,40
202.204.60.245,282,357140
133.11.88.72,1,40
163.33.42.154,1,40
133.149.183.21,1,40
163.33.141.224,4,320
133.149.168.193,1,40
133.149.117.18,1,40
150.75.128.168,1,40
150.75.213.2,1,40
150.75.198.11,1,40
203.77.95.198,1,40
150.75.96.211,1,40
133.149.155.104,1,40
163.33.69.91,1,40
150.75.78.102,1,40
133.11.98.84,1,40
150.75.117.185,1,40
203.77.121.168,1,40
133.149.115.50,1,40
203.77.118.56,1,44
133.149.131.92,1,40
203.77.115.33,54,2376
202.204.56.143,4,144
133.11.70.195,50,2833
163.33.33.214,27,1296
163.33.95.98,29,15486
163.33.15.225,1,44
150.75.191.70,1,40
203.77.46.188,1,40
150.75.223.34,1,40
203.77.122.57,55,4527
163.33.61.121,1,40
133.11.103.155,2,80
163.33.189.38,1,40
163.33.58.218,1,40
163.33.70.184,1,40
163.33.234.251,1,40
203.77.115.3,2,80
150.75.145.73,1,40
163.33.223.186,1,40
163.33.141.145,30,39092
133.149.91.251,1,40
163.33.92.210,800,1089288
150.75.40.26,2,84
150.75.248.204,1,40
150.75.128.200,1,40
202.198.4.118,1,44
133.11.110.177,1,40
150.75.51.212,1,40
150.75.125.83,1,40
163.33.233.222,82,69066
133.11.70.137,44,4598
150.75.137.118,1,40
133.11.70.102,1,40
203.77.23.58,34,1632
133.149.203.152,1,40
133.149.1.86,2,616
163.33.57.125,1,40
150.75.59.79,1,40
163.33.199.83,1,40
150.75.95.64,1,40
133.149.186.212,1,40
133.149.4.104,1,40
163.33.202.66,1,40
203.77.119.233,1,40
202.198.60.82,1,40
150.75.145.198,4,196
202.198.44.138,74,6694
203.77.37.88,1,40
163.33.175.139,1,40
133.149.166.150,1,40
133.149.171.115,1,40
133.149.169.59,1,40
150.75.99.34,1,40
150.75.71.33,1,40
203.77.62.118,1,40
163.33.15.131,1,40
150.75.99.0,1,40
163.33.46.25,1,40
150.75.90.212,1,40
163.33.95.116,2,96
150.75.32.217,1,40
133.11.70.151,33,3238
163.33.17.39,1,40
133.149.171.100,1,40
202.198.44.248,109,6443
163.33.119.174,1,40
163.33.200.131,1,40
203.77.43.41,2,80
163.33.210.239,1,40
133.149.48.167,1,40
133.149.166.41,1,40
202.204.62.186,46,6967
150.75.49.197,1,40
163.33.132.39,52,31794
150.75.62.28,70,3982
163.33.2.165,34,1632
203.77.61.183,1,728
202.204.61.48,1,40
150.75.189.165,1,40
133.11.70.150,85,9060
133.149.248.74,1,40
150.75.227.184,1,40
203.77.18.4,1,40
133.11.70.143,64,6695
150.75.98.8,1,40
150.75.180.96,1,40
163.33.29.116,6,312
163.33.253.80,1,40
203.77.0.221,1,44
