,dip_ct,dip_pkt_size_ct
71.126.222.64,17418,1119971
163.33.174.19,1036,1551672
163.33.48.24,1,28
203.77.20.145,1,40
133.149.104.55,1,40
163.33.246.156,297,399961
203.77.107.167,5242,179476
133.11.69.194,69,3968
202.204.60.245,1020,1343364
133.11.70.140,70,6663
163.33.140.8,262,241462
163.33.141.200,242,310644
163.33.94.228,36,12255
202.198.44.179,722,789796
163.33.147.197,1,40
133.11.70.155,121,12049
163.33.17.100,10,1225
163.33.43.74,2,92
203.77.116.213,702,360519
150.75.1.49,1,40
133.11.70.129,76,7391
150.75.253.104,1,40
203.77.116.218,550,30635
203.77.126.180,1162,524242
133.11.70.133,58,3426
133.149.17.242,1,40
163.33.109.47,1,40
133.149.114.138,1,44
163.33.164.220,1,40
133.149.18.136,1,40
163.33.233.197,1,40
133.149.173.0,1,40
150.75.182.7,1,40
203.77.115.33,83,8260
150.75.12.78,1,40
150.75.29.85,1,40
150.75.127.3,1,40
150.75.135.123,2,80
133.11.121.87,1,40
163.33.63.168,4,512
163.33.63.131,6,1301
202.25.109.121,7427,10386873
133.149.28.72,1,60
150.75.63.125,72,4192
203.77.100.0,1,40
203.77.11.97,1,40
202.204.62.169,172,97640
133.11.113.187,1,44
133.149.35.87,1,40
133.11.69.148,82,4866
202.198.41.24,1,40
133.11.79.161,1,40
203.77.118.202,186,14136
202.198.46.141,1,52
163.33.19.183,8,829
163.33.198.22,345,497130
133.149.2.67,1,40
163.33.93.71,4,669
163.33.200.95,2,80
133.11.117.22,1,40
203.77.113.246,53,7346
203.77.106.236,21,4700
202.198.14.201,1,40
202.198.34.118,1,40
163.33.245.58,1,40
163.33.141.243,80,30549
163.33.59.118,1,40
163.33.223.9,1,40
163.33.92.61,197,193806
133.11.103.241,1,44
203.77.97.134,1,40
163.33.127.229,1,40
133.149.250.72,1,44
150.75.192.202,1,40
203.77.118.31,1,40
163.33.46.22,1,40
133.11.70.159,79,7933
163.33.9.80,249,13092
202.204.56.143,188,6768
203.77.82.175,1,40
163.33.222.125,1,40
163.33.92.118,4,735
150.75.214.59,1,40
163.33.50.195,1,40
163.33.88.199,3,148
150.75.79.122,1,40
163.33.107.221,19,1057
203.77.10.113,1,40
163.33.209.158,5,597
163.33.166.33,1,50
133.149.161.107,1,220
202.204.59.207,1,40
163.33.217.92,1,40
133.149.103.73,1,40
163.33.141.111,43,49249
163.33.161.69,1,40
203.77.23.122,1,40
163.33.63.130,2,260
150.75.203.255,1,40
150.75.107.74,1,40
163.33.201.199,6,288
163.33.140.248,134,54295
203.77.26.214,1,40
133.149.95.161,1,44
203.77.109.55,1,40
150.75.48.22,1,44
203.77.11.125,1,60
133.11.70.195,76,4404
163.33.140.32,3,156
163.33.153.20,90,64503
150.75.220.41,1,44
150.75.51.86,1,40
163.33.203.158,1,40
150.75.29.35,1,40
133.11.70.135,82,8428
133.149.14.28,1,40
150.75.180.170,1,40
202.198.18.81,1,40
163.33.221.133,1,60
150.75.63.99,88,5014
150.75.91.139,1,44
163.33.174.24,657,125758
202.198.48.134,1,40
202.198.46.155,1,40
203.77.126.45,1,40
202.198.22.2,1,52
150.75.120.111,1,40
163.33.1.166,1,40
163.33.24.89,1,40
150.75.114.206,1,40
203.77.125.33,2205,2979304
203.77.92.232,1,40
202.198.40.129,1,49
133.149.62.221,1,44
150.75.113.250,1,40
133.11.70.156,92,9387
150.75.245.52,1,40
163.33.239.67,4,410
163.33.141.44,2,237
163.33.57.161,6,970
203.77.121.134,6,4866
133.11.113.192,1,44
202.198.60.103,1,40
203.77.120.53,17,11275
163.33.62.169,5,726
163.33.215.0,1,40
163.33.246.93,1,64
150.75.206.147,1,40
202.198.62.92,1,40
163.33.67.240,1,40
133.149.197.33,1,40
203.77.67.152,1,40
133.149.229.29,2,80
163.33.213.191,1,40
202.204.56.154,5,728
163.33.95.214,2,104
133.11.70.144,112,11102
203.77.64.199,1,40
203.77.127.55,17,1395
203.77.55.49,1,40
150.75.253.83,1,44
133.11.110.206,1,40
150.75.250.67,1,40
133.149.23.162,1,40
163.33.106.203,1,40
150.75.251.198,1,40
150.75.180.19,1,40
150.75.0.26,1,40
133.149.39.72,1,40
133.11.83.83,1,44
150.75.16.88,1,40
133.149.150.18,1,40
163.33.93.231,9,4791
163.33.68.240,1,44
163.33.140.242,14,5842
133.11.109.125,1,40
150.75.162.162,1,40
163.33.29.90,1,40
163.33.59.253,1,51
133.11.83.243,3,120
163.33.191.243,3,207
133.11.98.202,1,44
163.33.140.155,75,57112
163.33.193.19,1,40
163.33.59.121,1,40
203.77.26.238,1,40
163.33.117.249,1,40
133.149.251.0,1,40
163.33.178.201,1,40
163.33.213.221,1,40
163.33.63.173,1,287
133.11.70.208,28,33509
202.198.22.105,1,40
150.75.104.26,1,40
203.77.118.176,31,2420
163.33.234.172,1,44
133.149.75.96,1,40
150.75.59.219,1,40
163.33.178.32,1,40
133.149.189.145,1,40
150.75.118.236,1,40
163.33.93.235,1,52
150.75.152.161,1,44
133.149.36.12,3,120
