,sip_ct,sip_pkt_size_ct
213.203.13.184,2731,4090148
23.94.228.238,6578,9370065
52.214.43.3,1,52
118.86.133.28,4583,146656
82.188.19.237,1,32
200.152.121.66,84,5040
51.232.218.61,91,5460
206.195.27.1,220,31120
142.161.236.75,6,240
34.83.136.50,84,5040
202.131.3.175,93,5580
195.208.244.146,470,18800
192.253.3.155,88,5280
47.127.52.91,3,120
196.118.2.4,64,3840
204.114.4.187,94,5640
198.220.236.27,64,3840
18.182.99.194,32,3182
91.243.164.36,5,420
73.52.179.129,188,10152
199.227.86.176,29,1740
153.7.255.119,98,5880
200.55.35.236,86,5160
50.240.87.155,128,6912
198.162.52.121,111,5988
200.78.254.138,127,6864
194.19.146.15,86,5160
192.87.52.192,192,10368
85.142.63.133,1,32
217.128.210.87,7,420
192.144.128.218,68,4080
203.202.133.198,87,5220
195.173.1.33,64,3840
194.220.138.6,75,4500
198.155.8.190,93,5580
54.240.185.161,8,3665
195.140.255.215,93,5580
193.220.238.216,25,1500
192.204.23.95,60,3600
202.62.71.176,93,5028
193.222.87.134,162,8796
200.210.199.36,64,3840
219.211.131.83,117,6240
192.36.76.147,98,5880
193.5.74.90,143,8580
202.214.22.19,93,5580
192.159.115.1,45,2700
88.11.63.72,5,200
193.96.91.88,69,4140
97.237.10.250,62,3720
203.44.113.2,63,3780
194.139.227.39,65,3900
167.21.66.235,92,5520
185.72.27.66,204,8160
185.62.237.173,1650,169389
202.242.194.145,60,3600
98.218.24.23,72,4320
194.55.97.111,65,3900
204.194.145.251,1041,434630
194.160.218.132,100,6000
153.9.147.4,1,60
125.232.102.55,660,45540
204.173.35.239,96,5760
130.204.178.86,18,1008
215.121.190.85,191,10308
98.9.233.148,1,32
194.252.73.251,158,8556
203.198.227.11,92,5520
192.251.67.209,70,4200
196.244.175.137,74,4440
209.76.16.248,69,4140
192.236.29.9,93,5580
97.181.165.60,93,5580
183.188.61.226,3,703
195.95.185.188,94,5640
216.151.230.240,68,4080
49.115.93.119,71,4260
202.250.116.191,38,2280
216.154.79.219,129,6972
128.105.252.11,64,3840
205.108.68.165,63,3780
200.55.4.191,94,5640
212.208.54.189,67,4020
210.184.198.248,93,4908
200.145.239.187,85,5100
194.255.117.91,66,3960
195.219.55.89,7,420
195.181.42.67,58,3480
117.27.43.63,84,15396
63.75.229.208,97,5820
