,dip_ct,dip_pkt_size_ct
71.126.222.64,147544,8702644
163.33.174.19,1158,1733212
150.75.122.103,1,52
150.75.88.196,1,40
203.77.107.167,5293,181872
163.33.50.68,1,40
133.11.125.222,1,40
150.75.122.234,1,52
150.75.122.82,1,52
133.11.70.143,69,7447
203.77.125.33,2379,3553724
150.75.236.118,1,40
150.75.122.27,1,52
150.75.122.94,1,52
203.77.106.149,131,104690
150.75.122.43,1,52
150.75.122.50,1,52
133.149.59.75,1,121
133.11.70.139,102,10351
163.33.95.100,9342,13310359
203.77.126.180,1248,689754
202.198.20.105,1,40
163.33.66.209,1,40
150.75.38.130,1,40
202.204.60.245,1590,2193347
202.198.52.28,75,3600
163.33.236.108,1,40
163.33.235.82,1,40
203.77.116.213,763,363509
163.33.111.251,1,40
150.75.122.72,1,52
150.75.122.66,1,52
133.11.108.109,1,40
150.75.151.17,1,40
203.77.28.96,1,40
150.75.190.97,1,40
150.75.122.79,1,52
150.75.122.77,1,52
133.11.112.95,1,40
150.75.122.99,1,52
150.75.122.49,1,52
133.11.70.140,77,7872
150.75.253.244,1,40
150.75.103.32,1,48
150.75.122.68,1,52
133.11.70.131,74,7702
133.11.70.154,68,6997
163.33.13.211,1,40
133.149.157.11,1,40
150.75.122.33,1,52
203.77.34.115,1,40
150.75.122.86,1,52
163.33.84.149,1,83
203.77.20.199,1,40
202.198.23.213,1,40
150.75.122.248,1,52
163.33.140.236,323,455060
203.77.124.112,2,80
150.75.122.216,1,52
150.75.122.255,1,52
133.11.70.141,51,5332
150.75.122.100,1,52
133.149.171.90,1,52
150.75.122.225,1,52
150.75.122.74,1,52
150.75.73.186,1,40
150.75.191.118,1,40
150.75.122.87,1,52
133.11.69.194,71,4214
150.75.122.48,1,52
163.33.234.94,19104,28648464
150.75.122.20,1,52
203.77.100.80,1,40
203.77.72.244,63,3024
133.11.127.243,1,40
150.75.138.147,1,40
150.75.122.2,1,52
133.149.56.153,1,52
150.75.122.44,1,52
150.75.122.65,1,52
150.75.122.61,1,52
150.75.122.4,1,52
202.198.4.21,1,40
150.75.122.108,1,52
133.149.233.82,1,40
163.33.55.77,1,40
150.75.122.17,1,52
133.11.70.151,79,8671
150.75.122.241,1,52
150.75.43.227,2,80
150.75.20.80,1,40
133.149.210.79,1,40
133.11.99.36,1,48
133.11.119.42,1,40
163.33.56.43,1,40
133.149.47.155,55,2640
150.75.122.70,1,52
150.75.122.223,1,52
150.75.122.62,1,52
133.149.145.30,1,40
163.33.201.199,6,288
150.75.122.73,1,52
202.25.109.121,184,115561
150.75.122.112,1,52
203.77.32.215,1,44
133.149.60.93,1,40
150.75.122.244,1,52
163.33.153.20,6,2511
150.75.122.215,1,52
133.149.2.0,1,40
163.33.7.219,1,40
133.149.60.229,1,40
133.11.70.133,64,3828
133.149.64.237,1,40
133.149.249.64,1,40
150.75.172.89,1,48
150.75.122.246,1,52
133.11.74.175,2,84
150.75.122.247,1,52
150.75.122.29,1,52
150.75.185.7,2,80
203.77.74.125,1,40
150.75.122.91,1,52
133.149.106.64,1,40
150.75.122.238,1,52
133.149.145.70,1,40
150.75.147.80,1,40
133.149.128.45,1,40
133.149.85.95,1,40
133.11.70.168,1,52
133.149.255.85,6,1888
203.77.88.109,1,68
163.33.141.99,4,4187
150.75.122.113,1,52
150.75.122.37,1,52
163.33.107.177,1,40
163.33.95.52,20,3272
150.75.122.54,1,52
150.75.254.7,1,40
203.77.56.74,1,40
163.33.197.216,1,52
133.149.157.251,1,40
150.75.9.34,1,40
203.77.120.249,33,14213
150.75.187.70,1,40
203.77.87.119,1,40
163.33.164.237,1,78
150.75.122.109,1,52
133.11.70.155,113,10931
150.75.76.28,1,40
150.75.122.80,1,52
150.75.143.112,1,44
202.198.22.139,1,40
150.75.62.11,83,4922
163.33.159.247,1,40
203.77.112.152,1,68
202.204.60.112,3,156
163.33.155.53,1,40
203.77.6.30,1,68
133.149.16.184,1,40
202.198.41.189,1,40
163.33.140.10,15,2172
203.77.121.227,1,40
163.33.232.138,11,1754
150.75.122.93,1,52
133.11.94.40,1,40
203.77.100.178,1,40
203.77.0.77,1,40
203.77.83.88,1,40
163.33.99.44,62,7050
150.75.83.85,3,132
150.75.122.10,1,52
150.75.241.27,1,40
133.149.88.106,1,40
150.75.179.227,1,40
133.149.167.72,1,40
163.33.85.19,1,60
150.75.122.254,1,52
150.75.122.9,1,52
150.75.122.22,1,52
150.75.122.125,1,52
133.149.152.67,1,44
150.75.122.90,1,52
150.75.122.120,1,52
150.75.218.243,1,40
163.33.112.180,1,48
203.77.25.126,1,68
150.75.227.164,1,40
133.11.87.93,1,60
202.204.56.64,3,1452
133.11.72.106,1,40
150.75.122.253,1,52
163.33.182.214,1,40
150.75.122.251,1,52
163.33.187.109,1,40
163.33.216.129,8,486
203.77.116.24,1,68
150.75.122.57,1,52
203.77.127.106,4,336
163.33.80.69,1,40
133.149.139.99,1,40
150.75.147.26,1,44
133.149.163.83,1,40
163.33.191.211,26,11558
163.33.217.89,1,40
163.33.175.13,366,538018
163.33.249.77,291,418673
150.75.136.38,1,40
203.77.100.75,1,68
163.33.118.154,1,40
150.75.63.125,64,3655
150.75.80.158,1,40
150.75.122.46,1,52
163.33.174.30,1,40
133.149.241.166,1,40
203.77.46.149,1,40
133.149.56.109,1,40
150.75.247.108,1,40
203.77.127.55,49,4981
163.33.84.146,79,4108
163.33.180.172,1,40
133.11.125.149,1,40
150.75.36.107,1,40
163.33.131.82,65,3120
150.75.123.66,1,40
133.149.20.143,1,40
133.149.26.103,1,40
203.77.102.205,1,40
163.33.176.182,3,413
203.77.113.246,61,10582
150.75.89.149,1,40
163.33.80.125,1,40
202.198.62.169,1,40
133.149.177.102,1,40
163.33.168.154,1,40
133.11.77.129,1,40
163.33.183.42,1,40
163.33.205.191,1,40
150.75.89.86,1,40
163.33.208.159,1,40
203.77.60.129,1,40
133.11.91.77,1,40
150.75.72.246,1,40
133.11.97.24,1,40
203.77.30.44,1,68
150.75.146.25,1,40
163.33.19.173,1,160
150.75.186.99,1,40
133.11.106.155,1,40
203.77.117.83,1,40
150.75.146.16,1,44
163.33.140.103,71,65989
133.11.107.160,6,288
202.198.14.164,1,440
163.33.224.203,1,40
133.149.221.170,1,44
150.75.54.55,1,40
203.77.117.66,1,68
163.33.232.2,2,104
202.204.56.183,12,1887
163.33.21.74,1,48
203.77.73.72,1,44
133.149.26.50,1,40
203.77.125.195,1,83
202.198.8.105,3,120
163.33.172.236,1,40
202.198.23.252,1,40
163.33.111.151,1,40
150.75.118.72,1,40
133.11.73.25,1,44
203.77.103.207,1,68
150.75.251.8,1,40
133.11.70.159,44,4594
150.75.242.135,1,40
133.149.93.25,1,40
150.75.79.129,1,40
203.77.85.95,1,44
203.77.112.87,1,40
203.77.65.195,1,44
163.33.165.80,1,40
163.33.195.186,54,15351
133.149.114.201,1,40
202.198.50.43,1,40
133.149.235.240,1,40
133.149.152.81,1,40
163.33.36.65,1,60
150.75.22.228,1,40
203.77.118.188,11,2336
133.11.92.240,1,40
133.11.123.2,2,80
150.75.67.119,1,40
133.149.93.114,1,40
133.149.73.65,1,40
163.33.237.36,2,128
163.33.109.149,1,40
133.149.172.254,5,240
133.149.57.63,1,40
133.149.146.207,1,40
133.149.173.32,1,40
133.11.70.158,63,6075
150.75.184.95,1,40
133.11.69.148,58,3287
202.204.56.143,198,7128
150.75.75.218,1,40
133.149.190.125,1,40
163.33.2.246,1,40
203.77.118.202,158,12008
150.75.65.134,1,40
133.11.70.130,36,3781
163.33.141.137,2,129
150.75.216.77,1,40
163.33.92.154,1,40
133.11.123.179,2,80
133.11.84.167,1,40
163.33.143.19,791,1070312
163.33.9.198,1,44
202.198.44.179,219,184539
133.149.9.75,1,40
163.33.3.51,1,40
150.75.183.200,1,40
133.11.70.150,77,8169
133.149.7.6,1,68
163.33.91.154,1,56
133.149.175.154,1,40
163.33.66.160,1,40
203.77.4.35,6,288
203.77.89.86,1,40
150.75.97.142,1,40
150.75.101.249,1,40
150.75.41.207,1,40
163.33.191.103,24,5147
163.33.11.6,77,4598
150.75.63.99,56,3250
202.198.37.222,3,120
150.75.36.241,1,40
150.75.203.80,1,40
150.75.40.150,1,40
133.149.85.125,1,40
150.75.162.179,1,40
150.75.196.170,1,48
202.198.34.155,1,40
163.33.63.173,9,473
133.149.6.33,1,40
133.149.15.207,1,70
203.77.116.218,198,10500
163.33.12.182,26,2175
163.33.63.128,7,553
150.75.106.48,1,40
150.75.91.87,1,40
150.75.142.107,1,40
163.33.200.235,1,40
163.33.185.103,1,40
203.77.47.210,1,68
150.75.24.48,1,40
163.33.208.151,1,40
150.75.82.226,1,40
133.149.202.170,1,40
203.77.50.148,1,68
202.198.61.44,1,40
202.198.26.161,1,40
133.11.70.152,52,5336
133.11.70.195,74,5205
150.75.31.59,1,44
133.149.175.33,1,40
163.33.138.139,1,40
202.198.15.223,11,948
150.75.157.168,1,40
133.149.1.244,1,40
163.33.233.93,1,52
202.198.9.165,1,40
133.11.70.142,51,4976
133.149.2.181,1,40
133.149.82.137,1,40
133.11.104.172,1,40
133.149.129.44,1,40
133.149.172.212,1,40
163.33.208.96,1,40
133.11.70.238,1,40
150.75.214.161,1,40
163.33.93.199,3,235
203.77.56.192,1,68
133.11.118.23,1,40
133.149.105.242,1,40
133.149.39.134,1,40
203.77.83.187,1,40
203.77.14.214,1,68
133.149.24.48,1,40
202.198.25.29,1,40
133.149.253.28,1,40
133.149.198.222,1,44
163.33.61.95,1,52
150.75.195.139,1,40
150.75.195.32,1,40
203.77.126.80,6,344
203.77.113.245,19,9363
133.149.91.91,1,40
163.33.168.220,1,40
150.75.93.242,1,40
150.75.227.81,1,52
