,dip_ct,dip_pkt_size_ct
163.33.174.19,1165,1746336
133.11.84.252,1,40
203.77.65.187,1,40
163.33.27.76,1,44
203.77.76.75,1,40
133.11.120.27,2,80
163.33.14.73,1,44
163.33.49.202,1,40
202.25.109.121,8790,12422445
203.77.107.167,5353,184006
203.77.126.180,2784,2881175
163.33.43.239,1,40
163.33.174.106,1,40
163.33.93.230,10,4459
202.198.33.69,1,40
133.149.47.150,1,40
163.33.128.75,1,40
133.11.70.149,154,16373
163.33.191.211,718,352723
150.75.37.12,1,40
203.77.115.18,1,40
163.33.6.111,1,40
150.75.72.60,1,40
163.33.93.90,80,102385
150.75.65.157,1,40
202.198.7.126,81,85056
203.77.126.80,130,6967
133.149.160.222,1,40
203.77.116.213,716,293329
133.149.130.79,1,40
133.149.211.229,1,40
133.11.70.129,32,3231
133.149.120.14,1,92
133.149.206.95,1,40
133.149.235.247,1,40
163.33.107.204,9,1726
133.149.210.238,1,40
203.77.18.54,1,40
203.77.93.226,1,40
133.11.77.15,1,40
133.149.156.83,1,40
202.198.44.179,697,594297
150.75.15.78,1,40
133.11.75.1,1,44
202.198.49.225,1,40
163.33.166.33,3,151
163.33.195.186,28,3408
203.77.30.135,1,40
133.11.70.156,117,12251
202.198.33.99,1,40
150.75.86.130,1,40
150.75.143.233,1,40
133.11.70.138,53,5419
202.204.56.143,171,6156
203.77.31.212,1,40
203.77.0.200,1,121
163.33.240.196,1,40
203.77.66.112,1,40
163.33.12.182,81,9841
133.11.91.255,1,60
150.75.110.121,1,40
150.75.63.99,72,4197
133.11.69.148,72,4126
133.149.12.84,1,44
150.75.217.48,1,40
163.33.92.225,109,106078
150.75.211.242,1,40
202.204.62.182,525,781921
203.77.116.218,199,11585
202.198.23.121,1,40
203.77.7.245,1,40
163.33.187.240,1,40
202.198.13.187,1,40
163.33.92.123,51,31412
133.11.92.69,1,40
150.75.79.58,1,40
203.77.68.109,19,1824
163.33.121.123,1,40
71.126.222.64,340,20388
163.33.139.30,1,40
150.75.246.220,1,40
150.75.124.91,1,40
202.204.60.2,254,343271
203.77.96.135,1,40
163.33.133.53,162,167143
150.75.93.99,1,40
203.77.11.162,1,40
150.75.201.43,1,40
133.11.70.132,79,8604
133.11.70.154,83,8898
203.77.106.245,4817,6946114
202.204.60.245,1741,2368504
203.77.83.121,1,40
202.204.62.169,152,89784
133.149.43.248,1,40
203.77.115.6,15,1980
150.75.85.205,1,40
133.149.186.232,1,40
203.77.115.33,57,2548
203.77.39.232,1,48
163.33.154.31,1,44
133.11.72.140,1,40
163.33.238.158,1,40
133.149.6.155,1,40
150.75.167.216,1,40
133.11.70.145,129,13564
163.33.99.77,1,40
133.11.70.152,59,6148
203.77.6.120,1,40
163.33.132.39,24,13678
133.149.143.113,1,40
163.33.210.45,1,40
133.149.46.150,1,40
133.11.70.157,64,6376
133.149.219.128,1,40
203.77.32.160,1,40
150.75.48.193,1,576
203.77.126.207,1,60
163.33.93.156,8,2938
163.33.76.99,1,44
163.33.94.12,1,40
150.75.208.200,1,40
150.75.78.192,1,40
133.149.36.102,1,40
133.11.70.195,65,3752
203.77.96.254,1,40
163.33.63.131,4,561
133.11.70.147,46,4721
133.11.70.151,73,7595
133.11.70.142,75,7406
163.33.140.248,2,184
150.75.226.185,1,40
202.204.60.112,19275,28857546
133.11.116.164,1,40
202.198.36.221,1,44
163.33.250.100,1,40
163.33.112.141,2,80
150.75.73.227,1,40
150.75.145.109,2,80
150.75.5.208,1,40
163.33.13.45,1,40
133.149.113.52,1,40
150.75.106.33,1,40
163.33.213.116,1,40
133.149.2.82,1,44
203.77.92.243,1,40
150.75.72.105,1,40
133.149.124.137,1,44
133.149.2.212,1,44
203.77.80.30,1,40
150.75.0.39,1,40
133.149.93.169,1,44
163.33.196.177,1,40
133.149.133.187,1,44
202.198.14.238,1,40
150.75.186.229,2,84
133.149.156.81,1,40
203.77.51.22,1,40
133.149.40.3,2,80
202.198.45.242,1,40
133.11.114.231,1,40
150.75.195.54,1,40
133.149.247.113,1,40
163.33.249.16,1,40
202.198.6.98,1,40
150.75.158.48,1,40
203.77.122.57,48,3905
203.77.76.133,1,52
163.33.92.78,23,11173
133.149.16.197,1,40
163.33.92.171,1,52
202.198.24.111,1,40
133.149.5.218,1,40
203.77.65.56,1,40
203.77.115.42,972,50604
133.11.70.131,21,2204
163.33.231.162,1,40
150.75.128.71,1,40
133.149.184.234,1,40
163.33.95.220,5,260
203.77.48.186,1,40
150.75.223.219,1,40
203.77.14.113,1,40
163.33.244.162,153,194467
133.11.85.149,1,40
133.149.130.58,1,40
133.11.69.194,58,3494
202.198.20.197,1,40
203.77.118.190,8,796
150.75.40.98,1,40
133.149.150.187,1,40
202.198.36.73,1,40
202.198.53.26,1,40
150.75.81.129,1,52
133.11.101.255,1,40
133.149.113.220,1,40
202.204.61.246,2,80
163.33.143.157,1,40
202.198.52.131,1,44
133.149.136.5,1,40
133.149.9.86,1,40
133.11.70.210,3,172
150.75.133.55,1,40
133.11.97.225,1,40
202.198.14.200,1,40
150.75.37.41,1,40
150.75.42.126,1,40
203.77.38.184,1,40
163.33.100.168,1,40
163.33.94.67,253,334682
163.33.94.79,1,40
202.198.12.229,1,48
133.11.81.62,1,40
133.149.81.152,1,40
133.149.86.126,1,40
163.33.141.224,3,226
163.33.94.148,5,547
163.33.95.49,32,22042
163.33.84.114,1,40
133.11.113.35,1,40
150.75.11.80,1,40
133.11.110.132,1,40
150.75.147.129,1,40
163.33.218.60,1,40
163.33.36.21,1,40
150.75.62.28,64,3871
150.75.63.125,80,4749
133.11.103.57,1,40
133.149.238.32,1,40
133.149.59.172,1,40
133.149.210.87,1,40
163.33.97.212,1,40
163.33.171.30,1,52
150.75.199.168,1,40
163.33.233.222,917,1299791
133.149.234.186,1,40
133.11.103.132,1,40
133.149.224.36,1,40
163.33.94.102,1,48
163.33.47.121,1,44
163.33.153.29,3,303
163.33.249.124,2,92
150.75.244.64,1,40
150.75.37.134,1,40
163.33.0.74,1,40
163.33.116.24,21,1120
133.11.70.133,56,3286
150.75.24.11,1,40
203.77.118.191,2,188
163.33.232.138,4,478
133.11.109.77,1,40
150.75.165.196,1,40
133.149.159.124,1,40
133.149.193.34,1,44
133.149.218.157,1,40
133.149.164.116,1,40
203.77.14.148,1,44
163.33.92.116,1,52
203.77.127.55,29,2544
150.75.97.210,1,40
203.77.46.115,1,40
163.33.95.130,5,875
133.11.97.217,1,40
133.11.110.134,1,40
203.77.1.147,1,40
150.75.84.167,1,40
163.33.165.27,1,40
202.204.58.62,1,40
203.77.123.125,1,40
163.33.220.231,1,40
202.198.60.163,1,40
203.77.65.184,1,44
150.75.97.91,1,40
150.75.211.70,1,40
133.11.70.159,77,7892
163.33.93.199,3,391
203.77.23.136,1,40
133.149.194.180,1,40
133.149.100.87,1,44
203.77.127.14,1,40
133.11.103.38,1,40
163.33.188.26,1,86
163.33.182.50,1,44
163.33.204.172,1,40
203.77.13.221,1,40
133.149.98.134,1,40
163.33.26.244,1,44
133.149.51.151,1,40
163.33.21.140,1,40
163.33.92.100,3,140
133.149.142.59,1,40
150.75.57.181,1,44
163.33.203.33,14,1014
202.198.9.144,1,40
133.149.73.240,1,40
150.75.125.248,1,40
163.33.140.227,2,80
163.33.23.160,1,40
150.75.11.79,1,40
202.198.3.56,1,40
163.33.197.159,1,40
150.75.229.10,1,40
133.11.69.208,1,40
163.33.235.33,1,40
150.75.233.97,1,40
203.77.19.213,1,40
163.33.124.214,1,40
163.33.132.175,1,40
163.33.117.176,1,40
133.149.253.56,953,1424536
202.198.0.249,1,40
163.33.5.173,1,44
133.149.171.241,1,40
133.149.61.202,1,40
150.75.229.17,1,40
203.77.99.101,1,40
203.77.113.247,6,467
203.77.47.37,1,40
133.149.27.172,2,84
133.149.255.57,1,40
150.75.229.243,1,40
133.149.249.63,3,120
150.75.126.79,1,40
202.198.1.102,1,40
150.75.204.20,1,40
150.75.16.69,1,40
150.75.175.252,1,40
150.75.204.14,1,40
150.75.107.171,1,40
163.33.53.140,2,80
133.149.82.33,1,40
133.11.110.195,1,44
133.11.70.144,85,8655
202.198.62.114,2,80
163.33.240.183,1,40
203.77.89.76,1,40
203.77.38.149,1,40
202.198.48.75,1,40
133.149.48.225,1,44
150.75.207.79,1,40
163.33.49.240,1,40
150.75.73.251,1,40
150.75.240.37,1,40
133.149.16.34,1,40
202.204.56.183,12,1002
133.149.74.13,1,44
163.33.122.112,1,40
203.77.120.228,4,620
150.75.234.22,1,40
150.75.211.233,1,40
202.25.107.178,1,60
163.33.62.173,3,418
202.198.54.130,1,40
163.33.67.4,1,40
203.77.124.67,7,588
203.77.120.249,22,14119
150.75.229.204,1,40
202.198.60.153,1,40
150.75.177.231,1,40
203.77.124.168,4,336
133.149.177.79,1,40
163.33.205.14,1,40
163.33.62.134,3,252
133.149.112.146,1,111
133.149.161.103,1,40
133.149.204.225,1,40
163.33.236.82,1,40
163.33.197.209,1,40
150.75.65.203,1,40
203.77.118.202,178,13528
163.33.184.223,1,40
150.75.62.11,84,5017
150.75.46.25,1,40
163.33.47.27,1,40
150.75.216.208,1,40
133.149.224.86,1,40
133.11.70.162,5,279
150.75.34.150,2,84
133.11.68.168,2,80
150.75.226.45,1,40
203.77.62.179,1,40
