,sip_ct,sip_pkt_size_ct
185.62.237.173,1993,207435
220.138.50.166,7553,10972255
74.193.112.181,1042,1507236
23.94.228.131,231,342595
43.205.250.35,140,7292
103.29.181.121,1,40
81.109.202.26,243,9720
139.232.216.53,1,76
172.249.31.69,9,4394
72.243.39.247,1576,2253434
111.80.28.189,1,52
124.120.33.209,224,127389
81.109.202.69,25,1000
88.157.122.70,1,32
81.109.202.46,164,6560
204.194.145.251,1271,621449
219.211.131.83,103,5632
17.193.185.204,2460,3508056
115.197.91.22,1,32
189.142.116.224,1,32
5.160.117.40,1,32
143.192.87.66,2,657
71.230.143.40,3,120
72.243.39.170,4604,6579568
213.203.13.184,2535,3797228
81.109.202.49,181,7240
222.254.192.78,1,40
173.194.6.131,1,56
185.0.65.16,64,2560
14.71.206.9,1,60
126.26.254.114,375,183924
17.193.183.203,2576,3846256
192.95.27.190,12,720
133.175.96.118,4,232
69.237.163.203,1,32
185.169.15.238,1,60
114.48.84.114,1292,74280
176.108.252.97,1,32
90.165.203.17,1,52
24.44.0.5,1,56
1.86.100.207,1,32
173.246.155.143,5,1514
162.1.253.41,20,11520
46.231.172.29,45,1800
71.230.146.117,4,180
118.33.17.90,16,3933
170.206.129.142,1,32
190.83.89.64,1,32
46.45.9.183,1,44
216.143.132.79,1,32
122.232.19.92,69,3057
63.215.131.106,1,32
89.82.52.77,1,32
130.53.207.170,705,905572
111.245.179.20,1,56
81.109.202.16,69,2760
23.29.5.60,1147,1694396
23.80.174.87,2,947
155.148.133.171,1,32
184.96.101.3,1,32
192.248.220.101,1,32
104.75.146.41,68,83706
74.193.187.140,16,1680
188.245.230.196,1,32
94.31.168.121,1,32
196.155.156.25,12,480
5.64.104.149,1,40
104.248.1.195,7,280
185.72.27.70,86,3440
31.147.153.40,1,32
59.56.29.188,78,3744
109.185.44.189,1,40
211.243.194.177,1,60
188.93.244.80,1,32
13.31.233.190,23,1470
31.211.72.150,1,52
66.247.94.110,7,309
96.20.120.199,1,32
117.27.43.63,106,15568
65.202.9.127,1,32
185.72.27.49,10,400
36.28.133.236,500,16000
142.161.195.55,2,80
123.234.122.117,1,32
46.231.172.26,28,1120
185.72.27.26,222,8880
39.46.150.44,266,13832
76.14.53.79,1,32
202.1.175.252,60,3600
40.75.89.172,60,3600
50.4.131.185,1,32
122.232.15.17,1,32
185.72.26.105,26,1040
191.29.130.230,1,32
1.11.7.74,1,32
54.94.201.121,68,2720
209.229.235.68,1,60
202.123.238.48,2,88
78.47.199.155,1,32
38.245.188.88,190,6840
139.68.232.31,3,120
168.253.36.68,1,83
74.215.54.91,34,6392
196.180.49.28,10,440
202.201.83.52,5,613
185.72.27.106,59,2360
172.249.162.142,6,754
139.173.171.12,2,80
124.40.19.38,1,76
139.173.184.33,3,120
109.202.71.126,1,32
84.80.196.223,1,32
185.72.218.212,6,240
2.236.236.62,1,32
51.173.229.255,64,3840
204.241.232.201,1,60
78.108.20.238,1,60
211.97.141.4,3,260
185.72.27.145,67,2680
50.159.242.126,6,336
46.231.172.31,62,2480
139.253.188.67,59,2832
212.138.175.245,1,32
192.120.148.227,76,4560
72.243.103.75,1,64
1.249.149.206,1,52
68.74.67.86,1,40
81.109.202.48,117,4680
196.180.49.65,6,264
193.216.222.153,39,1560
159.31.164.190,1,48
79.124.121.145,1082,1623296
185.72.27.133,49,1960
39.24.200.50,1,32
70.3.125.72,1,32
88.115.155.203,1,32
126.129.122.102,1,32
84.36.109.177,1,32
212.233.52.130,1,48
95.161.132.70,2,181
142.161.167.8,252,10080
1.69.144.235,1,40
202.93.101.211,1,32
191.171.255.105,1,32
5.189.61.210,37,38896
97.38.36.42,1,32
180.32.251.152,1,32
75.148.100.36,1,32
23.86.246.67,1,32
17.199.26.131,5,1416
14.242.37.136,1,32
109.125.116.22,1,32
64.215.52.186,1,32
111.168.39.20,3,1276
191.155.143.46,1,32
172.98.22.124,1,32
217.144.24.59,1,32
18.182.218.187,7,8473
88.11.63.87,1,40
61.126.0.102,1,48
172.249.30.145,9,2287
115.254.185.120,1,32
118.199.190.109,1,132
36.174.51.243,1,40
95.119.246.164,1,32
207.240.118.33,1,32
185.96.173.37,16,1526
86.151.137.167,1,32
185.184.82.194,8,320
84.90.226.92,1,32
17.132.124.201,1,40
50.199.183.180,1,32
78.253.34.146,1,32
61.101.86.89,1,56
34.211.203.191,1,32
111.195.75.45,1,32
177.62.187.18,1,32
64.22.165.173,1,72
200.188.167.111,1,60
185.72.27.1,35,1400
193.23.218.61,1,32
50.6.174.114,2,80
159.153.177.173,1,40
80.167.163.102,1,32
125.107.192.242,1,32
185.12.25.165,7,280
138.95.196.40,1,32
192.212.72.21,44,1760
78.108.20.166,1,32
213.192.37.103,1,32
64.195.162.125,1,32
90.181.218.134,1,32
