,dip_ct,dip_pkt_size_ct
163.33.94.209,15973,22760018
203.77.107.167,5327,182392
202.204.62.169,145,83792
133.11.69.148,69,4081
203.77.18.245,1,40
163.33.215.190,1,40
150.75.98.205,5,200
133.11.70.130,169,18134
150.75.23.54,1,40
133.149.186.10,1,44
133.149.201.227,1,40
133.149.91.8,1,40
203.77.116.213,843,440741
202.198.44.138,438,516313
163.33.231.196,247,252151
163.33.92.60,162,184745
203.77.2.164,1,40
163.33.177.251,1,40
150.75.81.248,1,40
150.75.23.105,1,40
202.204.56.32,1,40
133.149.169.234,1,40
133.11.70.143,106,11335
133.11.81.114,1,57
163.33.94.66,22,3506
163.33.237.191,362,14480
202.198.47.75,1,52
203.77.116.218,791,41356
150.75.63.125,61,3522
202.25.109.121,3913,5457935
202.198.44.196,35,9014
133.149.74.175,1,60
163.33.57.161,239,333907
133.149.56.190,1,40
133.11.70.151,47,5143
203.77.125.33,1696,2530512
133.149.117.237,1,40
203.77.115.51,48,5400
202.198.62.127,1,40
150.75.124.94,1,40
203.77.118.142,2,188
150.75.81.13,1,40
203.77.126.180,2384,1174021
133.11.70.154,91,10097
133.11.69.194,78,4674
133.149.186.171,1,40
163.33.172.212,1,40
133.149.161.166,1,40
163.33.62.132,2,393
133.149.81.193,1,40
163.33.110.119,1,40
133.11.75.239,1,44
133.11.87.115,1,40
163.33.175.141,88,111195
163.33.248.242,884,1176070
150.75.230.117,1,40
163.33.118.138,1,40
203.77.28.75,1,40
163.33.168.152,1,48
163.33.140.7,1,76
133.149.224.115,1,48
133.149.148.158,1,40
150.75.124.162,4,232
133.149.112.39,1,92
163.33.218.134,1,40
133.149.198.222,1,40
150.75.63.99,67,4046
150.75.122.202,1,40
203.77.118.202,169,12844
163.33.126.147,1,40
150.75.73.47,1,40
163.33.83.231,1,40
163.33.244.171,48,5587
133.149.44.33,1,29
163.33.22.167,1,52
163.33.140.143,17,884
163.33.235.215,1,80
163.33.191.80,1,40
163.33.140.48,10,9984
150.75.88.116,1,40
133.149.229.51,1,44
163.33.132.39,9,862
163.33.107.94,1,40
133.11.86.102,1,40
163.33.73.239,2,80
202.198.35.174,1,40
163.33.4.31,1,40
133.149.181.32,1,40
133.11.70.149,92,9462
163.33.72.197,1,40
203.77.101.6,1,40
203.77.115.6,25,2904
150.75.62.28,54,3110
133.11.70.139,101,10705
150.75.29.1,1,40
163.33.115.172,1,40
133.11.70.155,55,6027
150.75.185.189,1,40
202.198.22.237,1,40
203.77.100.109,1,40
163.33.199.153,1,40
133.149.104.132,1,40
163.33.92.179,1432,2025460
150.75.3.155,1,44
202.204.62.85,1,44
133.11.89.98,1,40
203.77.113.246,3,2296
203.77.118.218,2,104
133.149.116.169,1,40
163.33.95.148,6,389
163.33.94.148,12,1649
203.77.75.183,1,40
133.149.228.54,1,40
210.128.13.104,1,40
133.149.71.56,1,40
133.149.250.119,1,40
133.11.70.132,83,9324
163.33.93.241,2,80
203.77.115.33,85,8492
150.75.131.93,1,52
133.149.11.87,1,40
163.33.19.183,12,1167
133.11.70.153,78,8335
150.75.172.131,1,40
150.75.206.27,1,40
163.33.92.109,23,22521
133.11.70.150,97,10775
150.75.204.4,1,40
163.33.157.58,1,40
150.75.128.135,1,40
133.11.75.254,2,88
150.75.52.143,1,40
203.77.118.59,1,44
133.11.70.141,95,9980
133.11.70.214,22,22595
133.11.123.201,1,40
163.33.255.126,1,40
133.149.133.88,1,40
133.149.15.201,1,40
150.75.119.130,1,40
163.33.6.139,1,44
163.33.203.126,1,48
163.33.238.255,4,746
150.75.88.233,1,40
203.77.21.208,1,40
163.33.56.123,1,40
133.11.70.148,78,7949
133.149.75.144,1,40
163.33.153.20,126,75417
150.75.31.215,1,40
163.33.4.116,1,40
133.149.176.69,1,40
150.75.144.24,1,40
133.149.45.141,1,40
163.33.83.171,1,44
133.149.176.247,1,40
163.33.141.99,2,104
203.77.62.122,1,40
203.77.117.58,1,40
133.149.158.117,1,40
202.198.41.187,1,40
133.149.164.139,1,40
133.149.198.188,1,40
202.198.56.19,1,40
150.75.73.129,1,40
150.75.207.74,1,40
133.149.156.89,2,80
163.33.115.253,1,40
163.33.211.44,1,40
163.33.254.157,21,8935
133.11.89.70,1,40
163.33.220.125,1,40
163.33.145.57,1,40
133.149.163.10,1,60
202.204.56.143,182,6552
133.11.89.3,10,400
133.149.41.63,1,40
133.11.122.40,1,40
133.11.79.109,1,40
163.33.220.170,1,40
203.77.120.129,2,80
163.33.203.203,1,40
133.11.111.59,1,40
133.149.144.172,1,40
163.33.218.53,1,40
133.149.132.196,1,40
133.149.170.26,1,40
133.149.254.88,2,80
133.149.177.161,2,80
202.198.44.179,106,43376
133.149.99.253,1,40
133.149.140.206,1,40
133.149.120.123,3,120
202.204.63.220,1,40
202.198.59.176,1,40
163.33.234.89,1,40
133.149.197.17,1,40
150.75.245.34,1,40
203.77.126.74,1,84
202.198.35.73,1,40
150.75.115.113,1,40
163.33.204.56,1,44
133.149.237.95,1,52
150.75.186.144,1,40
203.77.108.130,1,40
133.11.92.111,1,40
133.149.122.143,1,40
150.75.227.127,1,40
203.77.64.174,1,40
163.33.213.110,1,40
133.11.100.114,1,44
150.75.153.117,2,80
163.33.226.201,1,44
203.77.120.28,6,288
150.75.20.226,1,40
133.149.174.90,1,40
133.11.102.81,1,40
150.75.82.22,1,44
133.11.92.183,1,40
202.198.17.194,1,40
203.77.13.52,1,40
203.77.122.57,42,3437
163.33.201.188,1,40
163.33.131.4,5,990
163.33.251.22,8,544
202.198.60.158,1,40
133.149.214.239,7,546
163.33.36.234,97,135156
163.33.238.32,1,40
163.33.94.241,12,5927
163.33.20.112,1,40
163.33.92.169,1,52
150.75.217.240,1,40
202.198.54.12,1,40
163.33.98.76,1,40
203.77.118.179,9,656
202.198.41.177,1,40
133.11.82.143,1,60
133.149.169.148,1,40
203.77.59.87,1,40
163.33.174.17,1,1013
133.149.25.201,1,40
150.75.206.106,1,40
133.149.192.143,1,40
133.11.70.157,62,6682
150.75.180.145,1,576
163.33.232.142,3,132
203.77.24.140,1,40
150.75.87.116,1,40
202.198.60.228,1,40
163.33.93.247,192,170671
133.149.62.141,1,44
133.11.70.158,114,11710
133.149.212.170,1,40
150.75.20.119,2,80
203.77.13.5,1,40
203.77.59.122,2,84
150.75.156.140,1,40
133.149.216.196,1,40
163.33.2.128,1,40
133.149.193.215,1,40
163.33.4.81,1,40
150.75.204.122,1,40
202.198.39.219,1,40
133.11.88.89,1,40
133.11.108.169,1,40
133.11.70.137,87,9176
133.149.231.96,1,40
150.75.71.3,1,40
133.11.70.140,73,8056
163.33.62.172,2,506
202.198.39.30,1,40
150.75.66.117,1,40
163.33.83.157,2,80
203.77.19.119,1,40
150.75.232.31,1,44
133.149.2.115,1,40
163.33.100.37,1,40
133.149.155.115,1,40
133.11.97.141,1,40
150.75.138.5,1,40
202.198.37.1,1,40
133.149.71.52,1,44
150.75.145.23,1,40
133.149.108.79,1,40
133.149.76.202,1,40
203.77.118.144,3,178
133.149.229.251,1,44
202.198.53.221,1,40
163.33.116.84,52,78000
163.33.45.0,1,44
133.149.106.30,1,121
150.75.242.0,1,40
163.33.138.239,1,40
133.11.81.60,1,40
133.11.107.67,2,104
203.77.3.132,1,40
163.33.105.96,1,40
133.149.231.232,1,40
163.33.20.8,1,40
133.149.113.221,1,60
163.33.77.195,1,40
133.11.70.147,76,8208
133.149.168.39,1,40
163.33.100.89,1,40
133.149.197.129,1,40
163.33.255.55,3,163
133.149.155.48,1,40
163.33.94.44,10,11567
163.33.141.200,28,8600
150.75.178.155,1,40
133.11.88.101,1,40
133.149.39.190,1,40
150.75.37.100,1,40
203.77.4.30,1,40
150.75.37.67,1,40
133.149.232.189,1,40
163.33.12.182,64,6640
203.77.64.207,1,40
163.33.43.204,1,40
202.204.56.183,19,3313
202.198.53.2,1,121
202.198.60.219,1,40
163.33.128.116,1,44
163.33.251.7,1,40
150.75.125.37,5,268
163.33.189.82,1,40
133.149.82.213,1,40
163.33.220.107,1,40
163.33.4.188,1,40
150.75.33.100,1,40
133.149.61.18,1,40
133.149.100.174,1,40
133.149.215.211,1,44
