,sip_ct,sip_pkt_size_ct
213.203.13.184,2885,4306868
17.193.183.217,3798,5529888
162.2.28.169,1,32
39.65.50.158,1,52
222.186.21.52,20,2420
114.60.43.169,1776,2610544
81.109.202.46,160,6400
204.194.145.251,1520,1001330
61.64.40.130,1,32
185.48.172.193,68,2720
125.232.102.58,753,30120
88.235.86.96,1,32
143.192.83.85,1039,1477738
81.109.202.26,267,10680
162.194.80.116,21074,31615344
172.249.30.189,25,7860
185.134.52.211,11,1331
172.249.162.197,68,45143
94.23.197.221,1,32
192.49.243.242,59,2360
122.239.6.61,1,32
182.89.137.221,9,3726
172.249.25.181,18,2880
218.130.230.73,5,200
125.238.81.21,1,40
185.72.27.106,62,2480
175.100.254.169,1,48
47.244.6.124,4,336
73.234.64.5,1,32
126.26.254.114,378,183880
104.75.147.36,607,903262
185.72.27.142,34,1360
195.208.244.146,245,9800
222.132.36.216,1,32
104.68.136.103,1,32
177.65.250.147,1,44
213.220.101.118,1,32
41.100.184.58,1,32
41.216.197.26,1,32
92.8.58.140,15,600
185.62.237.173,2335,241057
23.83.251.42,1,52
145.236.119.71,37,1480
50.10.132.14,1,40
24.106.22.189,1,32
185.48.173.62,39,1560
46.231.172.29,50,2000
185.72.26.39,13,520
113.145.3.43,2,80
54.94.105.101,1,32
114.230.221.157,1,132
182.91.137.57,104,156000
185.72.27.26,175,7000
96.197.39.67,1,32
212.233.52.130,1,48
17.199.30.243,100,6536
211.95.55.195,10,1783
222.165.156.227,1,76
107.164.186.35,215,8600
193.171.201.220,1,60
36.173.8.112,1,76
31.120.57.226,1,32
13.160.50.47,9,1973
104.12.25.93,1,32
203.136.241.34,1,44
180.103.206.137,1,48
31.113.147.64,74,7180
185.72.26.108,4,160
31.113.147.79,384,544549
73.207.93.238,1,32
216.68.133.149,3,156
117.27.43.63,88,12810
13.30.125.15,16,2000
91.39.188.123,1,48
162.142.71.227,1,32
122.232.19.92,63,2834
115.32.201.195,1,40
154.57.22.1,1,32
185.0.65.16,55,2200
117.82.90.219,1,40
81.109.202.36,45,1800
221.137.203.254,2,120
46.9.95.54,1,32
74.138.234.148,1,32
103.213.63.75,90,4956
189.156.135.47,1,32
87.120.14.254,1,32
98.5.123.229,1,32
60.116.219.201,1,32
211.25.167.4,1,32
5.64.104.158,1,40
202.39.34.119,72,100536
43.217.140.162,58,10726
128.78.171.178,106,15154
217.68.249.212,1,32
119.119.189.37,1,52
101.42.105.165,1,32
101.55.193.168,2,80
71.230.251.249,3,660
14.20.194.149,2,208
191.255.223.77,1,40
89.178.169.230,1,32
124.226.231.69,1,32
88.11.63.79,3,120
13.55.158.209,1,76
189.206.15.205,1,32
78.5.181.77,1,44
24.49.66.164,1,32
134.214.46.204,7,280
178.191.61.249,4,336
162.12.150.111,266,10640
108.67.169.10,1,32
59.171.164.46,1,32
113.100.238.169,1,60
5.189.61.210,139,184066
221.91.229.140,1,32
104.118.90.50,1,32
183.158.57.8,1,32
89.104.58.178,1,32
54.249.234.168,1,76
172.249.30.14,8,1821
38.130.59.174,1,32
18.182.99.194,35,4999
218.135.168.18,3,120
180.73.157.225,1,32
126.237.22.137,1,32
45.214.112.126,1,60
58.36.195.121,1,32
185.252.120.253,44,2640
132.145.151.51,29,1160
103.204.93.81,8,1747
1.7.29.89,1,32
172.249.28.99,20,4640
81.109.202.48,202,8080
111.222.209.44,1,60
1.53.109.51,1,52
17.199.46.239,19,6357
212.67.115.61,1,32
218.7.67.230,1,56
73.79.154.230,1,32
61.174.245.147,4,216
193.216.222.161,12,480
82.54.174.197,81,3240
177.218.128.77,1,60
46.17.245.77,1,32
84.144.112.21,1,60
115.244.29.63,1,32
78.102.233.101,1,32
157.42.35.77,5,200
91.202.103.86,1,32
92.237.41.128,1,32
59.41.127.203,1,32
103.108.23.104,27,972
86.64.249.185,1,32
103.202.203.153,1,32
31.113.147.113,91,64850
185.72.27.113,20,800
18.182.3.139,20,3819
177.92.166.95,1,32
212.29.168.114,1,32
195.208.253.181,24,960
222.102.150.226,3,120
130.53.207.170,133,156971
65.152.58.211,1,32
18.204.25.132,11,1706
101.152.233.110,67,16342
24.96.195.194,1,32
172.249.30.49,38,5432
85.10.223.41,1,40
119.167.151.73,1,32
67.217.33.167,1,32
114.4.79.101,1,60
113.17.51.161,1,64
12.247.187.146,1,32
179.203.101.164,1,32
121.161.188.143,1,32
60.246.25.135,1,32
196.180.49.23,8,352
13.22.76.33,4,373
185.49.252.227,19,760
193.216.222.153,39,1560
58.57.102.144,1,32
12.111.89.9,1,32
69.78.84.240,1,32
54.55.23.94,1,32
86.115.218.64,1,32
216.68.133.227,21,9290
159.137.136.71,5,200
163.253.172.223,1,52
82.184.6.193,1,32
175.207.226.222,1,32
217.162.213.167,5,1719
196.180.49.79,7,518
124.209.165.110,1,32
91.49.246.9,1,32
113.9.245.96,1,48
207.99.201.78,1,32
139.253.188.67,57,2736
90.178.100.166,1,44
34.232.214.58,1,52
109.190.75.182,1,32
189.103.165.200,1,32
186.52.4.106,1,32
107.164.180.51,247,9880
36.162.210.7,7,552
17.192.163.111,1,105
66.135.38.83,1,32
82.166.158.129,1,32
111.225.229.242,4,3909
182.24.61.172,1,52
79.60.161.71,1,44
185.72.27.66,203,8120
122.117.115.219,1,32
81.109.202.16,49,1960
2.36.162.172,1,32
87.59.82.222,158,6320
180.2.14.179,1,32
182.180.40.101,1,40
183.255.156.23,1,132
126.156.115.114,1,40
185.72.27.61,25,1000
114.207.0.47,1,84
