,dip_ct,dip_pkt_size_ct
163.33.234.94,21329,31984812
133.149.19.119,1,40
202.204.56.242,1,40
133.149.157.106,1,40
133.149.162.176,1,40
150.75.100.170,1,40
150.75.239.112,23,1104
163.33.217.18,1,40
203.77.107.167,5149,180172
150.75.86.0,2,80
203.77.126.180,1257,644562
203.77.115.5,804,1143288
150.75.162.113,1,40
133.11.101.198,1,40
203.77.47.48,32,1536
133.149.118.134,29,1392
163.33.170.79,1,44
163.33.92.66,423,584097
150.75.235.96,1,40
163.33.54.164,7,336
133.149.188.31,1,40
202.198.43.221,1,40
133.149.30.165,2,80
202.198.44.138,73,8505
203.77.125.199,5,809
150.75.62.11,80,4850
163.33.151.165,6,240
163.33.136.217,1,40
133.11.70.138,108,11742
150.75.51.126,1,40
163.33.191.243,3,194
163.33.246.156,353,359099
150.75.65.175,1,40
150.75.190.96,1,40
202.198.63.137,1,40
150.75.70.93,1,40
150.75.100.88,1,40
202.198.51.80,22,1056
133.149.123.104,1,40
133.149.202.190,1,40
150.75.212.255,1,40
163.33.213.250,1,40
133.149.1.43,1,40
163.33.238.204,1,40
150.75.76.20,1,40
133.149.182.227,1,44
203.77.123.130,1,48
133.149.68.254,1,40
202.198.6.238,1,40
163.33.24.140,3,192
133.11.71.3,1,40
133.149.36.219,1,44
150.75.234.28,1,40
133.149.57.218,1,44
133.11.69.194,59,3660
133.11.70.133,76,4355
133.149.128.2,1,40
210.128.15.174,1,40
203.77.58.140,1,40
133.149.144.165,1,40
150.75.55.188,1,40
133.149.142.201,1,40
150.75.21.218,4,192
150.75.139.175,1,576
202.198.20.11,1,40
202.204.60.245,931,1278533
133.11.70.183,1,40
133.149.73.67,1,40
202.198.37.193,1,44
163.33.70.220,1,40
133.11.70.131,19,1785
202.198.44.179,489,573931
202.198.0.182,1,40
150.75.44.101,1,40
133.149.119.253,1,40
133.149.81.124,1,40
133.149.106.10,1,40
133.11.102.254,1,40
150.75.121.209,1,40
133.11.70.195,52,2840
133.149.65.59,1,40
150.75.27.111,1,40
133.149.12.117,1,40
150.75.222.155,1,40
203.77.23.246,14,672
150.75.93.124,12,576
202.198.26.52,2,80
133.149.146.214,1,44
163.33.235.32,18,2963
202.198.45.61,1,44
150.75.248.9,1,40
133.149.128.138,1,52
150.75.83.183,24,1152
150.75.217.164,1,40
163.33.197.10,14,672
133.149.95.176,1,40
163.33.90.163,1,40
133.149.239.10,35,1680
203.77.60.49,1,40
