,dip_ct,dip_pkt_size_ct
163.33.238.55,1,118
133.11.70.148,43,4490
163.33.30.58,1,60
203.77.126.80,3955,211921
163.33.143.9,1787,2626736
163.33.203.33,18,1329
150.75.63.99,64,3834
203.77.116.218,3592,192922
133.149.36.216,187,7480
203.77.107.167,7351,292752
202.204.60.245,1650,2147642
163.33.95.46,39,5635
163.33.238.242,1,118
202.198.44.138,2537,3458866
163.33.236.108,1,118
163.33.238.120,1,118
163.33.238.40,1,118
163.33.140.129,18,17810
163.33.238.44,1,118
133.11.106.204,1,40
150.75.82.1,1,40
202.204.60.12,32,4347
203.77.116.213,762,385310
163.33.238.46,1,118
133.149.20.250,1,40
163.33.238.126,1,118
150.75.43.181,1,40
150.75.249.204,1,40
163.33.238.119,1,118
203.77.115.234,76,56582
163.33.20.121,1,40
150.75.125.246,1,28
163.33.236.98,1,118
163.33.238.118,1,118
163.33.238.39,1,118
150.75.67.154,1,40
163.33.238.35,1,118
202.198.58.120,1,40
133.11.84.223,1,40
163.33.238.113,1,118
163.33.238.32,1,118
133.11.79.162,1,40
163.33.238.7,1,118
133.11.70.151,195,20036
163.33.236.95,1,118
163.33.236.90,1,118
163.33.238.98,1,118
163.33.238.6,1,118
163.33.141.89,3,374
163.33.236.91,1,118
163.33.236.89,1,118
163.33.238.5,1,118
202.198.44.179,1138,1440196
163.33.236.88,1,118
163.33.238.3,1,118
150.75.228.12,1,40
133.11.79.114,1,40
203.77.126.180,1225,427492
163.33.238.11,1,118
163.33.238.103,1,118
163.33.236.87,1,118
163.33.107.88,2,80
163.33.141.177,5,1585
163.33.236.82,1,118
150.75.125.170,1,28
163.33.238.107,1,118
163.33.236.83,1,118
133.11.70.143,124,11810
202.25.109.121,559,399522
163.33.238.109,1,118
163.33.236.67,1,118
163.33.238.110,1,118
150.75.238.48,1,40
203.77.121.216,4,408
202.198.32.75,1,44
163.33.238.15,1,118
163.33.238.95,1,118
163.33.43.249,1,44
163.33.59.232,1,40
163.33.236.68,1,118
133.149.177.140,1,40
163.33.236.70,1,118
163.33.238.92,1,118
203.77.122.57,50,4050
163.33.238.28,1,118
163.33.236.71,1,118
163.33.238.31,1,118
133.149.102.29,1,400
163.33.238.89,1,118
203.77.118.202,197,14972
163.33.236.72,1,118
163.33.238.23,1,118
133.11.74.104,1,40
133.11.85.216,1,40
163.33.93.199,30,21024
133.149.66.173,1,40
150.75.253.243,1,40
163.33.238.87,1,118
163.33.238.82,1,118
163.33.236.79,1,118
133.149.232.57,1,40
163.33.238.17,1,118
163.33.236.59,1,118
163.33.238.83,1,118
133.11.127.21,1,40
163.33.238.16,1,118
163.33.238.81,1,118
163.33.94.67,25,4051
163.33.236.124,1,118
163.33.204.184,1,40
163.33.236.126,1,118
163.33.236.60,1,118
163.33.236.127,1,118
163.33.9.26,1,44
163.33.238.71,1,118
163.33.236.122,1,118
163.33.236.121,1,118
203.77.19.41,1,40
163.33.236.55,1,118
163.33.236.54,1,118
150.75.143.12,2,80
163.33.236.53,1,118
163.33.236.118,1,118
133.11.101.98,1,40
133.11.70.153,111,10688
163.33.236.117,1,118
163.33.216.224,1,40
133.149.219.173,1,40
163.33.236.116,1,118
163.33.238.72,1,118
163.33.238.76,1,118
150.75.53.97,1,40
163.33.236.113,1,118
163.33.140.78,21,2284
203.77.60.244,1,40
163.33.238.77,1,118
163.33.238.78,1,118
163.33.236.104,1,118
163.33.236.37,1,118
133.149.79.184,1,40
133.11.70.152,91,9288
163.33.238.62,1,118
163.33.236.34,1,118
163.33.236.106,1,118
163.33.236.35,1,118
163.33.236.107,1,118
203.77.121.78,4,360
163.33.236.32,2,158
163.33.143.61,4,248
163.33.251.128,61,23082
133.149.233.226,1,40
203.166.184.154,9,1543
133.149.46.179,1,40
163.33.236.110,1,118
163.33.236.111,1,118
133.149.126.46,1,40
163.33.140.57,1,91
133.11.70.159,84,8540
163.33.236.41,1,118
202.198.44.248,1,52
163.33.236.102,2,243
163.33.147.62,1,40
163.33.236.103,1,118
163.33.236.45,1,118
163.33.238.53,1,118
133.11.70.135,98,10038
163.33.236.100,1,118
163.33.236.46,1,118
133.149.91.85,1,40
163.33.238.50,1,118
163.33.236.30,1,118
163.33.236.97,1,118
163.33.238.49,1,118
133.149.205.242,1,52
163.33.236.96,1,118
203.77.34.92,1,40
150.75.52.41,1,40
163.33.236.25,1,118
203.77.30.159,1,40
163.33.6.59,4,136
163.33.124.6,1,40
133.11.100.134,135,5400
163.33.238.43,1,118
133.149.164.42,1,40
133.11.70.139,114,11189
163.33.238.45,1,118
133.11.99.39,1,40
163.33.91.170,1,40
133.11.70.147,112,11188
163.33.27.146,1,40
163.33.236.85,1,118
203.77.115.33,43,1892
133.11.77.254,1,40
163.33.238.47,1,118
163.33.236.18,1,118
163.33.236.17,1,118
163.33.236.86,1,118
150.75.220.201,1,44
163.33.238.38,1,118
203.77.2.15,1,40
133.11.69.148,76,4323
150.75.78.12,1,40
163.33.236.14,1,118
163.33.238.34,1,118
163.33.236.81,1,118
133.149.54.156,1,40
133.11.70.133,78,4488
163.33.236.10,1,118
163.33.236.11,1,118
163.33.131.16,1,40
133.149.67.211,1,40
163.33.236.5,1,118
133.149.87.80,1,52
163.33.236.69,2,178
163.33.211.7,4,562
163.33.92.17,3,813
150.75.234.50,2,80
133.11.121.137,1,40
163.33.236.75,1,118
133.149.78.212,1,40
203.77.77.166,1,40
203.77.127.106,7,588
202.198.56.114,1,40
163.33.237.177,2,162
163.33.238.10,1,118
163.33.236.73,1,118
163.33.236.132,1,118
163.33.236.133,1,118
163.33.238.9,1,118
163.33.238.8,1,118
163.33.236.77,1,118
150.75.153.12,1,40
203.77.71.88,1,40
163.33.236.78,1,118
163.33.236.130,1,118
150.75.125.37,8,448
203.77.32.216,1,40
163.33.236.58,1,118
163.33.238.24,1,118
203.77.90.197,1,40
163.33.93.225,8,320
163.33.236.137,1,118
163.33.236.136,1,118
163.33.236.56,1,118
163.33.236.139,2,162
163.33.236.140,1,118
163.33.236.61,1,118
133.11.70.195,48,2856
163.33.92.103,8,1432
133.11.126.96,1,40
163.33.236.63,1,118
163.33.236.143,1,118
163.33.238.20,1,118
163.33.236.156,1,118
163.33.238.18,1,118
133.149.23.95,1,40
163.33.238.19,1,118
163.33.236.154,1,118
150.75.204.42,1,40
163.33.236.51,1,118
133.11.79.118,1,40
163.33.201.199,8,384
203.77.30.185,1,40
163.33.191.241,1535,2106045
202.204.56.143,63,2268
203.77.62.252,1,44
163.33.236.39,1,118
163.33.236.38,1,118
133.149.34.237,1,40
163.33.236.151,1,118
203.77.53.52,1,40
133.149.22.39,1,40
163.33.251.62,28,4040
163.33.236.33,1,118
163.33.236.120,1,118
150.75.212.178,1,40
163.33.236.119,1,118
163.33.236.165,1,118
163.33.65.254,4,136
163.33.236.43,1,118
163.33.236.164,1,118
163.33.125.2,1,40
163.33.236.167,1,118
163.33.236.115,1,118
203.77.120.249,128,106398
133.149.157.147,1,40
133.149.211.23,1,44
133.11.104.248,1,40
163.33.236.112,1,118
163.33.236.47,1,118
163.33.236.105,1,118
163.33.236.28,1,118
163.33.236.29,1,118
163.33.236.169,1,118
163.33.94.215,15,1360
163.33.203.69,44,7760
163.33.236.109,1,118
163.33.236.24,1,118
163.33.236.23,1,118
150.75.253.173,1,40
163.33.236.185,1,118
163.33.236.22,1,118
163.33.236.186,1,118
150.75.2.134,1,40
163.33.236.19,7,7459
150.75.97.78,1,52
