,dip_ct,dip_pkt_size_ct
202.25.109.121,3683,4448096
163.33.174.19,746,1116672
203.77.30.100,1,40
203.77.107.167,7002,241526
163.33.92.196,44,4915
203.77.125.154,2,92
163.33.140.63,393,559095
203.77.126.180,2387,485700
133.11.70.144,139,14101
202.204.58.210,12,1289
163.33.212.172,1,40
163.33.141.46,850,1032059
203.77.118.208,7,1544
163.33.140.205,1668,2378568
203.77.118.188,43,13224
133.11.70.132,94,9756
163.33.198.22,187,269927
203.77.119.5,2,754
203.77.4.35,10,480
133.11.70.141,145,14443
163.33.74.115,1,40
202.198.35.188,1,40
163.33.200.114,1,40
163.33.19.183,48,13002
202.204.60.245,728,966733
133.149.79.37,1,40
133.149.32.49,1,40
150.75.25.94,2,620
150.75.195.211,185,7400
203.77.118.202,200,15200
163.33.119.221,1,40
133.149.140.202,1,40
203.77.116.213,718,331840
163.33.95.135,755,53131
150.75.255.254,2,84
163.33.3.79,1,44
133.11.70.195,60,3627
163.33.63.172,6,1802
150.75.62.11,79,4543
163.33.153.20,92,64032
203.77.116.218,432,22792
150.75.101.183,1,40
150.75.193.246,2,84
163.33.95.84,1,40
163.33.34.8,1,40
163.33.211.37,5,260
163.33.92.174,16,2128
163.33.175.66,2,104
133.149.227.173,1,29
150.75.209.7,2,80
203.77.2.251,1,40
203.77.124.144,1,40
150.75.215.125,1,40
203.77.117.242,1,40
163.33.216.95,1,40
133.11.70.150,87,8695
133.149.173.184,1,40
133.11.70.138,113,11560
202.204.57.132,1,40
203.77.24.4,1,40
202.198.15.175,1,40
163.33.184.26,1,40
150.75.112.36,1,40
150.75.62.28,71,3832
202.198.21.49,1,40
202.204.62.231,12,5424
150.75.139.9,3,120
150.75.29.207,1,40
202.25.109.220,1,40
163.33.171.64,1,40
203.77.117.87,1,40
150.75.234.242,1,40
163.33.168.176,228,191488
163.33.163.46,1,40
202.198.44.179,324,204972
163.33.57.55,54,5887
150.75.52.192,1,76
133.149.86.77,4,160
133.149.212.208,1,44
203.77.123.193,1,44
163.33.3.36,1,40
202.204.56.142,2,104
202.198.42.148,1,40
203.77.118.176,25,4509
133.11.69.148,67,3826
150.75.221.36,1,40
163.33.236.166,5,268
203.77.113.246,65,8837
150.75.202.169,1,40
163.33.9.207,1,40
203.77.120.249,87,64618
163.33.105.106,1,270
203.77.6.155,1,48
133.11.69.194,52,3074
133.149.232.171,1,40
163.33.200.92,1,40
150.75.68.22,1,40
133.149.81.214,1,40
203.77.95.92,1,40
163.33.140.194,63,81618
163.33.207.130,1,40
202.204.56.143,212,7632
133.149.186.47,1,40
133.149.232.69,1,40
133.149.33.28,1,40
163.33.94.102,4,480
150.75.202.110,1,40
163.33.95.214,25,14144
163.33.93.236,2,92
133.149.69.76,1,40
163.33.123.28,1,52
