,dip_ct,dip_pkt_size_ct
203.77.118.202,168,12768
163.33.141.174,124,30909
203.77.113.246,62,8952
203.77.119.100,1,40
133.11.70.142,60,6511
203.77.107.167,5332,184519
203.77.126.180,1447,537840
163.33.68.217,1,40
133.149.210.199,1,40
203.77.116.218,380,19624
133.11.70.159,78,8244
163.33.116.50,26,19734
133.11.97.220,1,40
203.77.118.188,8,766
163.33.252.250,1,40
203.77.125.33,2596,3878688
150.75.209.226,1,40
163.33.92.59,270,360925
163.33.193.29,1,40
133.149.178.58,2,80
133.11.70.135,108,11028
163.33.80.19,66,98456
202.198.7.126,74,9571
163.33.12.182,16,1316
163.33.141.65,4,364
163.33.92.137,1,40
163.33.93.173,76,37760
163.33.152.41,1,44
133.149.255.85,7,2016
133.149.170.67,1,40
203.77.113.192,34,2528
163.33.117.4,2,80
163.33.153.20,127,100015
150.75.63.99,67,3709
150.75.125.36,1,40
203.77.121.145,4,400
203.77.126.74,2,168
163.33.107.204,6,1910
133.11.70.149,104,10426
202.204.56.143,195,7020
133.11.89.233,1,40
203.77.11.99,1,40
203.77.116.213,769,313720
203.77.39.184,1,40
133.149.65.62,1,40
203.77.115.33,54,2376
150.75.64.88,1,40
202.198.41.107,1,40
203.77.120.34,20,7775
163.33.225.199,1,40
163.33.193.210,14,560
203.77.122.169,1,40
163.33.26.114,3,120
133.11.70.148,64,6364
203.77.122.52,1,40
150.75.182.146,1,40
163.33.199.172,1,44
163.33.124.40,1,40
133.149.153.254,1,44
150.75.172.17,1,44
133.149.200.41,8,384
163.33.83.173,1,40
163.33.224.126,1,44
163.33.36.68,15,2576
163.33.7.76,1,44
203.77.13.126,1,40
163.33.63.34,1,40
163.33.149.115,1,40
150.75.43.246,1,40
203.77.72.122,1,40
150.75.66.25,1,40
163.33.246.210,5,484
150.75.219.84,1,40
163.33.205.6,1,40
133.11.70.131,99,10570
150.75.107.158,1,44
163.33.139.4,1,40
150.75.36.22,1,40
163.33.235.61,17,884
202.204.62.169,163,89624
202.204.60.245,3150,4626153
203.77.88.158,2,80
163.33.203.33,246,328412
150.75.228.134,1,44
133.149.189.60,1,40
163.33.228.91,1,40
203.77.120.249,141,134696
150.75.54.90,1,40
150.75.62.28,70,3972
203.77.125.142,6,1087
163.33.168.152,5,638
150.75.183.165,1,40
133.11.70.158,57,6017
133.149.243.18,1,40
163.33.2.69,1,40
133.11.80.191,1,40
163.33.140.253,3,362
163.33.83.14,1,40
163.33.68.174,1,40
133.11.123.223,1,40
133.149.41.164,1,40
133.149.121.121,1,40
133.149.61.206,1,40
163.33.201.199,4,192
163.33.174.19,1176,1757063
202.198.55.219,1,40
150.75.64.230,1,40
150.75.134.255,1,40
133.11.92.194,1,40
133.11.70.151,82,8440
133.11.104.148,1,40
163.33.141.120,2,104
163.33.92.89,4,778
133.11.90.156,1,40
150.75.79.98,1,40
163.33.173.230,1,40
203.77.106.19,1,44
163.33.211.104,1,40
133.149.75.232,1,40
163.33.18.54,1,40
133.11.118.208,1,52
133.11.70.195,62,3454
163.33.58.134,1,40
133.149.43.214,1,44
133.149.28.235,1,44
202.204.61.88,1,40
133.149.82.73,1,40
202.25.109.121,338,173048
163.33.196.62,1,40
133.149.61.134,1,40
133.149.120.100,1,40
133.11.117.237,1,40
203.77.54.99,1,40
133.11.67.51,2,84
133.11.69.194,67,3887
163.33.141.13,36,15699
202.204.60.85,25,7105
203.77.122.57,72,6206
150.75.69.173,1,40
203.77.124.169,1,40
163.33.200.137,1,40
150.75.232.217,1,44
163.33.241.223,1,40
163.33.109.40,5,332
202.198.44.138,90,8795
163.33.23.26,46,1840
133.149.160.119,10,400
163.33.178.70,1,40
133.149.64.35,1,44
133.11.116.47,1,44
203.77.63.178,2,80
150.75.250.138,1,44
150.75.44.209,1,40
202.198.44.179,253,150426
203.77.126.80,314,17808
150.75.213.86,1,40
133.149.220.203,1,40
163.33.4.182,1,40
133.149.155.145,1,40
150.75.62.11,85,4874
163.33.96.55,1,40
133.11.70.138,48,5109
133.149.59.76,1,40
163.33.63.168,6,1874
133.149.184.35,1,40
163.33.29.151,3,279
150.75.230.209,1,44
150.75.35.82,1,40
150.75.163.58,1,44
163.33.157.56,1,40
133.149.11.188,1,40
133.11.70.133,51,2746
163.33.34.44,1,44
133.11.124.128,1,40
163.33.219.37,1,40
133.149.41.191,1,40
163.33.3.26,1,40
202.198.4.87,1,40
163.33.121.157,1,40
133.11.70.157,56,6075
133.149.20.250,1,44
163.33.3.125,1,44
163.33.232.79,32,5441
163.33.163.40,1,40
133.11.91.239,3,120
150.75.147.195,1,40
133.149.132.113,1,40
163.33.34.74,1,44
202.198.44.115,20,2947
150.75.234.183,1,40
133.11.90.187,1,40
163.33.63.131,13,1799
202.198.28.132,1,40
203.77.37.163,1,40
133.149.125.123,1,40
163.33.53.230,1,40
133.11.70.136,71,7069
150.75.63.125,75,4305
202.198.62.152,5,200
202.204.60.194,28,3971
203.77.121.27,8,835
133.11.70.147,57,5634
133.149.232.158,1,40
133.149.19.122,1,40
203.77.62.75,1,44
150.75.78.253,1,40
133.149.244.21,1,40
203.77.8.254,1,392
163.33.176.182,2,743
133.149.71.21,1,52
203.77.100.98,1,40
150.75.92.80,1,40
133.149.130.16,1,40
203.77.106.236,21,3761
133.11.79.37,1,40
203.77.106.57,1,44
203.77.87.28,1,40
203.77.88.206,1,40
163.33.28.115,1,44
150.75.154.116,1,40
163.33.10.62,1,40
163.33.113.27,1,40
150.75.107.170,1,40
163.33.55.54,1,40
133.149.217.58,1,40
150.75.193.168,1,40
163.33.48.144,1,40
133.149.51.17,1,40
133.149.115.131,1,44
203.77.112.49,1,40
203.77.119.69,1,40
163.33.68.251,1,40
133.149.155.220,1,40
150.75.138.98,1,40
