,dip_ct,dip_pkt_size_ct
203.77.118.202,154,11704
203.77.116.213,809,396327
133.11.70.195,53,3892
163.33.20.7,1,40
163.33.174.19,971,1451280
150.75.3.239,1,40
133.149.144.146,1,40
163.33.225.215,1,40
133.149.29.11,2,616
163.33.93.146,1391,1965830
203.77.107.167,5302,183476
202.198.62.187,1,40
202.198.55.64,7,356
163.33.233.222,391,488856
202.204.56.143,162,5832
202.198.44.179,403,354512
203.77.126.180,1569,799891
202.25.109.121,1794,2392011
133.149.96.220,1,40
202.198.32.158,1,40
202.198.46.133,1,40
150.75.48.172,1,40
163.33.92.150,176,62785
150.75.99.221,1,40
202.204.60.12,30,6737
150.75.104.97,1,44
150.75.118.26,1,40
133.149.232.55,1,40
163.33.34.30,1,44
163.33.153.20,1795,2384656
150.75.177.35,1,40
163.33.244.187,7,983
150.75.48.67,1,42
133.11.70.153,113,11978
203.77.48.13,1,40
133.149.181.39,2,1152
133.11.70.137,73,7306
202.198.7.126,20,2395
150.75.191.208,1,40
203.77.123.206,3,492
150.75.3.132,1,40
163.33.67.56,1,40
203.77.123.207,1,437
133.11.116.254,1,40
133.11.100.4,1,48
163.33.161.33,1,40
150.75.55.206,1,40
150.75.62.28,65,3757
203.77.5.60,1,40
163.33.117.244,1,40
203.77.56.83,1,40
163.33.201.22,25,5844
203.77.12.78,1,40
203.77.113.246,71,15022
133.149.68.7,1,82
203.77.116.218,1002,60432
133.11.70.144,80,8360
150.75.18.246,1,40
163.33.82.225,46,1840
150.75.230.114,1,44
163.33.38.242,1,40
133.11.80.59,1,40
150.75.16.49,1,48
150.75.205.142,1,40
203.77.123.253,1,437
203.77.122.29,2,478
150.75.163.248,1,40
150.75.247.206,1,44
203.77.123.249,1,438
163.33.32.201,1,40
150.75.163.155,1,40
133.149.25.156,1,40
203.77.125.33,1893,2835804
150.75.191.172,1,40
163.33.178.118,1,44
202.198.40.226,1,44
203.77.17.229,1,44
133.11.70.149,85,8658
203.77.125.229,1,437
133.11.70.136,65,6724
203.77.125.228,1,439
150.75.58.249,1,40
203.77.21.149,1,40
133.11.91.252,1,44
163.33.94.236,1,52
203.77.14.229,1,40
203.77.123.201,2,477
150.75.162.186,1,40
203.77.82.252,1,40
203.77.123.205,1,436
163.33.249.186,3,1072
203.77.125.224,1,436
163.33.46.124,1,40
133.149.89.17,1,40
133.11.77.55,1,60
150.75.38.25,1,40
150.75.151.172,1,40
202.204.56.129,13,1164
133.149.113.49,1,40
163.33.122.12,1,64
203.77.123.192,1,434
203.77.125.225,1,438
203.77.123.212,1,437
203.77.123.197,1,435
133.11.120.166,1,40
203.77.78.243,1,40
203.77.123.198,1,432
150.75.187.254,1,40
150.75.187.45,1,40
133.149.60.173,1,40
163.33.232.155,1,52
163.33.128.210,1,40
202.204.56.154,4,416
202.204.62.169,153,88060
202.198.42.164,1,40
150.75.240.118,1,40
202.198.25.94,1,40
203.77.125.238,1,438
203.77.123.219,1,437
203.77.98.81,1,40
163.33.191.250,172,228104
203.77.123.202,1,436
163.33.251.128,498,646901
163.33.63.130,3,294
203.77.123.240,1,434
133.149.131.199,1,40
203.77.123.209,1,434
133.149.220.196,1,40
150.75.124.185,2,80
163.33.140.222,1435,1963340
203.77.20.57,1,40
163.33.141.191,3,286
133.149.26.249,1,40
163.33.148.200,1,40
133.149.233.144,1,44
150.75.1.46,1,40
150.75.63.99,70,4135
163.33.149.174,1,44
133.149.169.133,1,40
133.149.32.236,1,40
203.77.95.91,1,40
150.75.72.170,1,40
150.75.192.102,1,40
203.77.122.57,45,4030
150.75.93.26,1,40
150.75.196.85,1,40
163.33.83.187,1,40
150.75.12.253,1,40
203.77.123.217,1,437
150.75.244.188,1,40
163.33.237.180,3,377
203.77.123.218,1,435
133.11.97.240,1,40
163.33.35.127,1,44
133.11.92.168,1,48
163.33.209.158,10,2126
203.77.101.160,1,44
163.33.93.110,1,473
163.33.141.46,268,312340
203.77.123.232,2,476
163.33.238.45,1,66
163.33.57.161,2,124
203.77.123.194,1,433
203.77.123.255,1,436
133.149.147.132,1,40
133.149.191.87,1,40
203.77.111.3,1,40
133.149.66.42,1,40
203.77.123.211,1,436
133.149.155.244,1,40
203.77.123.213,1,435
163.33.63.174,6,1016
203.77.115.43,13,1248
150.75.249.225,1,60
203.77.123.163,1,437
133.149.23.122,1,44
150.75.192.19,2,84
203.77.123.247,1,437
202.198.15.223,15,1152
133.149.236.197,1,40
203.77.123.193,1,436
203.77.123.248,1,435
163.33.254.181,1,52
133.149.55.119,1,40
133.149.23.81,1,44
203.77.92.66,1,40
133.149.156.118,2,80
203.77.48.119,1,40
133.11.77.93,1,40
133.11.116.225,1,40
203.77.125.227,1,438
163.33.24.17,1,40
133.149.250.5,1,40
203.77.120.28,7,726
150.75.147.244,1,40
150.75.235.176,1,44
203.77.123.199,1,434
133.11.124.113,1,40
202.198.35.48,1,40
203.77.57.29,1,40
163.33.198.173,1,40
203.77.123.181,1,437
203.77.12.17,1,44
163.33.140.210,298,260018
202.198.60.195,1,44
203.77.125.233,1,436
163.33.203.125,10,529
133.149.113.124,1,40
163.33.128.23,1,40
163.33.143.84,1,40
163.33.199.113,1,40
133.149.76.220,1,40
203.77.123.191,1,437
203.77.123.196,1,435
203.77.123.190,1,436
150.75.224.94,1,40
163.33.203.211,1,40
202.198.26.234,1,40
203.77.59.132,1,40
203.77.123.230,1,437
133.149.38.144,1,40
203.77.125.234,1,434
203.77.123.204,1,437
