,sip_ct,sip_pkt_size_ct
31.113.147.114,142,198906
77.241.122.64,2181,87240
172.249.25.142,93,17332
134.249.121.59,1,32
54.94.201.121,52,2080
185.62.237.173,2218,226828
54.33.29.221,1,40
77.241.122.87,268,116259
185.184.82.194,4,160
222.237.203.144,1,32
173.221.209.52,184,249971
128.78.171.178,88,13904
148.59.22.159,1,32
23.59.75.116,1,32
98.42.53.234,1,32
174.151.136.41,1,32
189.212.119.232,1,32
211.22.182.156,215,256822
101.55.193.168,1,40
193.63.194.66,1,52
182.103.153.208,1,44
204.194.145.251,1599,524501
89.199.68.80,187,7480
138.196.106.181,1,32
121.146.146.198,3,120
157.134.45.142,7,364
218.158.64.16,1,52
126.26.254.114,382,187712
132.157.113.58,1,76
185.56.252.129,184,7360
183.188.30.141,218,274888
173.99.74.47,1,32
13.207.21.73,1,76
37.17.25.25,1,40
89.199.68.17,181,7240
108.73.145.146,16,2422
17.199.46.204,17,14208
172.249.25.130,8,3044
185.126.164.186,5,217
46.231.172.29,53,2120
34.207.136.147,5,1907
41.29.114.42,1,52
117.27.43.63,84,12754
183.188.60.2,126,154877
81.109.202.11,41,1640
81.109.202.46,154,6160
47.244.12.125,4,336
185.72.27.125,14,560
81.109.202.48,177,7080
125.99.117.144,1,32
159.52.175.60,4,160
185.0.65.10,27,1080
195.208.244.146,577,23080
71.198.248.179,1,32
198.223.44.132,1,56
206.195.27.1,167,28454
172.249.162.142,63,17004
112.6.250.187,1,32
38.245.188.67,214,7704
157.42.86.25,2,120
54.45.231.250,10,5281
182.181.201.110,1,32
206.57.241.177,36,4956
145.236.119.71,45,1800
185.252.120.253,40,2400
123.3.29.200,1,40
72.203.22.106,1,32
104.7.139.189,1,32
91.66.103.107,348,520222
46.231.172.26,51,2040
185.72.27.106,56,2240
73.101.23.189,1,32
70.56.7.44,1,32
37.186.174.136,3,120
52.15.148.33,1,32
91.96.81.223,1,32
123.150.11.128,1,32
209.238.124.89,6,264
5.189.61.210,96,119185
165.116.248.159,3,120
24.187.118.194,1,32
85.100.168.22,1,32
177.79.26.80,1,32
216.68.133.154,15,2029
17.192.156.1,2,104
24.221.72.130,1,40
192.212.72.21,25,1000
185.134.52.211,19,2299
95.233.3.208,1,40
120.180.155.151,37,1628
122.229.107.38,1,32
172.249.30.145,52,13940
178.2.227.51,1,52
173.233.156.50,3,288
71.230.250.178,1,40
210.27.75.19,1,32
189.175.106.129,1,32
122.236.170.121,2,272
126.90.188.144,3,172
88.71.91.184,1,32
124.41.98.225,11,1012
85.138.131.94,1,40
64.22.160.67,4,434
172.249.25.131,3,178
71.230.251.251,12,480
94.111.192.145,3,231
187.89.23.170,1,32
123.182.132.104,1,76
185.72.27.41,32,1280
42.230.56.76,1,32
81.109.202.4,49,1960
180.121.58.244,1,40
120.180.155.149,28,1232
194.96.126.164,128,5120
198.52.195.193,1,108
212.16.188.96,1,40
118.230.39.205,1,40
