,dip_ct,dip_pkt_size_ct
150.75.76.132,1,40
202.25.109.121,736,983994
133.149.140.57,1,40
203.77.66.161,1,68
163.33.1.194,1,40
133.149.113.127,1,48
203.77.113.192,3,214
163.33.174.19,1165,1746336
163.33.113.99,1,40
203.77.74.173,1,68
150.75.62.11,77,4142
133.149.47.155,72,3456
133.11.70.196,4,344
202.198.0.156,26,11185
203.77.107.167,5367,184498
203.77.90.73,1,40
203.77.124.127,6,287
203.77.120.249,40,10265
203.77.7.25,1,40
203.77.41.192,1,40
163.33.92.39,1221,1606179
71.126.222.64,70416,4160460
163.33.216.129,369,331192
163.33.11.67,1,40
202.198.33.161,1,44
133.149.225.85,1,40
163.33.66.215,1,40
202.204.56.155,30,13728
203.77.113.247,1648,2469485
163.33.234.94,21277,31909388
202.198.52.28,69,3312
163.33.203.125,10,484
203.77.122.57,41,3212
133.149.234.58,1,40
150.75.20.48,1,40
203.77.116.213,715,372462
203.77.110.254,1,40
202.204.60.245,640,795260
150.75.19.183,1,40
163.33.250.114,1,40
133.149.88.129,2,80
133.11.70.158,81,8510
202.204.56.143,208,7488
203.77.127.148,1,44
202.204.58.214,8,1012
150.75.250.117,1,40
202.198.14.11,2,80
203.77.7.118,1,68
150.75.196.239,1,40
133.149.128.131,1,40
133.149.168.215,1,40
150.75.218.105,1,40
133.11.70.142,43,4980
203.77.115.33,47,2068
133.149.69.47,1,40
163.33.131.217,1,40
163.33.102.140,1,40
203.77.126.80,7,661
150.75.10.239,1,40
163.33.23.31,1,40
133.11.83.129,1,40
133.11.70.155,189,20206
133.11.125.208,1,40
163.33.242.46,1,40
150.75.89.10,1,40
133.11.96.241,1,40
203.77.115.186,1,40
202.198.44.222,19,1096
203.77.126.180,1178,668180
163.33.198.248,1,40
163.33.131.21,1,40
133.149.63.105,9,432
163.33.200.86,1,40
133.149.104.32,1,40
133.11.70.215,5,347
133.149.179.245,1,40
163.33.218.76,1,40
133.149.91.94,1,40
163.33.247.132,1,44
150.75.212.24,2,80
163.33.26.226,1,40
163.33.152.32,1,40
133.11.93.49,1,48
133.149.254.4,1,71
133.149.154.52,1,74
133.11.70.132,60,7008
203.77.113.246,79,27701
203.77.14.184,1,40
133.149.188.173,1,40
202.198.44.179,605,624521
150.75.154.206,1,40
150.75.91.231,1,40
163.33.71.67,24,960
150.75.196.237,1,40
163.33.59.170,11,5780
150.75.47.206,1,40
163.33.30.5,1,40
202.198.17.156,1,40
163.33.94.77,175,137230
163.33.201.51,1163,1736156
203.77.114.167,1,40
163.33.228.103,2,80
163.33.132.39,19,6711
202.204.62.189,3,377
202.198.44.138,96,18838
163.33.8.217,1,40
203.77.73.207,1,44
133.149.113.104,1,40
163.33.99.88,1,40
133.11.70.128,64,6368
150.75.36.179,1,40
163.33.231.96,43,4446
163.33.216.208,1,40
150.75.107.40,1,40
203.77.100.20,1,40
133.149.227.46,1,40
133.149.193.140,1,40
203.77.115.51,13,1248
133.11.70.131,90,9689
150.75.51.50,1,40
133.149.24.1,1,40
163.33.122.180,3,144
203.77.126.146,1,40
163.33.160.24,1,40
203.77.124.28,1,60
163.33.19.183,12,1196
203.77.80.150,1,40
163.33.94.102,4,284
203.77.78.194,1,44
163.33.131.220,1,40
150.75.50.185,1,40
163.33.141.92,827,1084015
203.166.184.154,5,574
133.11.70.139,115,12168
203.77.74.237,1,40
163.33.141.152,431,596780
163.33.95.108,118,83207
203.77.105.115,1,40
163.33.143.243,1,40
133.149.55.209,1,40
203.77.118.202,159,12084
163.33.25.116,1,40
150.75.205.72,1,68
133.149.91.170,1,44
163.33.94.21,23,12230
133.149.128.8,1,44
133.149.196.61,1,40
150.75.224.234,1,40
163.33.212.180,1,40
203.77.51.153,1,40
133.149.129.94,1,40
203.77.95.130,1,68
133.149.193.206,1,40
163.33.93.236,2,128
163.33.154.69,1,40
133.149.43.94,1,52
202.204.56.154,10,1884
163.33.45.88,1,44
133.149.53.113,1,48
163.33.88.98,1,60
163.33.177.19,1,40
150.75.203.232,1,40
133.11.83.46,1,40
203.77.91.135,1,68
150.75.148.13,1,44
150.75.104.63,1,40
203.77.95.170,1,44
163.33.249.206,1,40
150.75.72.27,1,40
163.33.131.187,1,40
163.33.95.36,3,120
203.77.94.21,1,44
150.75.62.187,1,40
203.77.4.27,1,52
203.77.116.218,156,7921
202.198.60.96,1,40
203.77.47.62,1,40
133.149.138.64,1,40
202.198.60.143,1,44
163.33.191.232,5,1137
163.33.47.195,1,40
133.149.185.223,1,40
150.75.6.217,1,60
150.75.20.68,1,40
163.33.131.82,70,3360
150.75.232.66,1,40
