,dip_ct,dip_pkt_size_ct
163.33.133.53,4178,6100783
203.77.107.167,5313,182840
133.11.70.156,96,9915
203.77.125.33,2868,4267416
133.11.70.143,95,9510
163.33.140.160,1,83
202.204.60.12,95,22177
163.33.92.103,23,10758
133.149.70.5,1,40
133.149.11.5,1,40
163.33.94.53,21,28003
133.11.70.133,76,4174
150.75.203.207,1,40
133.11.70.155,44,4188
203.77.47.221,1,44
163.33.140.10,1727,2461718
163.33.57.55,1009,840138
133.11.111.235,1,40
202.198.56.8,1,40
203.77.116.218,259,15561
150.75.62.11,96,5812
202.204.58.253,8,404
202.198.37.237,1,40
203.77.116.213,775,398067
163.33.2.79,1,121
150.75.62.28,74,4268
133.11.71.138,1,44
163.33.92.194,2,104
150.75.108.253,1,40
163.33.65.46,96,144000
150.75.60.173,1,40
203.77.68.1,1,40
150.75.106.106,1,40
163.33.57.41,90,133424
163.33.172.189,1,40
150.75.244.127,1,40
163.33.141.185,17,1610
150.75.89.197,1,40
203.77.8.104,1,40
203.77.126.180,1354,473841
163.33.201.199,6,288
163.33.92.120,578,732047
163.33.192.11,1,52
150.75.59.233,1,40
133.11.70.159,70,7069
202.204.60.245,139,128271
202.198.20.107,1,40
203.77.60.149,1,40
133.149.96.113,1,44
163.33.174.26,356,445321
133.149.40.139,1,40
133.11.126.86,2,80
163.33.99.44,4,340
163.33.141.177,348,394773
133.149.127.187,1,44
163.33.141.99,3,1594
150.75.241.58,1,40
150.75.130.241,2,80
202.204.58.222,629,938729
163.33.65.80,19,874
163.33.130.140,1,40
133.149.175.162,1,44
133.11.83.139,1,44
133.149.133.47,1,40
163.33.92.210,75,67367
150.75.106.2,1,40
150.75.247.175,1,40
133.149.239.10,32,1536
202.198.19.13,1,60
203.77.86.163,1,40
163.33.56.55,1,40
163.33.157.244,1,40
202.198.7.126,15,1076
203.77.85.99,1,40
133.149.85.231,1,40
133.11.70.131,64,6103
202.204.63.177,1,40
163.33.141.20,125,178250
150.75.249.21,1,40
133.149.58.191,1,40
133.149.211.15,2,120
133.149.105.101,1,40
203.77.106.39,2,80
163.33.216.106,19,25382
163.33.236.160,1,92
150.75.78.111,1,40
133.11.97.252,1,40
133.149.75.151,1,40
203.77.17.86,1,40
163.33.173.73,1,40
202.198.0.183,1,40
163.33.62.173,2,345
150.75.30.95,1,40
150.75.2.40,1,40
150.75.231.16,1,40
203.77.52.35,1,40
133.11.69.148,67,3620
133.149.71.93,1,40
150.75.128.98,1,52
133.149.1.49,1,40
133.149.210.102,1,40
163.33.231.109,962,1267412
150.75.63.99,70,3932
150.75.186.206,1,40
133.149.116.138,1,40
203.77.6.234,1,44
133.11.108.24,1,40
133.149.82.233,1,40
150.75.21.66,1,40
203.77.13.36,1,40
133.149.253.43,1,576
163.33.18.29,1,40
133.149.90.130,1,40
150.75.36.32,1,68
203.77.59.161,1,40
133.11.70.157,119,11949
203.77.31.97,1,52
203.77.103.131,1,40
133.149.242.249,1,84
163.33.141.46,1,40
202.198.44.138,115,13460
133.149.106.12,1,40
163.33.95.52,2,266
163.33.131.247,1,40
133.11.70.158,71,6789
202.204.60.112,1511,2175592
163.33.211.108,1,40
133.149.79.158,1,40
163.33.238.232,1,44
163.33.209.54,1,40
163.33.175.64,3,701
150.75.130.106,1,40
203.77.115.33,84,8448
133.149.252.180,1,40
