,dip_ct,dip_pkt_size_ct
163.33.94.240,102,101932
133.11.70.139,103,10797
203.77.126.80,2145,111504
163.33.174.19,868,1299672
133.149.43.22,1,40
202.25.109.121,4295,6054370
203.77.107.167,5424,185823
163.33.216.106,1,1627
163.33.140.205,3447,4902611
163.33.63.232,1,40
133.11.70.153,130,12880
163.33.140.135,167,165311
163.33.37.62,1,40
203.77.65.49,1,40
163.33.92.212,616,877226
202.198.15.163,15,1920
133.11.70.149,89,8885
163.33.234.94,20845,31253020
133.11.70.148,153,15583
203.77.125.33,2901,4329084
203.77.116.218,2508,127494
133.11.66.180,1,40
163.33.102.94,1,44
163.33.169.116,1,40
150.75.43.135,1,576
163.33.41.251,1,40
133.11.117.221,1,40
202.198.44.179,783,847042
203.77.65.105,1,40
163.33.239.47,900,1169207
203.77.126.180,2309,875108
133.149.9.155,1,40
203.77.0.235,1,40
133.149.201.247,1,576
150.75.62.11,89,5236
133.11.70.128,147,14614
203.77.116.213,695,283688
202.204.60.245,2068,2692628
163.33.63.130,7,1152
163.33.185.18,1,44
202.204.60.115,1,40
202.198.44.138,99,13102
163.33.104.22,138,151032
203.77.121.199,9,1274
163.33.238.251,58,28931
163.33.173.200,1,44
163.33.175.141,49,54374
163.33.168.157,16,3447
133.11.108.215,1,40
133.11.70.142,168,17169
133.11.95.123,1,40
150.75.26.38,1,40
133.11.70.129,93,9428
133.11.70.131,126,13069
133.11.70.144,109,11376
163.33.3.35,1,40
203.77.113.246,51,8183
150.75.221.20,1,44
163.33.236.102,15,1473
133.11.70.155,93,9767
133.11.70.133,62,3486
203.77.120.91,3,196
150.75.224.55,1,40
203.77.115.52,2033,2860374
133.11.70.159,104,10384
203.77.38.178,1,40
163.33.139.192,10,520
133.149.253.243,2,80
163.33.92.233,11,1487
150.75.85.42,1,40
202.25.107.190,4,160
203.77.119.244,1,44
163.33.128.191,1,40
203.77.121.233,2,80
203.77.120.158,131,137038
163.33.252.245,6,271
203.77.118.202,175,13260
133.149.178.170,1,40
163.33.62.172,4,374
203.77.120.35,1,40
163.33.158.3,1,40
163.33.62.169,4,430
133.11.69.194,73,4416
150.75.63.99,72,4104
203.77.50.126,1,40
163.33.138.83,1,40
133.149.179.213,1,40
203.77.120.249,155,120732
163.33.203.70,1,50
163.33.93.232,757,1017805
163.33.66.177,1,40
150.75.25.144,1,40
202.204.58.105,7,1172
163.33.37.128,1,44
163.33.72.151,1,40
133.149.167.224,1,40
203.77.74.246,1,40
163.33.92.196,1,52
163.33.252.108,914,914037
133.149.253.254,1,40
150.75.112.95,1,40
