,dip_ct,dip_pkt_size_ct
163.33.65.53,537,805500
203.77.125.33,1789,2683500
133.11.70.155,151,15992
150.75.234.20,1,40
163.33.93.98,155,213241
163.33.174.19,909,1361172
163.33.201.157,1,40
203.77.116.213,758,323290
163.33.94.113,13,1156
202.204.60.245,1395,1833155
163.33.149.174,1,40
203.77.107.167,5150,177054
163.33.175.2,6385,8720545
133.11.70.151,88,9208
163.33.226.92,1,40
163.33.141.96,1,44
203.77.118.202,175,13300
163.33.93.40,2,104
203.77.126.74,1,84
150.75.28.120,1,52
133.11.74.43,1,40
202.25.109.121,7504,10549021
133.149.162.173,1,40
202.198.1.99,1,40
133.149.63.106,1,40
163.33.9.133,1,40
202.198.1.195,1,40
163.33.138.75,1626,2341029
133.149.48.15,146,5840
202.204.62.177,90,92128
163.33.16.156,1,40
150.75.224.112,1,40
133.11.70.139,119,12816
133.11.88.32,1,44
150.75.45.30,1,220
150.75.108.13,1,40
163.33.148.134,1,40
133.149.120.146,1,40
133.11.70.130,95,9622
203.77.126.180,1091,348468
163.33.67.189,1,40
203.77.115.43,10,960
150.75.89.251,1,44
163.33.63.108,1,40
202.198.44.205,451,44312
133.149.156.64,1,40
133.11.99.108,1,48
163.33.163.137,1,40
163.33.208.59,1,40
202.198.7.126,20,3308
133.11.121.207,1,40
150.75.87.34,1,60
163.33.237.226,1,40
150.75.66.179,1,40
150.75.84.158,1,61
163.33.120.85,1,40
150.75.238.143,1,40
163.33.112.185,1,40
150.75.174.86,1,44
203.77.23.129,1,40
150.75.69.104,1,44
202.198.61.149,1,60
150.75.75.235,1,40
163.33.220.161,1,40
163.33.239.42,5,531
150.75.91.112,1,40
150.75.222.203,1,40
133.11.69.148,66,3829
133.149.226.210,1,40
150.75.62.11,72,4304
133.149.25.85,1,44
150.75.64.100,1,40
203.77.120.3,1,40
203.77.116.214,3,671
133.149.233.173,1,44
202.204.56.143,205,7380
133.149.33.140,1,40
203.77.116.218,1505,65724
133.149.42.211,1,44
133.149.147.194,1,40
163.33.229.136,1,40
133.149.26.210,1,44
202.198.33.214,1,40
150.75.46.48,1,32
133.11.70.143,73,7650
133.11.69.194,58,3238
163.33.48.137,1,40
133.149.254.223,1,60
163.33.153.20,384,461863
133.149.234.87,1,40
163.33.41.106,1,40
163.33.189.160,1,40
163.33.92.142,4,332
133.149.175.106,1,40
163.33.166.32,4,481
163.33.255.214,1,40
163.33.111.119,1,40
163.33.66.74,1,40
150.75.63.99,66,3850
163.33.7.88,1,52
133.11.124.78,1,40
163.33.45.47,1,40
133.149.65.168,1,44
203.77.120.158,22,1394
133.149.204.66,1,44
203.77.113.246,28,1802
203.77.125.59,1,40
163.33.92.72,82,95939
163.33.238.213,190,93417
163.33.21.239,1,40
163.33.176.9,1,40
150.75.21.211,1,40
133.149.153.118,1,40
163.33.114.75,1,40
163.33.171.41,1,40
163.33.62.173,3,418
163.33.92.199,23,7302
150.75.182.247,1,44
150.75.229.89,1,40
163.33.7.39,1,40
163.33.27.74,1,40
133.11.80.127,1,40
163.33.229.188,1,40
203.77.17.237,1,40
163.33.162.122,1,40
163.33.93.218,1,40
202.198.44.248,116,114275
150.75.125.117,1,40
150.75.85.202,1,40
163.33.46.87,1,40
150.75.128.168,1,60
202.198.18.62,1,40
133.149.254.182,2,80
203.77.113.193,11,952
163.33.143.206,1,40
150.75.173.251,1,40
163.33.20.183,1,40
163.33.51.165,1,40
163.33.116.91,1,40
150.75.11.83,1,40
163.33.255.6,1,40
163.33.141.61,9,1623
163.33.124.198,2,80
203.77.117.254,1,40
150.75.152.230,1,44
202.204.56.155,55,8816
202.198.44.138,262,281504
133.149.107.24,1,40
203.77.51.140,1,40
163.33.5.108,1,40
203.77.74.88,1,40
163.33.6.45,1,40
163.33.107.233,1,40
163.33.107.153,1,40
133.11.70.129,39,4355
163.33.14.144,1,40
150.75.127.214,1,40
163.33.247.97,1,40
133.11.70.157,51,5806
133.149.61.6,1,44
150.75.125.60,5,264
202.204.56.59,2,80
163.33.133.111,1,40
203.77.102.192,1,52
163.33.188.27,4,474
150.75.63.125,65,3632
163.33.250.27,1,40
163.33.158.15,1,40
133.149.9.199,1,40
163.33.98.129,1,40
150.75.68.251,1,40
133.11.70.214,17,1550
133.149.80.196,1,40
163.33.59.87,1,40
133.11.70.142,112,11563
133.149.117.70,1,40
163.33.248.242,25,23807
133.11.70.134,43,4570
163.33.206.145,1,40
203.77.17.250,1,40
203.77.44.138,1,40
203.77.68.66,1,40
133.149.152.23,1,44
150.75.49.173,1,40
133.149.12.57,1,44
203.77.43.7,1,40
133.149.250.203,1,40
133.149.92.44,1,44
150.75.30.63,1,40
150.75.183.59,1,40
203.77.126.80,98,4024
202.204.62.169,152,88448
133.11.70.141,79,8351
133.149.79.100,1,40
202.198.25.32,1,44
150.75.31.94,1,40
133.149.241.234,1,40
163.33.226.29,1,40
163.33.250.50,1,40
163.33.92.156,9,4186
163.33.166.226,1,40
163.33.34.24,1,40
133.149.10.0,1,40
163.33.71.9,1,40
202.198.20.61,1,40
203.77.36.188,1,40
133.149.18.19,2,84
163.33.39.129,2,80
203.77.120.249,59,34688
203.77.120.185,1,28
133.149.136.152,1,40
133.11.70.133,72,4017
163.33.132.173,4,1556
202.204.60.12,114,20603
150.75.234.230,1,40
163.33.155.228,1,40
163.33.119.45,1,40
163.33.88.54,1,40
163.33.255.234,1,40
133.149.237.51,1,44
163.33.55.132,1,40
202.198.44.179,2002,2554579
163.33.105.13,1,40
203.77.115.13,130,195000
133.149.202.35,1,40
203.77.70.202,1,40
163.33.137.63,1,40
133.149.218.198,1,40
150.75.206.89,1,40
202.198.62.121,1,40
203.77.96.136,1,136
163.33.136.11,2,84
150.75.4.150,1,40
163.33.65.126,1,92
163.33.10.184,1,40
202.198.43.112,1,44
133.11.92.173,1,40
163.33.5.79,1,40
163.33.80.13,2,111
150.75.31.48,1,40
163.33.213.166,1,40
163.33.10.136,1,40
163.33.109.77,1,40
163.33.58.128,1,40
163.33.95.36,2,385
150.75.31.23,1,40
163.33.175.152,249,339766
163.33.13.100,1,40
163.33.174.41,12,3194
163.33.62.133,5,544
163.33.255.162,1,40
150.75.190.11,1,40
133.149.77.224,1,40
163.33.250.92,1,40
163.33.74.72,1,40
163.33.180.234,1,40
150.75.112.9,2,80
150.75.5.155,1,40
202.198.11.164,1,40
133.149.153.233,1,40
202.198.38.35,1,60
133.149.230.7,1,40
163.33.131.82,1,40
150.75.57.50,1,40
203.77.43.29,2,80
163.33.92.216,1,40
202.198.53.65,1,40
163.33.61.97,1,40
133.11.85.5,1,60
133.149.171.251,1,40
133.149.152.105,1,44
133.149.78.133,1,40
133.149.63.168,1,60
150.75.217.68,1,44
163.33.39.200,1,40
163.33.66.75,1,40
202.204.56.134,67,3776
133.149.239.245,1,40
163.33.116.61,1,40
202.198.28.48,1,40
163.33.51.121,1,40
150.75.111.158,1,40
203.77.91.4,1,40
163.33.137.222,1,40
203.77.12.219,1,40
133.11.110.91,1,40
133.149.214.188,1,40
163.33.130.89,1,40
133.11.114.178,1,40
163.33.71.6,1,40
