,dip_ct,dip_pkt_size_ct
71.126.222.64,391,23256
203.77.107.167,5835,200644
203.77.116.218,634,33716
202.204.60.245,2634,3741906
133.11.120.150,1,44
203.77.126.180,2711,446233
163.33.140.8,385,496020
163.33.121.204,1,40
133.149.28.22,1,40
150.75.28.67,1,40
163.33.94.129,104,64478
163.33.38.56,1,40
133.149.186.149,1,40
203.77.54.142,1,40
150.75.254.1,1,40
150.75.63.99,53,2910
133.149.150.74,1,40
163.33.197.139,8,7075
133.11.70.137,112,11243
133.11.69.87,1,40
202.198.7.126,51,11867
133.149.119.7,1,40
203.77.117.67,3,252
203.77.20.152,1,40
150.75.125.151,1,40
133.11.70.145,179,17750
133.149.186.192,1,40
202.198.14.254,1,40
133.11.65.145,1,40
133.11.70.149,117,11807
163.33.234.76,7,2751
163.33.93.221,181,242594
133.149.114.88,1,40
163.33.175.235,1,40
150.75.157.8,1,40
203.77.112.77,2,80
203.77.116.213,790,413940
133.11.70.133,72,4048
202.204.56.143,207,7452
203.77.124.230,1,40
163.33.84.211,68,101355
133.149.213.138,1,127
163.33.95.87,1,40
150.75.146.139,2,80
203.77.120.196,1,44
163.33.93.220,1,40
150.75.63.125,71,4222
163.33.92.117,404,384560
133.149.2.23,1,40
203.77.11.92,1,40
163.33.92.63,1,40
133.11.70.128,81,8025
133.149.222.143,1,40
163.33.233.195,270,292246
150.75.108.151,1,52
202.198.44.69,1,40
203.77.115.52,665,26600
163.33.22.244,1,40
202.198.44.179,253,203898
163.33.94.67,20,2017
133.149.46.245,1,40
133.149.144.177,1,40
163.33.93.59,24,2679
150.75.243.227,1,52
203.77.118.163,1,40
133.149.198.152,1,40
203.77.124.44,1,40
133.11.107.239,1,40
133.11.70.135,126,12637
133.149.10.178,1,40
202.198.11.47,1,40
163.33.172.41,18,924
150.75.167.212,1,40
133.11.70.132,110,11046
203.77.127.81,4,336
202.198.11.201,1,40
163.33.92.174,16,1852
150.75.6.104,1,40
133.11.69.148,72,4286
203.77.115.43,21,1776
150.75.57.36,1,60
133.11.70.157,167,17184
163.33.40.180,1,40
163.33.153.20,101,65819
133.11.103.207,1,40
150.75.169.108,1,40
133.11.70.156,117,11850
133.149.254.34,2,80
133.11.70.142,156,15689
150.75.35.88,1,40
133.149.222.147,1,40
163.33.93.112,19,7122
133.11.70.141,189,19263
150.75.155.138,1,44
150.75.241.212,1,40
150.75.62.11,77,4376
133.149.213.196,1,40
133.149.254.198,1,40
133.149.43.168,1,40
133.149.10.231,1,40
163.33.94.133,4,208
203.77.124.28,1,60
202.25.109.202,1,40
203.77.121.78,2,100
150.75.199.133,1,40
202.198.16.46,2,110
163.33.244.171,123,68065
163.33.9.217,1,40
163.33.244.58,1,40
133.149.119.125,1,40
163.33.19.183,23,2847
163.33.140.205,1920,2737920
133.11.100.246,1,40
203.77.8.202,1,40
203.77.125.43,9,1471
133.149.16.11,1,40
203.77.59.158,1,40
133.149.161.206,1,40
203.77.122.213,7,571
163.33.92.137,1,40
133.149.224.119,1,40
202.25.109.121,1059,1193960
203.77.118.202,175,13300
203.77.64.190,1,40
133.149.167.165,1,40
150.75.94.252,1,40
133.11.70.195,61,3388
163.33.78.102,1,40
203.77.126.80,10,556
163.33.141.51,11,1799
203.77.73.86,1,40
163.33.227.29,1,40
150.75.242.246,1,44
133.149.208.1,1,40
163.33.175.141,2,694
163.33.221.98,2,84
203.77.115.33,56,2464
150.75.46.255,1,40
133.11.76.174,1,44
133.11.70.144,113,11548
133.11.69.184,1,40
133.11.70.131,63,6667
163.33.141.183,8,664
133.11.67.29,1,40
133.149.102.79,1,40
163.33.3.61,1,40
163.33.107.219,9,1613
133.149.54.204,1,40
203.77.122.185,1,44
203.77.118.37,3,272
163.33.203.99,1,40
202.198.17.175,1,40
133.11.70.151,71,7121
202.204.60.12,69,45408
163.33.30.133,1,40
150.75.13.139,1,40
202.204.62.244,1,40
203.77.29.53,1,40
203.77.110.113,1,40
163.33.159.165,1,44
202.198.19.246,1,40
202.198.17.84,1,40
133.149.56.203,1,44
163.33.249.68,1,40
163.33.169.231,1,40
163.33.17.162,1,125
202.204.56.134,165,12648
133.149.192.232,1,40
163.33.233.106,3,195
163.33.114.199,1,40
133.149.130.17,1,40
133.149.30.216,1,60
133.149.179.30,1,44
203.77.116.214,15,12138
133.11.70.155,89,9138
150.75.242.87,1,40
133.149.231.38,1,40
203.77.125.154,5,260
150.75.85.87,1,40
133.11.88.125,1,40
133.149.174.203,2,84
163.33.95.201,1,40
203.77.97.103,1,40
