,dip_ct,dip_pkt_size_ct
203.77.115.42,3944,5633224
203.77.107.167,5363,183942
133.149.43.111,1,40
163.33.174.19,905,1355172
163.33.7.244,1,44
133.11.111.244,1,40
150.75.157.233,1,40
163.33.94.231,204,109639
150.75.129.173,1,40
133.149.94.196,1,40
133.11.90.103,1,40
150.75.62.11,73,4187
133.149.134.114,1,40
203.77.126.180,1120,474286
150.75.62.28,65,3920
133.11.69.148,63,3712
202.198.44.179,354,370887
133.149.253.92,1,40
163.33.141.42,23,5233
150.75.69.33,1,40
133.11.110.248,1,40
150.75.69.42,2,80
163.33.95.86,645,881062
163.33.91.219,1,40
133.149.88.217,1,40
203.77.106.149,6,317
163.33.217.90,1,44
150.75.25.219,1,40
202.204.56.31,1,40
150.75.123.70,1,40
150.75.1.222,1,40
203.77.106.236,3,528
203.77.116.218,340,18436
163.33.191.157,1,40
150.75.18.41,1,40
133.149.49.3,1,121
150.75.83.145,1,48
133.149.82.94,1,40
203.77.58.102,1,40
163.33.39.150,1,40
203.77.116.213,682,296796
203.77.10.209,1,40
133.11.97.132,1,40
133.11.72.250,1,40
133.11.70.133,75,4719
203.77.115.33,74,4896
203.77.116.212,1,40
133.11.98.83,1,48
150.75.253.132,1,40
163.33.109.89,1,40
133.149.170.193,1,40
150.75.125.162,2,1152
163.33.14.196,33,1584
133.11.89.56,1,40
133.11.122.54,1,40
203.77.82.170,15,720
163.33.168.153,6,617
150.75.245.195,1,40
163.33.140.62,12,1659
150.75.210.155,1,40
163.33.149.188,1,40
203.77.35.196,5,240
202.198.27.222,1,52
203.77.82.40,1,40
203.77.18.15,5,200
150.75.128.167,56,2240
133.149.38.141,1,40
133.11.70.153,114,11588
163.33.97.15,3,120
150.75.215.138,1,40
203.77.118.202,167,12692
133.11.70.154,42,4092
133.149.92.186,54,2592
163.33.255.231,1,44
133.149.1.180,1,40
133.149.239.10,33,1584
163.33.54.37,1,44
150.75.187.70,1,40
202.25.109.121,184,61474
150.75.176.66,1,48
150.75.100.183,1,40
203.77.103.30,18,864
202.198.27.114,1,40
133.149.74.82,1,40
163.33.156.228,1,40
203.77.97.38,1,40
202.198.55.184,1,40
150.75.71.77,1,44
163.33.51.14,1,44
203.77.50.210,1,40
133.11.70.158,18,1709
203.77.28.52,1,40
150.75.64.159,3,120
203.77.127.30,12,624
203.77.23.58,34,1632
203.77.92.255,1,44
150.75.193.120,2,80
133.149.135.227,18,864
133.11.70.145,80,8281
203.77.120.229,3,178
203.77.122.57,58,4834
133.11.70.138,64,6375
133.149.95.65,1,40
150.75.141.208,20,960
163.33.136.218,1,40
163.33.93.4,5,517
163.33.191.103,29,3471
202.25.109.204,1,40
203.77.23.246,15,720
133.11.70.148,69,6709
133.149.33.78,1,40
150.75.121.93,1,40
133.149.53.102,1,40
163.33.98.8,1,40
202.198.18.237,1,40
133.11.85.238,1,40
133.149.73.178,1,40
150.75.9.129,1,40
150.75.190.79,1,40
150.75.253.166,1,40
150.75.210.165,1,40
133.11.93.180,184,7360
163.33.156.134,1,40
163.33.66.114,1,40
133.11.116.196,1,40
150.75.237.24,1,40
163.33.63.173,3,414
150.75.55.251,1,40
150.75.161.141,1,40
150.75.124.249,1,40
150.75.172.119,1,40
133.149.119.174,1,44
150.75.121.235,1,40
150.75.176.1,1,40
163.33.2.165,38,1824
150.75.130.159,1,40
150.75.235.103,1,40
163.33.92.36,5,3728
150.75.63.125,71,4014
133.149.195.231,1,40
203.77.116.244,15,3181
203.77.47.14,1,40
133.149.13.124,1,40
133.11.126.8,1,40
163.33.65.46,43,64500
202.198.51.80,20,960
133.149.188.11,1,40
133.11.70.143,73,7232
133.149.141.9,1,40
163.33.234.8,1,40
133.149.138.36,26,1248
150.75.174.114,1,40
163.33.105.105,3,667
163.33.232.27,36,16576
133.149.200.38,1,40
133.149.76.136,1,40
203.77.27.128,1,44
163.33.170.195,1,40
150.75.13.134,1,40
133.149.2.253,57,2736
203.77.5.121,27,1296
133.149.41.145,1,44
202.198.1.131,1,40
163.33.171.169,1,40
133.149.24.135,17,816
133.149.117.0,1,40
203.77.67.194,1,44
163.33.22.7,22,1056
150.75.54.205,1,40
133.149.167.61,1,40
202.204.60.245,1870,2647181
133.149.26.237,1,40
163.33.140.219,1,40
202.198.28.111,1,40
203.77.4.179,1,40
133.11.70.131,36,3415
150.75.50.245,1,40
150.75.237.146,1,40
163.33.197.10,18,864
163.33.93.135,96,50791
203.77.47.48,25,1200
203.77.113.202,9,1260
163.33.95.125,40,40486
150.75.174.208,1,40
163.33.47.89,1,40
150.75.83.50,2,80
133.11.79.115,1,60
150.75.123.93,1,40
133.149.90.37,1,40
202.198.42.124,1,40
163.33.29.151,32,2363
133.149.22.27,11,528
133.149.248.37,1,40
203.77.82.21,1,76
163.33.195.186,60,7205
133.149.90.82,1,40
133.149.186.132,1,40
163.33.33.178,1,40
163.33.164.128,1,40
150.75.174.54,1,40
203.77.62.107,1,40
203.77.63.196,19,912
203.77.15.208,1,40
133.149.61.135,1,44
202.204.59.81,1,40
163.33.169.182,1,40
150.75.157.251,1,40
150.75.239.108,1,44
163.33.244.73,1,80
163.33.248.162,2,104
133.149.225.77,1,40
203.77.27.222,1,40
203.77.57.183,16,768
163.33.142.24,1,40
203.77.97.132,1,40
133.149.215.187,1,40
163.33.130.66,2,80
163.33.118.197,1,40
150.75.172.6,1,40
163.33.164.131,1,40
163.33.130.64,1,40
133.149.49.249,1,40
150.75.207.48,1,40
150.75.252.21,1,40
133.11.103.238,1,40
133.149.137.55,1,40
133.11.77.19,1,52
203.77.97.3,1,40
133.11.78.139,1,40
203.77.126.80,73,4232
202.204.60.77,1,40
133.149.193.3,1,40
163.33.136.6,1,40
150.75.124.171,23,1104
133.149.198.31,1,40
163.33.138.244,1,40
150.75.186.124,1,40
150.75.210.207,1,40
163.33.238.246,1,40
