,dip_ct,dip_pkt_size_ct
202.198.44.179,3584,5261045
133.11.83.0,1,40
150.75.62.11,78,4378
202.25.109.121,747,961561
203.77.116.213,803,361558
150.75.85.229,1,40
163.33.92.56,2110,3001088
150.75.192.75,1,40
133.149.198.10,1,40
203.77.107.167,5912,201890
150.75.241.145,1,40
202.198.54.154,1,40
163.33.11.183,1,59
163.33.149.159,1,40
150.75.36.213,2,1152
163.33.94.63,9724,13859919
203.77.126.180,2935,2216461
203.77.115.33,442,22576
163.33.192.105,1,40
163.33.92.39,1986,2832036
163.33.232.138,5,1376
133.11.74.128,1,60
133.11.69.194,65,3828
133.149.245.197,1,40
133.11.70.146,23,2339
203.77.116.218,2515,112114
150.75.113.179,1,40
202.198.33.140,1,40
133.11.70.131,88,8747
71.126.222.64,363,21780
163.33.23.152,100,6000
163.33.141.20,42,59892
150.75.211.172,1,40
202.198.9.122,1,44
150.75.126.89,1,40
150.75.143.109,1,40
150.75.247.76,1,40
133.149.240.127,1,40
133.149.167.74,1,60
163.33.158.22,1,40
203.77.115.42,1285,1787446
202.198.0.156,378,368890
163.33.141.92,30,4380
163.33.107.102,3,413
163.33.123.11,1,40
203.77.118.176,4,386
203.77.45.52,1,44
150.75.143.225,1,40
203.77.21.143,1,40
163.33.113.88,1,40
150.75.220.254,1,40
150.75.94.127,1,40
163.33.151.137,1,40
203.77.112.214,1,40
163.33.62.134,4,541
133.149.117.42,1,40
133.149.175.118,1,40
133.11.94.106,1,40
133.149.92.134,1,44
150.75.88.175,1,40
163.33.31.162,1,40
133.149.116.202,1,40
150.75.164.12,1,40
163.33.40.158,1,40
150.75.192.27,1,40
202.198.20.171,1,44
163.33.121.114,1,40
202.198.55.47,1,40
133.149.152.112,1,40
133.11.70.193,2,104
163.33.203.33,14,1074
133.11.70.156,111,11164
133.149.225.251,1,40
163.33.78.110,1,40
202.198.34.81,1,40
150.75.254.85,1,40
203.77.118.188,9,819
163.33.166.33,1,40
133.149.132.125,1,40
150.75.11.165,1,40
202.198.44.248,22,5081
202.198.24.123,1,40
203.77.26.41,1,40
133.149.198.90,1,40
163.33.92.150,2,100
163.33.193.173,1,40
133.149.137.75,1,40
202.198.44.138,41,6609
163.33.113.124,1,40
150.75.188.141,1,40
150.75.24.138,1,40
133.149.30.140,1,44
163.33.86.220,1,40
163.33.191.99,1,40
133.149.170.196,1,40
203.77.98.176,1,40
163.33.205.101,1,40
150.75.172.182,1,40
163.33.141.221,613,733712
203.77.122.57,68,5535
163.33.220.248,1,44
133.11.101.143,1,40
163.33.156.99,1,40
133.149.101.105,1,40
203.77.27.81,1,40
150.75.211.52,1,40
133.149.192.186,1,40
203.77.54.235,1,40
163.33.95.49,39,34219
163.33.94.241,359,491144
150.75.135.171,1,40
133.11.70.141,52,5842
150.75.169.4,1,40
133.149.68.75,1,40
163.33.198.143,1,40
133.149.66.193,1,40
133.11.70.145,105,10822
163.33.94.17,11,4920
163.33.168.90,4,236
133.11.70.150,78,7905
202.204.60.85,38,7709
203.77.49.179,1,60
163.33.69.101,1,44
150.75.165.176,1,392
203.77.118.202,198,15048
163.33.93.202,20,21511
163.33.92.68,41,2550
150.75.218.119,2,80
150.75.63.125,63,3591
133.149.23.130,1,40
163.33.101.55,1,40
163.33.195.186,166,174911
133.149.133.113,1,44
133.149.65.73,1,40
133.149.210.49,1,40
203.77.36.93,1,40
150.75.187.81,1,40
163.33.62.168,1,139
163.33.63.129,3,824
150.75.212.156,1,40
203.77.120.249,32,13261
202.204.62.182,515,768380
133.149.81.54,2,80
150.75.248.81,1,40
133.149.227.174,1,40
133.11.69.148,54,3156
163.33.101.94,1,40
133.11.70.130,63,6359
133.11.107.186,1,40
133.149.157.22,1,40
203.77.116.200,1,40
163.33.245.55,53,28187
133.11.124.205,1,44
202.198.5.13,1,48
150.75.189.146,1,40
163.33.249.217,3,159
133.11.70.136,67,6949
133.149.29.24,1,48
203.77.75.0,1,40
203.77.94.154,1,40
203.77.1.26,1,60
150.75.120.51,1,40
163.33.146.94,1,40
133.149.227.93,1,40
133.149.152.210,1,121
133.11.70.128,87,8750
150.75.77.139,1,60
133.149.123.93,1,40
163.33.213.212,1,40
203.77.92.242,1,40
133.149.227.120,1,40
202.198.46.62,1,40
133.11.70.152,88,9184
203.77.115.79,1,40
133.11.95.225,1,60
133.149.94.154,1,40
203.77.11.91,1,40
150.75.62.28,63,3840
203.77.115.51,6,336
133.149.84.13,1,40
163.33.111.234,1,52
133.149.178.165,2,80
163.33.62.173,3,372
133.11.107.52,1,40
203.77.125.33,1245,1867500
133.11.70.133,74,4235
150.75.14.26,1,40
133.149.121.151,1,40
133.11.70.147,97,9702
133.149.69.62,1,40
133.11.107.160,7,336
163.33.94.165,267,364205
133.11.99.245,1,52
203.77.104.35,1,40
163.33.123.219,1,40
202.198.48.50,1,40
133.149.227.1,1,40
150.75.63.99,62,3571
150.75.55.28,1,40
150.75.206.55,1,40
133.11.70.143,57,5284
133.149.77.56,1,52
163.33.12.182,57,4827
150.75.121.5,1,40
133.149.221.52,1,40
163.33.248.231,1,50
150.75.212.72,1,40
203.77.127.241,1,40
163.33.199.167,4,160
150.75.173.61,1,40
150.75.160.220,1,40
163.33.175.13,116,146601
163.33.141.224,14,728
163.33.0.235,4,336
133.149.9.60,1,40
163.33.84.189,1,40
150.75.140.200,1,40
163.33.109.97,1,40
133.149.172.254,6,288
202.204.56.134,15,1739
163.33.222.154,1,40
203.77.124.246,3,160
150.75.185.11,1,40
133.11.70.149,68,7383
150.75.93.60,1,40
163.33.92.81,1,40
150.75.55.37,1,40
163.33.94.39,97,112495
163.33.141.65,4,172
133.149.114.79,1,44
133.149.77.0,1,40
150.75.196.207,1,40
150.75.154.15,1,40
150.75.61.197,1,121
133.149.8.149,1,40
163.33.50.50,1,44
150.75.97.76,2,80
133.149.227.23,1,44
203.77.76.226,1,44
133.149.176.34,1,44
150.75.74.0,1,40
163.33.80.16,1,40
163.33.166.35,2,80
163.33.186.14,1,52
133.11.81.101,1,40
150.75.9.195,1,44
150.75.45.204,1,40
202.198.38.68,1,44
163.33.224.75,1,40
163.33.178.241,1,50
133.11.70.142,90,9713
133.11.107.65,1,40
163.33.80.99,1,40
163.33.80.30,24,6675
150.75.206.192,1,40
163.33.130.36,1,40
203.77.121.134,6,4866
133.149.252.61,1,40
133.149.67.61,1,40
203.77.110.224,1,40
133.149.138.182,1,40
133.149.221.54,1,40
133.149.62.12,1,40
203.77.60.54,1,40
163.33.203.37,1,50
150.75.106.74,1,44
203.77.10.228,2,132
133.149.144.23,1,40
133.149.3.183,1,52
133.149.116.236,1,40
133.11.70.138,60,6197
163.33.246.4,2,80
203.77.53.59,1,40
163.33.4.121,1,30
202.204.56.152,13,2207
163.33.70.67,1,44
203.77.99.151,1,40
163.33.24.158,1,64
163.33.180.110,1,40
133.11.70.134,42,4087
203.77.64.207,1,44
133.11.70.215,14,845
133.149.246.91,1,40
163.33.201.51,389,579727
150.75.118.138,1,40
150.75.155.98,1,40
163.33.191.103,19,2553
133.149.145.226,1,576
150.75.228.13,1,40
133.11.70.151,30,3147
150.75.25.23,1,394
203.77.80.61,1,107
203.77.86.211,1,40
163.33.41.217,1,40
150.75.164.223,1,40
163.33.166.53,1,40
150.75.105.213,1,40
133.11.81.59,1,40
150.75.49.5,1,40
203.77.60.75,1,40
163.33.17.214,1,92
133.149.175.141,1,40
202.204.56.155,12,2480
133.11.70.155,82,8121
202.198.53.211,1,52
203.77.90.3,1,40
133.11.70.137,111,11480
150.75.206.155,1,40
150.75.105.237,1,40
163.33.168.161,6,240
202.198.11.13,1,40
202.204.60.17,11,6455
203.77.122.220,13,1291
