,sip_ct,sip_pkt_size_ct
72.243.39.170,4453,6367790
213.203.13.184,2902,4305088
204.194.145.251,1812,533000
50.141.178.175,2,120
35.68.170.74,16,5295
62.237.51.50,1082,1620672
124.167.50.170,6,468
77.241.122.87,247,107253
81.109.202.26,215,8600
68.74.23.184,10,400
185.48.173.62,34,1360
185.62.237.173,1786,187850
194.96.126.164,151,6040
173.221.216.181,232,319461
89.199.68.80,128,5120
126.26.254.114,376,182774
47.146.249.72,1,32
115.210.243.37,1,58
172.103.218.223,3,120
50.53.168.254,1,32
185.72.27.26,203,8120
89.199.68.17,193,7720
128.33.141.9,1,315
210.240.200.210,1,40
81.109.202.49,190,7600
81.109.202.4,48,1920
183.186.183.187,3,995
24.208.228.20,1,32
79.100.18.32,1,44
46.231.172.29,62,2480
38.245.188.88,187,6732
185.72.27.66,184,7360
145.236.119.71,58,2320
61.156.116.86,1,32
142.161.172.51,1,40
172.249.30.142,102,116142
89.104.56.98,1,32
52.15.239.237,32,4399
120.180.155.148,38,1672
180.150.28.101,1,40
63.213.105.21,1,60
182.243.227.99,8,2851
173.221.209.200,211,290210
195.208.244.146,548,21920
111.116.24.146,1267,1806801
74.193.187.98,2,1189
126.148.134.220,1,32
120.180.155.151,35,1540
78.50.165.92,1,32
36.164.21.20,32,1408
89.183.8.207,1,32
81.109.202.46,163,6520
122.232.19.92,72,3228
93.46.232.222,1,52
191.162.187.49,1,32
198.15.182.21,4,176
178.27.77.66,1,44
5.189.61.210,106,145946
117.235.233.221,1,32
17.192.250.166,1,105
217.18.45.14,1,32
113.10.253.33,1,52
213.38.51.226,1,32
5.64.104.136,1,40
138.221.243.247,10,400
74.37.166.5,1,32
111.223.24.95,2,120
139.173.135.232,1,40
79.114.162.62,1,32
131.161.155.87,1,32
59.127.209.146,1,32
203.239.183.133,1,32
172.249.162.206,45,22149
217.162.213.164,4,428
79.236.128.122,1,32
139.253.188.67,56,2688
188.255.84.238,1,32
185.48.172.155,19,760
117.51.234.248,1,32
120.180.155.149,39,1716
1.236.114.23,1,32
96.75.123.202,1,32
113.61.214.121,1,60
195.33.130.8,1,40
185.72.26.45,5,200
52.249.212.52,20,4860
159.137.149.121,6,240
54.181.112.51,1,76
185.231.224.180,1,32
103.86.214.0,32,39079
93.236.61.228,1,32
160.95.2.184,1,84
83.252.220.220,1,40
125.65.38.229,1,32
50.201.29.132,1,32
54.240.189.79,14,2386
77.74.41.22,1,40
192.50.181.199,1,267
216.46.223.60,1,32
71.26.132.211,1,32
70.44.251.25,1,32
74.193.23.172,2,181
81.109.202.48,113,4520
51.185.15.161,4,172
103.56.115.169,2,80
37.192.70.248,2,80
41.115.216.186,1,32
189.208.1.77,1,40
185.182.103.104,1,40
206.169.125.26,57,3310
14.34.106.6,1,32
83.137.196.236,1,32
192.49.237.207,225,9000
110.250.43.120,1,60
185.72.27.125,24,960
34.250.190.2,1,32
144.47.217.19,1,60
66.70.29.84,1,32
185.202.72.16,1,60
199.162.180.118,1,32
216.186.132.5,1,32
169.47.131.116,2,111
185.72.27.97,25,1000
87.59.82.222,152,6080
183.188.60.2,1,64
117.254.172.120,1,52
126.158.164.213,26,9589
118.182.193.239,1,32
222.218.126.251,1,48
162.1.253.41,20,11520
31.113.147.114,1083,1532421
191.27.245.103,1,60
92.67.117.60,1,32
193.216.222.161,15,600
217.33.29.49,1,32
178.213.50.74,1,315
151.106.127.201,28,1240
71.230.250.149,1,40
17.138.2.181,3,164
176.194.80.17,1,32
59.48.76.169,1,44
91.197.198.190,1,44
94.138.254.123,31,1836
180.174.11.185,1,32
79.118.57.183,1,44
31.113.147.113,241,146562
185.72.27.145,51,2040
95.23.43.74,1,56
117.27.43.63,104,15828
196.180.49.4,7,308
162.194.50.126,44,6028
128.78.171.178,90,17964
82.54.174.197,52,2080
46.231.172.26,27,1080
188.66.43.58,1,32
121.66.63.70,6,506
79.77.100.100,1,32
139.242.98.2,1,52
180.102.242.4,1,52
188.137.51.198,1,93
120.218.179.25,3,1080
159.137.143.195,8,320
178.105.98.26,1,32
218.199.251.24,1,32
5.64.104.129,4,160
71.230.250.95,2,80
123.134.244.70,1,32
178.230.37.108,1,32
188.68.124.187,1,32
99.103.26.219,1,32
185.72.26.104,26,1040
77.81.136.9,1,32
13.207.244.220,1,40
85.185.168.92,1,56
159.153.189.238,1,40
154.143.251.107,1,32
81.109.202.11,30,1200
71.230.250.169,1,40
103.108.158.231,19,1222
190.65.63.170,1,40
172.119.52.97,16,3580
45.169.197.133,1,32
88.11.63.68,2,80
205.85.48.42,1,32
188.11.132.24,1,40
107.164.190.203,45,1800
71.230.250.25,1,40
49.235.107.26,27,4547
185.72.26.63,8,320
188.216.28.149,1,32
217.128.33.181,1,32
65.241.153.149,1,32
89.228.107.37,1,32
208.108.72.123,1,149
141.60.90.57,1,40
185.72.27.49,13,520
185.56.252.129,201,8040
120.192.228.194,1,44
132.145.151.51,17,680
121.96.115.116,1,60
88.11.63.76,2,80
5.64.104.146,2,80
77.49.165.198,1,32
206.177.224.174,1,32
51.60.122.97,1,71
185.197.196.70,1,32
76.192.233.194,1,32
126.42.103.176,12,2375
196.180.49.14,7,308
188.90.199.128,1,32
162.1.252.121,15,8640
73.181.29.214,1,32
93.96.32.124,1,32
116.155.3.241,1,76
37.240.36.71,1,32
89.222.27.211,1,32
46.231.172.31,69,2760
185.72.27.133,49,1960
177.156.236.24,1,32
54.45.231.250,10,5281
125.146.118.38,1,60
5.189.54.121,3,375
27.243.52.12,1,60
178.185.104.75,21,924
201.15.190.210,1,32
182.243.228.236,32,35687
219.106.168.215,1,32
52.90.51.184,1,32
98.27.137.43,1,32
103.204.93.32,7,1394
202.39.34.119,23,30827
81.109.202.16,61,2440
31.135.186.45,1,40
168.26.240.68,1,40
113.105.185.249,1,40
156.46.83.159,1,40
79.43.143.183,1,32
114.1.236.200,9,480
61.80.239.135,1,48
69.82.126.109,3,120
103.213.174.206,9,4482
159.153.180.3,4,160
185.134.52.211,13,1573
172.249.162.131,1,215
190.98.40.78,1,32
58.24.11.75,1,32
147.130.204.215,1,52
159.114.49.179,1,40
121.176.37.67,1,40
68.74.92.209,55,2200
90.43.158.166,1,32
54.215.145.87,354,510360
117.124.181.243,1,32
81.109.202.36,59,2360
220.203.125.54,1,60
79.208.45.166,1,32
154.117.185.223,1,32
121.132.244.219,1,32
36.217.65.20,1,32
43.217.140.34,50,6810
95.160.90.84,1,32
185.72.27.70,62,2480
185.72.27.6,15,600
188.13.66.99,1,60
103.207.153.135,1,44
182.153.188.136,1,48
82.156.248.104,1,32
110.239.157.22,1,56
139.173.140.86,3,120
112.135.86.223,1,32
111.202.147.35,1,40
162.63.116.179,1,32
2.195.231.115,1,32
75.158.50.144,1,32
209.188.97.225,83,69441
185.72.27.94,16,640
180.151.225.93,10,440
1.86.89.88,1,52
74.193.187.157,3,1158
222.139.71.79,1,40
184.96.142.39,1,40
218.94.70.126,1,32
79.203.229.137,1,32
172.75.229.6,1,32
196.180.49.79,6,264
187.230.187.89,1,32
23.220.157.144,1,32
68.163.116.171,1,32
192.70.30.67,1,32
24.196.196.87,1,32
108.203.100.134,1,32
177.114.152.48,1,32
104.94.113.212,1,32
130.53.249.161,11,4143
106.32.132.19,1,32
77.147.25.60,1,32
46.149.98.188,1,32
41.32.64.146,1,40
154.248.29.246,1,96
46.231.172.30,54,2160
172.249.25.181,52,55207
201.135.168.56,1,32
83.167.12.92,1,60
145.146.24.139,2,80
62.230.144.247,1,48
72.185.87.133,1,32
90.113.155.185,1,40
122.224.70.0,1,52
159.153.177.173,1,40
54.94.201.121,76,3040
42.106.169.212,1,76
31.113.147.98,60,53857
118.53.172.5,1,52
133.200.138.251,15,4796
147.152.170.187,1,32
139.68.232.31,7,280
91.215.157.184,1,32
195.199.162.248,1,32
172.249.30.10,2,104
200.50.218.31,1,32
14.71.203.34,1,48
125.194.88.14,1,32
78.235.43.94,1,40
1.63.23.60,1,58
61.26.0.89,19,760
54.35.224.224,2,104
196.180.49.34,8,352
123.179.148.222,1,76
31.113.147.64,53,5447
172.249.30.49,22,20933
23.222.153.190,1,32
84.24.137.179,1,32
101.36.116.240,1,32
165.116.248.159,2,80
13.31.233.190,12,864
70.98.130.234,1,32
46.191.159.229,1,40
171.209.130.248,1,60
185.182.100.198,38,1520
134.214.180.169,3,120
87.185.229.25,1,48
13.161.234.184,9,11672
2.36.161.173,1,32
91.37.91.252,1,40
80.100.141.154,1,32
105.55.166.235,1,32
27.240.128.205,1,40
129.240.70.157,2,80
192.212.72.21,33,1320
171.53.117.50,1,60
177.242.94.88,1,32
91.48.250.93,1,32
122.254.29.66,1,40
81.109.202.69,18,720
75.96.238.212,1,32
89.199.67.26,4,176
111.161.172.109,1,32
185.72.27.142,37,1480
88.153.193.224,1,32
216.68.133.157,13,1196
200.67.196.212,1,52
52.231.125.108,5,243
185.110.37.197,1,40
69.108.43.65,1,32
187.114.126.192,4,160
51.225.34.44,1,40
45.126.10.171,13,520
185.72.27.89,25,1000
196.180.49.5,10,440
196.180.49.73,4,176
218.128.12.164,10,924
81.81.231.195,1,32
172.249.25.191,57,46301
24.140.240.109,1,32
111.252.134.104,1,52
52.91.251.173,2,619
41.170.189.182,1,60
194.240.118.79,1,32
204.14.112.207,1,32
42.56.235.103,1,32
216.166.24.63,1,32
213.244.44.131,1,32
3.238.160.60,6,4866
189.113.1.108,1,32
17.199.26.145,2,644
