,sip_ct,sip_pkt_size_ct
74.193.223.139,765,1045015
160.84.227.55,1870,97860
185.182.103.146,2,1463
41.237.54.170,2563,143528
213.203.13.184,2662,3959840
185.72.27.66,189,7560
114.60.43.169,1617,2378960
213.233.4.243,1,28
60.193.244.199,1,32
162.12.150.111,230,9200
151.19.20.246,1,32
122.168.227.184,1,32
202.199.233.28,1428,75388
23.94.230.211,337,474642
112.184.113.1,1,32
178.57.212.22,1,32
23.83.251.94,5,415
81.109.202.26,233,9320
216.68.133.120,91,125901
162.194.80.116,21136,31789463
74.193.12.27,1166,1658304
104.14.229.45,6,3526
13.161.234.220,312,442968
172.249.28.78,184,221617
139.68.202.55,9,360
134.214.250.21,155,6200
87.59.82.222,179,7160
213.188.211.235,1,40
63.130.90.94,1,40
204.194.145.251,1563,1120723
65.208.134.93,1,32
17.193.183.217,1760,2561156
139.253.188.67,56,2688
184.27.107.61,1,32
96.73.6.198,1,32
194.96.126.164,167,6680
23.64.129.220,852,1277521
217.169.169.69,1,32
182.100.215.134,1,132
182.146.175.107,1,76
172.249.30.59,10,1464
77.83.69.242,1,60
39.46.158.116,1719,89388
83.109.118.251,1,60
47.121.80.188,4,336
170.140.195.22,1,60
211.22.190.205,4,965
23.124.168.172,1,32
186.196.105.57,1,32
113.163.54.83,1,40
17.138.2.181,5,268
54.250.233.196,1,32
98.105.123.189,1,32
162.12.5.31,1,40
18.182.99.194,51,12304
75.167.59.185,1,32
117.27.43.63,81,11778
152.20.246.129,378,538431
176.82.84.119,1,32
172.18.7.31,1,32
142.161.39.187,4,160
203.115.229.23,1,40
106.90.239.41,1,48
46.57.136.86,2,96
187.109.130.229,1,44
74.193.190.125,1,52
126.26.254.114,373,186928
185.62.237.173,2804,291818
173.210.123.227,1,32
64.59.52.64,1,32
121.4.92.169,1,44
13.218.10.168,16,8189
118.202.153.143,2,180
27.243.188.187,1,60
196.180.49.0,12,528
206.195.27.1,214,28671
120.180.155.149,18,792
99.19.6.104,1,32
74.193.23.98,2,92
196.155.156.25,11,440
84.149.233.138,1,32
122.116.134.65,1,60
90.91.145.106,1,56
200.10.3.245,1,56
90.91.150.9,1,56
52.227.117.98,1227,1786071
189.142.232.37,1,32
185.72.27.49,14,560
159.137.143.195,10,400
67.237.136.221,1,32
41.162.102.213,1,32
17.203.227.73,3,1083
90.91.147.129,1,56
31.113.147.64,84,15456
172.249.30.60,26,7223
185.72.27.26,182,7280
190.220.245.195,1,32
174.192.53.19,1,32
172.249.30.61,6,1417
52.105.95.33,1,32
126.217.224.211,9,580
172.119.52.97,7,591
186.140.206.72,1,32
69.111.183.246,1,32
128.78.171.178,81,13422
178.185.104.75,31,1364
213.229.161.132,1,32
85.68.28.0,1,56
94.158.214.119,1,60
12.108.247.46,1,48
101.225.58.179,1,76
81.237.197.105,1,40
189.147.80.124,1,32
