,sip_ct,sip_pkt_size_ct
185.62.237.173,2198,220901
221.93.35.46,1,32
180.129.84.247,1,32
203.13.118.156,7254,10881000
134.214.180.160,7,280
121.177.89.25,1,60
204.194.145.251,923,399184
49.118.241.40,172,216112
95.23.254.87,675,27000
3.44.23.8,1,40
5.160.67.82,1,32
172.197.62.196,1,32
195.213.76.204,1,32
122.138.146.30,344,18267
90.47.78.106,1,32
73.49.163.123,1,32
193.216.222.153,35,1400
87.196.81.252,1,32
120.180.155.151,35,1540
82.111.191.244,1,32
46.80.17.107,1,32
122.235.125.132,1,32
172.249.28.73,19,15022
31.113.147.71,116,162939
185.72.27.106,58,2320
73.227.7.110,1,32
218.255.120.155,1095,52560
211.160.110.244,1,32
117.27.43.63,74,10268
74.193.12.32,1290,1770626
31.113.147.64,94,48810
125.196.171.227,1,58
79.101.164.173,1,32
71.230.250.151,2,80
39.25.124.73,1,60
164.48.28.72,4,176
128.78.171.178,98,13222
216.68.133.198,14,2122
121.175.15.21,1,32
184.6.11.140,1,32
189.209.234.254,1,32
185.72.27.101,39,1560
200.69.48.49,1,56
77.138.114.124,1,32
108.73.145.13,9,1253
84.43.133.79,1,44
54.250.139.233,1,52
178.221.14.251,1,32
12.185.0.126,1,32
126.26.254.114,383,187326
17.199.26.238,26,4052
47.136.35.83,1,32
46.160.226.48,1,32
172.249.30.54,37,6000
122.115.81.30,4,197
185.104.111.133,5,280
71.230.251.251,10,400
192.127.229.3,1,60
41.166.93.164,1,32
188.173.151.69,1,40
199.75.96.69,1,56
74.215.54.91,1,44
181.206.169.14,2,80
162.194.50.126,48,5914
5.64.104.141,3,120
138.221.35.73,8,320
81.109.202.49,183,7320
82.218.188.152,256,10240
81.109.202.4,69,2760
84.30.107.231,1,32
218.7.67.191,1,56
14.233.252.252,27,1080
166.135.65.99,1,32
197.162.128.236,1,32
189.133.110.14,1,48
31.104.17.60,1,32
123.164.0.45,1,52
111.178.156.229,1,40
189.181.239.58,1,56
58.189.167.160,1,32
181.228.205.58,1,32
82.56.11.245,11,440
182.135.145.73,1,32
49.108.234.122,171,9240
49.144.61.234,1,60
200.65.18.165,1,60
61.65.220.104,6,264
186.175.204.49,1,32
185.245.113.46,1,32
54.49.98.75,1,32
193.216.222.159,28,1120
52.249.115.232,26,1955
210.241.148.186,2,80
37.17.223.245,1,40
50.204.209.9,1,32
112.172.242.38,1,60
116.118.46.17,1,48
174.130.90.22,1,32
13.4.142.54,24,2506
91.66.103.66,126,186579
69.4.193.197,1,32
151.9.83.22,1,40
188.36.1.92,1,32
103.213.174.219,2,80
80.179.35.108,1,44
92.83.207.160,1,32
112.37.253.205,1,48
114.175.94.210,1,48
88.157.49.76,1,32
46.231.172.26,56,2240
61.88.96.121,1,40
120.180.155.148,37,1628
218.128.12.141,11,1096
52.19.218.247,1,32
76.31.101.224,1,32
123.140.55.51,1,58
124.156.94.177,1,32
64.70.253.236,14,892
71.181.188.172,1,32
123.138.10.108,1,76
52.4.222.83,4,285
183.163.44.233,1,129
209.238.125.93,1,44
49.206.157.210,1,48
185.72.27.66,201,8040
115.18.87.183,1,40
223.96.210.112,1,60
185.72.27.61,28,1120
46.231.172.30,73,2920
74.193.23.98,16,832
185.72.27.70,83,3320
12.80.221.67,1,32
220.202.73.136,153,7344
197.50.237.121,1,40
222.165.69.18,114,5472
109.232.220.231,1,32
216.160.205.70,1,32
185.72.26.36,13,520
139.173.141.120,3,120
193.143.183.125,2,80
61.64.178.254,1,56
216.68.133.145,3,435
52.250.168.210,27,4611
2.211.219.129,1,32
139.253.188.67,64,3072
47.252.179.131,3,120
52.250.212.15,7,5370
74.193.112.254,1292,1829780
71.230.152.134,7,284
113.162.221.53,1,48
68.220.98.128,1,32
158.81.9.200,2,80
79.91.100.48,2,80
199.162.176.45,2,147
95.87.81.207,1,32
183.211.190.103,1,48
81.109.202.69,30,1200
142.161.167.8,214,8560
103.110.67.217,1,40
104.15.195.68,11,2145
175.251.244.83,1,32
147.130.184.72,1,60
202.164.228.134,1,32
110.144.195.147,1,32
193.67.232.97,1,40
73.38.58.252,1,32
177.139.7.176,1,32
219.106.107.112,1,32
182.110.214.78,1,58
23.86.31.213,3,597
142.161.196.17,7,280
49.211.49.0,1,58
190.112.62.9,1,32
69.186.160.72,1,32
81.109.202.26,203,8120
36.223.88.155,1,32
64.65.244.246,2,80
113.105.44.217,2,80
52.240.233.209,1,32
66.247.69.62,7,308
196.76.149.72,1,32
2.250.215.54,1,40
204.100.119.176,10,5810
146.219.156.120,1,44
104.186.216.175,1,32
34.218.69.35,1,32
181.119.39.2,1,40
85.122.178.211,1,32
172.249.30.186,7,2082
185.68.44.221,1,60
93.187.240.96,1,32
179.83.20.235,1,44
187.202.111.105,1,32
126.158.164.213,97,52528
149.158.243.5,1,60
172.249.25.130,33,3637
175.86.183.203,29,4722
27.177.77.181,1,32
177.148.150.157,1,32
96.95.81.238,1,32
119.225.243.94,1,40
185.0.65.16,55,2200
111.176.124.122,1,32
178.245.140.137,3,120
96.78.110.235,2,80
175.161.102.226,1,32
37.76.186.31,2,88
64.22.164.115,26,2635
159.137.143.195,9,360
176.250.27.143,3,132
123.17.144.23,1,32
192.50.181.199,2,340
218.29.151.224,1,32
77.42.206.56,1,40
216.68.133.202,22,8029
92.67.251.137,74,2960
221.24.152.5,1,32
113.33.111.76,1,76
69.110.101.45,1,32
155.253.223.123,1,32
64.22.164.114,13,1374
173.184.119.159,1,32
34.201.253.61,1,121
152.59.96.156,1,40
115.65.252.61,1,44
113.20.120.34,1,32
79.181.201.26,1,44
216.211.35.53,2,220
62.192.226.185,1,32
68.74.212.165,1,40
178.49.44.93,1,32
97.52.76.80,1,32
54.95.107.12,10,520
46.80.160.94,3,180
196.180.49.59,12,696
185.72.27.26,224,8960
123.145.203.110,1,76
81.109.202.11,33,1320
37.187.242.69,1,60
71.14.193.229,1,32
101.152.233.110,16,2738
198.30.207.156,1,76
52.238.219.180,1,32
94.105.152.218,1,48
94.109.206.65,2,88
31.113.147.119,23,19830
223.121.185.47,1,44
190.150.129.229,1,40
108.202.194.241,1,32
185.48.173.62,56,2240
61.26.0.89,16,640
186.31.68.150,1,60
173.217.72.221,1,56
81.109.202.36,44,1760
75.108.79.161,1,32
186.5.226.7,1,32
185.182.100.198,26,1040
101.186.79.24,1,32
193.99.127.203,1,32
75.173.167.221,1,32
157.42.35.77,2,80
31.150.19.121,1,32
46.228.101.37,8,352
104.243.13.240,1,32
88.135.226.136,1,32
206.9.11.196,12,480
75.179.242.82,1,32
27.233.146.123,1,52
157.42.67.226,1,40
104.176.142.59,1,32
24.86.36.90,1,32
86.163.192.102,1,44
78.207.61.65,1,32
168.68.110.196,1,40
23.218.211.91,1,175
74.193.187.159,3,180
95.202.174.249,1,32
123.149.128.153,1,32
41.108.44.165,1,32
70.184.99.20,1,32
114.205.162.178,1,32
172.249.28.100,8,1613
167.185.126.31,1,32
134.160.4.133,2,80
189.162.13.158,1,32
60.121.232.217,1,32
81.109.202.16,46,1840
81.109.202.10,33,1320
89.135.131.153,1,32
216.47.182.172,1,32
104.120.158.91,690,1003295
194.96.126.164,159,6360
203.82.75.186,3,220
24.81.207.73,1,32
124.225.22.149,1,48
95.226.26.123,1,32
208.123.79.44,2,1022
186.119.119.174,1,32
34.238.109.213,1,32
149.144.38.173,2,112
175.51.248.12,2,80
60.67.216.178,3,132
186.152.151.237,1,56
184.152.122.186,1,32
71.230.250.90,1,40
2.34.142.205,1,32
34.233.88.75,4,328
109.106.206.173,1,32
77.241.122.240,29,1160
180.138.30.187,6,240
122.8.179.226,1,32
114.18.209.127,1,32
192.33.42.167,22,28339
220.188.61.180,1,32
54.240.173.27,2,456
112.153.170.203,1,52
117.235.136.55,1,40
180.122.206.174,1,32
115.64.147.109,1,44
134.214.55.84,9,360
185.213.49.122,4,160
220.63.94.97,1,32
64.22.164.80,2,104
165.116.243.161,4,160
174.157.29.223,1,32
218.245.141.139,1,32
78.164.60.91,1,32
178.185.104.75,17,748
60.69.89.5,1,32
202.85.83.21,6,240
213.37.113.105,1,60
70.191.123.26,1,32
73.217.101.230,1,32
188.216.117.234,1,48
172.119.52.97,13,1565
103.94.20.201,1,32
50.63.108.131,1,32
54.94.201.121,66,2640
173.66.14.35,1,60
94.198.57.12,1,40
190.41.115.66,1,32
71.230.146.117,4,197
142.161.236.75,9,360
20.86.217.72,9,920
222.186.53.35,10,400
104.6.54.117,23,28023
68.74.225.106,4,160
198.15.169.6,9,582
185.72.26.105,26,1040
121.134.186.188,1,32
89.199.72.64,6,265
34.199.158.55,18,5531
179.116.101.16,1,32
13.204.79.32,16,1672
90.110.155.180,1,48
77.109.229.90,1,32
126.217.75.178,1,52
177.73.125.58,1,32
165.116.11.50,12,480
177.117.151.19,1,32
47.187.119.191,1,32
24.213.185.127,1,32
82.26.196.95,1,32
186.55.34.158,1,44
125.230.9.92,1,48
151.150.186.46,6,875
67.189.99.183,1,32
189.125.130.197,1,32
119.140.157.204,1,40
50.60.99.38,1,32
91.45.167.177,1,52
87.68.205.203,1,32
12.102.139.50,1,32
70.22.126.202,1,32
81.109.202.169,2,80
185.72.27.94,28,1120
81.201.207.49,13,936
202.62.174.222,1,40
80.212.114.216,13,568
200.120.3.62,1,52
185.72.26.39,21,840
73.203.211.73,1,32
24.155.28.216,1,32
107.165.245.241,1,32
24.123.176.78,1,32
193.216.222.161,11,440
95.59.103.194,1,32
168.17.32.2,1,32
88.55.72.177,1,44
197.45.151.220,1,60
196.180.49.190,6,264
59.33.131.171,1,32
205.58.74.69,1,268
101.15.35.34,1,32
102.184.76.210,1,32
113.40.204.12,1,60
35.73.159.75,1,32
98.33.46.63,1,32
5.64.104.143,3,120
190.133.38.77,1,32
167.231.218.252,1,32
180.108.13.196,1,60
177.200.68.138,1,60
84.219.82.112,1,32
62.116.38.49,1,60
185.150.254.57,37,1924
84.36.60.108,1,32
81.224.96.195,1,96
103.28.22.30,1,60
5.189.61.210,109,138510
114.1.236.200,7,388
52.242.155.99,1,32
35.102.247.190,1,32
108.138.174.88,1,32
184.23.174.157,1,32
163.74.35.210,1,58
216.68.133.177,2,660
206.57.241.177,33,3270
185.184.83.21,11,440
122.118.125.182,2,96
116.208.183.102,1,32
31.113.147.102,1,99
112.238.114.214,1,40
170.122.229.128,1,32
99.19.66.19,1,32
74.193.187.141,9,1262
121.0.187.113,1,44
80.111.101.215,1,32
134.252.75.193,1,40
67.23.61.17,1,32
172.249.30.49,9,1159
172.249.30.2,1,52
191.100.33.245,1,32
5.141.118.112,2,80
39.5.194.113,1,32
68.74.208.252,9,360
123.179.84.153,1,32
221.137.66.113,1,32
69.212.101.214,1,40
118.196.178.147,1,32
188.172.193.138,237,337962
58.184.24.188,1,32
210.114.155.119,1,52
162.39.46.224,1,48
