,dip_ct,dip_pkt_size_ct
133.11.70.131,112,12363
203.77.21.176,1,48
163.33.143.9,1893,2782768
203.77.126.180,1220,528318
203.77.107.167,5250,180404
203.77.115.42,392,20384
163.33.132.65,25,35672
202.198.15.223,20,1776
202.198.44.179,1025,1268964
163.33.248.150,1,40
202.198.42.163,1,40
163.33.209.129,46,25515
203.77.116.213,742,347205
202.204.60.245,1656,1810091
163.33.140.57,968,1232555
202.25.107.206,1,52
133.149.68.177,1,40
163.33.234.94,19394,29085472
203.77.113.246,91,24915
133.149.183.229,1,40
163.33.93.247,6,959
202.198.7.126,82,37386
133.149.15.111,1,40
163.33.211.138,1,40
163.33.132.100,60,14405
133.11.69.194,63,3642
133.11.70.150,107,10847
203.77.118.202,193,14668
150.75.92.56,1,40
133.11.87.169,1,52
150.75.228.229,1,40
163.33.19.32,1,40
203.77.115.33,44,1936
202.198.1.86,1,40
202.198.42.154,1,40
133.11.106.245,1,43
163.33.140.60,22,3670
133.149.0.238,1,40
202.204.60.12,35,7492
133.11.70.128,108,11150
150.75.173.213,1,40
150.75.56.11,1,40
203.77.115.52,3566,5180335
203.77.127.56,1,89
133.11.87.123,1,52
203.77.31.110,1,40
163.33.238.34,1,57
133.149.71.8,1,40
203.77.116.218,307,16440
133.11.70.137,30,3135
133.11.70.152,96,9559
133.149.190.225,1,40
202.198.53.211,1,52
163.33.114.58,1,44
202.198.44.138,130,26399
202.204.56.143,145,5220
133.11.70.134,137,14073
133.149.228.9,1,44
133.149.35.25,10,480
163.33.123.244,1,40
133.149.246.183,1,40
163.33.140.8,328,339837
133.149.96.203,1,40
133.149.248.208,1,40
133.149.110.181,1,40
150.75.63.99,75,4340
163.33.62.172,4,2315
203.77.61.139,1,40
150.75.33.193,1,40
163.33.140.35,247,339440
163.33.245.198,277,340899
203.77.9.215,1,40
203.77.58.87,1,40
133.11.70.135,62,6313
133.149.73.140,1,40
150.75.63.125,68,3848
163.33.250.182,6,3937
163.33.19.183,6,608
150.75.226.55,1,40
133.11.70.133,73,4054
203.77.127.55,15,1307
163.33.135.221,1,40
133.11.70.129,75,7367
203.77.102.202,2,88
163.33.94.175,19,5679
133.149.236.187,1,40
133.11.70.145,80,8378
163.33.143.26,40,22361
203.77.126.80,59,54408
150.75.150.75,1,40
202.204.60.85,18,4723
163.33.93.100,17,949
163.33.238.255,8,2542
133.149.122.203,1,44
202.198.4.138,1,40
163.33.128.84,1,40
163.33.177.247,1,40
203.77.116.75,1,60
133.11.75.47,1,40
163.33.140.78,18,2077
163.33.152.80,1,40
202.25.109.121,310,340322
202.198.11.130,1,44
202.198.24.47,1,40
163.33.235.73,4,204
150.75.161.204,1,44
163.33.114.238,1,56
163.33.174.41,2,755
150.75.172.13,1,52
150.75.208.199,1,40
202.198.33.52,1,40
150.75.50.85,1,40
150.75.104.253,2,88
203.77.124.182,3,335
202.198.10.219,1,44
150.75.62.11,93,5360
203.77.13.182,1,40
133.11.114.104,6,240
203.77.109.229,1,40
150.75.62.28,75,4432
163.33.116.50,8,1199
133.149.69.160,1,40
202.204.60.201,28,3162
202.25.107.231,1,40
150.75.131.62,1,40
163.33.94.122,1,52
150.75.83.6,1,40
202.198.35.103,1,40
203.77.66.69,1,40
133.149.2.183,1,40
202.198.40.163,1,40
203.77.124.210,1,136
133.11.100.113,1,52
150.75.27.254,1,40
203.77.80.0,1,40
163.33.152.202,1,40
203.77.108.140,1,40
133.11.98.61,1,48
202.198.43.1,2,98
133.149.83.191,1,40
163.33.92.5,2,232
150.75.235.133,1,40
163.33.21.12,1,40
133.11.73.230,1,52
163.33.94.172,12,3458
133.11.70.147,67,7343
163.33.65.248,1,121
133.11.81.13,1,48
133.149.192.113,1,40
133.11.70.149,54,5502
133.11.70.195,57,3409
133.11.70.153,124,13001
133.11.70.157,84,8914
203.77.113.157,1,44
133.149.53.2,1,40
133.149.61.191,1,44
163.33.162.238,1,40
163.33.249.44,1,40
133.11.108.195,1,40
133.149.253.24,1,40
202.198.25.175,1,40
163.33.123.129,1,40
163.33.84.149,55,46024
150.75.142.18,1,40
150.75.62.212,1,40
133.149.5.94,2,80
163.33.152.4,1,40
133.149.239.215,1,40
163.33.162.130,1,40
202.204.56.198,1,44
150.75.235.180,1,40
163.33.49.81,1,40
163.33.95.30,20,2183
133.11.70.138,33,3306
133.149.174.55,1,40
163.33.141.246,25,2558
163.33.92.220,1,52
150.75.117.221,1,44
163.33.50.122,1,40
133.149.144.161,1,40
203.77.120.139,1,40
133.149.127.18,1,44
163.33.207.191,1,40
133.11.70.199,3,324
133.149.75.39,1,40
150.75.132.113,1,44
133.149.148.96,1,40
202.198.51.190,1,40
202.198.27.225,1,40
163.33.239.67,10,1205
163.33.213.206,1,40
133.149.5.55,1,44
133.11.111.208,1,40
163.33.116.22,9,4102
133.11.70.197,2,204
163.33.232.101,225,254679
163.33.113.69,1,40
150.75.217.135,1,52
150.75.77.55,1,44
202.198.0.250,1,40
163.33.141.229,1,1378
150.75.178.216,1,40
150.75.253.74,1,40
163.33.243.21,1,40
150.75.82.135,1,40
150.75.85.3,1,40
163.33.237.20,1,40
163.33.195.182,1,40
203.77.81.27,1,44
133.149.152.75,1,40
202.198.0.148,17,3510
133.149.80.210,1,40
203.77.30.138,1,40
133.11.76.23,1,40
163.33.203.125,9,487
163.33.29.51,1,40
203.77.106.157,17,8432
150.75.53.251,1,44
163.33.139.106,1,40
163.33.11.39,1,52
163.33.53.155,1,40
203.77.120.28,9,432
163.33.225.164,1,40
150.75.73.193,1,40
163.33.61.83,1,40
133.11.69.148,51,2842
203.77.63.135,1,40
203.77.115.51,11,1056
133.149.27.49,1,40
163.33.229.84,1,40
133.149.6.5,1,40
163.33.107.13,1,40
133.149.50.4,6,240
163.33.232.242,1,40
150.75.185.175,1,40
203.77.17.212,2,80
133.11.89.31,1,40
133.149.0.78,1,40
150.75.185.197,1,40
203.77.122.213,2,204
133.11.90.228,1,40
163.33.115.90,1,40
203.77.109.165,68,35725
163.33.243.131,1,40
150.75.109.43,1,52
163.33.139.92,1,44
133.149.148.67,1,40
133.149.70.18,1,40
133.149.234.26,1,40
203.77.106.236,22,5696
133.149.63.105,5,240
133.149.0.71,1,40
133.149.30.193,1,40
133.149.79.60,1,40
133.149.105.171,1,40
163.33.195.186,52,14247
150.75.223.120,1,576
203.77.93.40,1,40
150.75.194.104,1,40
203.77.120.249,59,7340
203.77.66.76,1,40
133.11.70.139,72,7586
203.77.127.10,2,80
133.149.121.44,1,40
163.33.245.14,1,40
133.11.70.141,71,7503
203.77.122.57,54,4400
202.198.52.152,1,40
150.75.89.130,1,40
133.149.134.6,1,40
163.33.94.93,13,701
163.33.55.61,1,48
203.77.61.172,1,40
203.77.44.202,1,44
150.75.82.190,1,40
163.33.25.49,1,52
150.75.76.161,1,40
202.198.3.228,1,40
163.33.140.157,1,90
133.149.32.188,1,40
133.149.187.246,1,40
133.11.70.130,77,7853
133.149.106.83,1,40
163.33.244.201,2,80
133.11.70.146,23,2668
133.11.70.148,91,9359
163.33.140.119,45,25082
150.75.250.69,1,40
163.33.175.141,61,69844
202.198.47.33,1,40
133.149.236.180,1,40
163.33.80.31,9,1933
133.149.170.132,1,48
133.149.121.236,1,40
163.33.95.129,25,14035
133.149.254.169,1,40
203.77.44.130,1,40
150.75.140.44,1,40
163.33.92.204,2,402
163.33.169.223,1,40
203.77.118.136,1,52
133.11.70.151,96,9681
150.75.106.236,1,44
133.149.97.18,1,40
133.149.162.87,1,40
203.77.25.78,1,40
203.77.125.33,2822,4226432
133.149.106.122,1,40
133.149.150.125,1,40
150.75.167.63,1,30
150.75.55.2,1,40
150.75.95.109,1,44
133.149.58.209,1,40
150.75.56.176,1,40
163.33.76.141,1,40
133.149.6.222,1,40
163.33.59.61,1,44
203.77.80.97,1,40
133.149.86.2,1,40
202.204.57.220,1,40
203.77.127.81,8,672
203.77.1.42,1,40
203.77.58.140,1,40
133.11.70.154,59,5958
163.33.136.38,1,44
133.11.82.154,1,40
203.77.66.93,1,40
163.33.71.81,1,125
203.77.118.111,1,40
163.33.141.89,7,1469
133.11.83.170,1,40
133.149.57.104,1,40
133.149.223.51,1,44
163.33.209.93,1,40
202.198.13.239,1,40
203.77.118.176,9,1142
163.33.231.79,1,40
150.75.224.177,1,40
150.75.74.136,1,40
133.149.176.246,1,52
203.77.54.108,1,40
150.75.163.231,1,40
150.75.150.10,1,40
133.149.205.166,1,40
133.11.70.144,43,4909
203.77.67.46,1,40
133.149.178.237,1,40
133.149.162.213,1,40
150.75.162.244,1,40
133.149.55.220,3,120
150.75.128.118,1,52
133.149.108.27,1,40
133.149.143.89,1,40
163.33.132.68,5,1624
163.33.203.208,1,40
203.77.127.110,4,336
150.75.11.149,1,40
163.33.166.44,1,52
202.198.23.227,1,40
203.77.118.193,5,248
133.149.86.13,1,40
203.77.126.233,1,40
203.77.62.18,1,40
150.75.179.195,1,40
133.149.96.137,1,40
202.198.61.121,1,40
150.75.223.201,1,40
133.149.59.17,1,40
163.33.105.237,1,40
163.33.93.149,2,96
133.149.19.110,1,40
133.149.253.16,1,40
203.77.115.46,1,84
133.149.203.155,1,40
163.33.251.192,1,40
203.77.1.253,1,40
150.75.201.206,1,40
150.75.54.142,1,44
150.75.164.18,1,220
133.11.70.159,34,3307
150.75.210.125,1,40
163.33.245.48,2,494
133.149.182.102,1,44
163.33.82.52,1,40
133.149.131.204,1,40
163.33.149.241,1,40
203.77.61.7,1,44
133.11.121.116,1,52
150.75.35.20,1,52
133.149.229.225,1,40
163.33.191.103,25,4785
150.75.22.39,1,40
150.75.154.173,1,52
203.77.39.42,1,40
133.149.244.51,1,44
150.75.7.13,1,40
163.33.40.120,1,40
163.33.74.117,1,40
163.33.93.178,20,5582
133.149.158.220,1,40
133.149.116.57,1,40
202.198.49.20,1,44
133.11.66.230,1,40
203.77.62.238,1,40
163.33.63.173,4,454
133.11.109.29,1,44
202.198.51.155,1,40
203.77.119.220,3,120
133.11.113.227,1,44
150.75.98.46,1,52
203.77.93.90,1,40
150.75.33.207,1,44
133.11.70.132,39,4288
203.77.84.116,1,40
133.149.77.213,1,40
163.33.149.184,1,52
150.75.255.170,1,60
150.75.178.250,1,40
203.77.106.174,16,8263
202.204.60.17,7,5502
202.198.50.121,1,40
163.33.211.37,1,86
150.75.70.55,1,52
203.77.34.66,1,40
150.75.4.87,1,40
150.75.223.12,1,40
163.33.172.244,1,40
133.149.55.40,1,44
150.75.232.172,1,40
202.198.5.214,1,40
203.77.12.198,1,40
150.75.222.49,1,44
203.77.122.238,1,60
163.33.211.81,1,60
150.75.73.247,1,40
202.198.11.221,1,40
150.75.188.198,2,84
133.149.95.212,1,40
150.75.221.213,1,40
203.77.115.71,1,44
133.149.235.220,1,40
163.33.128.164,1,40
163.33.205.245,1,40
133.149.71.78,1,44
150.75.242.76,1,576
202.198.33.76,1,40
163.33.116.24,22,4026
150.75.226.158,1,48
163.33.94.90,1,40
202.198.42.62,1,44
203.77.119.179,3,437
202.204.61.82,1,40
133.149.53.151,1,40
202.15.129.7,1,44
163.33.244.162,399,501032
163.33.139.1,1,44
150.75.250.30,1,40
163.33.79.91,1,40
203.77.27.177,1,40
203.77.118.188,24,8723
163.33.21.105,3,120
150.75.198.26,1,40
163.33.92.194,2,104
133.149.45.94,1,40
163.33.108.104,1,40
202.198.7.178,1,40
133.11.70.156,88,8821
150.75.78.46,1,40
203.77.100.24,1,40
202.198.28.16,1,40
133.11.120.244,1,44
133.149.254.88,8,436
133.11.123.67,1,40
163.33.94.101,240,266574
163.33.239.113,322,268699
133.149.76.201,1,40
203.77.116.64,1,44
163.33.247.209,34,7320
133.149.80.250,2,88
133.149.77.233,1,40
133.11.67.216,1,40
133.149.85.13,1,121
133.149.212.73,1,40
163.33.92.111,11,1645
203.77.118.199,1,52
202.204.60.2,1442,2098203
202.198.38.212,1,40
163.33.141.107,3,377
202.198.39.4,1,40
150.75.251.142,1,40
133.149.244.252,1,40
202.198.19.0,1,44
203.77.23.171,2,88
133.11.111.57,1,40
133.149.182.154,1,40
163.33.138.68,2,80
202.198.17.98,1,40
133.149.58.72,1,40
150.75.138.186,1,60
163.33.199.179,1,40
133.149.223.105,1,44
150.75.138.153,1,40
150.75.239.67,1,40
150.75.12.195,1,44
133.149.89.83,2,92
133.149.90.170,1,40
133.149.8.225,1,40
150.75.241.44,1,40
163.33.99.44,16,10045
163.33.201.199,9,432
150.75.92.29,1,52
163.33.140.76,2,72
133.149.147.61,1,40
133.149.57.92,1,44
133.149.138.203,1,52
133.149.51.160,1,40
202.198.41.219,1,40
202.25.107.199,2,80
150.75.114.49,1,40
202.198.21.200,1,40
163.33.235.129,1,103
133.11.125.240,1,44
163.33.252.123,26,3443
133.149.59.123,1,40
133.11.70.136,39,3882
133.149.42.68,1,40
133.149.169.19,1,48
203.77.72.73,1,40
163.33.111.133,1,40
203.77.58.199,1,44
163.33.153.29,2,108
202.198.37.175,1,40
163.33.92.179,3,187
202.204.61.23,1,40
203.77.118.178,6,380
150.75.248.23,1,52
163.33.166.151,1,44
203.77.123.21,1,40
163.33.217.4,1,40
133.149.229.152,1,40
133.149.144.2,1,40
163.33.117.67,1,40
150.75.107.184,1,40
163.33.105.172,1,40
163.33.205.247,1,40
150.75.120.35,1,44
203.77.118.232,2,80
163.33.42.170,1,40
202.198.56.40,1,40
150.75.252.77,1,40
163.33.108.251,1,40
133.149.181.166,1,40
202.198.12.236,1,40
163.33.198.173,1,40
150.75.20.149,1,40
133.149.144.227,1,40
163.33.247.85,1,40
150.75.64.240,1,40
203.77.66.214,1,40
203.77.112.175,2,80
163.33.126.226,1,40
133.11.86.82,1,40
150.75.141.245,1,40
203.77.122.228,1,76
202.204.60.112,966,1440613
163.33.122.204,1,40
150.75.183.133,1,40
203.77.120.185,4,177
133.149.174.103,1,40
133.11.70.142,89,9648
202.198.32.190,1,40
202.198.9.216,1,40
133.149.235.148,1,40
163.33.95.251,1,52
133.11.96.67,1,44
133.11.70.168,4,448
163.33.248.24,1,40
163.33.42.208,1,40
133.149.202.80,1,52
150.75.161.98,1,60
202.198.57.16,1,40
150.75.244.158,1,40
203.77.126.74,1,84
133.11.70.143,58,6037
150.75.112.3,1,40
133.149.80.193,1,60
133.11.107.160,3,144
203.77.76.92,1,40
163.33.244.14,1,40
150.75.199.226,1,40
150.75.221.197,1,40
163.33.141.51,2,316
133.149.111.212,1,40
163.33.143.34,1,40
150.75.33.84,1,40
133.149.168.80,1,40
150.75.190.136,1,40
133.149.119.7,1,40
203.77.127.37,3,208
133.149.168.40,1,44
133.149.172.254,7,336
202.198.13.214,1,40
133.149.214.79,1,52
133.11.102.116,1,52
202.198.40.250,1,40
133.149.7.145,1,40
163.33.141.105,19,12249
203.77.127.30,4,187
202.198.3.6,1,40
133.149.41.176,1,52
133.149.192.120,2,80
133.149.155.226,1,40
133.11.126.74,1,40
163.33.136.8,1,40
163.33.165.51,2,80
150.75.57.61,1,44
163.33.167.175,1,40
163.33.114.80,1,40
150.75.115.227,1,44
133.149.234.17,1,44
203.77.55.112,1,44
203.77.21.192,1,44
163.33.239.168,1,40
163.33.43.50,1,40
163.33.93.225,12,913
133.149.79.7,1,44
150.75.146.196,1,40
163.33.92.198,5,248
203.77.4.35,7,336
150.75.128.214,2,120
133.149.93.129,1,40
202.204.63.209,1,60
163.33.4.84,1,52
133.149.252.145,1,40
202.198.14.30,1,40
133.149.210.69,1,40
202.198.62.229,1,44
150.75.169.191,1,40
202.198.48.115,1,40
133.149.105.57,1,40
163.33.177.210,1,40
133.149.159.98,1,40
163.33.43.114,1,40
202.198.0.156,213,149714
133.149.151.108,1,40
163.33.135.177,1,40
133.149.53.8,1,127
150.75.252.140,1,40
133.11.70.214,6,873
202.198.44.248,13,1338
203.77.9.197,1,40
202.198.57.97,1,40
203.77.8.252,1,40
163.33.94.215,88,87618
202.198.44.232,1,40
150.75.166.61,1,40
133.149.130.223,1,52
163.33.240.32,2,80
163.33.203.33,1359,1839657
133.11.68.80,1,40
150.75.218.232,1,40
133.149.215.250,2,80
133.11.70.155,62,6315
163.33.11.187,1,40
163.33.188.60,1,44
133.149.33.7,1,40
202.198.39.143,1,40
150.75.43.226,1,40
150.75.227.25,2,80
150.75.208.76,1,40
163.33.95.46,4,248
203.77.127.237,1,40
202.198.37.252,1,40
163.33.28.109,8,1192
133.149.115.172,1,40
163.33.174.19,927,1389336
133.11.106.132,1,44
203.77.55.96,1,121
150.75.144.52,1,40
163.33.159.20,1,40
163.33.80.30,15,4997
163.33.82.207,2,80
163.33.242.20,2,80
163.33.1.183,1,40
150.75.215.237,1,40
133.11.98.247,1,40
150.75.1.189,1,40
133.149.118.44,1,40
163.33.76.236,1,44
133.149.191.139,1,44
150.75.6.146,1,44
133.149.58.153,1,40
163.33.24.193,1,40
203.77.66.89,1,40
163.33.70.112,1,40
202.198.36.114,1,40
150.75.129.255,1,40
133.11.70.215,2,113
150.75.125.60,4,214
202.204.60.194,558,763470
163.33.169.34,1,44
202.204.57.54,1,40
202.198.5.227,1,40
150.75.207.32,1,40
163.33.253.158,1,40
202.198.33.240,1,40
133.11.99.245,1,40
150.75.183.220,1,40
150.75.163.17,1,40
163.33.148.246,1,40
133.11.123.57,1,44
133.149.142.94,1,40
133.11.123.10,2,88
203.166.184.154,6,608
133.11.124.248,1,44
133.11.118.244,1,40
202.25.109.247,1,44
202.204.56.134,115,7215
163.33.237.84,1,40
163.33.105.219,1,40
150.75.210.229,1,40
150.75.52.112,1,40
203.77.103.232,1,44
210.128.12.69,1,91
203.77.112.24,2,80
203.77.18.128,1,44
163.33.177.227,7,280
202.198.62.184,1,40
202.198.43.49,1,40
133.149.148.207,1,40
202.198.17.45,1,40
150.75.245.19,1,40
203.77.113.230,1,40
203.77.83.133,1,40
202.198.50.85,1,40
133.149.89.217,1,40
203.77.13.16,1,40
133.149.119.160,1,40
163.33.191.135,1,40
163.33.210.205,1,40
133.149.6.218,1,44
150.75.152.208,1,40
163.33.37.100,1,40
203.77.18.129,1,44
150.75.4.199,1,40
163.33.96.183,1,40
163.33.95.92,1,52
202.198.13.218,1,40
150.75.77.65,1,44
150.75.74.80,1,40
133.149.49.19,1,40
163.33.136.127,1,40
133.11.65.32,1,40
133.11.65.247,1,44
202.198.17.36,1,40
133.11.94.72,1,44
133.149.163.158,1,40
203.77.22.71,1,40
150.75.41.165,1,40
163.33.212.4,1,52
203.77.28.56,1,44
202.204.60.151,1,40
163.33.198.214,1,40
203.77.13.49,1,40
150.75.178.155,1,40
163.33.95.148,1,1426
202.198.36.85,1,44
163.33.140.10,12,2327
163.33.94.228,16,1671
203.77.121.56,1,44
150.75.168.217,1,44
203.77.11.8,1,40
133.149.123.47,1,40
133.149.228.179,1,48
163.33.140.53,14,1487
203.77.118.168,92,122942
150.75.213.136,1,40
202.204.61.99,1,40
150.75.108.252,1,40
133.149.163.149,1,40
163.33.238.249,31,4789
133.149.130.64,1,44
150.75.142.250,1,40
150.75.181.124,1,40
150.75.251.98,1,40
150.75.51.242,1,40
163.33.119.84,1,40
203.77.42.65,1,40
133.11.70.205,1,55
133.149.158.36,1,60
202.25.107.157,4,160
133.149.52.154,1,44
133.11.120.131,1,40
163.33.107.90,1,40
202.198.27.240,2,80
150.75.124.199,1,40
163.33.8.31,1,44
150.75.216.201,1,40
163.33.184.26,1,40
150.75.40.33,1,40
133.149.159.231,1,40
150.75.40.13,1,40
203.77.38.80,1,40
163.33.242.43,1,44
133.149.236.8,1,44
202.198.51.6,1,40
203.77.45.144,1,40
202.198.19.28,1,40
202.198.32.8,1,40
150.75.62.216,1,40
133.11.83.126,2,84
163.33.11.104,1,44
163.33.63.129,5,1029
202.198.27.26,1,40
163.33.129.66,1,40
150.75.189.191,1,40
150.75.4.132,2,80
203.77.125.122,6,392
133.149.40.130,1,40
163.33.141.174,11,10241
150.75.205.192,1,40
133.149.53.53,1,40
202.198.16.156,1,40
202.204.59.110,1,40
133.149.66.240,1,40
150.75.207.243,1,40
202.198.1.126,1,40
133.149.25.9,1,40
163.33.91.51,1,40
150.75.144.14,1,44
133.149.231.71,1,44
202.198.27.202,2,80
150.75.114.48,1,40
150.75.4.179,1,40
163.33.201.152,1,40
163.33.138.209,1,40
163.33.92.169,65,64084
133.11.103.188,1,52
133.11.81.206,1,40
163.33.141.224,3,191
150.75.65.219,1,40
163.33.107.221,15,8033
133.149.6.34,1,44
133.149.58.34,1,40
163.33.29.38,1,40
203.77.42.87,1,40
203.77.74.50,1,40
163.33.252.70,1,40
203.77.47.248,1,40
203.77.73.46,1,40
133.149.238.184,1,40
133.11.115.18,1,40
202.198.2.115,1,40
150.75.57.54,1,40
203.77.63.147,1,40
163.33.13.88,1,40
150.75.228.65,1,40
202.204.62.234,10,1441
150.75.144.97,1,40
203.77.100.0,1,44
203.77.54.34,2,80
150.75.174.156,1,40
133.11.67.228,1,40
133.11.70.158,54,5206
163.33.246.254,1,40
133.149.72.165,1,44
163.33.129.75,1,44
133.149.199.22,1,60
203.77.30.62,1,40
150.75.193.134,1,44
202.204.58.161,1,40
163.33.122.180,7,336
203.77.66.11,1,40
133.149.159.102,1,40
202.198.29.134,1,40
202.198.15.199,1,40
163.33.191.245,2,92
163.33.222.117,1,44
202.204.61.251,1,40
150.75.225.93,1,60
150.75.160.116,1,40
150.75.222.216,1,40
202.204.62.176,43,52072
133.11.70.140,46,4635
203.77.65.123,1,40
203.77.115.234,26,19568
133.149.180.116,1,40
203.77.14.48,1,40
150.75.59.107,1,40
163.33.59.176,1,40
133.149.203.154,1,40
133.11.66.17,1,40
150.75.222.238,1,40
133.149.39.148,1,44
133.149.179.226,1,40
202.198.26.219,1,40
203.77.66.17,1,40
133.149.93.177,1,40
133.11.80.229,1,40
150.75.153.7,1,40
163.33.0.64,1,40
133.11.126.224,1,40
133.149.109.22,1,48
202.198.49.67,1,40
203.77.124.33,1,40
163.33.203.57,1,40
150.75.225.234,2,80
203.77.105.46,1,40
163.33.76.108,1,44
163.33.248.226,1,40
163.33.141.163,6,1902
133.149.85.231,1,40
150.75.143.176,1,40
133.11.126.169,1,40
133.149.188.35,1,40
150.75.182.4,1,40
133.149.199.106,1,40
163.33.76.162,1,44
163.33.73.196,1,44
150.75.246.178,1,40
133.149.39.45,1,40
150.75.49.140,1,40
133.149.215.139,1,40
163.33.116.0,1,40
150.75.142.230,1,40
133.149.55.101,1,40
133.149.242.233,1,44
150.75.73.215,1,40
203.77.88.202,1,40
133.149.14.73,1,40
150.75.106.27,1,40
163.33.11.43,1,40
150.75.89.134,1,40
133.149.139.252,1,52
163.33.9.175,1,40
150.75.133.220,1,44
133.149.109.46,1,44
150.75.21.119,1,40
163.33.62.168,3,346
163.33.232.142,101,111091
163.33.95.116,2,96
163.33.246.0,1,40
202.198.16.221,2,80
133.149.194.116,1,44
150.75.250.51,1,40
150.75.155.184,1,44
150.75.254.188,1,28
133.149.133.105,1,40
150.75.142.209,1,40
203.77.121.145,7,1420
163.33.160.253,1,40
133.149.199.112,1,40
163.33.12.182,15,880
163.33.201.175,1,40
163.33.20.106,1,58
150.75.116.112,1,40
150.75.98.106,1,40
133.11.93.127,1,48
150.75.219.52,1,40
133.149.19.194,1,44
150.75.192.150,1,40
163.33.235.21,10,2788
133.149.75.91,1,44
133.11.75.13,1,44
133.149.123.198,1,44
163.33.95.91,3,359
202.204.56.183,9,811
203.77.62.177,1,40
163.33.24.254,1,40
163.33.232.198,1,40
203.77.122.174,16,4515
202.198.53.115,1,40
202.204.56.129,8,688
202.198.2.159,1,40
133.149.164.228,1,40
163.33.97.22,1,44
150.75.219.245,1,40
163.33.107.20,1,40
150.75.250.90,1,40
163.33.219.166,1,40
163.33.251.27,1,52
133.149.226.136,1,44
163.33.232.17,1,52
203.77.116.4,1,40
133.149.165.111,1,40
203.77.97.213,1,40
133.11.66.57,2,80
163.33.3.240,1,60
163.33.189.83,1,40
150.75.170.96,1,40
203.77.115.205,1,52
150.75.107.36,1,44
202.198.5.14,1,40
203.77.88.186,1,40
150.75.142.242,1,40
133.11.115.59,1,44
150.75.244.31,1,40
163.33.48.28,1,40
150.75.63.243,1,52
203.77.11.136,1,40
203.77.113.202,94,9353
202.198.34.119,1,40
163.33.38.213,1,40
163.33.184.126,1,40
133.149.203.34,1,40
133.149.81.82,1,40
163.33.154.97,1,40
133.149.165.44,1,40
133.149.233.200,1,40
203.77.98.179,1,40
203.77.110.157,1,40
163.33.203.32,1,60
133.149.188.17,1,44
202.204.62.225,1,52
202.198.26.193,1,40
202.204.56.152,1,40
203.77.88.99,1,40
203.77.17.204,1,44
202.198.56.61,1,40
163.33.232.93,1,40
150.75.138.146,1,40
150.75.200.137,1,40
202.204.62.121,1,40
133.149.132.167,1,40
202.204.62.63,1,52
133.149.2.239,1,40
