,dip_ct,dip_pkt_size_ct
71.126.222.64,83931,4946509
203.77.116.213,751,340762
150.75.243.91,1,40
133.149.108.13,1,40
163.33.12.182,26,2504
163.33.174.24,394,77982
203.77.79.76,1,40
150.75.169.124,1,40
133.149.62.113,1,40
163.33.196.255,1,40
133.149.208.233,1,40
202.25.109.121,10564,14924189
150.75.169.175,2,84
163.33.140.8,272,275325
150.75.63.125,69,3951
203.77.116.218,1826,77740
202.204.60.245,1256,1639126
203.77.45.92,1,40
150.75.149.135,1,40
150.75.104.236,1,40
133.149.59.86,1,40
203.77.126.180,956,482084
133.11.78.194,1,44
150.75.121.170,1,40
203.77.107.167,5232,179042
203.77.115.52,2934,2263493
133.149.106.16,1,44
150.75.222.65,1,40
150.75.236.108,1,40
133.11.77.168,1,44
202.204.62.169,158,85708
150.75.155.63,1,40
163.33.132.115,1,40
163.33.126.182,1,40
203.77.115.33,43,1892
150.75.179.201,2,80
133.11.70.159,78,7905
150.75.41.163,1,40
150.75.30.160,1,40
203.77.61.215,1,40
203.77.100.98,1,44
163.33.62.206,1,40
150.75.192.255,1,40
163.33.93.211,438,539603
150.75.152.67,1,40
133.149.124.110,1,40
133.11.70.158,80,8028
150.75.83.21,1,40
150.75.8.152,1,40
150.75.62.11,92,5038
150.75.8.229,1,40
150.75.230.243,1,44
163.33.39.23,1,40
163.33.3.56,1,40
150.75.140.221,1,40
133.11.70.145,46,5037
150.75.165.22,2,80
163.33.92.117,408,447446
163.33.252.123,5,1581
163.33.86.88,1,40
203.77.118.202,177,13452
163.33.20.61,1,40
202.204.56.143,205,7380
163.33.140.248,106,95452
133.149.192.10,1,40
203.77.122.57,45,3675
133.11.70.135,63,6336
150.75.222.77,1,40
202.204.60.200,2,194
203.77.54.107,1,40
163.33.141.122,62,65393
202.198.15.51,1,40
133.149.171.10,1,40
150.75.169.4,1,40
133.11.97.145,1,44
202.198.33.48,1,40
150.75.191.63,1,40
163.33.145.234,1,40
163.33.209.203,1,40
133.11.110.118,1,44
133.149.214.239,4,312
163.33.196.86,1,44
150.75.196.162,1,40
202.198.15.41,1,40
150.75.29.69,1,40
150.75.143.68,1,40
163.33.219.206,1,40
203.77.120.158,2,56
150.75.63.99,65,3816
150.75.66.102,1,40
203.77.84.161,1,40
150.75.241.202,1,40
163.33.153.20,111,78944
150.75.60.243,1,40
133.149.51.152,1,40
150.75.227.1,1,40
203.77.115.6,14,2364
163.33.166.243,1,40
150.75.179.40,1,40
150.75.118.244,1,60
163.33.239.66,10,5747
163.33.145.220,1,40
150.75.119.40,1,40
203.77.125.33,2658,3448784
203.77.27.78,1,40
202.198.44.179,85,26509
133.149.139.191,1,40
202.198.44.138,140,38048
150.75.246.122,1,40
150.75.36.145,1,74
150.75.122.201,1,44
133.149.183.169,1,40
163.33.92.61,1856,2631116
150.75.242.104,1,40
133.149.2.164,1,40
203.77.32.206,1,40
203.77.8.32,1,40
163.33.75.227,1,40
150.75.168.33,1,40
150.75.84.230,1,40
133.149.108.231,1,40
150.75.121.155,1,40
150.75.112.164,1,40
203.77.122.168,8,1301
150.75.222.122,1,40
163.33.86.16,2,80
202.198.9.138,1,40
150.75.47.165,1,52
150.75.143.42,1,40
150.75.178.225,1,40
163.33.234.231,133,26815
133.11.74.29,1,44
203.77.52.209,1,44
133.149.169.219,1,40
203.77.113.246,66,13985
163.33.36.234,13,1626
150.75.73.120,1,40
202.198.47.202,1,40
150.75.66.3,1,40
163.33.110.62,1,40
133.11.70.195,65,4799
163.33.141.111,12,5379
150.75.139.219,1,40
150.75.6.117,1,40
163.33.140.194,2,139
163.33.114.92,1,40
163.33.102.82,1,40
203.77.27.38,1,40
133.11.70.154,90,9276
133.11.67.155,1,40
133.11.89.212,1,40
133.149.222.78,1,40
163.33.116.24,4,1042
133.149.130.153,1,40
133.11.70.133,73,4220
150.75.81.93,1,40
150.75.170.238,1,40
150.75.244.177,1,40
150.75.181.160,1,40
202.204.60.108,1,44
150.75.181.61,1,40
133.11.69.148,70,4028
163.33.216.168,1,52
203.77.115.51,29,3120
163.33.89.111,9,360
133.11.70.144,75,7348
163.33.100.37,1,40
133.149.118.30,1,40
150.75.73.44,1,40
150.75.4.56,1,40
163.33.168.177,4,1402
133.149.142.88,2,80
150.75.37.91,1,40
163.33.66.156,1,40
150.75.60.226,1,40
163.33.148.179,1,40
150.75.45.178,1,44
150.75.198.117,1,40
150.75.27.74,1,40
163.33.75.151,1,40
133.11.127.34,1,44
150.75.165.17,1,40
163.33.192.190,1,40
133.149.156.145,1,121
133.11.112.90,1,44
133.149.57.254,1,40
150.75.125.60,6,548
202.204.60.12,34,2161
150.75.82.91,1,40
150.75.131.232,1,40
133.11.122.46,1,40
133.11.70.130,46,5096
150.75.67.24,1,40
202.198.32.155,1,40
133.149.37.10,1,40
150.75.60.66,1,40
150.75.71.150,1,40
133.149.2.10,1,121
133.149.159.52,1,40
150.75.38.251,1,40
133.149.76.91,1,40
163.33.5.152,1,44
133.149.75.213,1,40
150.75.72.128,1,40
150.75.55.45,1,40
150.75.103.234,1,40
150.75.138.91,1,40
163.33.191.215,3,1594
150.75.191.107,1,40
150.75.38.227,1,40
150.75.62.28,74,4410
133.149.104.75,1,44
133.11.70.156,81,8770
163.33.141.192,3,934
202.204.62.55,1,40
133.149.91.63,1,40
203.77.111.145,1,40
150.75.67.44,30,1200
150.75.28.9,1,40
150.75.170.66,1,40
150.75.230.33,1,40
163.33.68.44,1,40
163.33.134.208,1,40
133.149.64.249,1,40
202.198.12.172,1,40
150.75.7.27,1,40
150.75.249.197,1,40
203.77.52.88,1,40
150.75.165.127,1,40
163.33.93.63,35,4570
163.33.132.39,36,19732
150.75.167.220,1,40
150.75.80.48,1,40
150.75.201.117,1,40
163.33.141.149,5,2023
202.198.32.132,1,40
203.77.88.251,1,40
133.11.70.157,121,12338
150.75.3.204,2,84
163.33.94.136,786,1004853
163.33.175.152,374,491872
133.149.33.160,1,40
163.33.141.80,16,1677
202.198.7.126,15,1509
202.204.56.183,15,2233
163.33.92.123,13,5237
203.77.105.41,1,40
163.33.202.59,1,44
133.149.199.91,1,40
133.11.70.139,34,3319
163.33.49.34,1,121
133.149.95.149,1,40
202.204.58.178,2,80
150.75.140.76,1,40
150.75.201.148,1,40
163.33.116.157,1,40
150.75.48.61,1,40
150.75.181.196,1,40
150.75.6.235,1,40
150.75.156.123,1,40
203.77.42.112,2,88
202.198.46.237,1,44
202.204.56.176,1,67
150.75.151.194,1,40
133.11.70.141,103,10324
150.75.86.67,1,40
150.75.83.240,2,80
133.149.237.70,1,40
150.75.131.251,1,40
133.11.70.138,88,8864
150.75.38.12,1,40
133.149.179.163,1,40
150.75.147.140,1,40
150.75.23.105,1,40
133.149.209.10,1,44
163.33.175.141,133,160716
203.77.18.185,1,40
133.11.88.207,1,40
150.75.125.15,1,40
163.33.23.155,1,40
133.149.22.27,1,40
133.149.74.173,1,40
133.11.70.134,119,12218
133.149.67.176,1,40
150.75.8.212,1,40
150.75.151.237,1,40
150.75.30.145,1,40
203.77.120.229,8,6076
203.77.52.93,1,48
150.75.184.162,1,40
133.149.112.216,1,52
133.11.76.176,1,40
133.149.208.41,1,44
150.75.169.114,1,40
150.75.133.224,1,40
163.33.71.122,10,3477
150.75.169.149,1,40
202.198.32.158,1,40
150.75.140.241,1,40
150.75.140.228,1,40
163.33.14.186,1,40
133.11.105.207,1,44
150.75.138.252,1,40
150.75.82.154,1,40
150.75.72.237,1,40
150.75.138.117,1,40
150.75.137.42,1,40
133.149.228.170,1,40
163.33.34.112,1,44
133.149.170.60,1,40
203.77.39.195,1,44
133.11.70.215,7,388
133.149.11.70,1,29
133.149.75.111,1,40
150.75.166.1,1,40
133.11.70.129,71,7484
150.75.131.7,1,52
133.149.124.117,1,40
202.198.39.200,1,40
133.11.99.123,1,44
150.75.182.0,1,40
163.33.108.89,1,44
150.75.140.86,1,40
150.75.116.46,1,40
163.33.57.26,1,40
150.75.140.161,2,80
150.75.137.61,1,40
150.75.8.238,1,40
133.149.177.75,1,52
133.149.181.252,1,40
150.75.195.197,1,40
163.33.193.32,1,40
133.149.224.204,1,40
150.75.38.226,2,84
150.75.181.125,2,92
163.33.95.135,2033,127361
150.75.6.155,1,44
133.11.69.194,68,3898
163.33.178.135,1,40
150.75.229.220,2,80
202.204.62.224,2,193
133.149.105.27,1,40
133.11.65.91,1,40
150.75.168.89,1,40
150.75.55.104,1,40
133.149.214.20,1,40
150.75.236.33,1,40
163.33.238.119,1,44
150.75.137.52,1,40
150.75.16.247,1,40
163.33.64.192,1,40
163.33.63.218,1,40
133.149.222.16,1,40
203.77.33.110,1,40
163.33.106.110,1,52
133.149.157.198,1,48
133.11.85.147,1,44
150.75.172.156,1,40
150.75.242.161,1,40
150.75.75.203,2,80
133.149.139.7,1,40
163.33.245.55,1,40
133.149.146.56,1,68
163.33.196.169,1,40
163.33.93.153,11,2064
133.11.95.88,1,40
133.149.176.181,1,44
203.77.115.39,1,40
150.75.198.176,1,40
150.75.45.108,1,40
163.33.168.181,1,40
150.75.97.182,1,40
133.149.141.240,1,40
133.149.84.40,1,44
133.149.244.165,1,40
150.75.103.193,1,40
163.33.5.243,1,44
163.33.5.6,1,40
150.75.82.41,1,40
133.149.69.255,1,60
203.77.125.152,1,115
163.33.203.33,15,1102
150.75.30.151,1,40
150.75.82.93,1,40
150.75.6.205,1,40
163.33.57.34,132,177897
150.75.99.180,1,40
133.11.107.160,9,432
150.75.72.47,1,40
150.75.60.219,1,40
133.149.18.221,1,40
203.77.106.236,20,3701
203.77.91.49,1,44
150.75.97.50,2,80
150.75.229.168,1,40
163.33.95.138,231,317566
150.75.160.72,1,52
133.149.87.217,2,84
150.75.124.255,1,40
163.33.23.53,1,40
133.149.129.179,1,40
163.33.1.60,1,40
203.77.126.74,3,206
163.33.29.151,37,7418
150.75.168.165,1,40
150.75.82.49,1,40
133.11.70.142,97,10017
150.75.229.112,1,40
163.33.60.188,1,40
150.75.19.166,1,40
150.75.241.218,1,40
150.75.124.162,7,360
133.11.86.153,1,40
203.77.79.174,2,80
203.77.119.29,1,40
150.75.82.6,1,40
203.77.8.59,1,40
203.77.44.38,1,40
203.77.121.217,3,377
150.75.156.218,1,40
133.149.172.254,8,384
133.149.227.106,1,44
150.75.215.30,1,40
133.149.111.20,1,40
133.149.187.67,1,44
150.75.97.105,1,40
133.11.114.108,1,40
150.75.222.47,1,40
163.33.197.232,1,325
133.11.94.140,1,60
133.149.226.186,1,44
150.75.131.42,1,44
150.75.35.118,1,40
133.11.70.153,124,12623
150.75.185.255,1,40
150.75.153.106,1,40
203.77.121.134,6,4866
150.75.200.236,1,40
150.75.150.142,1,40
150.75.182.79,1,40
203.77.70.144,4,160
163.33.159.190,2,104
150.75.243.103,1,40
150.75.70.83,1,40
133.149.144.36,1,52
202.198.7.15,1,40
150.75.165.211,1,40
202.204.58.33,1,44
202.198.44.248,35,9187
150.75.3.214,1,40
133.11.70.140,79,7945
150.75.82.156,1,40
133.11.88.6,1,44
150.75.200.219,1,40
133.149.119.37,1,40
203.77.4.35,6,288
202.198.43.245,1,40
150.75.98.77,1,40
163.33.155.64,1,40
163.33.63.175,9,1287
150.75.82.208,1,40
150.75.181.62,1,40
133.149.180.232,1,40
150.75.151.248,1,40
202.198.0.148,11,1060
133.11.78.96,1,44
150.75.94.132,1,40
163.33.144.147,1,40
163.33.188.225,2,80
163.33.19.173,3,1911
163.33.116.84,52,78000
150.75.180.59,1,52
150.75.122.97,1,40
133.149.157.14,1,40
150.75.119.36,1,40
163.33.210.158,1,40
150.75.181.230,1,40
133.11.70.137,97,10017
150.75.5.97,1,40
150.75.122.136,1,40
133.149.254.26,1,40
150.75.182.72,1,40
150.75.3.20,2,80
163.33.231.96,28,3071
133.149.181.149,1,40
