,dip_ct,dip_pkt_size_ct
203.77.125.33,2601,3878744
133.11.70.151,87,9113
133.149.237.205,1,40
203.77.21.179,1,40
133.11.70.158,56,6000
203.77.107.167,5187,177254
163.33.234.79,2,104
150.75.69.90,1,40
163.33.234.94,21043,31560972
163.33.199.157,615,798745
133.11.70.159,107,11020
133.11.82.21,1,40
133.149.206.2,1,40
163.33.93.86,29,26097
163.33.80.19,39,49710
203.77.116.213,780,429052
203.77.126.180,2148,636691
203.77.121.216,8,1014
133.11.70.130,73,7552
202.198.39.149,1,40
163.33.118.23,1,40
163.33.138.87,1,112
163.33.94.130,5831,8240791
150.75.2.27,1,52
203.77.122.57,53,4453
133.11.69.194,56,3074
163.33.140.60,7,959
133.149.86.186,1,40
133.149.112.31,1,40
202.198.33.69,1,40
202.198.61.76,1,40
203.77.77.218,1,52
163.33.174.17,4,553
202.198.44.138,132,58915
133.149.99.189,1,40
163.33.9.40,1,44
203.77.113.165,1,99
163.33.140.95,14,2133
203.77.127.55,34,3489
202.198.28.67,1,40
163.33.62.133,7,1018
163.33.92.139,44,17487
133.149.82.13,1,40
133.149.152.19,1,40
133.11.97.120,2,88
150.75.19.107,1,40
150.75.25.104,1,40
203.77.115.33,42,1848
133.11.96.189,1,40
133.11.75.62,1,40
202.198.59.159,1,40
150.75.129.200,1,40
150.75.15.201,1,40
150.75.192.150,1,40
163.33.201.33,1,40
133.11.70.157,60,5537
133.149.216.101,1,40
202.204.60.245,2061,2716082
163.33.82.96,1,40
163.33.93.135,12,1969
133.11.105.156,1,40
133.149.246.220,1,40
163.33.205.201,1,40
202.198.48.45,1,40
163.33.140.8,353,366602
202.198.15.223,2,188
202.198.17.41,1,40
150.75.28.175,1,40
163.33.175.12,1,52
150.75.17.23,1,40
163.33.230.91,1,98
133.149.141.141,1,40
150.75.233.245,1,40
202.204.60.85,13,1254
163.33.233.173,1,40
133.149.109.131,1,40
133.149.48.172,1,40
202.204.56.143,132,4752
203.77.118.245,1,60
203.77.94.24,1,40
133.149.250.87,1,40
150.75.148.149,1,40
150.75.169.102,1,40
163.33.175.64,2,649
203.77.118.202,186,14116
163.33.82.64,1,40
163.33.43.62,1,44
163.33.135.140,1,44
203.77.74.44,2,80
202.198.21.121,1,44
133.11.69.148,67,3880
163.33.140.78,23,1959
202.204.58.81,7,469
163.33.141.223,69,17265
150.75.198.242,1,40
163.33.62.169,5,665
202.198.59.191,1,40
203.77.1.224,1,40
150.75.179.117,1,40
163.33.36.170,1,40
202.25.109.121,159,91437
133.149.75.193,1,40
133.149.153.19,1,40
150.75.255.22,1,40
203.77.120.249,1279,1482147
133.149.247.35,1,40
163.33.93.153,2,562
133.149.76.255,1,40
150.75.227.25,1,40
203.77.33.120,1,40
133.149.111.55,9,360
133.11.70.144,58,6092
163.33.176.96,1,40
163.33.195.186,1592,2143894
133.149.255.213,2,80
163.33.244.233,44,39506
133.149.1.31,1,40
202.25.107.130,1,60
163.33.232.142,156,43906
133.149.124.214,1,44
202.198.44.179,1294,1566358
202.198.19.225,1,40
133.149.195.51,1,40
133.11.70.148,84,8981
163.33.75.160,1,40
133.149.58.97,1,40
163.33.57.161,4,1302
133.149.208.115,1,40
203.77.18.173,1,40
133.149.89.182,1,40
163.33.182.254,1,40
163.33.57.13,1,40
202.198.38.173,1,40
163.33.92.5,1,180
150.75.161.84,1,40
133.149.208.213,1,40
203.77.124.210,1,136
202.204.56.155,11,8955
163.33.92.227,3,203
133.149.35.25,5,240
133.11.104.231,1,40
163.33.255.152,1,40
133.149.117.32,1,40
150.75.175.182,1,40
133.11.70.152,50,5280
150.75.62.28,77,4486
150.75.112.150,1,40
203.77.118.166,1,40
133.149.174.231,1,44
163.33.107.202,1081,1513324
133.11.70.134,108,11009
163.33.141.111,60,74476
202.198.7.126,75,4942
133.149.221.71,1,40
163.33.95.255,6,7638
163.33.36.68,2,665
133.11.70.195,75,3994
150.75.39.123,1,40
150.75.62.11,75,4524
150.75.178.85,1,44
163.33.239.217,13,4690
163.33.30.152,2,80
163.33.251.62,27,4355
133.11.70.146,42,4124
163.33.116.192,1,40
133.11.70.142,68,6669
150.75.206.120,1,40
163.33.95.30,23,2630
163.33.71.124,1,40
163.33.143.130,1,44
202.198.3.113,1,40
163.33.252.24,1,44
133.11.88.87,1,52
202.25.107.231,1,40
203.77.118.145,10,1599
202.198.55.2,1,84
203.77.94.81,1,40
163.33.141.145,382,544732
163.33.103.136,1,44
163.33.232.101,18,970
163.33.19.183,78,43689
150.75.59.198,1,40
150.75.190.51,2,88
133.149.137.181,1,40
150.75.109.32,1,44
163.33.92.116,9,468
202.198.44.248,49,54629
133.11.70.133,70,3970
202.198.0.140,1,40
133.149.110.71,1,40
163.33.232.207,6,813
150.75.9.211,1,40
150.75.190.230,1,40
