,dip_ct,dip_pkt_size_ct
163.33.140.248,732,1016816
203.77.107.167,5087,173838
133.149.25.206,1,40
203.77.118.113,6,720
133.149.17.253,1,48
203.77.126.180,1276,456836
133.11.77.190,1,48
133.149.102.36,1,40
163.33.141.20,195,275314
133.149.80.112,2,80
203.77.35.29,1,44
163.33.174.19,770,1148320
133.11.70.128,86,9030
163.33.94.82,57,61868
163.33.191.103,21,3102
163.33.24.141,3,164
163.33.175.152,273,366692
163.33.171.130,1,40
150.75.138.150,1,40
202.198.44.179,2093,2762801
163.33.232.19,1,40
163.33.92.60,102,101029
163.33.116.178,1,40
150.75.96.19,1,40
150.75.114.143,1,40
202.204.60.245,1888,2543022
133.11.69.194,74,4192
133.11.79.72,1,40
163.33.4.44,36,3456
163.33.178.225,1,40
163.33.195.186,6,1453
150.75.104.115,1,40
203.77.118.202,176,13376
163.33.208.217,1,40
150.75.63.125,74,3980
133.11.79.52,1,40
203.77.3.54,1,40
133.11.70.130,42,4912
163.33.208.247,1,40
133.149.225.229,4,240
163.33.111.148,1,40
163.33.175.141,123,143771
203.77.116.213,763,367113
133.11.114.225,1,40
202.198.44.115,15,2037
150.75.82.64,1,40
163.33.252.120,6,1346
163.33.217.13,5,240
163.33.150.253,1,40
133.149.148.188,1,40
163.33.93.202,7,2312
133.11.70.138,43,4589
133.11.70.157,37,3845
133.149.36.230,1,40
163.33.189.96,1,40
163.33.140.94,1,52
133.11.70.144,51,5671
163.33.44.121,1,40
203.77.58.22,1,40
133.149.149.125,1,40
163.33.29.183,36,3456
163.33.93.110,91,55252
150.75.232.195,1,48
163.33.222.185,1,40
163.33.111.219,1,40
163.33.92.16,36,3456
202.25.109.121,2075,2834594
202.198.7.126,34,4069
202.198.47.147,1,40
133.11.70.141,78,7948
133.11.70.139,88,9200
163.33.157.178,36,3456
150.75.125.60,8,530
163.33.25.19,1,40
163.33.93.234,36,3456
163.33.166.85,36,3456
163.33.129.186,1,40
150.75.214.6,1,40
163.33.75.229,1,40
163.33.94.216,1,40
163.33.143.19,7,888
163.33.186.189,36,3456
163.33.174.102,1,40
203.77.15.124,1,40
163.33.244.151,6,2309
163.33.109.40,4,336
150.75.120.74,1,40
150.75.65.249,1,40
163.33.238.244,6,2489
163.33.29.86,1,40
163.33.222.42,1,44
203.77.2.194,1,44
202.198.44.248,4,309
150.75.13.176,1,40
203.77.127.52,2,188
133.11.70.135,56,6387
133.11.70.195,60,3398
133.149.218.198,1,40
133.11.70.140,47,5124
163.33.71.65,1,40
133.11.91.40,1,40
163.33.166.167,1,40
163.33.252.105,36,3456
150.75.5.209,1,40
203.77.10.228,1,92
202.204.56.143,176,6336
163.33.197.249,2,80
203.77.88.44,1,40
163.33.78.175,1,40
133.149.35.25,3,144
133.11.70.147,66,6521
133.11.99.86,1,48
163.33.76.63,1,40
202.198.25.70,1,40
202.198.47.241,1,44
163.33.214.142,1,40
133.149.5.215,1,40
133.11.70.158,117,12224
150.75.218.172,1,40
150.75.219.78,1,40
203.77.116.218,331,17196
133.149.1.6,1,40
202.204.58.233,1,40
163.33.247.105,1,40
203.77.84.191,1,40
150.75.8.244,1,44
163.33.233.222,52,39157
150.75.149.52,1,40
150.75.215.122,1,40
133.11.70.155,103,10379
150.75.125.80,1,52
163.33.67.59,1,60
203.77.111.81,1,40
163.33.191.211,5,296
163.33.152.191,1,40
203.77.2.37,2,80
150.75.143.96,1,44
150.75.169.62,1,44
150.75.248.120,1,44
163.33.52.26,1,40
163.33.25.167,1,40
203.77.126.74,1,84
202.204.56.145,72,7806
163.33.107.202,1,40
202.204.62.169,156,84407
133.149.172.208,1,40
163.33.12.182,29,2487
