,dip_ct,dip_pkt_size_ct
202.198.44.179,4031,1304205
203.77.116.213,715,313951
203.77.107.167,11606,385258
202.204.62.182,1351,2014252
163.33.174.19,1140,1708836
203.77.125.33,2341,3510276
133.149.44.94,1,40
203.77.28.67,1,40
133.149.162.27,1,40
133.149.160.199,1,40
133.11.70.154,16,1629
150.75.154.220,1,40
133.11.70.159,61,5861
202.204.61.0,1,40
203.77.50.53,1,52
150.75.63.125,77,4469
202.204.56.143,147,5292
163.33.166.70,93,129108
150.75.114.102,5,2163
163.33.252.108,15,6561
203.77.59.233,1,40
163.33.206.63,3,120
150.75.114.61,5,2168
133.11.70.130,87,8750
133.149.115.164,1,40
150.75.187.23,1,40
163.33.232.142,142,67403
150.75.132.183,1,40
133.11.70.148,116,11957
133.149.73.10,1,40
203.77.63.78,1,40
203.77.50.226,1,40
203.77.116.218,226,12121
150.75.168.175,1,40
163.33.198.41,106,5143
133.11.70.128,90,9221
133.11.96.23,1,40
163.33.200.35,1,40
203.77.115.33,3068,172884
150.75.114.98,4,1738
203.77.126.180,1976,1172901
163.33.101.202,1,40
203.77.15.238,1,40
133.11.69.194,70,4080
150.75.63.99,67,3930
163.33.109.40,4,240
133.11.70.143,74,7667
150.75.114.99,4,1735
150.75.62.11,88,5128
163.33.130.6,1,40
203.77.15.242,1,40
163.33.178.53,1,40
163.33.157.40,1,40
202.204.56.145,36,5359
133.11.70.137,67,6925
133.149.133.244,1,40
133.149.87.227,1,40
163.33.245.89,1,40
133.11.70.195,73,4139
202.204.60.12,87,17078
150.75.102.189,1,40
203.77.55.2,1,40
163.33.244.152,46,18779
150.75.114.103,4,1731
150.75.34.230,1,40
150.75.114.96,5,2171
163.33.149.4,1,40
133.11.125.173,1,40
203.77.118.202,189,14358
150.75.178.157,1,40
133.149.222.130,1,40
150.75.114.97,5,2167
150.75.114.60,5,2164
150.75.92.73,1,40
133.149.181.53,1,40
133.11.86.250,1,40
150.75.62.28,64,3708
163.33.71.227,1,40
133.11.117.2,1,40
203.77.120.249,105,79442
133.149.170.248,1,44
133.11.75.87,1,40
163.33.119.97,1,84
133.149.55.88,1,40
163.33.248.134,1,50
133.149.88.196,1,40
203.77.122.57,73,6539
163.33.29.99,1,40
163.33.35.21,1,40
133.11.70.133,72,4047
163.33.91.165,1,40
202.198.53.138,1,40
150.75.113.232,1,40
133.11.107.160,5,240
203.77.63.179,1,40
133.149.53.203,1,40
163.33.151.128,1,40
163.33.166.64,1,40
133.11.69.148,82,4886
150.75.42.58,1,44
203.77.113.192,13,964
133.149.190.87,1,40
150.75.103.236,1,40
163.33.247.208,1,40
150.75.46.202,1,40
163.33.20.144,1,40
203.77.116.214,8,1189
133.149.92.187,1,52
202.25.109.121,1251,1499245
202.204.62.169,149,89142
150.75.15.159,1,40
150.75.50.23,1,40
133.149.194.248,1,40
203.77.106.236,21,5347
163.33.13.159,1,40
203.77.119.9,1,40
133.149.100.113,1,40
133.11.89.122,1,60
163.33.15.67,1,44
203.77.82.153,1,40
202.198.44.248,13,1295
133.149.236.35,1,40
133.11.70.134,38,4236
202.198.10.200,1,40
133.149.172.48,1,40
150.75.102.82,1,40
133.149.113.159,1,40
133.149.112.44,1,40
133.11.95.242,1,40
133.149.49.83,1,40
203.77.84.64,1,44
163.33.168.92,1,40
163.33.23.103,1,40
150.75.200.138,1,40
203.77.110.50,1,40
133.149.238.1,1,40
150.75.46.227,1,40
163.33.78.127,1,40
133.149.153.168,5,205
150.75.239.109,1,40
133.149.247.235,1,40
163.33.131.4,13,6039
150.75.227.21,1,40
163.33.51.12,1,40
163.33.62.167,2,772
163.33.167.123,1,40
163.33.114.65,1,40
202.204.60.245,2155,2985984
163.33.254.146,1,40
163.33.101.229,1,40
133.149.58.16,1,40
202.198.18.2,1,40
163.33.175.218,1,44
133.149.133.98,1,40
203.77.108.175,1,60
133.149.165.51,1,40
163.33.245.57,9,4053
133.149.252.138,1,40
133.149.192.130,1,40
202.15.129.65,1,40
163.33.28.109,12,1917
150.75.88.29,1,40
133.149.244.103,1,40
150.75.223.111,1,40
203.77.113.246,30,2808
133.11.74.175,1,40
163.33.38.200,1,48
150.75.226.73,1,40
150.75.72.51,1,44
203.77.90.154,1,40
150.75.225.146,1,40
203.77.103.145,1,40
163.33.28.204,1,52
133.149.134.155,1,40
150.75.74.154,1,40
163.33.34.170,1,40
150.75.174.250,1,40
133.11.126.8,1,40
133.11.70.152,47,4359
150.75.88.246,1,40
163.33.110.222,1,40
133.11.70.140,87,9144
133.149.197.13,1,40
150.75.12.18,1,40
163.33.130.21,1,40
163.33.182.15,1,40
133.149.171.159,1,40
202.204.56.134,6,296
133.149.205.148,1,40
133.149.65.23,1,40
150.75.104.55,1,40
163.33.95.49,1,40
133.149.169.199,1,40
163.33.140.229,819,1167894
163.33.174.223,1,40
163.33.42.248,2,80
133.11.70.150,90,9252
203.77.111.159,1,44
150.75.66.72,1,40
203.77.76.38,1,68
202.198.38.130,1,40
150.75.125.37,6,320
163.33.172.153,1,40
150.75.198.192,1,40
133.11.116.195,1,40
163.33.160.63,1,40
150.75.249.198,1,40
150.75.65.115,1,40
203.77.125.134,1,52
133.11.100.118,1,48
163.33.95.151,1,40
150.75.118.195,1,40
133.149.94.162,1,40
163.33.20.120,1,40
133.11.89.200,1,40
133.11.70.141,143,14782
133.11.101.167,1,40
202.204.60.166,1,40
150.75.102.46,1,60
133.149.75.191,1,40
133.149.167.185,1,40
203.77.115.5,356,14240
203.77.88.208,1,40
150.75.125.60,7,388
163.33.216.102,1,40
163.33.140.102,3,345
163.33.2.1,1,52
150.75.74.4,1,40
133.149.88.179,1,40
133.11.122.109,1,40
133.11.84.232,1,44
203.77.124.2,2,188
133.149.214.239,8,624
163.33.34.205,1,40
203.77.44.5,1,40
163.33.94.51,1,68
133.149.222.179,1,40
133.149.173.147,2,80
163.33.195.186,31,10322
163.33.176.156,1,40
150.75.208.199,1,40
163.33.19.183,17,1667
163.33.93.86,1,52
133.149.152.238,1,40
150.75.102.184,1,44
163.33.44.57,1,40
150.75.154.138,1,60
202.198.3.70,1,40
203.77.117.67,6,472
133.11.67.203,1,40
163.33.195.101,1,40
150.75.204.51,1,40
202.198.62.137,1,40
203.77.126.219,1,40
133.149.38.57,1,40
150.75.77.81,1,40
163.33.176.38,1,40
203.77.43.34,1,40
163.33.92.169,1,52
133.149.111.136,1,40
163.33.92.240,1,40
203.77.88.164,1,40
150.75.149.74,1,44
163.33.120.176,1,40
163.33.23.192,1,40
163.33.140.94,5,520
150.75.89.25,1,40
133.11.70.157,70,7924
163.33.78.134,1,40
203.77.113.193,2,142
150.75.229.70,1,40
203.77.58.227,1,40
133.149.123.219,1,40
133.149.82.75,1,40
163.33.206.173,1,40
203.77.109.165,4,840
163.33.140.239,91,82039
150.75.193.161,1,40
163.33.169.146,1,40
203.77.125.41,1,40
203.77.85.3,1,40
133.11.81.67,1,40
163.33.153.20,137,117811
133.11.70.138,78,7795
150.75.224.122,1,40
150.75.129.118,1,40
150.75.253.55,3,132
163.33.164.8,1,40
163.33.111.205,7,518
163.33.82.113,1,40
163.33.70.67,1,40
163.33.217.13,7,336
150.75.39.152,1,40
133.149.21.132,1,40
202.198.44.138,228,185679
133.149.153.72,1,40
163.33.95.148,4,2682
133.149.160.245,2,80
163.33.241.150,1,40
150.75.172.64,1,40
133.149.233.21,1,40
163.33.44.110,1,40
133.149.24.39,1,40
150.75.203.220,1,40
203.77.127.49,3,232
133.11.70.142,60,5809
202.204.62.168,1,40
202.198.28.41,1,40
133.149.193.226,2,80
133.149.39.102,1,40
163.33.97.103,1,40
163.33.109.194,1,40
150.75.244.86,1,44
163.33.254.181,920,1150998
203.77.127.35,1,40
163.33.10.193,1,40
133.149.75.78,1,40
202.198.56.243,1,40
202.198.14.68,1,40
150.75.235.47,1,40
163.33.54.215,1,40
133.149.102.30,1,40
133.11.84.35,1,40
163.33.247.153,1,40
150.75.98.59,1,40
133.149.52.140,1,860
133.149.67.98,1,40
203.77.52.45,1,40
150.75.193.2,1,40
150.75.211.252,1,40
203.77.122.125,1,40
133.11.104.160,1,40
163.33.72.51,1,40
163.33.239.47,5,478
163.33.159.102,3,128
150.75.97.120,1,40
133.11.70.129,91,9304
150.75.68.135,1,44
203.77.18.188,1,40
133.149.82.157,1,40
133.149.85.81,1,43
133.149.31.97,1,40
133.149.230.101,1,40
133.149.57.23,1,60
150.75.173.124,1,40
163.33.177.90,2,84
163.33.111.78,1,40
163.33.95.36,3,605
133.149.52.137,1,40
150.75.247.222,1,40
150.75.173.71,1,40
150.75.243.55,1,40
163.33.69.74,1,40
133.149.46.227,1,40
163.33.144.209,1,40
133.149.137.96,1,40
163.33.175.141,112,134818
203.77.127.106,1,84
150.75.202.36,1,40
133.11.70.144,46,5041
133.149.42.149,1,40
202.198.7.126,35,4346
133.149.232.105,2,80
133.149.191.132,1,40
150.75.77.102,1,40
163.33.208.122,1,40
203.77.44.166,1,40
133.149.227.216,1,40
163.33.214.43,1,40
133.149.153.207,1,40
150.75.97.110,1,40
133.11.101.15,1,40
150.75.216.226,1,40
163.33.143.93,1,40
203.77.21.18,1,40
163.33.96.240,1,40
133.149.59.240,1,40
150.75.99.242,1,40
163.33.207.168,1,44
150.75.4.117,1,40
163.33.191.103,11,1299
163.33.71.236,1,40
133.149.99.18,1,40
133.149.100.79,1,40
133.149.240.28,1,40
150.75.17.128,1,40
150.75.151.65,1,40
133.149.145.38,2,80
133.149.96.71,1,40
202.204.56.183,7,650
163.33.12.166,1,40
163.33.107.20,1,40
133.149.114.31,1,40
163.33.32.14,1,40
163.33.59.170,11,5729
150.75.254.138,1,60
133.149.108.22,1,40
133.149.164.250,1,40
202.198.62.90,1,40
163.33.165.60,1,40
150.75.196.245,1,40
133.149.160.124,1,40
163.33.107.47,1,40
150.75.151.230,1,40
133.149.78.156,1,40
133.11.111.102,1,40
150.75.205.7,1,40
133.149.89.232,1,40
133.149.244.207,1,40
150.75.180.132,1,40
163.33.132.198,29,22089
163.33.103.191,1,40
203.77.127.55,21,1719
163.33.65.65,1,40
133.149.2.97,1,40
133.11.123.49,1,40
163.33.104.12,1,40
150.75.59.184,1,40
133.149.226.58,1,40
133.11.70.156,54,5877
163.33.56.65,1,40
133.149.227.207,1,40
203.77.79.37,1,40
133.149.8.35,1,40
163.33.24.165,1,40
133.149.248.59,1,44
133.149.229.44,1,40
133.11.104.8,1,40
133.149.90.52,1,40
203.77.67.101,1,40
133.11.70.135,34,3307
133.149.142.163,1,52
203.77.126.80,13,1009
203.77.97.116,1,40
163.33.39.242,1,40
133.149.20.211,1,40
150.75.242.195,1,40
163.33.138.84,1,331
150.75.223.44,2,84
133.11.100.132,1,40
163.33.168.166,1,50
133.149.43.144,1,40
203.77.92.185,1,40
163.33.93.168,4,271
163.33.198.46,1,40
203.77.74.72,1,40
163.33.57.24,9,2131
133.11.125.121,1,40
133.149.143.252,1,40
150.75.30.58,1,40
133.149.38.50,1,40
133.149.189.62,1,44
133.149.221.50,1,40
150.75.120.143,1,40
150.75.153.7,1,44
202.204.60.85,61,5875
163.33.13.209,1,40
133.149.81.200,2,80
163.33.71.109,1,40
163.33.57.13,8,831
163.33.64.41,1,40
150.75.94.217,1,40
150.75.96.117,1,40
163.33.21.216,1,40
150.75.32.219,1,40
202.25.107.166,2,104
150.75.201.35,1,40
133.11.111.92,1,121
150.75.203.170,1,40
202.198.29.116,1,40
150.75.144.128,2,80
203.77.6.87,1,40
202.198.2.39,1,40
163.33.37.227,1,40
150.75.240.229,1,44
163.33.141.20,106,146001
163.33.171.167,1,40
133.149.137.68,1,40
163.33.216.32,1,40
150.75.28.204,1,40
133.149.173.203,1,40
150.75.66.94,1,40
133.149.148.111,1,40
150.75.28.177,1,40
150.75.210.199,1,40
163.33.95.108,9,11099
163.33.17.97,1,52
163.33.168.226,1,44
133.11.124.119,1,40
202.25.107.242,1,60
150.75.117.32,1,40
163.33.34.22,1,40
202.25.107.146,1,52
163.33.243.7,1,40
133.149.43.166,1,40
163.33.103.68,1,40
203.77.120.28,7,336
163.33.211.191,1,40
203.77.91.164,1,40
163.33.33.117,1,40
150.75.225.102,2,80
150.75.195.111,1,44
150.75.189.143,1,40
203.77.5.10,1,44
163.33.96.127,1,40
133.149.35.5,1,40
133.11.76.63,1,40
133.149.198.223,1,40
202.198.32.8,1,40
163.33.146.144,1,40
203.77.117.54,1,40
150.75.181.129,1,40
203.77.70.98,1,40
133.11.98.202,1,40
133.11.79.67,1,60
150.75.124.109,1,40
133.149.63.105,7,336
133.11.70.139,90,9264
133.149.198.95,1,40
133.149.50.21,1,40
202.198.56.250,1,52
202.198.54.41,1,40
150.75.113.154,1,40
163.33.192.86,1,40
133.149.81.29,1,60
202.198.61.204,2,92
163.33.224.123,1,40
163.33.115.204,1,40
163.33.215.235,1,40
133.149.248.216,1,40
202.204.60.120,41,3630
203.77.1.90,1,40
163.33.249.175,1,40
133.149.184.73,1,40
133.11.70.209,6,825
163.33.251.200,1,40
163.33.149.36,1,40
163.33.139.56,1,40
133.149.15.4,1,40
133.149.218.237,1,40
150.75.180.154,2,80
133.149.35.247,1,40
202.198.42.53,1,40
133.149.98.49,1,40
133.149.218.41,1,40
163.33.5.9,1,40
163.33.88.38,1,40
202.204.60.194,47,41202
150.75.18.197,1,40
163.33.181.89,1,40
133.149.156.4,1,40
150.75.173.11,1,40
202.198.36.233,1,40
150.75.87.125,1,40
133.11.70.155,72,7586
150.75.118.193,1,40
163.33.122.180,7,336
203.77.23.250,1,40
163.33.150.31,1,40
133.149.173.242,1,40
150.75.73.25,1,40
163.33.179.192,1,40
202.198.19.176,1,40
133.149.186.105,1,40
133.149.50.17,1,40
203.77.41.50,1,40
163.33.21.48,1,44
163.33.33.122,1,40
133.149.61.202,1,40
150.75.163.20,1,40
202.198.42.42,1,40
163.33.8.18,1,40
150.75.119.111,2,80
203.77.44.199,1,40
163.33.244.162,1,68
203.77.62.109,1,44
133.149.55.60,1,40
133.11.102.85,1,40
133.11.111.44,1,40
133.149.235.212,1,44
133.149.190.92,1,40
203.77.70.164,1,40
163.33.75.209,1,68
203.77.5.61,2,80
150.75.232.150,1,40
150.75.117.40,1,40
203.77.101.195,1,48
150.75.172.91,1,40
163.33.93.184,9,4581
163.33.238.238,1,40
163.33.4.93,1,40
163.33.49.177,1,44
163.33.15.123,1,68
150.75.184.168,1,40
133.149.73.117,1,40
163.33.57.156,1,40
133.149.172.65,1,40
150.75.209.41,1,44
163.33.194.214,1,40
163.33.150.139,1,40
163.33.94.53,36,33162
133.149.37.195,1,40
203.77.90.17,1,44
133.149.225.252,1,40
163.33.93.178,2,1791
133.149.9.119,1,40
150.75.81.147,1,44
133.149.60.62,1,40
163.33.185.173,1,40
163.33.186.9,1,40
133.149.89.64,1,40
133.149.129.78,1,40
163.33.143.55,1,40
150.75.117.96,1,40
150.75.220.168,1,40
133.149.144.67,1,40
133.149.74.4,1,40
133.11.90.143,1,40
133.149.201.169,1,40
133.149.35.161,1,40
150.75.182.82,1,40
163.33.29.75,1,40
203.77.76.53,1,40
133.149.29.253,1,40
133.149.255.232,2,80
163.33.121.70,1,40
163.33.252.101,1,40
163.33.166.60,1,40
202.198.15.199,1,44
163.33.212.162,1,40
163.33.57.161,112,139959
163.33.195.98,1,40
150.75.117.187,1,40
163.33.147.195,1,40
163.33.142.142,1,44
163.33.140.234,1,44
163.33.139.121,1,44
133.149.153.191,1,40
203.77.64.205,1,40
150.75.131.152,1,44
133.149.102.126,1,40
133.11.70.147,94,9534
163.33.90.249,1,40
163.33.103.95,1,40
133.11.97.118,1,44
133.149.161.215,1,52
163.33.116.100,1,40
133.149.13.168,1,40
150.75.28.41,1,40
133.11.86.241,1,40
202.204.59.39,1,40
163.33.64.188,1,40
150.75.58.40,1,40
133.149.146.154,1,40
163.33.198.242,1,40
203.77.125.124,6,829
150.75.3.34,1,40
133.149.31.113,1,40
133.11.125.32,1,40
