,dip_ct,dip_pkt_size_ct
202.204.60.245,306,401715
203.77.116.213,666,291680
133.11.70.138,74,6920
133.149.200.74,1,40
203.77.118.188,43,4799
203.77.107.167,5410,184472
203.77.126.180,1828,597724
202.25.109.121,1632,2184803
163.33.32.210,1,40
133.149.129.240,1,40
163.33.251.177,422,16880
203.77.116.218,763,35224
133.11.70.143,48,4801
150.75.96.18,1,40
203.77.4.35,7,336
202.198.44.179,959,1082842
163.33.19.183,10,980
150.75.216.20,1,40
203.77.113.247,3,218
133.149.16.71,1,40
203.77.127.32,20,1620
71.126.222.64,799,407222
163.33.218.99,1,40
150.75.216.193,1,40
133.11.70.133,65,3782
133.149.24.164,1,40
133.149.92.46,1,40
163.33.123.212,1,40
150.75.126.191,1,40
163.33.54.196,1,40
163.33.159.26,1,40
150.75.2.14,1,40
133.149.213.28,1,40
150.75.157.9,1,40
133.149.43.113,1,40
133.149.83.242,1,40
133.149.133.34,1,40
202.204.56.143,210,7560
203.77.25.203,1,40
133.11.94.194,1,40
203.77.22.104,1,40
163.33.141.50,7,757
150.75.203.45,1,40
163.33.142.63,1,40
133.149.38.28,1,40
133.149.48.226,1,44
133.149.251.139,1,40
133.11.108.221,1,40
163.33.201.247,9,1139
150.75.108.166,1,40
150.75.194.195,1,40
150.75.128.26,1,40
163.33.195.186,10,971
163.33.233.225,181,7240
150.75.115.221,1,576
133.149.192.220,1,60
133.149.163.117,1,44
150.75.26.135,1,40
203.77.80.58,54,23144
163.33.84.149,1,83
133.149.132.6,1,60
202.198.52.28,77,3696
202.198.55.248,11,528
203.77.77.226,1,40
150.75.174.18,1,40
203.77.36.124,1,40
202.198.4.95,1,40
163.33.222.138,1,40
133.149.52.186,1,40
150.75.71.68,4,160
163.33.168.28,1,44
150.75.79.13,10,480
163.33.106.12,2,80
163.33.63.191,1,40
163.33.36.68,30,16525
133.149.32.181,1,44
202.204.62.224,20,7011
163.33.161.219,1,40
163.33.253.105,1,40
133.11.69.148,57,3243
133.149.8.3,1,40
202.198.35.214,1,40
133.11.70.134,149,14936
150.75.113.215,1,40
163.33.63.127,109,5232
163.33.235.215,1660,2394212
163.33.222.224,1,40
133.11.70.139,40,3973
150.75.99.187,1,40
150.75.218.246,1,40
133.149.37.80,1,44
150.75.238.126,1,40
163.33.178.121,1,40
203.77.113.246,60,10562
133.11.70.140,82,8108
163.33.49.192,1,44
133.11.70.142,35,3402
150.75.190.212,1,52
203.77.118.202,165,12540
163.33.203.33,24,3606
163.33.63.169,4,534
133.11.99.180,2,84
163.33.1.160,1,40
163.33.199.111,1,40
163.33.92.55,4,1300
163.33.255.223,1,44
133.149.76.224,1,40
133.11.71.130,2,84
203.77.127.84,4,336
202.198.10.107,1,40
163.33.93.42,2137,3047362
133.149.214.239,6,468
150.75.25.142,1,40
202.25.107.251,19,532
133.149.218.194,1,40
133.11.98.163,1,40
163.33.175.141,45,48910
133.149.232.255,1,40
133.149.96.125,1,40
133.149.156.177,1,40
163.33.94.119,1459,2018457
163.33.94.48,44,24746
202.198.63.68,1,40
203.77.126.80,278,16438
163.33.89.243,1,40
163.33.195.228,17,816
133.149.178.186,1,40
203.77.35.180,1,40
133.149.106.148,1,40
203.77.28.16,1,40
203.77.113.209,11,1500
133.11.70.144,69,6974
163.33.177.65,1,40
203.77.46.169,6,288
