,sip_ct,sip_pkt_size_ct
18.182.99.194,31,4122
173.221.209.65,125,177685
172.249.29.74,4211,222894
82.54.174.197,113,4520
5.75.233.104,1,40
165.116.243.41,7,280
173.221.210.85,140,187441
5.64.104.130,3,120
72.243.39.170,4612,6585864
172.249.28.105,24,8039
82.253.118.6,1,32
146.72.204.36,67,4085
62.237.19.100,629,118252
122.232.19.92,67,2945
95.221.206.219,1,44
111.123.76.76,1,60
126.26.254.114,385,185890
72.78.240.195,1,32
61.100.75.149,1,32
17.71.252.67,27,19009
196.180.49.12,7,308
46.231.172.29,52,2080
121.175.200.207,1,32
155.121.137.209,1,32
221.222.51.163,6,474
195.155.65.19,5,200
81.109.202.49,157,6280
112.161.21.59,1,40
107.170.214.174,1,32
218.141.189.240,1,58
109.223.19.23,1,40
64.46.65.69,1,32
24.234.138.1,1,32
222.155.121.236,1,44
196.180.49.10,10,440
204.194.145.251,1358,865513
172.249.25.142,29,4849
61.40.206.195,1,32
51.173.229.255,66,3960
36.163.107.113,2,80
205.34.189.41,1,56
185.62.237.173,2007,203340
178.178.141.69,1,32
87.59.82.222,197,7880
67.245.77.149,1,32
110.102.125.185,1,132
142.161.233.47,12,527
38.245.188.79,199,7164
34.213.62.223,1,52
27.2.66.38,10,400
34.201.157.253,1,445
188.70.94.5,1,60
195.208.244.146,532,21280
71.230.250.117,1,40
71.230.250.153,1,40
51.81.166.201,13,780
208.110.219.91,1,40
87.115.223.124,1,32
185.72.27.66,200,8000
117.31.56.188,1,32
125.78.201.222,1,32
212.21.139.27,1,32
185.184.82.194,7,280
172.249.162.131,43,29822
117.230.142.134,1,52
110.208.221.3,2,80
120.144.123.126,1,32
128.78.171.178,77,10932
71.230.250.248,1,40
151.147.247.24,1,32
66.26.144.219,1,32
120.180.155.148,28,1232
117.83.137.101,1,48
223.101.199.251,2,120
139.173.159.2,2,80
49.99.43.97,1,32
187.95.80.189,1,32
107.246.157.158,1,32
81.109.202.48,123,4920
85.161.242.160,1,32
206.188.173.20,4,261
103.196.77.55,1,76
192.120.148.227,80,4800
216.68.133.199,18,4407
185.72.27.118,21,840
71.230.250.225,1,40
185.72.26.0,8,320
