,sip_ct,sip_pkt_size_ct
213.203.13.184,2176,3244696
94.222.181.98,1,32
222.216.130.198,1,48
185.62.237.173,2979,301018
62.237.51.50,1145,1716336
17.193.181.205,1098,1647000
52.227.112.88,181,271173
173.221.209.73,350,506753
139.253.188.67,74,3552
61.26.0.127,1,96
110.39.28.9,1,32
12.1.56.107,1,32
121.20.23.58,129,7180
5.189.61.210,122,163198
23.85.3.154,31,3994
17.193.185.205,2100,2994600
35.66.121.10,1,1667
41.171.207.219,2,88
126.24.155.174,1,32
54.167.165.215,3,312
204.194.145.251,2405,417629
139.173.136.137,2,80
107.164.183.121,111,4440
79.70.171.132,1,32
126.26.254.114,371,183344
124.222.121.224,1,32
159.52.182.48,2,80
31.113.147.64,40,4105
82.44.85.14,5,200
94.115.150.28,1,32
36.164.21.20,18,792
143.189.18.188,153,9768
187.249.121.75,1,32
60.111.157.168,1,40
64.158.197.38,1,28
178.214.73.25,1,32
116.54.42.79,2,80
160.172.124.249,1,32
68.74.170.64,8,320
46.231.172.31,64,2560
74.193.187.99,1,100
185.72.27.26,202,8080
13.30.125.15,28,2963
34.218.146.140,1,32
23.104.222.212,2,686
187.59.88.202,1,32
93.229.37.245,1,32
49.179.106.177,1,92
52.105.191.102,3,338
94.24.220.102,1,32
190.48.83.89,1,32
120.172.228.61,1,52
98.250.17.200,1,32
74.193.223.138,1455,2100257
74.193.223.230,919,1259262
185.72.27.106,48,1920
102.131.6.88,1,40
24.58.194.169,1,32
185.72.27.1,23,920
179.69.78.89,1,32
104.163.192.232,1,32
185.72.27.61,30,1200
80.212.114.72,13,572
184.66.103.214,1,32
93.65.58.1,1,40
192.95.27.190,71,4260
212.176.191.201,1,128
31.162.187.247,1,52
179.93.66.210,1,40
193.163.44.88,1,40
117.117.95.121,1308,1952407
221.122.209.250,1,56
81.109.202.36,66,2640
182.70.238.138,1,48
185.72.27.101,32,1280
168.49.137.10,3,292
109.2.237.4,1,32
93.11.28.145,1,32
210.5.192.55,1,40
178.245.140.137,10,400
43.217.140.162,59,10551
202.212.16.204,11,1590
178.213.219.62,1,32
156.47.95.72,1,40
71.228.61.93,1,32
61.111.248.134,1,32
42.64.239.128,1,52
60.157.95.221,1,32
24.15.72.247,1,32
210.77.242.78,1,40
208.84.68.193,1,32
40.75.89.172,62,3720
120.180.155.149,26,1144
187.39.34.85,1,32
134.214.247.119,2,80
210.25.181.203,1,32
31.113.147.114,51,73338
200.69.48.66,1,56
188.123.90.246,1,32
60.145.152.190,1,52
124.167.50.170,9,702
81.109.202.49,150,6000
31.113.147.113,90,65638
54.33.251.72,17,11100
199.54.243.69,1,32
24.127.35.97,1,32
216.16.68.141,1,32
185.0.65.16,32,1280
61.129.49.178,1,32
192.120.148.227,79,4740
175.205.5.19,1,40
178.190.122.20,1,32
60.65.121.8,1,32
122.232.4.248,1,32
183.117.65.91,1,40
78.212.109.86,1,32
185.49.252.234,17,680
190.120.252.131,2,88
87.59.82.222,182,7280
118.195.245.160,1,52
145.236.119.71,27,1080
111.85.166.181,1,32
185.72.26.104,28,1120
206.190.202.178,4,160
151.150.185.218,90,125144
138.221.254.166,3,120
54.163.156.36,1,32
159.153.172.26,4,160
185.72.26.105,24,960
46.243.252.222,1,48
31.113.147.118,3,1086
81.109.202.48,158,6320
172.249.162.142,30,7662
52.245.134.11,4,343
82.151.83.156,1,32
201.212.217.219,1,32
219.101.37.205,1,32
77.247.173.53,1,56
117.27.43.63,84,12990
51.173.229.255,64,3840
206.195.27.1,45,9593
185.72.27.66,216,8640
46.231.172.26,44,1760
122.232.19.92,79,3465
106.50.94.138,1,58
188.125.35.126,1,60
61.24.67.99,2,80
13.207.18.1,1,76
120.180.155.151,21,924
200.59.76.18,1,40
91.96.124.204,1,40
86.193.172.157,1,32
78.135.36.222,1,32
196.180.49.19,12,528
182.142.42.131,1,32
114.96.97.95,1,48
172.249.162.131,283,314110
17.71.252.67,2,461
115.32.235.42,2,80
47.127.92.67,1,40
213.167.248.84,1,32
195.208.253.162,28,1120
31.113.147.98,44,35486
151.155.118.145,1,32
165.116.243.41,10,400
210.111.133.94,3,120
210.71.77.238,1,40
103.105.1.228,4,160
195.208.244.146,273,10920
138.4.81.97,10,400
185.48.172.193,39,1560
218.128.12.128,3,292
134.214.180.168,6,240
212.27.179.25,1,32
202.228.117.110,246,164280
82.54.174.197,46,1840
222.186.21.52,12,1452
79.52.7.59,1,32
5.87.223.11,1,58
82.245.123.169,1,32
71.230.250.118,1,40
185.12.25.165,11,440
60.225.226.5,1,32
112.225.54.12,1,32
81.109.202.26,279,11160
167.148.223.90,1,32
128.78.171.178,97,13980
69.82.83.86,1,32
218.221.170.112,4,160
1.89.100.252,1,32
74.193.127.147,215,294437
216.134.57.141,1,32
118.91.202.85,3,120
107.157.151.20,1,32
210.52.147.4,1,32
92.67.254.101,16,640
185.72.26.18,22,880
81.109.202.10,37,1480
27.219.48.82,2,80
188.161.223.29,1,32
104.15.195.68,9,1573
88.55.103.186,1,44
178.123.7.132,5,614
222.97.70.230,1,32
64.121.199.39,1,32
71.230.250.165,2,80
64.137.1.170,1,56
14.218.222.10,1,52
45.212.71.58,7,339
41.242.100.98,1,32
107.164.186.35,241,9640
134.209.73.165,1,32
221.24.197.38,1,60
125.35.211.158,1,44
84.170.117.200,1,32
208.123.79.59,1,77
202.228.116.36,79,38652
52.243.194.81,4,617
23.237.198.46,1,32
213.248.151.223,1,32
5.246.63.20,1,32
185.72.27.118,20,800
109.207.195.56,1,60
178.223.109.215,1,40
104.75.146.41,59,48875
46.81.173.74,1,60
88.11.63.87,2,80
172.249.28.67,6,1139
1.12.243.239,1,32
91.1.140.179,1,32
202.170.98.246,1,32
60.77.145.180,1,32
103.211.83.56,1,56
88.11.63.86,2,80
150.60.182.114,1,40
200.97.146.241,1,48
218.128.12.192,53,6070
185.72.26.36,8,320
179.40.77.147,1,32
162.194.50.126,30,4084
172.249.31.68,133,132362
174.136.15.88,1,132
185.0.65.10,13,520
46.231.172.30,55,2200
125.237.141.0,1,40
220.147.189.50,3,231
162.48.247.52,1,32
213.19.131.40,1,32
47.252.179.131,6,240
112.153.168.49,2,104
62.58.230.122,1,32
194.193.132.9,1,60
77.241.122.240,25,1000
